"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"30" 955 82 108 955 177 167 166 955 955 955 955 196 195 181 955 955 955 174 174 169
"31" 72 34 77 84 89 100 163 955 955 955 955 333 264 185 955 955 955 184 182 173
"32" 179 209 955 955 180 167 167 955 955 955 955 198 196 184 955 955 955 182 177 173
"33" 403 158 955 955 181 163 162 955 955 955 955 285 228 185 955 955 955 193 188 178
"34" 166 208 245 266 177 164 164 955 955 955 955 199 196 176 955 955 955 176 173 169
"35" 89 64 85 95 96 109 130 955 955 955 955 200 199 181 955 955 955 179 176 172
"36" 849 50 955 955 186 164 164 955 955 955 955 202 203 182 955 955 955 186 180 172
"37" 811 654 913 955 178 167 167 955 955 955 197 192 195 180 955 955 955 179 178 172
"38" 129 105 156 179 173 166 164 955 955 955 188 188 192 176 199 955 955 164 165 164
"39" 916 950 955 955 186 165 165 955 955 955 955 332 298 185 955 955 955 185 180 174
"40" 484 82 581 955 180 166 165 955 955 955 955 282 206 183 955 955 955 182 179 172
"41" 396 399 477 495 182 163 163 955 955 955 955 955 278 185 955 955 955 186 182 174
"42" 87 65 87 126 124 130 134 955 955 955 955 201 200 178 955 955 955 171 170 167
"43" 438 955 955 955 184 163 163 955 955 955 955 192 195 177 955 955 955 172 169 167
"44" 460 130 532 546 183 164 163 955 955 955 955 198 198 180 955 955 955 174 170 167
"45" 84 59 92 112 126 132 161 193 955 955 197 190 195 177 955 955 955 171 169 166
"46" 77 47 64 100 109 164 164 955 955 955 955 331 290 183 955 955 955 182 180 174
"47" 641 646 684 694 188 167 166 955 955 955 955 196 194 183 955 955 955 176 176 171
"48" 928 908 955 955 182 163 163 955 955 955 955 197 196 177 201 955 955 172 169 166
"49" 491 486 955 955 182 166 166 955 955 955 955 199 198 180 955 955 955 176 176 172
"50" 420 180 955 955 177 165 165 955 955 955 955 206 200 181 955 955 955 178 177 174
"51" 955 955 955 955 183 166 166 955 955 955 955 349 216 184 955 955 955 186 182 174
"52" 244 293 324 955 187 163 163 955 955 955 955 200 200 183 955 955 955 181 178 173
"53" 108 70 89 95 176 162 163 955 955 955 955 201 201 187 955 955 955 189 184 176
"54" 157 138 955 153 165 162 162 955 955 955 955 199 196 179 955 955 955 176 174 169
"55" 955 955 955 955 191 164 163 955 955 955 955 197 199 179 955 955 955 174 174 170
"56" 670 955 955 955 185 164 163 955 955 955 955 194 194 178 955 955 955 174 173 167
"57" 86 61 78 87 176 164 164 955 955 955 955 192 194 181 955 955 955 174 174 172
"58" 87 77 102 108 143 165 165 955 955 955 955 321 228 181 955 955 955 183 177 172
"59" 132 322 955 955 184 163 163 955 955 955 955 196 196 178 955 955 955 172 172 169
"60" 620 174 955 955 173 167 166 955 955 955 955 200 356 180 955 955 955 176 174 170
"61" 272 102 330 955 182 164 163 955 955 955 200 193 194 176 955 955 955 161 165 164
"62" 429 437 458 475 179 166 165 955 955 955 955 207 280 181 955 955 955 178 177 170
"63" 107 62 97 107 124 134 139 955 955 955 955 194 196 181 955 955 955 176 172 170
"64" 561 559 955 955 180 166 166 955 955 955 955 199 197 178 955 955 955 182 178 173
"65" 516 227 955 955 187 164 164 955 955 955 955 955 318 183 955 955 955 178 177 172
"66" 354 62 85 955 188 167 163 955 955 955 955 193 197 180 955 955 955 179 179 172
"67" 698 706 955 955 189 166 166 955 955 955 955 187 193 180 955 955 955 182 178 172
"68" 143 298 955 955 188 167 167 955 955 955 955 192 191 176 955 955 955 169 170 168
"69" 111 85 108 118 116 137 143 955 955 955 955 191 191 177 955 955 955 167 167 166
"70" 470 485 594 955 184 165 164 955 955 955 955 196 194 179 955 955 955 182 176 170
"71" 198 955 955 955 183 164 164 955 955 955 955 199 197 181 955 955 955 178 176 172
"72" 383 380 416 443 178 165 164 955 955 955 955 200 200 178 955 955 955 173 171 167
"73" 119 125 955 955 183 163 163 955 955 955 955 200 201 180 955 955 955 176 174 170
"74" 118 50 107 118 122 126 143 955 955 955 955 196 199 180 955 955 955 177 175 171
"75" 261 252 955 955 182 164 164 955 955 955 955 200 198 180 955 955 955 178 177 173
"76" 77 100 496 955 188 167 166 955 955 955 955 201 198 180 955 955 955 179 175 170
"77" 303 305 955 955 182 165 165 955 955 955 198 189 194 177 955 955 955 168 167 165
"78" 160 69 143 154 162 164 164 955 955 955 955 203 203 183 955 955 955 180 176 173
"79" 77 86 955 955 183 164 164 955 955 955 201 197 196 181 955 955 955 177 176 170
"80" 955 65 955 955 176 164 164 955 955 955 955 955 321 182 955 955 955 185 181 174
"81" 87 52 69 79 85 94 147 955 955 955 202 193 195 181 955 955 955 179 178 172
"82" 99 67 110 129 145 130 163 955 955 955 955 191 196 180 955 955 955 182 179 172
"83" 95 95 955 955 182 165 165 955 955 955 955 195 197 182 955 955 955 174 172 170
"84" 109 62 78 86 112 163 163 955 955 955 955 205 203 181 955 955 955 181 177 173
"85" 68 59 78 88 101 167 166 955 955 955 955 201 201 179 955 955 955 178 177 172
"86" 188 162 955 955 176 166 166 955 955 955 955 191 192 176 190 955 955 161 160 159
"87" 134 110 135 141 142 157 164 955 955 955 955 201 302 183 955 955 955 193 185 175
"88" 190 531 558 955 179 163 163 955 955 955 955 200 196 179 955 955 955 174 174 170
"89" 888 72 91 98 112 165 165 955 955 955 955 194 196 179 955 955 955 176 175 172
"90" 447 49 531 562 177 163 163 955 955 955 955 194 194 177 955 955 955 183 179 173
"91" 169 144 201 223 172 167 164 955 955 955 955 199 200 184 955 955 955 184 180 173
"92" 955 955 955 955 182 167 166 955 955 955 955 197 198 180 955 955 955 189 183 175
"93" 955 955 955 955 182 162 162 955 955 955 955 196 196 181 955 955 955 182 178 172
"94" 99 51 90 123 128 128 130 955 955 955 955 196 201 183 955 955 955 185 183 177
"95" 955 955 955 955 182 162 162 955 955 955 955 193 195 178 955 955 955 179 176 171
"96" 576 66 955 955 188 166 166 955 955 955 955 200 278 182 955 955 955 186 182 175
"97" 124 53 672 696 189 168 168 955 955 955 955 196 194 178 955 955 955 164 164 164
"98" 176 180 955 955 179 163 163 955 955 955 955 193 199 181 955 955 955 185 182 177
"99" 228 871 955 955 192 166 165 955 955 955 955 201 200 180 955 955 955 175 174 168
"100" 387 60 195 955 179 167 167 955 955 955 955 342 305 189 955 955 955 192 184 174
"101" 877 901 955 955 183 163 163 955 955 955 955 201 199 180 955 955 955 185 182 173
"102" 955 90 955 955 183 167 167 955 955 955 955 198 198 180 955 955 955 182 177 171
"103" 172 162 955 955 183 164 164 955 955 955 955 196 197 182 955 955 955 181 178 173
"104" 707 53 955 955 180 165 165 955 955 955 955 201 198 183 955 955 955 180 179 173
"105" 240 69 260 326 180 164 164 955 955 955 955 200 201 176 955 955 955 166 164 163
"106" 275 276 955 955 186 164 164 955 955 955 955 216 210 180 955 955 955 179 177 174
"107" 89 45 93 955 98 164 164 955 955 955 955 330 204 181 955 955 955 181 178 172
"108" 58 48 955 955 178 166 165 955 955 955 955 955 231 184 955 955 955 178 178 174
"109" 595 607 955 955 181 162 162 955 955 955 955 347 251 182 955 955 955 186 184 177
"110" 615 77 955 955 176 164 155 955 955 955 955 200 199 181 955 955 955 175 173 170
"111" 604 610 724 955 179 163 163 955 955 955 955 196 194 179 955 955 955 174 173 169
"112" 379 374 423 522 177 163 164 955 955 955 955 203 201 176 955 955 955 176 173 171
"113" 709 724 955 955 183 164 164 955 955 955 955 194 193 179 955 955 955 178 177 172
"114" 955 955 955 955 188 163 163 955 955 955 955 193 198 182 955 955 955 176 172 169
"115" 43 44 155 155 122 109 117 955 955 955 955 200 204 182 955 955 955 174 172 170
"116" 180 122 145 156 154 166 163 955 955 955 955 195 198 181 955 955 955 180 180 174
"117" 124 75 94 110 113 132 163 955 955 955 955 326 274 188 955 955 955 187 183 176
"118" 102 87 124 135 136 166 165 955 955 955 955 190 191 175 955 955 955 175 172 168
"119" 955 955 955 955 187 167 166 955 955 955 955 955 283 187 955 955 955 186 182 176
"120" 267 153 955 955 182 167 164 955 955 955 955 203 202 179 955 955 955 179 177 172
"121" 168 67 116 131 124 127 164 955 955 955 955 955 201 182 955 955 955 180 177 172
"122" 952 185 955 955 172 146 121 955 955 955 955 195 197 177 955 955 955 166 166 164
"123" 96 59 93 109 113 121 166 955 955 955 955 199 197 183 955 955 955 181 178 173
"124" 399 68 955 955 182 166 166 955 955 955 955 190 193 177 955 955 955 163 164 163
"125" 955 955 955 955 186 164 164 955 955 955 955 200 201 183 955 955 955 186 182 175
"126" 66 42 91 103 113 122 135 955 955 955 955 294 197 181 955 955 955 177 175 172
"127" 955 105 955 955 183 163 163 955 955 955 955 349 199 182 955 955 955 170 170 167
"128" 50 49 955 955 183 164 164 955 955 955 955 197 199 180 955 955 955 177 176 171
"129" 460 473 955 955 191 167 164 955 955 955 955 955 200 180 955 955 955 182 178 172
"130" 742 107 771 955 184 163 163 955 955 955 955 196 194 180 955 955 955 182 179 173
"131" 260 82 325 364 184 163 163 955 955 955 955 198 197 182 955 955 955 182 178 172
"132" 104 85 738 760 175 166 166 955 955 955 955 195 197 180 955 955 955 172 170 168
"133" 78 66 83 86 115 113 135 955 955 955 955 955 225 185 955 955 955 187 183 176
"134" 380 848 955 955 181 163 163 201 955 955 200 190 192 178 200 955 955 170 169 166
"135" 175 114 142 150 152 166 166 173 186 955 193 184 187 174 177 187 199 171 168 166
"136" 955 955 955 955 180 165 165 955 955 955 201 195 188 175 202 955 955 169 168 166
"137" 208 806 955 955 183 166 165 955 955 955 955 955 200 181 955 955 955 182 177 173
"138" 151 110 138 955 180 165 165 955 955 955 955 955 300 186 955 955 955 178 177 172
"139" 635 712 955 955 184 164 164 955 955 955 955 202 199 181 955 955 955 178 175 171
"140" 117 112 128 137 135 135 166 955 955 955 955 189 193 174 955 955 955 174 171 169
"141" 254 62 75 76 72 77 77 955 955 955 955 190 196 178 955 955 955 176 173 170
"142" 955 955 955 955 183 164 164 108 955 955 187 180 189 173 200 955 955 158 158 157
"143" 447 468 955 955 180 167 166 955 955 955 955 955 311 183 955 955 955 182 178 171
"144" 147 126 152 164 157 164 164 955 955 955 196 189 195 181 955 955 955 179 178 174
"145" 955 955 955 955 179 164 164 955 955 955 955 198 195 177 955 955 955 175 175 168
"146" 101 55 85 600 178 164 164 955 955 955 955 196 198 181 955 955 955 182 177 172
"147" 177 842 955 955 183 169 169 955 955 955 955 199 310 184 955 955 955 182 177 172
"148" 150 57 135 955 182 146 133 955 955 955 955 195 199 182 955 955 955 175 176 170
"149" 194 41 955 955 176 165 165 955 955 955 955 194 195 182 955 955 955 180 179 174
"150" 430 473 661 955 177 164 164 955 955 955 955 196 197 182 955 955 955 178 178 172
"151" 398 73 146 955 174 163 163 955 955 955 194 189 193 179 201 955 955 171 168 167
"152" 490 478 955 955 178 164 164 955 955 955 955 204 202 177 955 955 955 177 176 171
"153" 104 62 94 113 118 133 163 955 955 955 955 197 199 183 955 955 955 179 175 170
"154" 535 443 955 955 196 168 167 955 955 955 955 955 198 184 955 955 955 185 180 173
"155" 110 120 326 350 171 155 154 955 955 955 199 187 190 181 199 955 955 178 174 170
"156" 119 87 103 113 104 104 132 955 955 955 955 195 194 178 955 955 955 176 172 169
"157" 233 235 252 248 179 163 163 192 955 955 190 182 187 171 198 955 955 162 162 161
"158" 175 955 955 955 181 167 167 955 955 955 955 200 197 177 955 955 955 176 174 169
"159" 98 87 955 955 181 164 164 955 955 955 955 196 196 179 955 955 955 182 177 171
"160" 748 105 126 955 175 165 165 955 955 955 955 199 196 175 955 955 955 161 161 161
"161" 642 111 955 955 184 164 164 955 955 955 955 191 194 175 955 955 955 171 170 166
"162" 701 724 955 955 183 163 163 955 955 955 955 217 275 178 955 955 955 175 173 170
"163" 815 955 955 955 186 166 165 955 955 955 955 303 272 185 955 955 955 181 177 171
"164" 955 52 955 955 174 164 164 955 955 955 955 188 198 178 955 955 955 165 166 164
"165" 58 43 57 68 80 166 164 955 955 955 955 192 194 181 955 955 955 178 176 170
"166" 630 638 955 955 174 163 163 955 955 955 955 189 191 177 201 955 955 179 175 170
"167" 651 691 955 955 180 166 166 955 955 955 955 200 208 184 955 955 955 173 174 169
"168" 229 699 955 955 179 163 163 955 955 955 955 195 196 182 955 955 955 180 177 171
"169" 199 55 955 955 183 166 165 955 955 955 955 201 199 182 955 955 955 187 181 174
"170" 955 99 130 143 190 167 167 955 955 955 955 194 202 185 955 955 955 188 183 176
"171" 596 955 955 955 179 166 165 955 955 955 955 197 201 178 955 955 955 172 170 167
"172" 188 75 142 158 156 146 147 955 955 955 955 955 199 181 201 955 955 178 177 170
"173" 747 113 171 955 176 166 166 955 955 955 955 200 199 179 955 955 955 172 172 169
"174" 314 313 337 743 179 163 163 955 955 955 192 186 186 176 191 955 955 171 171 169
"175" 252 251 955 955 176 164 164 955 955 955 955 194 193 179 955 955 955 180 175 171
"176" 440 474 955 955 185 165 165 955 955 955 955 195 194 172 955 955 955 157 159 159
"177" 188 75 276 955 176 164 164 955 955 955 955 198 198 180 955 955 955 176 174 170
"178" 472 955 955 955 189 165 164 955 955 955 955 198 199 182 955 955 955 188 184 176
"179" 955 955 955 955 186 166 165 955 955 955 955 193 201 182 955 955 955 183 181 174
"180" 776 74 955 955 189 167 164 955 955 955 955 289 243 186 955 955 955 181 179 174
"181" 148 89 116 111 112 122 133 955 955 955 955 201 199 178 955 955 955 178 175 172
"182" 225 848 955 955 176 164 164 955 955 955 955 195 195 179 955 955 955 174 171 167
"183" 329 147 955 955 172 167 167 955 955 955 191 187 190 177 955 955 955 167 168 167
"184" 452 62 486 955 182 167 164 955 955 955 955 317 224 183 955 955 955 180 179 172
"185" 349 49 573 955 183 165 165 955 955 955 955 198 198 178 955 955 955 170 169 166
"186" 158 106 128 160 162 155 166 955 955 955 955 194 195 180 955 955 955 179 173 171
"187" 613 111 152 955 181 154 164 955 955 955 955 188 194 178 955 955 955 173 172 169
"188" 339 357 395 955 185 164 164 955 955 955 209 183 189 172 955 955 955 172 168 166
"189" 167 165 220 955 179 163 163 955 955 955 955 187 191 177 955 955 955 166 164 164
"190" 453 450 955 955 184 164 164 955 955 955 955 198 201 182 955 955 955 180 175 171
"191" 355 955 955 955 182 164 164 955 955 955 955 195 194 179 955 955 955 169 167 166
"192" 788 955 955 955 178 164 164 955 955 955 955 191 194 181 955 955 955 181 177 170
"193" 192 194 249 955 180 162 162 955 955 955 197 187 192 176 955 955 955 159 158 159
"194" 49 42 51 58 59 65 111 955 955 955 955 955 199 181 955 955 955 184 180 173
"195" 277 50 312 955 183 163 163 955 955 955 955 189 193 174 201 955 955 163 163 162
"196" 170 120 160 175 174 163 163 955 955 955 955 200 195 179 955 955 955 179 177 173
"197" 139 955 955 955 180 166 166 955 955 955 955 955 202 182 955 955 955 179 179 172
"198" 390 269 339 361 182 163 163 955 955 955 955 193 196 176 955 955 955 178 176 171
"199" 955 955 955 955 186 166 166 955 955 955 955 196 199 181 955 955 955 182 178 174
"200" 201 216 955 955 179 167 167 955 955 955 955 196 195 177 955 955 955 179 172 168
"201" 453 71 169 955 175 165 164 955 955 955 955 206 199 180 955 955 955 181 177 172
"202" 637 649 955 955 184 165 165 955 955 955 955 194 194 179 955 955 955 184 176 170
"203" 346 84 955 955 181 166 166 955 955 955 955 193 194 184 955 955 955 181 176 173
"204" 136 77 104 143 139 144 166 955 955 955 955 209 211 185 955 955 955 180 176 171
"205" 824 955 955 955 178 163 163 955 955 955 955 955 199 184 955 955 955 185 182 174
"206" 106 74 100 148 148 164 164 955 955 955 955 198 197 183 955 955 955 186 183 177
"207" 93 78 99 955 183 163 163 955 955 955 955 311 257 182 955 955 955 187 180 174
"208" 255 145 881 902 183 164 164 955 955 955 955 351 286 181 955 955 955 182 178 172
"209" 97 802 955 955 182 163 163 955 955 955 955 191 197 181 955 955 955 181 179 171
"210" 411 409 452 955 188 167 165 955 955 955 955 192 194 178 955 955 955 179 177 172
"211" 351 362 387 955 186 167 166 955 955 955 955 191 191 181 955 955 955 176 172 169
"212" 121 59 118 124 73 116 128 955 955 955 955 198 195 177 955 955 955 172 173 169
"213" 635 682 723 955 149 164 163 955 955 955 955 955 225 182 955 955 955 181 178 172
"214" 624 46 101 105 122 166 166 955 955 955 955 193 198 180 955 955 955 179 178 172
"215" 395 402 955 955 182 167 167 955 955 955 198 187 192 178 955 955 955 173 170 168
"216" 955 164 955 955 174 163 163 955 955 955 955 199 198 182 955 955 955 180 178 171
"217" 491 91 955 955 189 167 165 955 955 955 955 197 196 182 955 955 955 174 174 170
"218" 60 47 66 75 75 89 112 955 955 955 955 196 197 179 955 955 955 171 171 168
"219" 60 47 61 65 79 87 164 955 955 955 955 194 196 179 955 955 955 173 169 167
"220" 955 159 955 167 164 159 163 955 955 955 194 192 197 175 955 955 955 168 165 164
"221" 464 451 483 495 181 164 164 955 955 955 955 192 192 177 198 955 955 158 160 161
"222" 59 53 65 75 79 131 164 955 955 955 955 193 192 178 955 955 955 173 172 169
"223" 293 98 132 133 126 159 166 955 955 955 955 200 195 180 955 955 955 180 175 171
"224" 142 50 955 955 187 164 163 955 955 955 955 198 196 180 955 955 955 179 178 172
"225" 284 68 955 955 181 164 164 955 955 955 955 290 200 181 955 955 955 187 183 178
"226" 495 521 955 955 187 165 165 955 955 955 955 200 198 183 955 955 955 183 180 173
"227" 421 65 81 446 187 166 165 955 955 955 955 194 192 177 955 955 955 176 172 169
"228" 868 52 71 77 81 163 163 955 955 955 955 200 198 182 955 955 955 179 175 170
"229" 458 470 527 955 181 162 163 955 955 955 955 310 201 180 955 955 955 179 176 171
"230" 369 398 955 955 186 166 166 955 955 955 955 205 204 184 955 955 955 193 185 175
"231" 198 51 264 955 182 163 163 955 955 955 955 192 193 174 194 955 955 166 165 165
"232" 80 87 117 136 138 135 140 955 955 955 955 339 247 185 955 955 955 184 178 172
"233" 745 75 121 134 137 133 143 189 955 955 193 186 194 180 201 955 955 170 166 165
"234" 55 49 105 123 131 142 165 955 955 955 955 193 195 181 955 955 955 187 181 175
"235" 304 298 955 955 176 163 163 955 955 955 955 955 243 184 955 955 955 189 185 175
"236" 335 104 955 955 187 167 167 955 955 955 955 189 193 178 955 955 955 171 169 168
"237" 98 60 79 94 100 163 163 955 955 955 955 207 200 182 955 955 955 179 177 171
"238" 69 68 110 155 156 161 162 155 955 955 194 188 194 174 955 955 955 159 160 161
"239" 187 96 117 124 181 164 164 955 955 955 955 193 194 180 955 955 955 171 172 168
"240" 104 955 955 955 185 163 163 955 955 955 955 201 197 177 955 955 955 174 172 167
"241" 793 64 920 955 183 165 165 955 955 955 955 187 195 180 955 955 955 184 178 171
"242" 955 955 955 955 180 166 166 955 955 955 955 204 199 179 955 955 955 178 176 170
"243" 676 66 955 955 182 164 164 955 955 955 955 333 322 183 955 955 955 180 180 174
"244" 532 549 565 585 184 168 168 955 955 955 955 201 201 180 955 955 955 186 180 175
"245" 155 57 955 955 178 166 165 955 955 955 955 955 199 183 955 955 955 181 180 174
"246" 955 69 955 955 183 164 164 955 955 955 955 198 200 181 955 955 955 175 175 170
"247" 152 146 182 189 172 163 164 955 955 955 955 200 197 178 955 955 955 168 170 167
"248" 470 492 955 955 181 167 167 955 955 955 955 197 197 179 955 955 955 180 179 173
"249" 76 62 75 955 185 166 165 955 955 955 955 194 191 175 955 955 955 173 172 168
"250" 70 62 86 128 169 164 164 955 955 955 955 200 201 182 955 955 955 186 184 175
"251" 319 324 955 955 178 166 166 955 955 955 955 198 197 178 955 955 955 174 172 168
"252" 617 620 955 955 178 165 165 955 955 955 955 191 189 178 955 955 955 177 174 169
"253" 817 955 955 955 185 167 164 955 955 955 955 206 198 181 955 955 955 186 179 172
"254" 237 955 955 955 183 163 163 955 955 955 955 198 197 181 955 955 955 183 178 171
"255" 88 62 450 839 172 166 165 955 955 955 955 190 195 179 955 955 955 175 175 170
"256" 119 86 955 955 179 118 122 955 955 955 955 190 194 180 955 955 955 183 181 175
"257" 151 115 144 144 150 164 164 955 955 955 955 192 198 182 955 955 955 179 178 173
"258" 505 474 955 955 182 163 163 955 955 955 196 191 199 181 955 955 955 175 174 171
"259" 505 945 955 955 176 167 166 955 955 955 955 195 194 180 955 955 955 181 175 171
"260" 320 330 955 955 188 163 163 955 955 955 955 197 204 181 955 955 955 180 177 172
"261" 181 165 955 955 184 169 166 955 955 955 955 185 188 177 955 955 955 174 173 170
"262" 134 135 686 697 180 164 164 955 955 955 955 199 197 179 955 955 955 177 175 170
"263" 591 955 955 955 181 165 164 955 955 207 191 186 191 180 200 955 955 168 169 168
"264" 801 811 955 955 186 166 165 955 955 955 955 194 195 179 955 955 955 175 176 170
"265" 344 861 893 927 182 166 164 955 955 955 955 196 194 179 955 955 955 176 172 169
"266" 367 77 369 955 189 164 164 955 955 955 955 197 195 178 955 955 955 175 172 169
"267" 408 955 955 955 186 167 165 955 955 955 955 296 280 189 955 955 955 193 187 178
"268" 145 827 955 955 185 164 164 955 955 955 955 201 205 184 955 955 955 176 174 170
"269" 505 55 955 955 180 164 164 955 955 955 955 298 276 185 955 955 955 184 181 174
"270" 75 48 85 488 180 166 165 955 955 955 955 197 197 183 955 955 955 182 179 173
"271" 955 955 955 955 191 166 166 955 955 955 955 955 354 187 955 955 955 185 181 175
"272" 564 564 598 623 181 167 166 955 955 955 955 200 210 184 955 955 955 181 178 172
"273" 617 611 955 955 179 167 166 955 955 955 955 198 197 178 955 955 955 178 173 169
"274" 180 171 197 221 177 166 166 955 955 955 955 197 199 179 955 955 955 175 173 169
"275" 183 955 955 955 180 166 165 955 955 955 955 189 196 181 955 955 955 178 178 172
"276" 119 123 955 955 186 165 165 955 955 955 955 358 271 183 955 955 955 180 180 174
"277" 193 160 510 955 177 165 165 955 955 955 187 187 190 177 179 955 955 168 167 166
"278" 77 81 955 955 184 164 164 955 955 955 955 201 200 182 955 955 955 184 178 173
"279" 727 151 731 955 183 165 164 955 955 955 955 198 198 181 201 955 955 174 173 170
"280" 220 73 187 955 181 163 162 955 955 955 955 195 195 179 955 955 955 182 178 172
"281" 323 106 651 673 182 167 166 955 955 955 955 194 193 179 955 955 955 178 176 171
"282" 344 91 955 955 119 123 166 955 955 955 197 190 192 179 199 955 955 167 169 167
"283" 75 65 81 107 114 165 165 955 955 955 955 197 196 178 955 955 955 185 178 170
"284" 111 716 750 955 189 164 164 955 955 955 955 200 244 182 955 955 955 161 165 165
"285" 79 60 86 794 181 163 163 955 955 955 955 199 198 181 955 955 955 188 185 176
"286" 119 58 113 120 122 123 120 955 955 955 955 955 197 182 955 955 955 180 177 172
"287" 117 95 127 177 171 163 162 955 955 955 197 186 185 173 201 955 955 170 168 167
"288" 398 333 955 955 176 164 164 955 955 955 955 199 202 177 955 955 955 172 173 169
"289" 118 111 955 955 181 163 163 955 955 955 955 346 316 187 955 955 955 183 180 172
"290" 640 63 955 955 184 164 164 955 955 955 955 194 197 180 955 955 955 178 177 173
"291" 281 285 955 955 176 162 162 955 955 955 955 194 196 176 955 955 955 176 173 171
"292" 252 253 582 619 182 166 165 955 955 955 955 197 197 179 955 955 955 183 180 173
"293" 119 57 69 109 113 115 136 955 955 955 955 199 200 185 955 955 955 190 187 176
"294" 907 77 118 955 180 168 167 955 955 955 955 955 238 185 955 955 955 183 180 176
"295" 229 107 955 955 187 163 163 955 955 955 955 191 197 182 955 955 955 184 181 173
"296" 345 496 955 955 179 163 163 955 955 955 955 194 194 178 955 955 955 179 175 171
"297" 819 827 955 955 180 166 166 955 955 955 955 197 195 181 955 955 955 184 181 174
"298" 355 71 130 139 123 126 147 955 955 955 955 234 304 184 955 955 955 182 177 172
"299" 612 63 955 955 180 165 165 955 955 955 955 189 194 176 955 955 955 177 176 169
"300" 101 116 416 955 174 162 162 955 955 955 955 288 269 182 955 955 955 181 177 172
"301" 332 84 955 955 185 165 165 955 955 955 955 190 196 178 955 955 955 176 176 170
"302" 272 173 955 955 182 167 164 955 955 955 955 955 313 179 955 955 955 178 176 171
"303" 317 399 955 955 179 163 163 955 955 955 955 955 224 180 955 955 955 177 172 169
"304" 136 82 126 146 145 167 168 955 955 955 955 193 194 178 955 955 955 178 177 172
"305" 66 53 69 955 176 164 164 955 955 955 955 195 196 181 955 955 955 178 175 170
"306" 93 86 167 176 173 164 165 955 955 955 955 955 276 181 955 955 955 180 179 175
"307" 190 71 955 955 181 163 163 955 955 955 955 200 316 179 955 955 955 175 176 170
"308" 245 268 955 955 186 164 164 955 955 955 955 194 196 180 955 955 955 180 176 172
"309" 636 955 955 955 192 166 165 955 955 955 955 197 192 178 202 955 955 168 169 166
"310" 235 583 955 955 193 167 167 955 955 955 955 306 196 180 955 955 955 169 166 165
"311" 280 539 955 955 180 166 165 955 955 955 955 341 206 182 955 955 955 178 176 170
