"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"32" 247 228 207 185 183 178 176 191 192 197 189 189 195 189 177 178 176 177 177 177
"33" 220 158 206 187 185 181 178 195 195 197 194 194 199 191 180 180 179 179 179 179
"34" 344 218 203 186 185 181 180 194 195 198 191 192 197 188 176 177 175 176 176 176
"35" 89 64 85 95 96 109 130 181 187 191 185 190 197 190 176 178 175 176 176 176
"36" 274 50 203 187 186 183 181 196 196 197 191 193 199 190 180 179 176 176 176 176
"37" 192 217 199 184 182 180 180 199 198 197 190 193 200 189 178 179 177 178 178 178
"38" 129 105 156 187 186 181 180 189 189 189 186 190 197 187 176 174 172 173 173 173
"39" 382 220 204 186 184 181 179 197 196 196 192 193 199 191 179 179 177 178 178 178
"40" 329 82 199 187 184 181 180 199 198 200 193 193 199 191 176 179 176 178 178 178
"41" 327 238 197 185 183 180 178 195 195 196 193 195 199 189 181 182 179 180 180 180
"42" 87 65 87 126 124 130 134 198 196 197 189 190 195 187 178 177 175 176 176 176
"43" 397 211 202 187 186 183 181 194 193 195 188 189 197 188 175 177 175 176 176 176
"44" 444 130 203 187 184 182 180 196 196 197 189 190 195 188 177 179 176 176 176 176
"45" 84 59 92 112 126 132 179 178 188 192 185 188 197 187 175 174 171 174 174 174
"46" 77 47 64 100 109 180 178 195 194 195 191 194 199 189 177 178 176 177 177 177
"47" 226 214 195 183 182 181 179 197 195 196 191 192 197 190 178 179 178 179 179 179
"48" 321 220 200 187 184 181 179 191 193 196 190 192 198 188 176 176 172 174 174 174
"49" 358 303 198 186 186 182 180 189 191 194 189 190 198 189 176 176 174 176 176 176
"50" 367 228 197 184 183 181 180 197 197 200 192 192 199 188 177 178 176 178 178 178
"51" 224 201 198 187 184 182 180 200 199 200 193 194 198 190 179 180 177 178 178 178
"52" 290 213 194 185 184 181 178 196 195 196 191 192 199 189 178 179 177 178 178 178
"53" 108 70 89 95 186 181 179 194 194 197 190 192 199 191 180 181 179 180 180 180
"54" 157 138 175 153 180 179 179 195 195 195 189 192 195 186 178 177 175 176 176 176
"55" 334 232 202 186 183 180 178 193 195 196 191 192 197 187 175 176 174 175 175 175
"56" 298 213 200 184 183 180 178 197 195 197 191 191 195 187 177 179 176 177 177 177
"57" 86 61 78 87 182 181 180 195 194 196 190 191 199 189 177 177 175 177 177 177
"58" 87 77 102 108 143 182 180 194 193 195 190 191 197 189 179 179 178 178 178 178
"59" 132 236 205 188 185 183 180 195 194 197 190 192 198 188 179 178 176 177 177 177
"60" 242 243 203 185 185 183 181 198 197 197 192 193 200 191 180 180 176 178 178 178
"61" 330 102 209 189 185 182 179 194 195 196 188 191 197 185 175 170 170 172 172 172
"62" 190 210 196 186 184 182 180 198 197 199 192 193 199 191 181 182 179 180 180 180
"63" 107 62 97 107 124 134 139 190 191 194 190 190 197 187 177 178 175 176 176 176
"64" 390 212 200 186 183 179 178 193 193 194 187 189 194 186 176 177 175 176 176 176
"65" 350 216 200 185 183 180 178 194 193 195 187 188 197 189 176 177 175 177 177 177
"66" 343 62 85 188 185 181 179 191 191 193 190 192 199 189 180 180 178 179 179 179
"67" 331 246 200 185 184 182 181 195 194 196 190 191 199 190 179 180 179 179 179 179
"68" 143 233 205 185 184 181 180 196 195 195 189 190 195 184 175 175 173 173 173 173
"69" 111 85 108 118 116 137 143 187 192 193 187 189 196 186 174 174 173 175 175 175
"70" 271 213 200 185 184 182 181 197 197 200 192 193 198 190 175 176 174 175 175 175
"71" 175 217 197 188 185 182 180 190 191 193 188 189 196 188 178 178 176 177 177 177
"72" 186 216 202 184 183 181 179 191 191 195 190 191 197 189 176 176 174 176 176 176
"73" 119 125 202 190 187 183 180 198 199 201 192 193 198 189 179 178 177 177 177 177
"74" 118 50 107 118 122 126 143 195 195 196 190 191 198 189 177 176 174 175 175 175
"75" 342 210 199 185 183 181 180 198 199 201 196 196 200 188 177 179 175 177 177 177
"76" 77 100 198 184 183 180 178 194 193 197 191 191 197 187 178 179 177 178 178 178
"77" 318 227 206 184 184 180 180 191 195 197 187 189 197 188 173 174 171 173 173 173
"78" 160 69 143 154 160 182 180 200 198 201 195 198 205 191 181 181 178 180 180 180
"79" 77 86 205 189 187 183 180 192 192 194 189 191 198 189 178 179 177 177 177 177
"80" 354 65 202 188 184 180 179 196 196 199 192 193 198 191 180 180 179 179 179 179
"81" 87 52 69 79 85 94 147 197 197 199 190 191 197 189 181 182 179 179 179 179
"82" 99 67 110 129 145 130 178 195 196 197 190 191 197 188 176 179 177 177 177 177
"83" 95 95 201 190 185 181 179 197 195 196 187 190 198 190 178 180 178 179 179 179
"84" 109 62 78 86 112 181 179 194 195 199 193 194 200 191 179 179 178 179 179 179
"85" 68 59 78 88 101 181 179 193 195 198 189 190 198 189 176 177 176 178 178 178
"86" 450 162 211 186 184 180 179 190 190 191 184 185 191 183 173 171 170 172 172 172
"87" 134 110 135 141 142 157 178 191 193 195 190 193 199 190 179 181 179 180 180 180
"88" 383 216 207 190 186 180 177 197 197 199 192 191 194 187 173 174 172 174 174 174
"89" 177 72 91 98 112 182 179 200 197 199 192 190 196 187 179 180 177 178 178 178
"90" 284 49 196 185 185 181 180 191 192 194 190 192 198 190 180 180 178 179 179 179
"91" 168 144 184 186 185 182 180 190 191 195 188 190 197 190 178 181 178 180 180 180
"92" 329 212 203 184 181 180 179 192 193 194 189 192 199 189 178 180 178 179 179 179
"93" 262 233 207 185 182 179 178 197 196 197 190 190 195 187 178 177 176 177 177 177
"94" 99 51 90 123 128 128 130 197 197 199 190 192 202 191 181 182 180 181 181 181
"95" 337 241 204 185 182 180 178 199 197 198 190 188 194 186 177 179 177 177 177 177
"96" 310 66 209 187 185 181 179 196 196 197 190 191 199 189 180 182 179 180 180 180
"97" 124 53 193 185 184 180 179 193 192 196 190 189 191 182 170 171 171 172 172 172
"98" 178 194 198 185 184 182 181 191 192 193 190 193 200 191 180 181 179 179 179 179
"99" 365 221 210 190 186 183 181 193 194 195 189 190 195 189 178 178 174 176 176 176
"100" 556 60 204 185 184 181 180 199 198 201 195 196 201 190 180 181 178 179 179 179
"101" 195 205 199 187 186 182 180 199 199 200 194 194 199 191 179 179 177 178 178 178
"102" 312 90 203 185 184 181 179 197 197 199 193 194 199 190 178 179 177 177 177 177
"103" 170 162 206 186 184 182 180 199 198 199 191 192 197 189 177 178 176 177 177 177
"104" 318 53 201 186 185 182 180 188 190 193 186 192 198 190 179 180 180 180 180 180
"105" 198 69 201 187 185 182 180 188 192 194 188 191 199 188 176 173 171 175 175 175
"106" 324 241 206 188 186 181 179 194 195 197 191 192 196 187 176 177 176 177 177 177
"107" 89 45 93 185 98 181 179 192 195 197 191 193 199 190 177 177 176 177 177 177
"108" 58 48 201 185 185 181 180 197 196 198 193 192 196 189 180 180 177 179 179 179
"109" 400 215 202 186 185 182 180 194 193 195 188 192 197 189 179 180 178 179 179 179
"110" 374 77 187 180 181 179 155 196 196 197 192 193 198 188 179 177 175 177 177 177
"111" 361 216 204 189 185 180 179 195 193 195 186 187 193 186 175 176 173 174 174 174
"112" 331 213 202 184 184 179 178 193 194 197 191 193 198 188 178 176 174 176 176 176
"113" 373 226 204 186 185 181 178 194 193 196 189 191 197 188 179 180 178 179 179 179
"114" 432 217 199 188 186 182 180 197 196 197 191 191 199 191 178 179 176 177 177 177
"115" 43 44 155 155 122 109 117 191 192 195 191 192 199 189 178 177 176 178 178 178
"116" 173 122 145 156 154 160 180 197 195 197 188 192 198 189 179 179 178 178 178 178
"117" 124 75 94 110 113 132 158 199 199 200 195 198 205 193 182 183 180 180 180 180
"118" 102 87 124 135 136 182 180 197 197 198 191 192 197 187 176 174 172 174 174 174
"119" 310 227 203 186 185 180 179 201 200 201 195 196 201 191 179 180 178 179 179 179
"120" 183 153 193 184 184 182 180 198 196 199 192 192 198 189 177 177 174 176 176 176
"121" 188 67 116 131 124 127 165 197 197 197 189 193 198 190 178 179 177 177 177 177
"122" 386 172 203 189 162 146 121 195 196 197 188 191 197 188 174 171 168 172 172 172
"123" 96 59 93 109 113 121 180 188 192 194 193 194 199 190 176 178 176 178 178 178
"124" 344 68 203 188 185 180 179 191 191 193 188 188 195 185 174 174 171 173 173 173
"125" 221 212 198 186 184 181 179 194 193 195 190 193 199 191 179 181 180 180 180 180
"126" 66 42 91 103 113 122 135 197 197 200 194 195 198 188 178 178 176 178 178 178
"127" 374 105 207 187 185 182 179 195 196 196 190 191 195 186 174 174 171 172 172 172
"128" 50 49 201 185 185 181 180 194 195 197 190 190 198 188 177 178 176 177 177 177
"129" 256 224 204 186 185 182 181 196 194 196 192 194 198 190 180 180 178 179 179 179
"130" 319 107 201 185 184 180 179 196 196 198 193 194 199 190 179 180 178 180 180 180
"131" 319 82 202 186 185 181 179 198 196 198 192 195 200 190 180 182 179 179 179 179
"132" 104 85 190 181 181 181 180 197 196 199 190 193 198 188 176 178 175 177 177 177
"133" 78 66 83 86 115 113 135 200 199 200 194 197 203 193 178 181 178 180 180 180
"134" 363 205 200 188 185 180 178 185 187 190 188 189 196 189 176 176 175 176 176 176
"135" 366 114 142 150 152 180 178 171 178 183 181 185 193 185 172 173 173 174 174 174
"136" 348 227 208 186 185 181 179 195 195 195 189 190 194 185 177 178 176 177 177 177
"137" 275 233 208 183 183 181 180 197 196 197 192 194 198 188 178 179 177 178 178 178
"138" 151 110 138 178 184 181 179 194 194 197 191 192 197 189 180 178 176 176 176 176
"139" 398 225 202 185 184 181 180 197 196 199 194 195 199 190 179 180 177 179 179 179
"140" 117 112 128 137 135 135 158 199 196 198 191 191 197 186 179 179 175 176 176 176
"141" 374 62 75 76 72 77 77 197 197 198 190 190 198 186 178 178 176 177 177 177
"142" 372 223 203 188 185 182 179 108 184 188 180 183 192 182 172 165 166 169 169 169
"143" 361 212 199 188 186 180 178 194 194 195 191 193 199 188 178 178 175 176 176 176
"144" 147 126 152 164 157 166 178 196 194 195 186 187 194 186 177 178 177 177 177 177
"145" 320 219 198 184 182 181 180 200 199 200 191 193 198 188 178 178 176 176 176 176
"146" 101 55 85 184 184 181 180 197 196 198 190 190 196 188 178 179 177 178 178 178
"147" 355 220 203 188 185 181 178 194 195 196 190 191 197 188 180 180 177 177 177 177
"148" 150 57 135 186 184 146 133 195 195 195 189 191 199 189 175 175 171 173 173 173
"149" 339 41 203 186 184 181 179 196 196 197 192 194 198 190 176 177 176 176 176 176
"150" 344 199 196 184 183 180 179 191 191 195 189 190 198 191 180 180 179 179 179 179
"151" 409 73 146 187 184 166 179 189 190 196 188 190 196 189 174 176 174 176 176 176
"152" 398 200 198 186 184 181 180 192 193 194 190 193 198 188 178 178 176 176 176 176
"153" 104 62 94 113 118 133 179 198 197 200 194 194 199 188 178 179 176 178 178 178
"154" 204 204 199 189 185 181 177 198 197 198 191 191 197 187 177 179 176 176 176 176
"155" 110 120 204 187 185 155 154 189 191 195 188 189 196 190 176 177 177 178 178 178
"156" 119 87 103 113 104 104 132 194 195 197 191 192 197 189 178 178 176 178 178 178
"157" 338 210 204 187 185 180 179 182 190 192 185 187 195 183 172 171 170 172 172 172
"158" 382 209 198 185 185 181 180 197 197 200 191 191 196 186 179 177 175 176 176 176
"159" 98 87 204 185 184 181 180 200 200 201 195 195 199 189 177 178 175 177 177 177
"160" 306 105 126 187 185 181 180 197 196 198 192 192 196 186 172 171 166 170 170 170
"161" 380 111 207 187 184 181 179 192 195 197 187 187 193 185 177 177 173 173 173 173
"162" 285 219 204 187 185 181 179 193 194 198 193 194 199 191 179 178 175 177 177 177
"163" 307 222 201 186 184 180 178 197 196 199 191 191 197 190 179 180 178 179 179 179
"164" 206 52 181 182 184 182 180 192 193 196 190 192 200 188 177 174 172 174 174 174
"165" 58 43 57 68 80 181 177 192 192 193 186 188 196 189 176 178 175 176 176 176
"166" 358 223 199 185 184 181 179 193 193 196 188 191 196 188 177 177 176 177 177 177
"167" 337 214 201 189 187 182 180 201 199 200 191 193 198 189 178 178 177 178 178 178
"168" 502 188 191 184 183 181 180 196 195 196 189 191 197 190 178 178 177 177 177 177
"169" 376 55 198 185 182 180 178 196 195 198 191 192 199 188 178 178 176 178 178 178
"170" 186 99 130 143 183 181 179 191 191 194 189 189 196 189 178 180 179 179 179 179
"171" 363 235 197 186 184 182 179 196 196 199 191 190 198 187 176 175 175 175 175 175
"172" 357 75 142 158 156 146 147 193 194 195 190 194 199 191 176 177 174 177 177 177
"173" 437 113 170 186 184 182 181 193 193 195 190 193 198 188 178 177 175 177 177 177
"174" 309 217 206 187 185 181 179 192 191 193 187 191 195 188 176 175 175 176 176 176
"175" 269 208 203 187 184 179 177 195 195 197 189 189 195 189 177 177 176 177 177 177
"176" 361 238 203 187 186 182 180 199 197 197 190 190 196 182 176 170 170 170 170 170
"177" 305 75 203 184 184 182 179 194 194 195 191 192 197 190 179 178 176 178 178 178
"178" 388 223 200 184 182 180 178 196 196 196 189 191 198 188 179 180 178 178 178 178
"179" 392 233 199 184 181 180 179 195 195 196 190 191 198 188 178 178 177 177 177 177
"180" 363 74 203 187 186 181 179 195 195 197 191 192 200 191 181 182 180 181 181 181
"181" 148 89 116 111 112 122 133 194 194 196 187 189 196 186 178 177 175 175 175 175
"182" 274 207 193 183 180 179 178 190 190 196 191 191 197 187 176 177 174 176 176 176
"183" 370 147 199 188 186 181 179 190 192 193 187 188 198 186 174 174 171 173 173 173
"184" 193 62 195 185 184 181 179 198 198 199 194 196 200 189 178 178 176 177 177 177
"185" 329 49 210 189 187 180 177 194 195 199 191 192 197 187 176 174 174 175 175 175
"186" 158 106 128 160 158 155 180 201 200 200 192 193 197 188 175 178 175 175 175 175
"187" 367 111 152 187 186 154 178 196 195 196 185 187 194 185 175 176 173 174 174 174
"188" 322 229 208 190 187 179 175 189 190 193 186 186 195 185 175 175 172 174 174 174
"189" 371 165 200 185 182 180 177 195 195 197 190 192 197 187 176 174 172 174 174 174
"190" 332 218 209 187 184 181 179 194 194 196 189 190 196 189 177 177 176 177 177 177
"191" 337 228 207 184 183 180 179 197 196 198 191 191 196 187 174 174 173 175 175 175
"192" 349 215 204 185 184 181 179 199 196 198 190 190 196 188 176 178 176 178 178 178
"193" 301 225 200 187 185 182 181 190 194 196 189 188 195 184 173 169 169 172 172 172
"194" 49 42 51 58 59 65 111 194 195 196 190 192 196 189 178 179 177 178 178 178
"195" 304 50 205 187 184 181 179 193 194 195 189 191 196 186 172 173 173 174 174 174
"196" 171 120 160 183 182 182 180 199 197 199 193 193 197 188 178 178 176 177 177 177
"197" 139 211 203 187 185 181 179 192 194 197 193 194 200 192 180 181 179 180 180 180
"198" 340 215 202 187 184 181 179 197 195 198 188 190 196 186 176 179 176 176 176 176
"199" 356 212 197 187 184 181 179 196 195 197 191 191 198 189 180 180 178 179 179 179
"200" 311 219 206 184 184 181 179 196 194 196 190 191 197 187 178 178 175 176 176 176
"201" 175 71 168 185 183 181 179 193 194 196 189 192 197 188 178 178 175 176 176 176
"202" 267 209 203 187 185 180 178 193 192 195 188 190 196 189 177 180 177 178 178 178
"203" 339 84 199 184 183 180 179 197 197 198 191 192 197 190 177 179 177 178 178 178
"204" 136 77 104 143 139 144 176 194 194 196 191 192 197 190 179 181 179 179 179 179
"205" 367 241 206 185 183 179 178 193 192 193 186 189 195 188 178 180 178 178 178 178
"206" 106 74 100 148 148 162 161 197 196 198 192 194 198 190 181 181 179 180 180 180
"207" 93 78 99 185 183 181 179 194 195 196 190 192 197 189 176 178 177 177 177 177
"208" 484 145 208 186 183 180 177 200 198 200 192 193 200 189 180 180 178 178 178 178
"209" 97 229 203 185 182 180 178 194 194 196 190 191 198 187 178 178 175 176 176 176
"210" 330 243 209 188 186 180 179 199 194 195 188 188 193 186 177 178 177 177 177 177
"211" 326 219 206 190 186 181 179 195 195 197 190 191 196 188 178 178 176 176 176 176
"212" 121 59 118 124 73 116 128 193 194 195 191 193 196 187 176 175 172 174 174 174
"213" 185 216 199 184 149 164 180 197 197 199 193 195 200 190 181 181 178 180 180 180
"214" 351 46 101 105 122 181 180 195 194 197 190 190 196 186 178 177 175 176 176 176
"215" 372 208 201 184 181 179 178 186 189 192 186 187 194 187 173 175 173 174 174 174
"216" 260 164 205 187 185 183 181 195 196 200 191 192 197 190 180 180 177 179 179 179
"217" 297 91 201 188 186 182 179 195 197 198 192 193 198 190 178 178 176 177 177 177
"218" 60 47 66 75 75 89 112 191 191 192 187 190 197 188 176 176 176 178 178 178
"219" 60 47 61 65 79 87 181 189 194 196 189 190 197 187 175 173 171 174 174 174
"220" 398 159 198 165 160 158 162 184 188 191 184 186 195 185 174 172 169 172 172 172
"221" 203 207 201 189 186 181 177 193 194 195 189 190 196 185 171 170 169 170 170 170
"222" 59 53 65 75 79 131 180 200 199 199 190 194 199 188 176 177 174 175 175 175
"223" 360 98 132 133 126 159 179 194 194 197 192 192 198 189 177 178 176 177 177 177
"224" 142 50 200 187 185 180 179 200 199 201 192 192 197 188 176 178 177 178 178 178
"225" 183 68 209 187 184 179 177 199 198 200 192 193 198 189 178 181 178 179 179 179
"226" 319 224 195 186 184 181 180 198 197 199 193 193 198 188 179 180 178 179 179 179
"227" 180 65 81 185 184 181 180 197 196 197 190 192 197 188 178 178 176 177 177 177
"228" 329 52 71 77 81 180 177 194 195 197 188 192 198 189 177 179 177 177 177 177
"229" 317 222 209 188 185 182 181 194 194 197 191 192 198 190 178 180 179 180 180 180
"230" 348 229 205 185 184 181 179 195 196 199 194 194 199 192 180 181 179 180 180 180
"231" 322 51 203 185 184 182 180 195 193 196 190 191 195 187 176 177 174 176 176 176
"232" 80 87 117 136 138 135 140 192 193 197 191 192 198 190 177 179 176 177 177 177
"233" 431 75 121 134 137 133 143 165 186 192 188 191 198 189 174 176 173 176 176 176
"234" 55 49 105 123 131 142 178 196 195 197 192 193 198 189 178 179 177 177 177 177
"235" 331 205 194 183 182 181 181 197 197 199 194 194 200 191 183 184 181 182 182 182
"236" 326 104 198 186 184 180 177 186 193 197 187 189 198 188 175 175 173 174 174 174
"237" 98 60 79 94 100 181 179 195 195 196 193 195 199 189 179 179 176 177 177 177
"238" 69 68 110 155 156 166 168 155 188 191 184 186 195 184 171 169 166 170 170 170
"239" 365 96 117 124 185 182 180 197 196 199 192 193 199 191 178 179 177 179 179 179
"240" 104 218 205 188 186 183 181 191 191 196 191 193 198 188 174 173 173 175 175 175
"241" 252 64 207 186 184 180 179 197 196 197 192 189 196 188 178 180 176 177 177 177
"242" 377 216 199 185 185 182 180 199 199 200 192 193 197 189 175 178 177 178 178 178
"243" 677 66 198 185 183 181 180 197 197 200 193 193 198 189 177 177 175 176 176 176
"244" 404 215 199 184 183 180 179 205 202 204 196 197 204 191 178 181 179 180 180 180
"245" 155 57 196 187 186 183 181 196 196 199 193 195 201 192 179 181 179 180 180 180
"246" 372 69 201 185 184 182 181 199 198 199 192 194 199 190 178 179 177 178 178 178
"247" 152 146 204 188 183 180 178 192 193 194 186 189 196 186 174 175 174 175 175 175
"248" 324 210 201 185 185 182 180 194 194 195 191 193 199 190 180 181 179 181 181 181
"249" 76 62 75 185 182 179 178 200 199 201 193 193 197 186 177 178 175 176 176 176
"250" 70 62 86 128 183 180 179 199 198 198 191 193 199 189 178 179 177 178 178 178
"251" 321 198 195 186 183 180 179 195 195 196 190 191 196 186 176 177 175 175 175 175
"252" 472 209 205 185 184 181 180 199 198 200 192 192 198 189 178 178 174 177 177 177
"253" 330 236 207 190 187 180 178 197 196 198 191 192 196 189 178 179 177 178 178 178
"254" 272 222 206 187 184 182 180 191 192 195 190 191 198 189 178 178 176 177 177 177
"255" 88 62 178 178 180 180 179 193 195 196 188 191 198 188 177 177 175 177 177 177
"256" 119 86 204 185 182 118 122 198 197 199 191 193 198 189 178 178 177 177 177 177
"257" 151 115 144 144 150 181 180 193 193 195 189 192 198 189 179 179 177 177 177 177
"258" 187 199 198 188 185 180 177 191 191 194 189 191 200 189 178 179 176 177 177 177
"259" 178 216 207 186 185 180 180 194 193 193 189 191 197 189 180 181 179 179 179 179
"260" 388 216 206 189 185 182 180 195 195 197 190 190 198 187 178 179 177 178 178 178
"261" 362 165 203 184 183 181 180 198 197 199 191 192 198 187 177 178 176 177 177 177
"262" 134 135 173 186 186 182 180 195 196 195 188 191 195 186 177 176 175 175 175 175
"263" 315 212 206 189 183 178 175 191 193 193 183 186 195 186 175 175 173 174 174 174
"264" 466 187 202 181 181 178 177 197 196 197 190 191 197 186 177 176 175 176 176 176
"265" 283 198 197 186 183 181 180 194 194 196 189 188 195 187 176 176 174 174 174 174
"266" 389 77 199 187 185 182 180 195 194 194 189 190 196 187 179 179 176 177 177 177
"267" 321 185 203 185 184 180 178 197 196 198 191 194 201 190 180 181 179 180 180 180
"268" 145 204 197 184 182 181 180 195 194 195 188 190 196 189 178 179 177 178 178 178
"269" 352 55 198 185 184 182 180 198 198 199 194 197 201 193 183 184 182 183 183 183
"270" 75 48 85 185 184 182 181 195 195 197 191 191 196 188 177 177 175 177 177 177
"271" 322 213 193 186 185 182 180 195 194 196 191 191 198 190 179 180 177 177 177 177
"272" 184 206 201 188 187 184 182 200 199 201 194 196 203 192 181 181 179 180 180 180
"273" 194 226 201 185 184 182 181 197 196 198 193 194 199 188 180 180 177 179 179 179
"274" 346 170 203 187 185 181 178 190 191 194 189 190 195 188 178 178 176 178 178 178
"275" 350 247 208 186 186 180 178 201 199 200 191 189 196 186 178 179 176 176 176 176
"276" 119 123 205 186 182 181 180 197 197 199 194 195 200 191 181 181 179 180 180 180
"277" 326 160 200 187 186 183 180 188 189 192 189 192 197 188 174 174 173 176 176 176
"278" 77 81 199 186 185 182 180 194 194 195 189 190 196 189 179 179 177 178 178 178
"279" 419 151 202 189 186 182 179 190 191 197 190 192 197 189 174 175 174 175 175 175
"280" 383 73 200 187 185 182 181 198 197 199 193 193 198 188 179 180 177 178 178 178
"281" 311 106 200 187 186 182 181 196 196 199 191 190 196 188 177 178 176 177 177 177
"282" 197 91 199 187 119 123 179 195 194 196 189 191 197 188 177 177 175 175 175 175
"283" 75 65 81 107 114 181 181 205 201 201 191 192 198 188 180 180 179 179 179 179
"284" 111 225 205 186 184 181 180 196 195 197 190 194 198 190 175 174 174 176 176 176
"285" 79 60 86 185 183 180 178 194 195 197 191 190 195 188 181 181 179 179 179 179
"286" 119 58 113 120 122 123 120 193 193 196 191 192 197 189 175 177 177 179 179 179
"287" 117 95 127 182 184 181 180 197 196 197 188 193 198 187 175 176 173 175 175 175
"288" 372 224 202 186 184 180 179 194 195 197 191 192 198 187 178 179 177 178 178 178
"289" 118 111 183 185 184 180 178 188 189 191 188 192 198 189 176 179 177 178 178 178
"290" 319 63 198 186 184 180 178 191 192 195 189 190 197 188 178 178 177 178 178 178
"291" 328 204 195 184 184 181 179 192 193 196 190 190 196 186 178 178 174 176 176 176
"292" 195 201 199 185 183 182 180 197 197 199 192 192 199 188 178 178 177 177 177 177
"293" 119 57 69 109 113 115 136 199 197 199 192 194 200 191 182 184 181 182 182 182
"294" 338 77 118 187 185 182 180 200 199 200 192 195 201 191 180 181 179 180 180 180
"295" 206 107 201 185 183 182 180 196 194 196 189 190 198 189 176 178 176 176 176 176
"296" 227 213 193 184 182 179 178 196 196 198 190 191 196 186 178 180 176 176 176 176
"297" 366 238 209 185 182 179 178 198 196 198 190 190 197 189 179 181 179 178 178 178
"298" 362 71 130 139 123 126 147 194 193 196 189 190 195 188 176 176 175 176 176 176
"299" 304 63 194 184 183 180 179 189 193 196 188 189 196 186 179 179 176 177 177 177
"300" 101 116 202 185 184 183 181 198 197 199 193 196 205 192 181 181 179 180 180 180
"301" 309 84 206 187 185 182 181 197 196 197 189 192 199 187 178 179 176 177 177 177
"302" 435 221 199 187 185 182 180 194 195 196 189 190 196 186 179 179 177 178 178 178
"303" 193 203 198 187 184 181 179 197 197 199 193 194 200 191 179 179 178 179 179 179
"304" 136 82 126 146 145 159 168 189 189 193 188 189 195 186 176 177 175 176 176 176
"305" 66 53 69 185 182 181 180 196 195 198 192 192 197 189 178 179 177 178 178 178
"306" 93 86 200 182 182 180 179 195 196 197 191 192 198 189 178 179 177 178 178 178
"307" 308 71 195 187 185 182 181 197 196 197 190 192 197 187 178 179 178 178 178 178
"308" 347 212 206 187 184 180 178 189 191 194 188 191 198 189 176 178 176 177 177 177
"309" 343 240 202 184 183 181 180 197 195 195 190 190 195 185 175 175 172 173 173 173
"310" 339 225 207 185 184 181 179 191 192 195 190 190 194 186 172 169 168 173 173 173
"311" 390 220 204 187 185 182 180 198 198 200 194 196 200 191 177 178 177 178 178 178
