"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"244" 198 193 190 185 184 183 183 192 192 192 191 184 187 176 170 170 170 172 172 172
"245" 155 57 199 193 192 192 194 198 198 198 198 198 198 184 175 176 176 178 178 178
"246" 230 69 201 196 196 195 194 187 191 190 189 190 191 185 176 177 177 179 179 179
"247" 152 146 188 184 183 181 181 181 182 181 180 180 181 175 169 169 169 171 171 171
"248" 256 204 249 201 199 198 197 195 200 197 199 196 200 190 181 182 183 184 184 184
"249" 76 62 75 213 214 215 216 209 208 208 208 208 208 208 187 191 192 200 200 200
"250" 70 62 86 128 166 192 190 234 238 190 187 188 198 181 174 175 175 177 177 177
"251" 320 265 264 259 240 208 208 258 257 255 257 202 237 193 171 172 172 174 174 174
"252" 247 220 217 212 203 202 202 217 216 212 214 204 207 193 183 183 183 185 185 185
"253" 212 207 204 199 199 198 197 194 194 192 192 192 192 189 174 174 174 180 180 180
"254" 233 202 200 195 193 192 191 187 189 188 188 188 189 183 175 176 176 178 178 178
"255" 88 62 202 196 196 195 195 191 199 191 191 188 198 181 173 174 174 176 176 176
"256" 119 86 194 190 191 118 122 184 187 187 187 187 188 182 177 177 177 179 179 179
"257" 151 115 144 144 150 183 183 188 190 186 185 183 189 174 168 168 169 170 170 170
"258" 231 202 199 194 192 191 190 189 189 188 189 188 189 184 177 177 177 179 179 179
"259" 188 273 273 216 188 188 186 227 267 266 188 185 199 180 174 174 174 175 175 175
"260" 212 275 234 210 203 201 210 235 243 242 199 196 210 174 165 166 166 167 167 167
"261" 179 165 357 227 222 220 219 220 220 220 199 200 217 194 178 178 179 182 182 182
"262" 134 135 197 191 189 187 186 180 182 182 182 182 182 179 174 173 173 175 175 175
"263" 220 210 209 206 205 205 206 193 197 196 193 195 198 191 170 171 171 172 172 172
"264" 220 190 187 183 183 183 183 176 178 177 177 177 177 175 169 169 169 170 170 170
"265" 275 230 266 221 218 216 217 222 246 247 249 232 261 201 174 176 177 183 183 183
"266" 232 77 196 191 190 189 188 187 189 188 188 187 189 183 176 176 176 178 178 178
"267" 214 189 188 184 183 182 181 180 181 179 179 179 180 175 169 169 170 171 171 171
"268" 145 220 220 192 193 195 213 186 186 186 186 186 186 183 174 175 175 177 177 177
"269" 227 55 194 189 188 187 186 181 183 182 184 184 184 178 172 173 173 174 174 174
"270" 75 48 85 186 186 185 184 181 182 182 182 182 182 181 175 175 175 176 176 176
"271" 240 204 201 197 196 195 195 195 196 194 194 193 194 187 181 181 181 184 184 184
"272" 232 231 206 198 195 193 193 224 205 197 200 196 200 182 174 175 175 177 177 177
"273" 218 190 186 183 181 180 179 178 178 178 178 178 178 174 167 167 167 169 169 169
"274" 180 170 212 208 208 207 207 202 208 205 205 204 208 197 174 175 176 178 178 178
"275" 187 186 188 186 185 183 183 178 182 181 181 181 183 178 171 172 172 173 173 173
"276" 119 123 222 191 190 188 187 185 189 188 190 187 190 181 175 175 175 176 176 176
"277" 192 160 225 239 237 230 227 189 255 249 262 242 241 218 176 178 179 184 184 184
"278" 77 81 236 229 229 228 229 223 229 226 225 225 228 175 167 167 167 169 169 169
"279" 219 151 195 190 190 189 189 187 190 188 188 186 188 181 174 174 174 175 175 175
"280" 300 73 203 198 199 199 202 207 210 210 210 208 210 190 178 179 179 182 182 182
"281" 245 106 198 197 197 196 196 190 190 190 190 190 190 188 182 182 182 184 184 184
"282" 279 91 217 214 119 123 212 202 202 202 202 202 202 202 178 179 179 186 186 186
"283" 75 65 81 107 114 183 182 197 189 180 179 179 181 174 167 168 168 170 170 170
"284" 111 234 238 218 216 216 215 221 220 220 220 220 220 206 176 180 182 189 189 189
"285" 79 60 86 220 220 220 220 216 271 272 270 263 270 213 178 179 179 190 190 190
"286" 119 58 113 120 122 123 120 208 212 212 210 209 212 202 194 195 196 197 197 197
"287" 117 95 127 192 191 191 191 188 189 188 188 188 189 186 176 177 177 179 179 179
"288" 221 216 214 211 211 210 210 212 214 212 212 209 211 204 189 193 192 197 197 197
"289" 118 111 298 221 225 228 232 253 274 276 278 270 282 202 191 192 193 195 195 195
"290" 233 63 194 190 190 189 189 182 182 182 182 182 182 181 173 175 176 177 177 177
"291" 229 234 203 198 198 197 196 177 232 194 193 190 196 174 165 166 166 167 167 167
"292" 226 221 199 193 192 191 190 187 188 188 188 188 188 183 176 177 177 179 179 179
"293" 119 57 69 109 113 115 136 240 244 199 188 187 253 180 176 176 176 177 177 177
"294" 236 77 118 185 185 183 184 179 181 180 180 180 181 175 170 170 171 172 172 172
"295" 254 107 212 208 208 210 210 206 210 210 210 210 210 204 185 185 186 192 192 192
"296" 214 207 208 186 186 188 187 176 176 176 176 176 176 176 170 170 170 171 171 171
"297" 231 229 226 193 193 193 193 230 228 191 190 189 187 184 179 179 179 180 180 180
"298" 255 71 130 139 123 126 147 212 214 213 213 212 215 206 181 184 184 187 187 187
"299" 254 63 193 187 184 181 181 201 188 182 180 177 178 173 167 167 168 169 169 169
"300" 101 116 208 203 203 202 201 198 202 199 198 199 201 191 171 171 171 173 173 173
"301" 241 84 201 192 191 190 189 194 198 194 189 185 193 181 172 172 173 174 174 174
"302" 318 172 205 198 198 197 198 196 223 223 198 197 218 192 182 183 184 186 186 186
"303" 255 228 220 195 192 191 190 218 199 190 192 190 191 183 175 176 176 178 178 178
"304" 136 82 126 146 145 159 168 250 193 188 190 186 188 179 173 172 173 174 174 174
"305" 66 53 69 191 189 189 189 187 191 189 189 188 191 184 178 178 178 180 180 180
"306" 93 86 167 185 185 184 184 195 197 187 186 183 187 175 169 170 170 171 171 171
"307" 251 71 200 195 195 195 195 190 189 188 188 188 188 188 181 182 182 183 183 183
"308" 301 256 256 196 195 195 195 183 191 190 190 190 253 184 176 177 177 179 179 179
"309" 266 244 213 203 203 202 205 329 322 322 325 225 311 178 169 168 168 170 170 170
"310" 233 225 225 221 221 217 212 226 228 228 228 200 227 187 147 162 164 166 166 166
"311" 242 205 195 190 190 190 190 188 191 189 190 188 189 183 178 177 178 179 179 179
