"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"36" 480 50 955 955 955 470 473 194 197 197 191 193 194 189 191 188 188 187 187 187
"37" 693 955 955 955 511 955 955 231 237 239 230 231 232 225 226 223 224 223 223 223
"38" 129 105 156 178 183 183 460 197 198 198 196 198 199 196 196 195 195 195 195 195
"39" 907 955 955 955 955 955 955 174 175 175 174 175 175 173 173 172 173 173 173 173
"40" 656 82 955 955 955 955 955 217 220 221 216 217 218 213 215 213 213 212 212 212
"41" 588 588 955 736 635 637 638 215 216 216 215 216 216 214 215 214 214 214 214 214
"42" 87 65 87 126 124 130 134 241 245 247 238 239 240 231 237 231 231 231 231 231
"43" 656 651 734 955 444 433 434 267 278 282 266 267 268 253 260 253 253 253 253 253
"44" 685 130 955 699 390 955 955 216 220 223 204 206 209 197 203 199 197 194 194 194
"45" 84 59 92 112 126 132 955 182 187 188 186 187 189 186 186 184 184 185 185 185
"46" 77 47 64 100 109 955 955 200 203 206 194 197 198 189 191 187 188 186 186 186
"47" 423 421 439 422 419 409 413 224 226 226 222 223 223 219 222 220 220 219 219 219
"48" 315 293 305 955 460 469 955 197 199 200 196 198 199 194 194 192 191 192 192 192
"49" 357 366 955 955 344 393 415 198 201 206 197 199 200 194 195 192 192 191 191 191
"50" 258 180 955 358 355 352 354 223 230 236 218 221 224 211 215 209 211 209 209 209
"51" 409 379 400 379 377 376 380 209 212 216 207 208 209 200 204 200 201 199 199 199
"52" 218 955 955 955 955 570 515 225 228 230 222 224 225 219 222 219 220 218 218 218
"53" 108 70 89 95 955 955 955 173 174 174 173 173 174 172 173 172 172 172 172 172
"54" 157 138 955 153 563 564 570 171 173 173 171 172 173 170 171 170 170 170 170 170
"55" 955 955 955 955 955 955 955 178 184 186 179 180 182 175 177 175 175 174 174 174
"56" 404 754 955 422 392 391 376 208 210 209 207 207 208 205 206 204 205 204 204 204
"57" 86 61 78 87 293 297 364 198 201 202 195 196 198 190 193 188 189 188 188 188
"58" 87 77 102 108 143 245 247 228 235 237 220 222 224 212 219 211 212 210 210 210
"59" 132 584 955 955 955 955 955 199 201 202 196 197 199 192 194 191 191 190 190 190
"60" 315 175 955 955 857 854 859 181 183 184 179 180 181 175 176 174 174 174 174 174
"61" 588 102 955 955 955 955 955 198 199 199 198 199 199 197 197 195 195 196 196 196
"62" 826 955 955 955 392 471 955 225 235 240 226 229 231 219 222 217 219 216 216 216
"63" 107 62 97 107 124 134 139 208 209 210 204 206 206 200 200 198 199 198 198 198
"64" 248 955 955 955 955 955 955 249 253 255 243 243 244 233 238 234 234 233 233 233
"65" 420 458 955 461 460 407 417 204 205 205 203 204 205 202 201 200 200 200 200 200
"66" 224 62 85 955 326 322 324 199 202 204 195 197 199 192 194 190 192 190 190 190
"67" 708 955 955 955 955 955 955 207 211 213 205 206 210 201 204 201 201 200 200 200
"68" 143 351 955 384 383 355 440 234 236 237 231 232 233 228 232 228 229 227 227 227
"69" 111 85 108 118 116 137 143 194 198 198 195 196 198 193 193 190 190 191 191 191
"70" 955 955 955 955 955 955 955 180 182 183 181 181 182 180 180 179 179 179 179 179
"71" 206 744 955 955 427 955 955 197 200 200 195 196 197 192 193 191 191 190 190 190
"72" 934 955 955 955 955 955 955 209 212 212 209 210 210 206 207 205 205 205 205 205
"73" 119 125 955 419 424 319 317 180 181 181 179 180 181 177 179 176 177 176 176 176
"74" 118 50 107 118 122 126 143 186 187 186 186 187 187 185 186 185 185 185 185 185
"75" 955 955 955 955 462 460 457 210 223 230 215 215 217 205 206 200 199 199 199 199
"76" 77 100 955 251 250 252 351 234 242 246 232 233 234 222 230 222 222 222 222 222
"77" 236 955 955 955 955 955 955 208 222 229 211 212 217 202 207 198 196 196 196 196
"78" 160 69 143 154 160 167 186 185 190 192 186 189 190 184 186 181 183 182 182 182
"79" 77 86 955 763 762 194 955 212 215 217 207 211 213 206 209 205 206 204 204 204
"80" 425 65 955 955 955 955 955 206 210 210 197 199 200 190 194 189 191 190 190 190
"81" 87 52 69 79 85 94 147 208 210 209 206 207 208 205 207 205 205 204 204 204
"82" 99 67 110 129 145 130 169 202 205 205 200 201 203 198 200 198 198 197 197 197
"83" 95 95 955 955 955 955 955 183 184 184 183 184 185 183 183 182 183 182 182 182
"84" 109 62 78 86 112 176 955 211 224 228 212 216 218 207 208 204 205 204 204 204
"85" 68 59 78 88 101 197 955 203 206 208 201 202 204 198 200 197 197 197 197 197
"86" 188 162 317 309 186 168 183 208 211 214 195 199 203 191 196 187 186 186 186 186
"87" 134 110 135 141 142 157 169 236 241 244 230 232 233 221 229 221 221 221 221 221
"88" 301 955 955 381 368 368 955 181 183 184 178 179 180 175 174 173 173 173 173 173
"89" 715 72 91 98 112 955 955 215 217 217 216 216 217 215 215 214 215 214 214 214
"90" 287 49 955 355 357 356 443 210 213 214 208 209 210 204 206 202 202 201 201 201
"91" 169 144 183 955 323 321 321 187 189 189 183 184 186 181 182 181 181 180 180 180
"92" 955 955 955 955 955 955 955 169 171 171 169 170 171 168 169 168 169 168 168 168
"93" 955 955 955 955 955 955 955 173 174 175 173 174 175 171 173 171 172 171 171 171
"94" 99 51 90 123 128 128 130 245 252 255 245 247 248 238 245 238 238 238 238 238
"95" 322 323 955 497 737 498 736 179 181 182 177 177 179 174 177 175 176 174 174 174
"96" 314 66 955 305 306 307 955 217 223 227 213 213 216 203 210 203 205 203 203 203
"97" 124 53 955 955 955 955 955 184 191 192 186 187 187 180 180 176 178 178 178 178
"98" 176 177 955 955 955 480 474 208 210 210 206 208 208 204 205 203 204 203 203 203
"99" 220 237 955 246 245 955 955 191 192 192 191 192 192 190 190 189 189 189 189 189
"100" 188 60 190 955 955 348 389 192 196 197 193 194 195 190 192 190 191 190 190 190
"101" 899 906 955 955 955 955 955 213 218 222 210 211 212 201 202 197 199 198 198 198
"102" 678 90 955 955 955 955 955 208 212 218 203 207 208 198 201 197 197 196 196 196
"103" 170 161 342 273 344 346 395 173 175 175 173 174 175 172 173 171 172 171 171 171
"104" 955 53 955 283 282 290 348 199 201 201 194 196 197 190 193 190 191 189 189 189
"105" 376 69 407 412 446 195 194 226 229 230 222 224 225 217 219 214 200 214 214 214
"106" 589 955 955 955 351 362 347 187 189 189 186 187 188 183 185 183 184 183 183 183
"107" 89 45 93 576 98 580 583 224 227 227 223 225 225 221 221 219 219 219 219 219
"108" 58 48 955 955 191 955 955 191 193 194 191 192 192 188 189 187 188 188 188 188
"109" 582 648 955 689 677 670 690 242 245 247 234 235 236 222 232 224 224 222 222 222
"110" 770 77 955 955 955 572 155 193 196 197 192 193 195 190 192 188 189 189 189 189
"111" 586 955 955 955 377 376 348 179 180 181 176 177 179 174 176 174 174 173 173 173
"112" 915 955 955 955 955 955 955 204 209 213 200 202 204 193 197 190 190 189 189 189
"113" 265 294 955 955 955 955 955 202 206 209 195 197 199 190 195 190 192 190 190 190
"114" 212 955 955 955 955 955 944 208 210 214 201 204 208 198 201 197 196 196 196 196
"115" 43 44 155 155 122 109 117 182 185 188 183 184 186 181 181 178 179 179 179 179
"116" 178 122 145 156 154 160 170 189 194 194 188 190 192 186 188 185 186 185 185 185
"117" 124 75 94 110 113 132 158 199 203 204 200 201 203 197 198 196 196 196 196 196
"118" 102 87 124 135 136 955 955 189 190 191 187 188 189 183 186 182 182 181 181 181
"119" 713 955 955 955 955 955 955 219 225 228 220 220 221 214 218 213 214 213 213 213
"120" 662 153 955 955 955 543 955 216 221 223 213 215 216 206 207 202 201 200 200 200
"121" 168 67 116 131 124 127 164 210 217 221 209 212 214 206 209 204 206 204 204 204
"122" 955 180 955 955 162 146 121 225 235 238 225 227 230 221 223 192 183 216 216 216
"123" 96 59 93 109 113 121 955 183 187 188 182 183 183 178 179 177 178 177 177 177
"124" 321 68 955 955 416 415 955 193 196 197 192 193 195 189 190 186 186 186 186 186
"125" 955 955 955 955 955 418 955 209 217 219 205 208 211 201 204 201 202 200 200 200
"126" 66 42 91 103 113 122 135 204 217 221 202 203 204 194 198 191 192 191 191 191
"127" 955 105 955 955 955 955 955 238 241 243 236 237 237 232 233 230 231 231 231 231
"128" 50 49 955 955 955 955 955 183 185 186 182 183 184 181 182 180 181 180 180 180
"129" 955 955 955 955 955 955 955 215 218 223 209 211 213 200 203 197 199 197 197 197
"130" 577 107 955 955 955 955 955 189 191 192 187 188 189 184 186 184 185 184 184 184
"131" 955 82 955 955 955 549 538 200 204 207 196 197 199 189 193 189 190 187 187 187
"132" 104 85 955 955 286 286 395 251 258 262 247 248 250 235 243 235 235 235 235 235
"133" 78 66 83 86 115 113 135 206 207 207 205 206 207 204 205 204 204 204 204 204
"134" 757 955 955 955 955 955 955 201 236 238 228 228 230 221 224 219 220 219 219 219
"135" 175 114 142 150 152 178 198 196 201 201 196 198 200 194 193 192 193 193 193 193
"136" 517 955 955 955 955 955 955 176 180 180 175 176 177 172 174 171 172 171 171 171
"137" 464 734 955 955 371 357 344 197 200 201 197 198 199 193 195 193 194 193 193 193
"138" 151 110 138 955 389 391 391 213 216 218 206 207 208 199 204 197 198 196 196 196
"139" 955 721 955 955 955 430 435 195 197 197 193 194 194 189 190 187 188 187 187 187
"140" 117 112 128 137 135 135 158 214 220 225 213 218 220 210 215 210 210 209 209 209
"141" 250 62 75 76 72 77 77 206 215 221 204 204 208 195 199 193 194 192 192 192
"142" 332 327 428 337 337 955 955 108 227 230 214 216 219 204 197 172 175 192 192 192
"143" 445 849 894 948 952 955 370 174 175 175 173 174 175 172 173 171 172 171 171 171
"144" 147 126 152 164 157 166 194 255 259 261 245 247 249 235 245 235 235 235 235 235
"145" 722 955 955 955 399 404 410 227 231 232 222 224 226 216 221 215 216 214 214 214
"146" 101 55 85 955 955 955 955 244 247 248 242 243 244 237 241 237 237 237 237 237
"147" 884 955 955 955 955 955 955 185 190 192 184 185 187 180 183 179 180 178 178 178
"148" 150 57 135 955 955 146 133 205 211 213 200 201 204 195 197 192 189 189 189 189
"149" 194 41 955 235 234 235 955 215 223 232 211 213 215 205 208 203 206 203 203 203
"150" 240 307 955 403 400 353 402 216 219 223 202 209 210 198 201 197 199 197 197 197
"151" 510 73 146 955 191 172 186 203 215 221 206 209 212 201 200 197 197 197 197 197
"152" 955 955 955 955 955 955 955 211 213 213 210 211 212 208 209 207 208 207 207 207
"153" 104 62 94 113 118 133 513 213 216 217 214 214 215 211 212 210 210 210 210 210
"154" 221 229 955 955 955 955 955 216 219 222 213 214 214 208 211 208 208 206 206 206
"155" 110 120 955 342 955 155 154 208 213 215 198 199 201 190 192 188 189 187 187 187
"156" 119 87 103 113 104 104 132 200 201 201 200 200 201 199 199 198 198 198 198 198
"157" 234 814 955 955 955 955 955 194 199 200 192 193 195 188 186 182 182 183 183 183
"158" 175 258 955 332 329 326 327 226 233 236 222 223 225 210 219 213 214 211 211 211
"159" 98 87 955 372 334 335 333 217 221 224 210 212 214 202 209 202 203 200 200 200
"160" 377 105 126 955 199 955 955 233 238 244 230 232 232 223 223 216 182 218 218 218
"161" 370 111 955 955 955 955 955 202 207 212 201 202 205 196 200 196 196 195 195 195
"162" 511 519 955 955 511 383 384 211 213 213 210 211 212 208 209 206 207 207 207 207
"163" 955 955 955 955 955 955 955 196 199 200 197 197 198 194 195 193 194 193 193 193
"164" 489 52 955 955 955 955 955 200 203 204 202 203 205 201 202 199 199 199 199 199
"165" 58 43 57 68 80 362 367 213 216 219 203 207 211 199 200 197 195 194 194 194
"166" 343 409 510 405 412 422 486 183 185 185 182 184 184 180 181 180 180 180 180 180
"167" 509 955 955 955 955 955 955 227 230 232 227 228 229 224 226 223 225 224 224 224
"168" 536 650 681 955 428 423 422 191 192 192 190 191 192 189 190 189 189 189 189 189
"169" 507 55 955 955 493 494 955 199 201 202 197 197 198 193 196 193 193 193 193 193
"170" 320 99 130 143 549 549 553 204 207 207 195 197 199 191 197 192 193 191 191 191
"171" 955 955 955 955 955 955 955 188 191 193 186 186 188 180 183 178 179 178 178 178
"172" 304 75 142 158 156 146 147 187 189 189 186 188 188 185 185 184 184 184 184 184
"173" 677 113 170 955 955 955 955 199 203 207 198 201 203 196 195 190 192 192 192 192
"174" 227 955 955 955 955 399 409 202 205 207 195 200 200 192 193 187 190 188 188 188
"175" 881 955 955 955 955 955 955 221 224 228 217 219 221 211 216 210 210 209 209 209
"176" 728 955 955 955 734 737 740 212 215 216 211 212 214 204 202 180 190 187 187 187
"177" 190 75 955 534 201 955 955 205 212 213 197 200 202 191 191 187 188 187 187 187
"178" 299 304 955 955 955 955 955 187 190 190 185 187 188 183 186 184 184 183 183 183
"179" 955 955 955 955 955 386 373 197 200 200 196 197 199 194 196 193 194 193 193 193
"180" 955 74 955 955 527 469 469 210 214 218 206 208 210 201 203 199 200 199 199 199
"181" 148 89 116 111 112 122 133 220 225 229 213 215 217 203 214 205 205 201 201 201
"182" 223 955 955 627 560 492 547 251 256 259 247 248 249 234 244 234 234 234 234 234
"183" 709 147 781 778 785 176 168 218 221 222 209 211 213 205 206 199 198 199 199 199
"184" 201 62 955 955 955 955 955 208 211 212 208 209 210 204 205 203 203 203 203 203
"185" 218 49 955 955 955 397 955 196 201 204 192 194 196 186 190 183 184 184 184 184
"186" 158 106 128 160 158 155 264 179 181 181 179 180 181 178 180 178 179 178 178 178
"187" 234 111 152 353 300 154 298 194 198 198 189 191 194 186 190 185 185 184 184 184
"188" 917 775 955 955 955 955 955 227 233 236 226 228 229 220 225 219 219 218 218 218
"189" 167 165 955 955 955 955 955 208 213 224 205 208 211 199 204 196 197 196 196 196
"190" 261 955 955 955 955 336 955 249 255 258 245 249 251 241 245 240 241 240 240 240
"191" 231 237 318 330 955 662 720 236 245 250 240 241 242 233 234 229 232 231 231 231
"192" 781 955 955 955 955 955 955 216 220 222 215 216 217 211 213 210 211 210 210 210
"193" 306 955 955 955 955 955 955 189 194 195 189 190 192 185 185 179 180 182 182 182
"194" 49 42 51 58 59 65 111 264 270 274 257 258 261 246 257 246 246 246 246 246
"195" 317 50 955 955 955 955 955 216 219 219 215 216 216 212 214 211 211 211 211 211
"196" 170 120 160 174 187 196 955 230 238 242 231 233 235 223 230 223 223 223 223 223
"197" 139 955 955 955 955 955 955 191 195 196 190 192 193 187 189 187 187 186 186 186
"198" 367 457 955 353 342 344 348 201 210 213 195 197 201 191 197 192 192 190 190 190
"199" 532 955 955 955 955 955 955 191 193 194 190 191 192 187 189 187 187 187 187 187
"200" 203 955 955 955 955 955 955 217 221 224 207 209 209 195 199 195 194 193 193 193
"201" 673 71 168 955 392 395 955 218 222 224 212 214 216 207 213 208 209 206 206 206
"202" 336 955 955 955 955 955 955 201 204 206 197 199 200 194 197 194 195 193 193 193
"203" 387 84 955 955 955 759 753 215 217 218 213 213 214 208 208 205 207 205 205 205
"204" 136 77 104 143 139 144 297 214 218 220 207 208 209 201 205 200 201 199 199 199
"205" 525 955 955 955 955 955 955 226 231 236 224 222 223 212 216 212 212 211 211 211
"206" 106 74 100 148 148 162 161 173 176 176 173 174 175 171 173 171 172 171 171 171
"207" 93 78 99 955 955 955 955 252 258 260 249 250 251 239 246 240 240 239 239 239
"208" 257 145 955 955 955 955 955 227 233 236 225 226 226 217 222 217 218 217 217 217
"209" 97 955 955 955 955 516 510 191 194 195 189 190 191 184 187 184 184 183 183 183
"210" 955 955 955 955 955 955 955 203 205 206 201 202 204 199 202 200 200 199 199 199
"211" 887 315 955 955 955 955 955 206 211 213 199 201 203 194 198 194 194 193 193 193
"212" 121 59 118 124 73 116 128 205 208 210 200 203 204 196 197 193 193 192 192 192
"213" 955 174 955 201 149 163 170 174 176 176 174 175 176 173 174 173 173 173 173 173
"214" 542 46 101 105 122 955 955 209 212 215 204 206 208 197 202 197 198 196 196 196
"215" 955 955 955 955 955 955 955 179 183 184 177 178 181 175 177 175 175 174 174 174
"216" 492 164 955 955 955 412 395 229 236 238 231 232 233 225 229 226 226 225 225 225
"217" 955 91 955 955 955 947 955 255 262 264 249 249 251 236 247 236 236 236 236 236
"218" 60 47 66 75 75 89 112 198 199 202 190 193 194 186 187 183 184 183 183 183
"219" 60 47 61 65 79 87 955 193 198 199 194 195 196 190 191 186 187 187 187 187
"220" 796 159 185 165 160 158 162 195 202 205 194 197 199 192 194 190 190 190 190 190
"221" 864 955 955 955 955 955 955 235 237 238 233 236 236 230 231 186 194 196 196 196
"222" 59 53 65 75 79 131 955 180 181 181 180 181 182 179 180 178 179 179 179 179
"223" 561 98 132 133 126 159 168 196 200 203 191 193 194 185 189 184 186 184 184 184
"224" 142 50 955 357 359 357 380 192 195 196 192 193 194 189 192 189 190 189 189 189
"225" 244 68 199 955 955 955 955 241 249 253 239 241 242 230 238 230 230 230 230 230
"226" 955 955 955 955 955 419 432 190 194 195 192 193 194 190 190 189 190 189 189 189
"227" 730 65 81 955 955 955 955 230 233 234 230 231 232 227 229 227 227 226 226 226
"228" 230 52 71 77 81 331 955 233 237 240 231 232 233 223 228 223 223 223 223 223
"229" 315 328 955 383 326 295 327 191 202 217 195 198 201 191 194 190 191 189 189 189
"230" 513 955 955 955 955 955 955 195 201 204 194 195 196 186 190 186 186 185 185 185
"231" 198 51 955 370 367 333 363 218 220 224 215 216 218 211 212 208 208 207 207 207
"232" 80 87 117 136 138 135 140 196 200 204 193 195 195 186 189 185 187 185 185 185
"233" 471 75 121 134 137 133 143 172 228 229 225 226 226 222 190 201 199 220 220 220
"234" 55 49 105 123 131 142 178 204 209 212 200 201 204 196 200 196 197 195 195 195
"235" 555 955 955 955 955 955 955 189 195 198 189 190 192 185 188 185 186 184 184 184
"236" 955 104 955 955 955 955 955 196 203 207 196 197 200 191 194 189 187 187 187 187
"237" 98 60 79 94 100 373 382 190 193 196 189 190 191 184 187 182 183 182 182 182
"238" 69 68 110 155 156 167 169 155 227 231 210 216 220 206 198 182 173 188 188 188
"239" 187 96 117 124 955 457 442 194 198 200 193 194 196 188 188 185 186 185 185 185
"240" 104 955 955 955 955 955 955 186 189 189 186 187 188 182 181 180 181 182 182 182
"241" 955 64 955 955 955 228 955 207 212 216 200 200 204 194 199 195 196 194 194 194
"242" 454 740 955 955 955 572 575 203 206 206 203 204 205 202 202 201 201 201 201 201
"243" 230 66 955 955 955 955 955 198 203 206 199 199 200 194 195 192 193 192 192 192
"244" 955 644 955 955 955 562 509 207 209 210 207 208 209 205 207 205 206 205 205 205
"245" 155 57 955 931 437 440 740 211 215 220 210 213 214 205 207 204 205 203 203 203
"246" 854 69 955 955 955 657 659 226 232 235 224 223 225 216 220 215 217 215 215 215
"247" 152 146 180 180 167 178 170 260 265 268 257 258 259 246 254 246 246 246 246 246
"248" 426 421 955 468 420 407 457 181 183 183 181 182 182 179 179 178 178 178 178 178
"249" 76 62 75 227 225 377 955 186 189 190 186 187 188 183 186 183 183 182 182 182
"250" 70 62 86 128 166 188 336 213 221 225 210 212 214 202 208 203 205 201 201 201
"251" 410 955 955 955 955 398 397 200 204 205 197 198 199 190 191 189 189 188 188 188
"252" 546 254 955 955 955 955 955 182 184 184 181 182 183 179 180 179 179 179 179 179
"253" 622 955 955 683 955 955 955 212 215 216 210 211 211 205 207 205 205 204 204 204
"254" 606 599 612 600 599 955 955 212 214 215 210 211 213 208 210 207 209 207 207 207
"255" 88 62 955 955 955 955 955 210 213 214 212 213 214 210 211 210 210 210 210 210
"256" 119 86 955 450 444 118 122 225 225 225 223 224 225 222 224 222 222 222 222 222
"257" 151 115 144 144 150 955 955 217 219 220 217 218 219 214 215 213 214 213 213 213
"258" 955 247 955 955 463 446 461 237 242 247 234 237 239 226 234 226 226 226 226 226
"259" 816 955 955 955 955 955 955 222 227 228 220 221 222 214 219 214 214 214 214 214
"260" 222 228 955 955 955 955 955 203 212 216 199 201 203 193 197 193 194 192 192 192
"261" 181 165 955 955 955 955 955 221 223 226 215 216 219 208 212 208 210 207 207 207
"262" 134 135 955 955 955 384 374 229 232 233 223 223 223 213 219 212 213 211 211 211
"263" 218 955 955 312 311 251 310 189 192 192 186 188 190 186 187 184 185 184 184 184
"264" 712 955 955 955 955 955 955 191 192 193 189 191 192 187 189 187 187 187 187 187
"265" 243 233 328 324 326 232 234 211 215 220 204 206 207 195 201 194 194 192 192 192
"266" 417 77 955 955 955 498 955 221 227 230 216 217 219 205 211 202 202 202 202 202
"267" 231 235 955 955 955 955 955 231 235 237 227 229 230 221 227 221 221 221 221 221
"268" 145 955 955 955 955 955 955 236 245 250 233 234 236 222 229 222 222 220 220 220
"269" 352 55 955 955 459 464 457 213 218 220 208 210 211 200 204 197 199 198 198 198
"270" 75 48 85 955 955 955 955 182 184 184 179 180 181 177 178 176 176 176 176 176
"271" 743 735 955 955 955 472 470 219 226 230 212 214 216 204 207 202 203 201 201 201
"272" 564 588 955 955 599 955 955 191 194 195 189 190 192 186 188 185 186 185 185 185
"273" 601 955 955 955 955 955 340 213 215 215 212 213 213 208 210 207 207 207 207 207
"274" 242 228 955 955 541 955 955 167 168 169 167 168 168 166 167 166 166 166 166 166
"275" 182 364 409 380 379 375 376 190 194 197 191 192 195 188 192 187 189 187 187 187
"276" 119 123 352 352 352 351 350 230 234 238 225 225 226 216 221 215 216 215 215 215
"277" 193 160 215 215 215 225 233 245 251 253 240 240 240 227 233 228 229 227 227 227
"278" 77 81 955 955 955 955 955 240 244 246 237 240 241 233 236 233 233 232 232 232
"279" 221 151 955 955 955 955 955 182 184 184 179 180 180 175 177 174 175 174 174 174
"280" 768 73 172 955 955 955 955 173 174 175 172 173 173 170 171 170 170 170 170 170
"281" 858 106 955 955 955 356 357 220 223 227 207 211 212 198 203 198 198 196 196 196
"282" 506 91 821 728 119 123 955 262 268 272 258 258 259 243 252 244 244 243 243 243
"283" 75 65 81 107 114 955 955 188 188 188 188 188 189 187 188 187 187 187 187 187
"284" 111 377 955 955 381 373 374 215 217 221 212 215 216 207 210 199 204 205 205 205
"285" 79 60 86 955 955 955 955 194 199 201 193 194 195 190 194 191 192 190 190 190
"286" 119 58 113 120 122 123 120 240 247 252 231 236 237 225 232 225 225 225 225 225
"287" 117 95 127 170 183 955 955 191 194 195 190 192 193 188 189 187 187 186 186 186
"288" 517 955 955 955 955 407 351 218 220 222 214 215 215 207 211 206 206 204 204 204
"289" 118 111 955 387 385 388 396 203 208 209 201 204 205 199 200 198 199 198 198 198
"290" 707 63 955 955 344 955 955 205 208 210 198 200 202 193 195 191 192 191 191 191
"291" 396 955 955 955 955 955 955 174 179 180 177 178 180 176 177 176 175 175 175 175
"292" 319 955 955 955 955 955 404 212 215 216 212 212 213 208 210 208 209 208 208 208
"293" 119 57 69 109 113 115 136 206 213 219 205 208 212 200 205 199 201 199 199 199
"294" 515 77 118 955 955 955 955 199 201 201 200 200 201 198 199 198 198 198 198 198
"295" 545 107 955 955 955 955 955 198 201 208 192 194 198 188 192 188 188 186 186 186
"296" 955 955 955 955 955 955 955 194 198 201 191 192 195 186 191 188 188 186 186 186
"297" 461 482 667 389 439 439 449 217 219 220 214 215 216 209 213 210 210 208 208 208
"298" 457 71 130 139 123 126 147 199 201 202 197 199 199 195 197 195 195 195 195 195
"299" 895 63 955 955 955 955 955 173 175 175 172 173 174 171 173 172 172 172 172 172
"300" 101 116 955 955 955 955 955 181 183 183 181 182 183 180 181 179 179 179 179 179
"301" 955 84 955 955 483 570 399 209 214 216 208 210 212 203 205 201 202 201 201 201
"302" 580 172 603 616 578 578 580 230 234 239 225 226 228 218 223 219 219 217 217 217
"303" 366 955 955 955 955 955 955 194 195 195 192 194 194 190 190 189 189 189 189 189
"304" 136 82 126 146 145 159 168 228 236 239 224 226 228 218 221 216 217 215 215 215
"305" 66 53 69 332 331 371 409 206 214 217 200 202 204 194 198 193 195 192 192 192
"306" 93 86 166 173 431 955 955 239 243 246 235 236 237 226 235 227 227 226 226 226
"307" 190 71 955 955 955 955 955 219 225 227 218 219 220 213 215 210 213 211 211 211
"308" 955 955 955 955 357 364 955 188 190 190 188 190 190 188 188 187 187 187 187 187
"309" 955 955 955 955 955 955 955 187 189 188 187 188 189 186 186 185 185 185 185 185
"310" 235 868 955 955 955 955 872 178 180 181 177 179 179 175 175 173 172 174 174 174
"311" 267 955 955 955 955 955 955 223 225 226 223 224 225 222 222 221 222 221 221 221
