"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"24" 199 191 193 190 190 192 193 165 164 164 165 165 165 164 164 164 165 161 162 162
"25" 183 150 187 182 181 181 179 165 165 165 165 165 164 164 165 164 164 161 161 162
"26" 40 41 109 112 125 130 184 163 163 163 163 163 163 162 163 162 163 161 161 162
"27" 149 138 233 187 179 179 180 162 161 162 162 162 162 161 161 161 161 160 160 160
"28" 214 131 216 211 204 204 203 168 167 167 168 167 166 163 166 165 166 162 162 163
"29" 131 91 141 198 182 177 175 160 159 159 160 160 159 159 159 158 159 158 158 158
"30" 202 82 108 200 198 199 178 171 170 170 170 170 169 167 168 168 168 166 166 166
"31" 72 34 77 84 89 100 193 163 163 163 163 163 162 161 162 162 162 160 160 160
"32" 222 222 223 219 214 213 212 173 172 173 174 172 172 168 171 172 173 167 167 168
"33" 244 158 246 231 189 182 183 167 166 166 166 166 164 162 163 163 164 162 162 162
"34" 186 188 187 183 182 182 182 164 163 164 164 164 163 162 163 163 163 162 162 162
"35" 89 64 85 95 96 109 130 164 165 166 166 166 166 165 165 165 166 164 164 164
"36" 239 50 352 232 191 191 191 164 164 164 164 164 163 163 163 163 163 162 162 162
"37" 225 223 228 185 182 181 179 161 161 161 161 161 160 160 160 160 160 160 160 160
"38" 129 105 156 263 209 206 206 164 163 164 164 164 163 163 163 163 163 162 162 162
"39" 218 219 219 199 183 175 175 165 165 165 165 165 165 164 165 164 164 163 163 164
"40" 194 82 194 186 184 184 183 164 163 164 164 164 163 163 163 163 163 162 162 162
"41" 224 256 257 249 220 219 219 170 169 169 170 170 170 168 169 169 170 168 168 168
"42" 87 65 87 126 124 130 134 167 166 167 167 167 166 165 166 165 166 163 164 164
"43" 200 200 201 197 195 194 194 164 163 163 163 163 163 162 162 162 163 161 161 161
"44" 225 130 230 195 184 184 184 165 165 165 165 164 164 163 164 163 164 162 162 162
"45" 84 59 92 112 126 132 189 161 161 162 162 162 162 161 162 161 162 161 161 161
"46" 77 47 64 100 109 182 180 164 164 164 164 165 164 163 164 163 164 162 163 163
"47" 187 188 186 180 178 177 176 161 160 161 161 161 160 160 160 160 160 160 160 160
"48" 195 269 272 226 185 185 184 164 164 164 164 164 164 163 164 163 163 163 163 163
"49" 200 201 200 194 191 191 190 163 163 164 166 165 164 161 163 163 164 160 161 161
"50" 216 216 216 209 206 206 206 169 168 169 169 168 168 167 168 168 168 166 166 166
"51" 229 231 231 230 198 200 200 163 162 162 163 162 162 161 162 161 162 160 161 161
"52" 212 233 234 227 178 176 176 166 166 166 166 166 166 165 165 165 165 164 165 165
"53" 108 70 89 95 187 187 184 165 165 166 166 166 166 165 165 165 165 164 164 164
"54" 157 138 165 153 194 195 189 166 166 166 166 166 165 165 165 165 165 164 164 164
"55" 184 184 183 177 176 176 175 161 161 161 161 161 160 160 160 160 160 159 159 160
"56" 219 218 220 195 174 173 172 164 164 164 164 164 163 163 164 163 163 163 163 163
"57" 86 61 78 87 187 184 182 162 162 162 163 163 162 161 162 161 162 160 160 161
"58" 87 77 102 108 143 173 172 164 164 164 164 164 163 163 163 163 163 163 163 163
"59" 132 198 197 192 188 188 187 167 166 166 165 166 164 162 163 163 164 161 161 161
"60" 275 324 325 271 240 240 240 163 163 163 164 163 163 162 163 163 163 161 161 162
"61" 206 102 206 202 201 203 201 171 169 169 169 169 168 165 168 167 168 162 162 162
"62" 238 249 250 239 201 199 200 167 166 166 166 167 166 165 166 165 166 164 164 165
"63" 107 62 97 107 124 134 139 175 172 172 173 169 169 167 168 168 170 165 165 165
"64" 189 195 200 181 178 179 179 162 162 162 162 163 162 161 161 161 161 161 161 161
"65" 215 216 216 194 183 171 170 163 163 163 163 163 163 162 163 162 162 161 162 162
"66" 191 62 85 187 185 186 186 167 166 166 167 167 166 166 166 166 166 165 165 165
"67" 190 205 206 187 182 182 182 165 165 165 165 165 165 164 164 164 164 164 164 164
"68" 143 235 237 234 182 181 180 166 166 166 166 166 166 164 165 165 166 163 164 164
"69" 111 85 108 118 116 137 143 166 167 167 168 168 167 165 166 166 167 163 163 163
"70" 257 259 260 257 196 194 193 160 160 160 160 160 159 159 160 159 159 159 159 159
"71" 227 228 230 224 221 221 220 162 162 162 162 162 161 160 161 161 161 160 160 160
"72" 194 204 205 193 187 192 191 165 165 165 165 165 165 164 164 164 164 163 163 163
"73" 119 125 194 191 190 190 191 167 167 168 168 168 167 163 166 166 167 162 162 162
"74" 118 50 107 118 122 126 143 162 162 162 162 162 162 161 161 161 161 160 160 160
"75" 335 333 335 249 185 185 184 173 163 163 165 163 162 160 161 161 162 160 160 160
"76" 77 100 217 215 196 189 192 164 164 164 164 164 163 163 163 163 163 162 163 163
"77" 205 205 208 199 196 196 194 168 168 168 168 168 167 167 167 167 167 164 164 164
"78" 160 69 143 154 160 186 185 163 163 163 163 164 163 162 163 162 163 162 162 162
"79" 77 86 202 196 180 181 182 164 163 163 164 164 163 162 163 163 163 161 162 162
"80" 234 65 239 226 168 166 166 160 160 160 160 160 159 159 160 159 159 159 159 159
"81" 87 52 69 79 85 94 147 164 163 163 164 164 163 163 163 163 163 162 162 163
"82" 99 67 110 129 145 130 201 162 162 162 162 162 162 161 162 161 162 161 161 161
"83" 95 95 243 242 205 205 205 164 163 163 163 163 163 162 163 162 163 161 161 161
"84" 109 62 78 86 112 191 191 163 163 163 163 163 162 162 162 162 162 161 161 161
"85" 68 59 78 88 101 209 208 165 165 165 165 165 165 164 165 164 165 163 164 164
"86" 212 162 215 210 198 171 195 167 167 167 167 167 167 166 166 166 167 165 164 164
"87" 134 110 135 141 142 157 184 164 164 164 165 165 164 162 163 163 165 162 162 162
"88" 264 270 289 192 187 187 187 165 164 164 165 164 163 162 163 163 163 161 161 161
"89" 178 72 91 98 112 183 183 166 166 166 166 166 166 165 166 165 165 164 165 165
"90" 192 49 197 195 192 192 192 168 168 168 169 169 168 167 168 168 168 166 166 166
"91" 199 144 204 197 189 188 187 161 160 161 161 161 160 160 160 160 160 159 159 160
"92" 214 259 261 251 200 200 200 166 165 166 166 166 165 165 165 165 165 165 165 165
"93" 189 193 212 189 187 189 190 164 163 163 164 164 163 162 163 162 163 162 162 162
"94" 99 51 90 123 128 128 130 163 163 163 163 163 163 163 163 162 163 162 162 162
"95" 241 242 244 241 200 200 200 176 176 176 177 176 175 174 175 175 176 168 168 168
"96" 193 66 219 181 179 179 178 163 163 163 163 163 163 162 163 162 163 162 162 162
"97" 124 53 212 203 197 197 196 167 166 167 167 167 166 165 166 166 166 164 164 165
"98" 251 252 254 217 189 189 188 164 163 164 164 164 163 163 163 163 163 162 163 163
"99" 211 189 207 181 180 180 180 163 163 163 163 163 163 162 163 162 163 162 162 162
"100" 233 60 236 230 180 178 178 166 166 166 167 167 166 166 166 165 166 165 165 165
"101" 244 243 241 235 183 182 182 166 165 165 165 165 164 164 165 164 164 164 164 164
"102" 247 90 251 250 216 219 216 164 163 163 164 164 163 162 163 162 163 162 162 162
"103" 225 161 229 218 195 194 194 167 166 167 167 167 166 166 166 166 166 165 165 165
"104" 224 53 226 214 188 186 184 170 169 169 169 169 168 167 168 168 168 166 166 167
"105" 197 69 232 228 215 218 218 165 166 166 166 166 166 165 165 165 166 163 163 163
"106" 243 269 240 221 181 180 179 162 161 161 162 162 161 160 161 160 161 160 160 160
"107" 89 45 93 197 98 174 174 162 161 162 162 162 161 160 161 160 161 160 160 160
"108" 58 48 224 227 177 176 176 167 166 166 167 166 166 165 166 165 166 164 164 165
"109" 195 202 205 199 183 183 183 165 165 165 165 165 164 163 164 164 164 163 163 163
"110" 220 77 220 217 202 202 155 163 162 163 163 163 162 162 162 162 162 161 161 161
"111" 199 204 206 201 195 194 187 164 163 164 164 164 163 163 163 163 163 162 162 162
"112" 250 252 279 189 176 175 174 161 160 160 161 161 160 159 160 160 160 159 159 159
"113" 190 270 272 264 215 214 213 165 165 165 165 165 165 164 165 164 164 164 164 164
"114" 249 249 250 242 201 200 200 165 165 165 165 165 165 164 164 164 165 163 163 163
"115" 43 44 155 155 122 109 117 161 161 161 162 162 161 160 160 160 161 159 159 159
"116" 174 122 145 156 154 160 204 167 166 167 167 167 166 165 166 166 166 165 165 165
"117" 124 75 94 110 113 132 158 161 161 161 161 161 161 160 161 160 161 160 160 160
"118" 102 87 124 135 136 206 206 169 169 169 171 170 170 167 169 169 170 166 166 166
"119" 210 210 211 203 201 200 199 166 165 166 166 166 165 164 165 165 165 163 164 164
"120" 194 153 214 210 193 193 196 166 165 165 166 166 165 164 165 164 165 163 164 164
"121" 164 67 116 131 124 127 163 164 163 164 164 164 164 163 163 163 163 162 162 162
"122" 201 203 204 202 192 146 121 162 162 162 162 162 162 161 162 161 161 160 160 160
"123" 96 59 93 109 113 121 182 164 164 164 165 165 164 162 164 163 164 162 162 162
"124" 278 68 306 304 228 226 226 170 169 169 169 169 167 163 167 166 167 161 161 161
"125" 263 263 264 200 194 194 195 170 170 170 170 170 170 169 170 169 170 168 169 169
"126" 66 42 91 103 113 122 135 172 172 172 172 172 171 170 171 170 171 168 169 169
"127" 237 105 244 202 195 190 187 166 165 165 166 166 165 164 165 164 165 163 163 163
"128" 50 49 219 215 214 213 212 169 169 169 169 169 168 165 168 167 168 163 164 164
"129" 185 185 184 178 177 177 176 162 162 162 162 162 161 161 161 161 161 160 160 160
"130" 232 107 257 236 189 184 184 167 166 166 167 167 166 164 165 165 166 164 164 164
"131" 266 82 271 270 194 192 193 166 165 166 166 166 166 163 165 165 166 163 163 163
"132" 104 85 249 214 188 185 185 162 161 162 162 162 161 161 161 161 161 160 160 160
"133" 78 66 83 86 115 113 135 165 164 164 165 164 164 162 164 163 164 162 162 162
"134" 199 221 224 221 210 193 197 161 162 162 162 163 162 161 162 161 162 161 161 161
"135" 202 114 142 150 152 177 176 165 164 165 165 165 164 164 164 163 164 163 163 163
"136" 227 244 261 196 192 193 193 165 164 165 165 165 164 163 164 164 164 163 163 163
"137" 213 212 213 209 193 193 191 160 160 160 161 161 160 160 160 159 160 159 159 159
"138" 151 110 138 203 179 180 180 161 161 161 161 161 161 160 161 160 160 160 160 160
"139" 215 216 217 210 207 207 206 175 173 173 173 173 171 167 171 170 172 166 166 166
"140" 117 112 128 137 135 135 158 168 168 168 168 168 168 166 167 168 169 165 165 165
"141" 197 62 75 76 72 77 77 168 167 168 168 168 167 166 167 167 167 165 165 165
"142" 214 214 215 210 201 202 203 108 161 162 162 162 162 161 162 161 162 160 160 159
"143" 210 209 210 205 193 194 194 163 162 162 163 163 162 161 162 162 162 161 161 161
"144" 147 126 152 164 157 166 195 168 168 170 169 170 169 167 167 168 169 166 166 166
"145" 205 206 206 204 196 193 191 163 163 163 163 163 163 162 163 162 163 161 162 162
"146" 101 55 85 226 208 202 196 165 165 166 166 166 165 164 164 164 165 163 163 163
"147" 238 243 252 230 209 214 215 163 162 162 163 162 162 161 162 161 162 160 161 161
"148" 150 57 135 185 173 146 133 161 161 161 161 161 161 160 160 160 160 159 159 159
"149" 212 41 214 207 204 202 199 169 168 169 169 169 168 168 168 168 168 167 168 168
"150" 212 177 256 215 197 183 183 162 162 162 163 163 162 161 162 161 162 160 161 161
"151" 188 73 146 185 183 185 188 160 160 160 160 160 160 160 160 159 160 159 159 159
"152" 184 194 203 187 183 183 182 164 163 164 164 164 164 163 163 163 163 162 162 162
"153" 104 62 94 113 118 133 173 165 164 165 165 165 164 163 164 163 164 163 163 163
"154" 169 229 231 222 202 201 199 163 162 162 163 163 162 161 162 162 162 161 161 161
"155" 110 120 169 218 176 155 154 165 165 165 165 165 164 163 164 164 164 163 163 163
"156" 119 87 103 113 104 104 132 164 163 164 164 164 163 162 163 162 163 162 162 162
"157" 200 212 249 213 198 201 202 161 162 163 163 163 163 161 162 162 163 160 160 160
"158" 177 305 306 274 213 212 211 170 167 167 167 165 164 162 163 163 163 161 161 161
"159" 98 87 232 206 183 180 180 165 164 164 165 165 164 163 164 163 164 163 163 163
"160" 213 105 126 210 198 183 181 164 164 164 165 164 164 162 163 163 163 160 160 160
"161" 187 111 184 180 180 180 178 162 161 162 162 162 161 161 161 161 161 160 160 160
"162" 180 181 182 179 177 177 175 160 160 160 160 160 160 159 160 159 159 159 159 159
"163" 217 290 314 255 177 172 172 163 163 163 163 163 162 162 163 162 162 162 162 162
"164" 231 52 230 194 188 190 190 161 162 163 163 163 163 161 162 162 163 160 160 160
"165" 58 43 57 68 80 189 188 166 165 166 166 166 165 165 165 165 165 164 164 164
"166" 191 196 196 187 183 183 182 161 160 161 161 161 161 160 160 160 160 160 160 160
"167" 228 227 226 211 206 208 207 166 165 165 166 166 165 164 165 164 165 163 163 163
"168" 231 232 243 201 194 194 192 177 169 170 169 167 165 162 164 165 166 162 162 162
"169" 269 55 269 257 188 187 186 162 161 162 162 162 161 161 161 161 161 160 160 160
"170" 237 99 130 143 201 198 197 169 169 169 169 169 169 168 168 168 168 167 168 168
"171" 186 187 186 179 176 175 173 162 161 162 162 162 161 161 161 161 161 160 160 160
"172" 236 75 142 158 156 146 147 167 166 167 167 167 166 166 166 165 166 165 165 165
"173" 221 113 168 215 209 206 201 168 167 167 168 168 167 166 167 167 167 165 165 165
"174" 239 241 242 227 202 192 188 163 163 163 163 163 163 162 162 162 162 161 161 162
"175" 256 259 259 247 172 171 171 161 161 161 161 161 160 160 160 160 160 159 160 160
"176" 224 257 259 204 184 187 182 166 165 165 165 165 165 164 165 164 165 160 162 162
"177" 200 75 209 205 196 198 197 166 166 166 166 166 166 164 165 165 165 163 164 164
"178" 191 195 221 218 209 209 210 165 165 165 166 166 165 164 165 164 165 164 164 164
"179" 200 231 200 197 176 175 174 165 165 165 165 165 165 164 165 164 164 163 164 164
"180" 194 74 196 195 194 193 188 165 164 164 165 165 164 163 164 163 164 163 163 163
"181" 148 89 116 111 112 122 133 163 163 163 163 163 163 162 163 162 163 161 161 161
"182" 319 320 322 261 176 174 175 164 166 167 166 166 165 163 164 164 164 162 162 163
"183" 188 147 210 193 190 193 196 164 164 164 164 164 163 163 164 163 163 162 162 162
"184" 246 62 251 241 224 220 212 164 163 163 164 164 163 162 163 162 163 161 161 161
"185" 200 49 209 197 192 190 187 168 168 168 168 168 168 167 167 167 167 165 165 165
"186" 158 106 128 160 158 155 172 159 159 159 159 159 158 158 159 158 158 158 158 158
"187" 218 111 152 218 217 154 215 169 168 169 169 169 168 167 168 168 168 166 166 166
"188" 198 204 208 204 199 194 192 171 171 172 172 172 172 170 171 171 171 168 167 168
"189" 166 165 239 230 190 185 182 163 162 163 163 163 162 162 162 162 162 161 161 161
"190" 317 296 319 240 184 183 182 162 162 162 162 162 162 161 161 161 161 160 160 160
"191" 238 242 243 240 212 211 211 171 171 171 172 171 171 169 171 170 170 165 165 166
"192" 209 210 213 210 202 201 201 168 167 167 168 167 167 166 166 166 166 165 165 165
"193" 192 194 195 190 184 183 182 165 165 165 165 165 165 164 164 164 164 162 162 162
"194" 49 42 51 58 59 65 111 160 160 160 160 161 160 159 160 159 160 159 159 159
"195" 179 50 211 207 190 191 189 160 159 160 160 160 159 159 159 158 159 158 158 158
"196" 170 120 160 214 174 172 172 166 164 165 165 165 164 163 163 163 163 162 162 162
"197" 139 276 277 225 213 212 211 164 164 164 165 165 164 163 164 164 164 163 163 163
"198" 207 207 206 186 185 187 186 166 165 165 165 165 165 164 165 164 165 163 164 164
"199" 192 192 193 188 186 189 188 161 161 161 161 161 160 160 160 160 160 160 160 160
"200" 230 234 233 225 200 201 200 167 167 167 168 168 167 165 166 166 167 164 164 164
"201" 190 71 167 187 182 183 182 162 162 162 162 162 162 161 162 161 161 160 160 160
"202" 189 192 192 186 183 182 180 161 161 161 161 161 161 160 160 160 160 160 160 160
"203" 206 84 225 211 203 203 204 168 168 168 168 168 168 166 167 167 168 165 165 165
"204" 136 77 104 143 139 144 180 161 161 161 161 161 161 160 161 160 160 160 160 160
"205" 184 188 286 203 193 192 193 167 167 167 167 167 167 166 166 166 166 165 166 166
"206" 106 74 100 148 148 187 187 162 162 162 162 162 161 161 161 161 161 161 161 161
"207" 93 78 99 257 193 188 187 161 160 161 161 161 160 160 160 160 160 159 159 159
"208" 253 145 255 248 182 181 182 162 162 162 162 162 161 161 161 161 161 160 160 160
"209" 97 244 245 226 212 213 212 162 162 162 162 162 162 161 162 161 161 161 161 161
"210" 189 320 321 263 171 170 170 161 160 160 161 161 160 160 160 160 160 159 159 159
"211" 199 199 199 187 181 182 181 161 160 160 161 161 160 160 160 159 160 159 159 159
"212" 121 59 118 124 73 116 128 162 161 162 162 162 161 160 161 161 161 159 160 160
"213" 286 287 287 243 149 163 194 170 169 169 168 168 167 165 167 166 167 164 165 165
"214" 240 46 101 105 122 188 188 160 159 159 160 160 159 158 159 158 159 158 158 158
"215" 313 315 317 310 197 196 196 166 166 166 166 166 166 165 165 165 166 164 164 164
"216" 254 164 256 213 179 178 178 164 164 164 165 164 164 163 163 163 163 162 163 163
"217" 219 91 218 207 188 187 187 169 169 169 170 170 169 165 169 168 168 163 163 164
"218" 60 47 66 75 75 89 112 163 163 163 164 164 163 162 163 162 163 161 161 161
"219" 60 47 61 65 79 87 181 160 160 161 161 161 161 160 160 160 160 160 159 160
"220" 190 159 194 188 160 158 189 161 161 162 162 162 162 161 162 161 162 160 160 160
"221" 188 189 199 189 184 182 183 160 160 160 160 160 159 159 159 159 159 158 158 158
"222" 59 53 65 75 79 131 183 165 165 165 165 165 164 164 164 164 164 163 163 163
"223" 185 98 132 133 126 159 180 160 160 160 160 160 160 159 160 159 159 159 159 159
"224" 142 50 214 206 195 200 192 162 162 162 163 163 162 162 162 162 162 161 161 161
"225" 260 68 259 251 178 172 171 162 161 161 162 162 161 161 161 161 161 160 160 160
"226" 199 201 202 198 195 193 189 162 162 162 162 162 161 161 161 161 161 160 160 160
"227" 181 65 81 208 207 206 206 165 165 165 165 165 165 164 164 164 165 163 163 163
"228" 189 52 71 77 81 184 183 164 163 163 164 164 163 163 163 163 163 162 162 162
"229" 189 213 212 186 172 172 171 160 160 160 160 160 159 159 159 159 159 159 159 159
"230" 214 215 218 216 210 209 209 161 161 161 162 162 161 160 161 160 161 160 160 160
"231" 240 51 246 241 231 216 194 170 168 169 172 171 169 167 167 167 168 165 164 165
"232" 80 87 117 136 138 135 140 162 161 163 162 162 161 160 161 160 161 159 159 159
"233" 236 75 121 134 137 133 143 159 160 160 161 161 160 160 160 159 160 159 159 159
"234" 55 49 105 123 131 142 177 175 175 175 176 175 175 173 175 175 175 172 172 173
"235" 212 210 210 202 168 167 167 160 159 160 160 160 159 159 159 159 159 159 159 159
"236" 244 104 248 207 190 190 190 169 169 169 169 169 168 164 168 167 168 162 162 162
"237" 98 60 79 94 100 199 199 175 175 175 176 176 175 171 174 174 174 170 170 170
"238" 69 68 110 155 156 175 174 155 159 160 160 160 160 159 159 159 159 158 158 158
"239" 247 96 117 124 220 220 218 164 164 164 164 164 163 163 163 163 163 162 162 162
"240" 104 187 203 185 182 182 180 163 163 164 164 164 164 163 163 163 163 162 162 162
"241" 264 64 272 229 182 181 181 164 164 164 165 164 164 163 164 163 164 162 162 162
"242" 211 211 213 187 175 175 175 162 162 162 162 162 162 161 161 161 161 161 161 161
"243" 209 66 211 207 200 176 176 166 165 166 166 166 165 165 165 164 165 163 164 164
"244" 236 239 240 237 190 185 186 170 169 169 170 170 169 168 169 169 169 168 167 168
"245" 155 57 190 187 186 186 185 163 163 163 163 163 162 162 162 162 162 162 162 162
"246" 232 69 249 225 198 200 196 159 159 159 159 159 159 158 159 158 158 158 158 158
"247" 152 146 208 204 168 200 196 164 163 164 164 164 163 162 163 163 163 161 161 162
"248" 209 206 205 199 197 197 196 165 165 165 166 166 165 164 165 164 165 164 164 164
"249" 76 62 75 192 188 189 190 163 163 163 163 163 162 162 162 162 162 161 161 161
"250" 70 62 86 128 219 232 238 162 162 162 162 162 161 161 161 161 161 160 161 161
"251" 265 271 274 273 205 195 195 165 165 165 165 165 164 163 164 164 164 162 162 162
"252" 203 202 202 201 177 175 175 167 166 168 167 167 166 165 166 165 166 164 165 165
"253" 205 243 244 239 202 196 171 160 160 160 160 160 160 159 160 159 160 159 159 159
"254" 208 228 231 214 202 201 200 173 172 172 172 172 170 168 169 169 171 167 167 167
"255" 88 62 182 178 178 177 174 159 159 159 160 160 159 159 159 159 159 158 158 159
"256" 119 86 249 236 199 118 122 160 159 160 160 160 159 159 159 159 159 159 159 159
"257" 151 115 144 144 150 178 176 160 160 160 160 161 160 160 160 159 160 159 159 159
"258" 220 219 219 205 199 194 193 166 165 166 166 166 166 165 166 165 166 164 164 165
"259" 354 351 356 215 180 173 173 165 164 164 164 164 164 163 164 163 164 163 163 163
"260" 232 229 229 220 181 180 179 170 169 169 170 169 169 168 169 168 169 165 166 166
"261" 186 208 188 180 178 178 176 163 162 163 163 163 162 162 162 162 162 161 161 161
"262" 134 135 209 207 175 175 174 165 164 164 165 165 164 164 164 164 164 163 163 163
"263" 196 217 193 188 183 181 178 161 161 161 161 161 161 160 160 160 161 159 159 160
"264" 199 201 202 197 191 191 191 164 164 164 164 164 164 163 164 163 164 163 163 163
"265" 198 196 202 201 193 193 193 163 165 167 167 166 165 162 163 163 164 161 161 161
"266" 206 77 234 228 188 184 184 173 167 168 169 168 166 164 165 165 166 163 163 163
"267" 358 285 358 219 193 194 195 162 161 162 162 162 161 161 161 161 161 161 161 161
"268" 145 211 210 206 198 194 193 162 162 162 162 162 162 161 161 161 161 160 161 161
"269" 318 55 329 209 182 183 182 166 165 166 166 166 165 165 165 165 165 164 164 165
"270" 75 48 85 187 183 183 182 162 162 162 162 162 161 161 161 161 161 160 160 160
"271" 227 252 253 228 201 201 198 168 167 168 168 167 167 165 167 167 168 165 165 165
"272" 216 220 240 195 190 189 189 166 165 165 166 166 165 164 165 165 165 164 164 164
"273" 273 273 274 246 197 193 192 167 165 165 165 165 164 163 164 163 164 163 163 163
"274" 288 287 287 251 194 187 181 163 163 163 163 163 163 162 162 162 162 161 161 162
"275" 202 210 214 203 201 200 198 163 163 163 163 163 163 162 163 162 163 161 161 161
"276" 119 123 213 206 175 174 174 165 165 165 165 165 165 164 164 164 164 163 164 164
"277" 184 160 241 232 174 173 173 164 164 164 165 165 164 164 164 163 164 163 163 163
"278" 77 81 207 195 193 194 195 164 164 164 164 164 164 162 163 163 164 162 162 162
"279" 194 151 195 196 193 193 193 163 163 163 163 163 163 162 162 162 162 161 161 161
"280" 196 73 220 194 174 174 174 163 163 163 163 163 163 162 163 162 162 162 162 162
"281" 224 106 226 223 220 221 220 165 164 164 165 165 164 163 164 163 164 163 163 163
"282" 188 91 225 183 119 123 177 162 162 162 162 162 162 161 162 161 162 161 161 161
"283" 75 65 81 107 114 192 192 170 170 169 169 169 169 168 169 168 169 165 166 166
"284" 111 215 216 206 181 179 178 162 161 162 162 162 161 161 161 161 161 159 160 160
"285" 79 60 86 209 189 187 187 163 163 163 164 163 163 161 162 162 163 161 161 161
"286" 119 58 113 120 122 123 120 163 163 163 164 164 163 163 163 162 163 162 162 162
"287" 117 95 127 203 183 183 174 160 159 159 160 160 159 159 159 158 159 158 158 158
"288" 205 208 209 206 177 175 175 168 165 167 167 166 165 163 165 165 166 162 162 163
"289" 118 111 205 203 181 177 175 164 164 164 164 165 164 164 164 163 164 163 163 163
"290" 218 63 221 200 177 177 176 164 164 164 164 164 164 163 163 163 163 162 162 163
"291" 208 224 224 198 188 188 187 164 164 164 164 164 164 163 164 163 163 162 162 163
"292" 210 206 207 200 180 179 177 164 164 164 164 164 164 163 163 163 163 162 163 163
"293" 119 57 69 109 113 115 136 160 160 160 160 160 159 159 159 159 159 159 159 159
"294" 200 77 118 196 196 196 194 171 171 171 172 172 171 168 170 170 171 164 164 165
"295" 226 107 227 207 196 195 194 167 167 167 168 168 167 166 167 167 168 166 166 166
"296" 188 184 187 183 176 176 178 160 160 160 160 160 160 159 160 159 159 159 159 159
"297" 192 251 251 227 193 194 195 163 162 162 163 162 162 161 162 161 162 161 161 161
"298" 269 71 130 139 123 126 147 165 164 164 165 165 164 163 164 163 164 163 163 163
"299" 210 63 206 201 182 180 180 165 164 164 164 164 164 163 163 163 164 162 162 162
"300" 101 116 223 193 179 178 178 165 164 164 165 165 164 164 164 164 164 163 163 163
"301" 211 84 209 198 185 183 183 162 161 162 162 162 161 161 161 161 161 160 161 161
"302" 303 304 305 227 178 178 177 165 165 165 165 165 165 164 165 164 165 164 164 164
"303" 198 202 202 195 191 190 190 170 169 169 170 169 169 167 168 168 168 163 163 164
"304" 136 82 126 146 145 159 170 171 170 170 171 170 170 168 169 168 169 168 168 168
"305" 66 53 69 272 191 189 190 164 164 164 164 164 163 163 164 163 163 163 163 163
"306" 93 86 166 204 192 191 189 171 171 171 171 171 171 170 170 170 170 169 169 170
"307" 235 71 238 239 234 229 215 160 160 160 160 160 160 159 160 159 160 159 159 159
"308" 184 186 188 184 181 180 178 161 161 161 162 162 161 161 161 161 161 160 160 160
"309" 185 205 231 184 179 179 179 164 163 164 164 164 163 163 163 162 163 162 162 162
"310" 225 226 228 220 205 205 204 165 164 165 165 165 164 163 164 164 164 161 161 161
"311" 245 271 275 265 218 204 203 164 164 164 164 164 163 163 163 163 163 162 162 162
