"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"40" 186 82 178 174 174 172 172 168 170 169 169 169 169 166 160 160 160 161 161 161
"41" 185 180 178 175 174 173 172 169 170 170 170 169 170 166 161 161 161 162 162 162
"42" 87 65 87 126 124 130 134 168 170 169 168 168 169 166 160 160 160 162 162 162
"43" 191 182 178 174 174 173 172 171 171 170 170 169 170 166 160 160 161 161 161 161
"44" 189 130 178 173 173 172 171 168 170 169 168 168 169 166 161 161 161 162 162 162
"45" 84 59 92 112 126 132 172 163 168 168 169 169 169 166 159 159 160 160 160 160
"46" 77 47 64 100 109 172 172 169 171 170 171 170 171 166 161 161 161 162 162 162
"47" 181 179 179 175 175 173 173 169 171 169 169 169 169 166 161 161 161 162 162 162
"48" 191 179 177 174 173 172 171 167 170 170 170 169 170 165 160 160 160 161 161 161
"49" 187 181 178 175 174 173 172 170 172 170 170 169 170 166 160 160 160 161 161 161
"50" 187 180 178 174 174 173 173 168 170 169 170 169 169 166 161 161 161 162 162 162
"51" 184 181 178 173 173 172 171 171 173 170 171 170 170 166 161 161 161 162 162 162
"52" 190 182 179 174 173 172 171 167 170 169 170 169 169 165 161 161 161 162 162 162
"53" 108 70 89 95 173 172 171 168 171 170 170 170 170 165 161 161 161 162 162 162
"54" 157 138 178 153 174 173 173 169 170 169 169 169 169 166 160 160 160 161 161 161
"55" 187 178 177 175 174 173 172 167 170 168 168 168 169 166 158 160 160 161 161 161
"56" 192 179 177 172 172 172 171 168 170 170 170 168 168 165 160 161 161 162 162 162
"57" 86 61 78 87 174 173 173 168 171 169 169 169 170 165 160 160 160 161 161 161
"58" 87 77 102 108 143 172 172 169 171 169 169 168 169 166 161 161 161 162 162 162
"59" 132 177 177 174 174 173 173 169 170 169 169 169 170 165 160 160 160 161 161 161
"60" 190 181 178 175 175 174 173 170 171 170 170 169 170 166 160 160 161 162 162 162
"61" 191 102 177 174 173 172 171 170 172 170 169 169 170 165 142 159 159 160 160 160
"62" 189 182 178 173 173 172 172 171 171 170 171 170 170 165 161 161 161 162 162 162
"63" 107 62 97 107 124 134 139 167 169 168 169 169 169 166 160 160 160 161 161 161
"64" 182 180 179 174 173 171 171 169 172 169 169 169 170 166 161 160 160 161 161 161
"65" 190 179 177 174 174 172 172 170 170 169 168 168 170 165 160 160 161 162 162 162
"66" 184 62 85 174 173 172 171 170 171 169 169 169 170 165 161 161 161 162 162 162
"67" 184 179 178 175 174 173 173 168 169 168 168 168 169 166 161 161 161 162 162 162
"68" 143 179 178 174 174 173 173 167 169 167 168 168 169 165 160 160 160 161 161 161
"69" 111 85 108 118 116 137 143 169 171 169 170 169 170 166 160 160 160 161 161 161
"70" 189 180 178 174 173 172 172 170 172 170 171 169 170 166 160 160 160 161 161 161
"71" 190 181 178 174 173 173 172 171 173 171 171 170 170 166 161 161 161 162 162 162
"72" 188 182 179 175 174 173 172 169 171 170 170 170 170 166 159 159 160 161 161 161
"73" 119 125 176 173 173 172 172 169 172 170 170 169 169 165 160 160 160 162 162 162
"74" 118 50 107 118 122 126 143 169 170 169 168 168 169 166 160 160 160 161 161 161
"75" 186 180 179 174 174 173 173 165 169 169 170 169 169 165 161 161 161 162 162 162
"76" 77 100 177 173 173 171 171 167 169 168 169 168 169 166 160 160 161 162 162 162
"77" 192 176 177 175 174 173 172 165 169 168 168 168 169 166 158 159 159 160 160 160
"78" 160 69 143 154 174 173 172 168 170 169 169 169 170 166 161 161 161 162 162 162
"79" 77 86 177 173 173 172 171 170 171 169 169 169 169 166 161 160 161 162 162 162
"80" 185 65 178 173 173 171 171 171 172 171 171 170 170 165 161 161 161 162 162 162
"81" 87 52 69 79 85 94 147 167 170 169 170 169 170 166 161 161 161 162 162 162
"82" 99 67 110 129 145 130 172 171 172 170 169 169 169 166 162 161 161 162 162 162
"83" 95 95 176 173 172 171 171 169 171 169 168 168 169 167 161 160 161 162 162 162
"84" 109 62 78 86 112 172 171 171 172 171 171 170 170 166 161 161 161 162 162 162
"85" 68 59 78 88 101 171 171 168 171 170 170 169 170 165 161 161 161 162 162 162
"86" 185 178 177 173 173 171 171 168 170 168 166 167 168 164 159 159 159 160 160 160
"87" 134 110 135 141 142 157 171 167 170 169 170 170 170 166 161 161 161 162 162 162
"88" 183 178 177 173 172 171 171 171 173 170 170 169 169 166 160 160 160 161 161 161
"89" 184 72 91 98 112 171 171 170 171 170 170 169 169 166 161 161 161 162 162 162
"90" 194 49 178 175 174 173 172 169 171 169 169 169 170 166 161 161 161 162 162 162
"91" 184 144 177 173 173 172 172 170 171 170 170 169 170 166 161 161 161 162 162 162
"92" 186 180 179 175 174 173 173 170 172 170 169 169 170 166 162 161 162 163 163 163
"93" 181 178 176 172 172 171 171 168 169 168 169 169 169 166 160 160 161 162 162 162
"94" 99 51 90 123 128 128 130 168 171 169 170 169 171 165 161 161 161 162 162 162
"95" 182 177 176 173 173 172 171 171 172 170 169 168 169 166 161 161 161 162 162 162
"96" 185 66 177 174 173 172 172 169 171 169 169 169 170 166 162 162 162 163 163 163
"97" 124 53 177 174 173 172 172 168 169 168 168 168 168 165 159 159 159 160 160 160
"98" 188 182 179 176 175 174 174 169 171 169 169 169 170 165 162 161 162 163 163 163
"99" 183 177 176 174 174 173 172 171 172 170 170 169 169 166 160 160 160 161 161 161
"100" 189 60 178 175 175 174 173 168 171 170 171 170 170 166 161 160 161 162 162 162
"101" 187 182 178 174 174 172 172 172 174 172 172 171 171 166 160 160 161 162 162 162
"102" 189 90 177 173 173 172 171 169 172 170 171 170 170 166 161 161 161 162 162 162
"103" 186 178 177 174 173 173 172 167 170 169 170 169 169 166 160 160 161 162 162 162
"104" 187 53 178 174 173 172 172 173 173 172 170 170 171 166 162 161 162 162 162 162
"105" 188 69 178 174 174 173 173 169 172 170 170 169 170 166 153 158 159 160 160 160
"106" 179 178 177 174 174 172 172 169 171 170 171 170 170 166 160 160 160 161 161 161
"107" 89 45 93 175 98 173 172 170 172 171 172 171 171 166 161 161 161 162 162 162
"108" 58 48 178 174 174 172 172 170 171 170 170 169 169 166 160 161 161 162 162 162
"109" 194 175 176 173 173 172 171 170 171 170 170 170 170 165 162 162 162 163 163 163
"110" 185 77 179 175 174 173 155 171 172 171 171 169 170 166 160 160 160 162 162 162
"111" 184 181 177 173 173 172 172 171 171 169 168 169 169 166 160 160 160 161 161 161
"112" 189 181 178 174 174 172 172 173 173 171 172 171 171 165 159 160 160 161 161 161
"113" 188 178 177 174 174 172 171 167 169 168 168 167 169 166 161 161 161 162 162 162
"114" 190 179 177 174 174 173 172 170 172 170 169 169 170 166 160 160 160 161 161 161
"115" 43 44 155 155 122 109 117 165 169 168 169 168 170 165 160 160 161 161 161 161
"116" 185 122 145 156 154 173 172 167 169 168 168 169 170 165 161 161 161 162 162 162
"117" 124 75 94 110 113 132 158 171 172 171 171 171 171 166 161 161 161 162 162 162
"118" 102 87 124 135 136 172 172 172 173 171 171 170 170 166 160 160 160 161 161 161
"119" 189 177 176 173 172 171 172 168 170 169 169 169 170 166 161 161 161 162 162 162
"120" 185 153 178 175 174 173 173 169 171 170 170 169 170 165 160 159 160 161 161 161
"121" 163 67 116 131 124 127 172 169 171 169 169 169 170 165 161 161 161 162 162 162
"122" 183 179 177 173 173 146 121 167 170 168 168 169 169 166 158 159 159 161 161 161
"123" 96 59 93 109 113 121 172 168 171 170 171 170 170 165 161 160 161 161 161 161
"124" 183 68 177 173 173 172 172 170 171 170 169 168 169 166 159 159 159 160 160 160
"125" 186 180 177 173 172 171 171 168 171 169 169 169 170 166 161 161 161 162 162 162
"126" 66 42 91 103 113 122 135 167 170 169 170 170 170 165 160 160 160 161 161 161
"127" 184 105 176 173 173 172 171 169 173 170 170 170 170 166 159 160 159 160 160 160
"128" 50 49 178 174 174 173 172 168 170 169 169 168 169 165 161 161 161 162 162 162
"129" 189 177 177 175 174 173 173 168 170 169 169 169 169 165 161 161 161 162 162 162
"130" 189 107 179 174 174 173 172 170 171 170 171 170 170 165 161 161 161 162 162 162
"131" 190 82 177 174 174 172 172 170 171 170 169 169 170 166 160 161 161 162 162 162
"132" 104 85 178 174 174 173 172 166 169 168 167 168 169 166 159 160 160 161 161 161
"133" 78 66 83 86 115 113 135 171 171 170 170 170 170 165 161 161 161 162 162 162
"134" 196 179 176 173 173 171 171 169 170 169 170 169 170 166 160 160 161 161 161 161
"135" 185 114 142 150 152 172 171 171 171 170 171 170 170 166 160 160 161 161 161 161
"136" 189 177 177 173 173 172 172 168 170 169 168 168 168 165 160 160 160 161 161 161
"137" 186 178 178 175 175 174 173 171 172 170 171 170 170 165 161 161 161 162 162 162
"138" 151 110 138 173 172 171 171 172 173 170 170 169 170 166 161 161 160 161 161 161
"139" 191 177 177 174 173 172 172 168 170 170 170 170 170 166 160 160 160 161 161 161
"140" 117 112 128 137 135 135 158 167 170 168 168 168 169 165 160 160 160 161 161 161
"141" 187 62 75 76 72 77 77 169 171 169 169 168 169 166 160 160 160 161 161 161
"142" 185 180 178 174 173 172 171 108 168 167 167 167 169 165 129 156 157 160 160 160
"143" 194 172 175 173 173 171 171 170 172 169 169 169 170 165 160 160 161 162 162 162
"144" 147 126 152 173 157 172 172 166 168 167 167 168 169 166 161 161 161 162 162 162
"145" 188 182 179 175 174 174 173 167 169 168 168 168 169 166 161 161 161 161 161 161
"146" 101 55 85 174 174 172 172 168 170 169 169 168 169 166 161 161 161 162 162 162
"147" 186 179 177 174 173 172 171 168 171 169 169 169 169 166 160 161 161 162 162 162
"148" 150 57 135 174 173 146 133 171 172 170 169 169 170 166 158 159 158 161 161 161
"149" 185 41 177 173 173 172 171 170 171 169 170 170 170 166 161 161 161 162 162 162
"150" 186 181 179 175 175 174 173 168 171 170 169 169 170 165 161 161 161 162 162 162
"151" 184 73 146 174 173 172 172 165 169 168 168 169 169 166 160 160 160 161 161 161
"152" 193 182 178 173 173 172 171 171 172 170 170 170 170 166 161 160 160 161 161 161
"153" 104 62 94 113 118 133 171 169 170 170 170 169 169 166 160 160 161 162 162 162
"154" 168 178 176 173 172 172 171 171 172 170 170 169 170 166 161 161 161 162 162 162
"155" 110 120 161 174 173 155 154 169 171 170 169 168 169 166 161 161 161 162 162 162
"156" 119 87 103 113 104 104 132 169 171 169 169 169 169 166 161 161 161 162 162 162
"157" 192 176 177 173 172 171 171 169 172 169 169 169 169 165 145 158 159 160 160 160
"158" 191 183 180 174 174 173 173 168 171 170 170 169 169 165 160 160 160 161 161 161
"159" 98 87 178 174 174 173 172 167 170 169 170 169 169 165 161 161 161 162 162 162
"160" 190 105 126 175 174 172 172 169 171 169 169 168 169 165 150 157 150 159 159 159
"161" 180 111 174 173 172 172 171 167 170 169 168 167 168 165 160 160 160 161 161 161
"162" 191 179 177 173 173 172 171 168 171 170 171 169 170 166 160 160 160 161 161 161
"163" 184 180 178 174 174 172 172 168 170 169 169 169 170 166 161 161 161 162 162 162
"164" 184 52 178 174 174 173 172 167 170 169 169 168 169 166 158 159 160 161 161 161
"165" 58 43 57 68 80 170 169 171 171 169 169 169 170 166 161 161 161 162 162 162
"166" 189 182 179 175 175 173 173 168 170 168 169 169 169 166 161 161 161 162 162 162
"167" 188 178 175 173 173 173 173 170 170 170 169 170 170 165 160 160 161 161 161 161
"168" 189 183 179 175 175 173 173 171 172 170 169 169 170 165 161 160 161 162 162 162
"169" 187 55 178 173 173 171 171 171 171 170 171 170 170 166 161 161 161 162 162 162
"170" 181 99 130 143 173 172 171 171 171 170 169 169 170 166 162 161 162 163 163 163
"171" 191 182 178 175 173 172 172 167 171 169 168 167 169 166 160 160 161 162 162 162
"172" 189 75 142 158 156 146 147 169 171 169 169 170 170 166 161 161 161 162 162 162
"173" 185 113 159 174 174 173 173 167 170 168 169 170 170 166 158 160 160 161 161 161
"174" 194 178 177 174 173 172 171 169 171 169 170 170 169 165 161 161 160 161 161 161
"175" 189 179 177 171 171 170 170 173 173 171 171 169 169 166 161 161 161 162 162 162
"176" 183 178 176 174 173 172 172 169 170 169 169 168 169 164 132 154 155 160 160 160
"177" 188 75 178 175 174 173 172 170 172 170 169 170 170 165 161 161 161 162 162 162
"178" 182 180 178 173 173 172 171 169 171 169 169 169 170 166 161 161 161 162 162 162
"179" 187 177 177 174 173 173 172 169 171 169 169 169 170 166 161 161 161 162 162 162
"180" 189 74 177 173 173 172 172 168 172 170 170 170 170 166 161 161 161 162 162 162
"181" 148 89 116 111 112 122 133 169 170 169 168 168 169 166 161 161 161 161 161 161
"182" 187 182 179 175 173 173 172 167 170 170 170 169 169 166 161 160 161 162 162 162
"183" 194 147 177 173 172 171 171 167 170 168 167 167 168 165 159 159 160 161 161 161
"184" 219 62 179 175 174 173 172 170 172 170 171 171 170 166 161 161 161 162 162 162
"185" 173 49 174 172 172 171 171 169 171 170 169 169 170 166 158 159 160 161 161 161
"186" 157 106 128 174 159 155 173 170 171 169 168 168 168 166 160 160 160 161 161 161
"187" 180 111 152 173 172 154 172 169 170 169 168 168 169 165 160 160 160 161 161 161
"188" 182 178 177 174 173 171 171 168 170 169 169 168 169 165 160 160 160 161 161 161
"189" 166 181 178 174 174 172 171 170 172 170 169 169 169 166 159 160 160 161 161 161
"190" 187 176 176 173 173 172 171 170 171 170 169 169 169 166 160 160 161 162 162 162
"191" 190 179 178 174 173 172 172 167 169 168 169 168 169 166 160 160 160 161 161 161
"192" 186 180 178 173 173 172 172 167 169 169 170 169 169 165 161 161 161 162 162 162
"193" 187 179 177 174 173 172 172 166 171 169 169 169 170 165 137 155 158 160 160 160
"194" 49 42 51 58 59 65 111 169 171 170 169 169 169 166 161 161 161 162 162 162
"195" 179 50 176 173 173 172 172 167 170 168 168 168 169 165 160 160 160 161 161 161
"196" 185 120 160 174 174 173 172 168 170 169 169 169 169 166 161 161 161 162 162 162
"197" 139 179 177 173 173 172 171 170 172 170 170 170 170 165 161 161 161 162 162 162
"198" 186 180 178 174 174 173 173 169 170 169 168 168 169 166 161 161 161 162 162 162
"199" 189 182 177 173 173 172 171 169 170 169 169 168 169 166 161 161 161 162 162 162
"200" 189 180 177 175 174 173 172 170 172 170 169 169 170 166 160 161 161 162 162 162
"201" 183 71 178 174 174 172 172 170 171 170 170 169 170 166 160 160 161 162 162 162
"202" 186 180 178 173 172 171 171 173 173 171 172 170 170 166 161 161 161 162 162 162
"203" 187 84 179 175 174 173 172 171 172 170 170 169 169 166 160 160 161 162 162 162
"204" 136 77 104 143 139 144 171 168 169 169 169 170 170 166 161 161 161 162 162 162
"205" 177 176 175 172 172 171 171 169 170 169 168 169 169 166 161 161 161 162 162 162
"206" 106 74 100 148 148 172 171 169 171 170 170 170 170 166 161 161 161 162 162 162
"207" 93 78 99 174 173 172 172 167 171 170 170 169 170 166 161 161 161 162 162 162
"208" 183 145 176 174 173 172 172 169 172 170 169 169 170 165 161 160 161 162 162 162
"209" 97 180 178 174 173 172 171 169 171 170 170 169 170 165 160 160 160 161 161 161
"210" 179 177 176 173 173 172 172 169 169 168 167 168 169 166 161 160 161 162 162 162
"211" 184 177 176 173 172 171 171 169 171 170 169 168 169 166 161 161 161 162 162 162
"212" 121 59 118 124 73 116 128 169 171 169 169 169 170 166 159 159 159 161 161 161
"213" 189 182 178 174 149 173 172 167 170 169 169 169 170 165 161 161 161 162 162 162
"214" 187 46 101 105 122 173 173 171 172 170 170 169 170 165 160 160 161 162 162 162
"215" 192 182 179 174 173 172 171 168 170 168 168 167 168 166 160 160 160 161 161 161
"216" 185 181 179 174 174 173 172 168 171 170 171 170 170 166 161 161 161 162 162 162
"217" 189 91 179 175 174 173 172 168 171 169 169 169 169 166 160 160 161 162 162 162
"218" 60 47 66 75 75 89 112 171 172 170 170 169 170 166 160 160 161 161 161 161
"219" 60 47 61 65 79 87 172 166 170 169 169 169 169 166 159 160 160 161 161 161
"220" 186 159 177 173 160 158 162 166 169 168 167 167 169 165 159 160 160 161 161 161
"221" 184 173 174 172 172 170 170 168 170 168 168 168 169 165 158 159 159 160 160 160
"222" 59 53 65 75 79 131 172 166 169 167 167 168 169 166 160 160 160 161 161 161
"223" 186 98 132 133 126 159 172 169 171 170 169 169 170 166 161 161 161 162 162 162
"224" 142 50 176 173 172 171 171 169 171 169 169 168 169 166 161 161 161 162 162 162
"225" 184 68 176 173 172 171 171 173 173 172 171 171 171 166 161 161 161 162 162 162
"226" 192 178 177 173 173 172 171 168 170 169 169 169 169 165 161 161 161 162 162 162
"227" 189 65 81 174 174 172 172 169 171 169 169 169 169 166 161 161 161 161 161 161
"228" 187 52 71 77 81 173 172 169 171 170 170 170 170 166 161 161 161 162 162 162
"229" 186 179 176 173 173 173 172 169 171 170 170 169 170 166 161 161 161 162 162 162
"230" 188 179 178 174 173 172 172 168 170 170 170 169 170 166 161 161 161 162 162 162
"231" 188 51 178 175 174 173 172 168 169 168 168 168 169 166 159 160 160 161 161 161
"232" 80 87 117 136 138 135 140 170 172 171 170 169 170 166 161 160 161 162 162 162
"233" 169 75 121 134 137 133 143 168 170 169 170 169 170 166 159 160 160 161 161 161
"234" 55 49 105 123 131 142 171 171 172 170 170 169 169 166 161 161 161 162 162 162
"235" 184 180 179 175 175 174 173 168 170 169 169 169 170 166 161 161 161 162 162 162
"236" 185 104 179 175 174 173 172 169 171 170 169 169 170 166 160 159 160 161 161 161
"237" 98 60 79 94 100 171 171 167 170 170 171 170 170 166 161 161 161 162 162 162
"238" 69 68 110 155 156 172 171 155 169 169 167 169 170 166 152 156 158 159 159 159
"239" 188 96 117 124 173 172 172 170 171 170 170 169 170 166 161 161 161 162 162 162
"240" 104 178 176 173 173 172 171 170 172 170 171 169 170 166 159 160 160 161 161 161
"241" 185 64 177 173 173 171 171 167 169 168 168 167 168 166 161 161 161 162 162 162
"242" 190 182 179 175 174 173 172 169 171 170 170 170 170 166 160 160 161 161 161 161
"243" 185 66 179 175 174 174 173 169 172 170 171 170 170 165 161 161 161 161 161 161
"244" 194 178 177 174 173 172 171 168 170 169 169 169 170 166 161 161 161 162 162 162
"245" 155 57 177 174 174 173 173 169 172 170 170 170 170 165 161 161 161 162 162 162
"246" 189 69 179 174 174 173 172 168 169 169 169 169 170 166 160 160 161 162 162 162
"247" 152 146 177 173 172 171 171 168 170 168 168 168 169 165 160 160 160 161 161 161
"248" 194 181 179 175 174 173 173 168 170 169 170 170 170 166 161 161 161 162 162 162
"249" 76 62 75 174 173 172 172 168 170 169 170 169 169 166 161 160 161 161 161 161
"250" 70 62 86 128 173 173 172 169 171 169 169 169 170 165 161 161 161 162 162 162
"251" 190 182 179 175 174 172 172 171 172 170 170 169 170 165 160 160 160 161 161 161
"252" 189 181 179 174 174 172 172 168 170 169 169 168 169 166 161 160 160 162 162 162
"253" 185 177 176 174 173 172 171 169 171 169 170 169 169 166 161 161 161 162 162 162
"254" 187 176 176 173 173 172 172 167 169 169 169 169 170 165 160 161 161 162 162 162
"255" 88 62 177 174 173 173 172 166 170 169 169 168 170 166 160 160 161 161 161 161
"256" 119 86 176 173 172 118 122 169 171 169 169 168 169 166 161 161 161 162 162 162
"257" 151 115 144 144 150 172 172 168 170 169 169 169 170 166 161 160 161 162 162 162
"258" 186 182 178 174 174 172 172 168 170 168 168 169 170 166 160 160 161 162 162 162
"259" 186 180 178 174 174 172 172 171 171 169 168 169 170 166 161 161 161 162 162 162
"260" 187 177 176 174 173 172 172 168 170 168 168 168 170 166 160 161 161 162 162 162
"261" 187 180 179 175 175 174 173 167 169 168 167 168 169 166 160 160 161 161 161 161
"262" 134 135 177 174 174 172 172 167 170 168 168 168 169 166 160 161 161 161 161 161
"263" 187 178 177 173 172 171 170 168 170 168 167 167 168 166 161 161 161 161 161 161
"264" 185 181 179 174 174 173 172 169 170 169 169 169 169 166 160 160 160 161 161 161
"265" 183 182 179 174 174 173 173 172 173 172 172 170 170 167 160 160 161 162 162 162
"266" 187 77 177 174 174 172 172 171 171 170 170 169 170 165 160 160 161 161 161 161
"267" 183 178 176 174 173 172 172 169 171 169 168 169 170 166 162 161 162 162 162 162
"268" 145 180 178 174 174 173 172 170 171 169 170 169 170 165 160 160 160 161 161 161
"269" 196 55 177 174 174 173 173 170 172 171 172 171 171 165 161 161 161 162 162 162
"270" 75 48 85 175 174 174 173 172 172 171 171 169 170 166 161 161 161 162 162 162
"271" 187 181 178 175 174 172 172 168 170 169 169 169 169 166 161 161 161 162 162 162
"272" 186 181 178 174 174 172 172 170 171 170 171 170 171 165 160 161 161 162 162 162
"273" 189 179 178 175 175 173 173 170 171 170 170 169 170 166 161 161 161 162 162 162
"274" 185 178 177 173 173 172 172 169 171 170 171 169 170 166 161 161 161 162 162 162
"275" 178 176 177 173 173 172 172 166 168 167 167 167 168 165 160 160 161 161 161 161
"276" 119 123 177 174 173 172 171 168 172 170 170 169 170 165 161 161 161 162 162 162
"277" 189 160 179 174 174 172 171 165 168 168 169 169 170 165 159 160 160 161 161 161
"278" 77 81 177 174 174 173 172 168 170 169 168 169 169 166 160 160 161 162 162 162
"279" 185 151 177 173 173 172 171 169 171 170 170 169 170 165 160 160 160 161 161 161
"280" 190 73 177 174 174 173 173 170 172 171 171 170 170 166 161 161 161 162 162 162
"281" 190 106 178 173 172 172 172 170 171 170 170 169 170 166 161 160 161 161 161 161
"282" 198 91 176 174 119 123 172 169 171 169 168 168 169 165 160 160 160 161 161 161
"283" 75 65 81 107 114 173 173 169 170 168 168 168 169 165 161 161 161 162 162 162
"284" 111 176 176 173 173 172 172 167 169 168 168 168 169 165 160 160 160 161 161 161
"285" 79 60 86 175 174 173 172 171 172 171 171 169 169 165 161 161 161 162 162 162
"286" 119 58 113 120 122 123 120 170 171 170 171 170 170 166 161 161 161 162 162 162
"287" 117 95 127 174 174 172 173 167 169 167 167 168 169 166 160 160 160 161 161 161
"288" 187 180 179 174 174 173 173 168 171 170 170 169 170 166 161 161 161 162 162 162
"289" 118 111 176 173 173 172 171 168 170 169 169 169 170 166 161 161 161 162 162 162
"290" 192 63 178 173 173 171 171 167 170 169 169 169 170 165 160 161 161 162 162 162
"291" 187 182 179 175 174 173 173 167 170 169 169 168 169 165 160 160 160 161 161 161
"292" 188 181 178 173 173 172 172 168 170 169 169 169 170 166 161 161 161 162 162 162
"293" 119 57 69 109 113 115 136 168 169 169 170 170 171 165 161 161 162 163 163 163
"294" 191 77 118 174 174 173 173 166 170 169 168 169 170 166 161 161 161 162 162 162
"295" 188 107 179 175 174 173 172 167 169 168 168 168 170 166 160 160 160 161 161 161
"296" 183 183 179 174 173 172 172 172 172 170 170 170 170 166 161 161 161 162 162 162
"297" 182 177 176 173 172 171 171 168 170 169 169 169 169 165 161 161 161 162 162 162
"298" 183 71 130 139 123 126 147 168 170 169 168 168 169 166 160 161 161 162 162 162
"299" 185 63 179 175 174 172 172 171 172 171 171 169 169 166 161 160 161 162 162 162
"300" 101 116 178 174 174 173 173 167 170 169 169 170 171 165 160 161 161 162 162 162
"301" 186 84 175 173 173 172 172 166 170 168 168 168 169 165 159 160 161 161 161 161
"302" 187 180 177 173 173 172 171 170 172 170 170 169 170 165 161 161 161 162 162 162
"303" 189 183 179 174 174 173 173 170 171 170 170 170 171 166 160 160 160 162 162 162
"304" 136 82 126 146 145 159 172 172 172 171 171 170 170 166 161 161 161 162 162 162
"305" 66 53 69 174 173 172 172 168 171 170 170 169 170 165 161 161 161 162 162 162
"306" 93 86 180 175 175 174 173 167 170 169 170 169 170 165 161 161 161 162 162 162
"307" 191 71 179 175 174 173 173 168 170 168 168 169 169 165 161 161 161 162 162 162
"308" 191 179 178 174 173 172 172 170 172 170 169 169 170 166 161 161 161 162 162 162
"309" 181 179 178 174 174 173 173 168 169 168 168 168 169 165 160 160 160 161 161 161
"310" 185 177 176 174 174 172 172 170 172 170 170 169 169 166 147 159 159 161 161 161
"311" 190 179 177 174 174 172 172 170 172 171 171 170 170 166 161 161 161 162 162 162
