"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"68" 143 298 955 955 188 167 167 955 955 955 955 192 191 176 179 174 174 173 173 173
"69" 111 85 108 118 116 137 143 955 955 955 955 191 191 177 174 169 168 170 170 170
"70" 470 485 594 955 184 165 164 955 955 955 955 196 194 179 187 180 176 177 177 177
"71" 198 955 955 955 183 164 164 955 955 955 955 199 197 181 188 181 179 182 182 182
"72" 383 380 416 443 178 165 164 955 955 955 955 200 200 178 181 177 176 177 177 177
"73" 119 125 955 955 183 163 163 955 955 955 955 200 201 180 198 183 184 183 183 183
"74" 118 50 107 118 122 126 143 955 955 955 955 196 199 180 185 178 176 177 177 177
"75" 261 252 955 955 182 164 164 955 955 955 955 200 198 180 182 177 175 177 177 177
"76" 77 100 496 955 188 167 166 955 955 955 955 201 198 180 190 188 185 183 183 183
"77" 303 305 955 955 182 165 165 955 955 955 198 189 194 177 179 174 171 173 173 173
"78" 160 69 143 154 162 164 164 955 955 955 955 203 203 183 199 186 187 189 189 189
"79" 77 86 955 955 183 164 164 955 955 955 201 197 196 181 192 185 184 181 181 181
"80" 955 65 955 955 176 164 164 955 955 955 955 955 321 182 200 188 186 187 187 187
"81" 87 52 69 79 85 94 147 955 955 955 202 193 195 181 193 188 186 183 183 183
"82" 99 67 110 129 145 130 163 955 955 955 955 191 196 180 196 191 187 185 185 185
"83" 95 95 955 955 182 165 165 955 955 955 955 195 197 182 188 182 180 180 180 180
"84" 109 62 78 86 112 163 163 955 955 955 955 205 203 181 190 183 181 182 182 182
"85" 68 59 78 88 101 167 166 955 955 955 955 201 201 179 188 182 182 183 183 183
"86" 188 162 955 955 176 166 166 955 955 955 955 191 192 176 178 171 169 172 172 172
"87" 134 110 135 141 142 157 164 955 955 955 955 201 302 183 200 195 193 190 190 190
"88" 190 531 558 955 179 163 163 955 955 955 955 200 196 179 176 175 173 176 176 176
"89" 888 72 91 98 112 165 165 955 955 955 955 194 196 179 186 182 181 181 181 181
"90" 447 49 531 562 177 163 163 955 955 955 955 194 194 177 187 183 181 181 181 181
"91" 169 144 201 223 172 167 164 955 955 955 955 199 200 184 187 188 188 188 188 188
"92" 955 955 955 955 182 167 166 955 955 955 955 197 198 180 199 193 190 188 188 188
"93" 955 955 955 955 182 162 162 955 955 955 955 196 196 181 191 182 183 184 184 184
"94" 99 51 90 123 128 128 130 955 955 955 955 196 201 183 202 194 195 193 193 193
"95" 955 955 955 955 182 162 162 955 955 955 955 193 195 178 190 184 182 179 179 179
"96" 576 66 955 955 188 166 166 955 955 955 955 200 278 182 198 192 192 192 192 192
"97" 124 53 672 696 189 168 168 955 955 955 955 196 194 178 174 169 171 174 174 174
"98" 176 180 955 955 179 163 163 955 955 955 955 193 199 181 192 189 188 186 186 186
"99" 228 871 955 955 192 166 165 955 955 955 955 201 200 180 192 178 177 177 177 177
"100" 387 60 195 955 179 167 167 955 955 955 955 342 305 189 201 192 190 191 191 191
"101" 877 901 955 955 183 163 163 955 955 955 955 201 199 180 192 185 183 184 184 184
"102" 955 90 955 955 183 167 167 955 955 955 955 198 198 180 197 189 186 184 184 184
"103" 172 162 955 955 183 164 164 955 955 955 955 196 197 182 192 186 184 183 183 183
"104" 707 53 955 955 180 165 165 955 955 955 955 201 198 183 192 188 187 186 186 186
"105" 240 69 260 326 180 164 164 955 955 955 955 200 201 176 177 170 170 174 174 174
"106" 275 276 955 955 186 164 164 955 955 955 955 216 210 180 189 184 185 185 185 185
"107" 89 45 93 955 98 164 164 955 955 955 955 330 204 181 190 183 182 183 183 183
"108" 58 48 955 955 178 166 165 955 955 955 955 955 231 184 195 187 187 189 189 189
"109" 595 607 955 955 181 162 162 955 955 955 955 347 251 182 206 191 190 190 190 190
"110" 615 77 955 955 176 164 155 955 955 955 955 200 199 181 193 179 179 181 181 181
"111" 604 610 724 955 179 163 163 955 955 955 955 196 194 179 190 182 178 178 178 178
"112" 379 374 423 522 177 163 164 955 955 955 955 203 201 176 184 176 175 177 177 177
"113" 709 724 955 955 183 164 164 955 955 955 955 194 193 179 190 183 185 185 185 185
"114" 955 955 955 955 188 163 163 955 955 955 955 193 198 182 188 183 180 182 182 182
"115" 43 44 155 155 122 109 117 955 955 955 955 200 204 182 187 178 178 182 182 182
"116" 180 122 145 156 154 166 163 955 955 955 955 195 198 181 199 186 188 186 186 186
"117" 124 75 94 110 113 132 163 955 955 955 955 326 274 188 201 193 189 189 189 189
"118" 102 87 124 135 136 166 165 955 955 955 955 190 191 175 186 174 171 173 173 173
"119" 955 955 955 955 187 167 166 955 955 955 955 955 283 187 199 190 190 187 187 187
"120" 267 153 955 955 182 167 164 955 955 955 955 203 202 179 180 176 175 175 175 175
"121" 168 67 116 131 124 127 164 955 955 955 955 955 201 182 191 184 183 184 184 184
"122" 952 185 955 955 172 146 121 955 955 955 955 195 197 177 176 167 165 170 170 170
"123" 96 59 93 109 113 121 166 955 955 955 955 199 197 183 183 180 179 181 181 181
"124" 399 68 955 955 182 166 166 955 955 955 955 190 193 177 181 173 170 173 173 173
"125" 955 955 955 955 186 164 164 955 955 955 955 200 201 183 196 192 191 189 189 189
"126" 66 42 91 103 113 122 135 955 955 955 955 294 197 181 185 179 178 180 180 180
"127" 955 105 955 955 183 163 163 955 955 955 955 349 199 182 185 176 174 175 175 175
"128" 50 49 955 955 183 164 164 955 955 955 955 197 199 180 188 182 181 182 182 182
"129" 460 473 955 955 191 167 164 955 955 955 955 955 200 180 189 185 184 184 184 184
"130" 742 107 771 955 184 163 163 955 955 955 955 196 194 180 188 185 185 185 185 185
"131" 260 82 325 364 184 163 163 955 955 955 955 198 197 182 196 192 189 187 187 187
"132" 104 85 738 760 175 166 166 955 955 955 955 195 197 180 183 179 176 178 178 178
"133" 78 66 83 86 115 113 135 955 955 955 955 955 225 185 194 190 188 190 190 190
"134" 380 848 955 955 181 163 163 201 955 955 200 190 192 178 174 172 173 174 174 174
"135" 175 114 142 150 152 166 166 173 186 955 193 184 187 174 175 173 173 175 175 175
"136" 955 955 955 955 180 165 165 955 955 955 201 195 188 175 184 178 178 178 178 178
"137" 208 806 955 955 183 166 165 955 955 955 955 955 200 181 196 188 188 189 189 189
"138" 151 110 138 955 180 165 165 955 955 955 955 955 300 186 192 183 184 182 182 182
"139" 635 712 955 955 184 164 164 955 955 955 955 202 199 181 194 184 181 182 182 182
"140" 117 112 128 137 135 135 166 955 955 955 955 189 193 174 191 180 177 178 178 178
"141" 254 62 75 76 72 77 77 955 955 955 955 190 196 178 188 181 179 179 179 179
"142" 955 955 955 955 183 164 164 108 955 955 187 180 189 173 172 162 162 166 166 166
"143" 447 468 955 955 180 167 166 955 955 955 955 955 311 183 190 185 184 185 185 185
"144" 147 126 152 164 157 164 164 955 955 955 196 189 195 181 191 187 185 184 184 184
"145" 955 955 955 955 179 164 164 955 955 955 955 198 195 177 189 182 181 179 179 179
"146" 101 55 85 600 178 164 164 955 955 955 955 196 198 181 188 182 181 180 180 180
"147" 177 842 955 955 183 169 169 955 955 955 955 199 310 184 190 185 183 183 183 183
"148" 150 57 135 955 182 146 133 955 955 955 955 195 199 182 185 179 173 174 174 174
"149" 194 41 955 955 176 165 165 955 955 955 955 194 195 182 194 184 186 184 184 184
"150" 430 473 661 955 177 164 164 955 955 955 955 196 197 182 191 184 184 184 184 184
"151" 398 73 146 955 174 163 163 955 955 955 194 189 193 179 175 173 171 174 174 174
"152" 490 478 955 955 178 164 164 955 955 955 955 204 202 177 192 183 178 177 177 177
"153" 104 62 94 113 118 133 163 955 955 955 955 197 199 183 189 185 182 184 184 184
"154" 535 443 955 955 196 168 167 955 955 955 955 955 198 184 197 193 188 185 185 185
"155" 110 120 326 350 171 155 154 955 955 955 199 187 190 181 181 179 178 180 180 180
"156" 119 87 103 113 104 104 132 955 955 955 955 195 194 178 185 181 179 181 181 181
"157" 233 235 252 248 179 163 163 192 955 955 190 182 187 171 174 170 168 170 170 170
"158" 175 955 955 955 181 167 167 955 955 955 955 200 197 177 194 183 179 179 179 179
"159" 98 87 955 955 181 164 164 955 955 955 955 196 196 179 195 185 182 182 182 182
"160" 748 105 126 955 175 165 165 955 955 955 955 199 196 175 170 163 160 163 163 163
"161" 642 111 955 955 184 164 164 955 955 955 955 191 194 175 191 181 178 176 176 176
"162" 701 724 955 955 183 163 163 955 955 955 955 217 275 178 187 176 176 177 177 177
"163" 815 955 955 955 186 166 165 955 955 955 955 303 272 185 197 188 183 184 184 184
"164" 955 52 955 955 174 164 164 955 955 955 955 188 198 178 188 172 171 174 174 174
"165" 58 43 57 68 80 166 164 955 955 955 955 192 194 181 185 181 179 179 179 179
"166" 630 638 955 955 174 163 163 955 955 955 955 189 191 177 187 179 176 178 178 178
"167" 651 691 955 955 180 166 166 955 955 955 955 200 208 184 193 183 184 184 184 184
"168" 229 699 955 955 179 163 163 955 955 955 955 195 196 182 194 182 183 182 182 182
"169" 199 55 955 955 183 166 165 955 955 955 955 201 199 182 199 189 186 188 188 188
"170" 955 99 130 143 190 167 167 955 955 955 955 194 202 185 198 191 191 188 188 188
"171" 596 955 955 955 179 166 165 955 955 955 955 197 201 178 189 177 176 177 177 177
"172" 188 75 142 158 156 146 147 955 955 955 955 955 199 181 180 179 177 180 180 180
"173" 747 113 171 955 176 166 166 955 955 955 955 200 199 179 179 173 174 174 174 174
"174" 314 313 337 743 179 163 163 955 955 955 192 186 186 176 178 173 175 175 175 175
"175" 252 251 955 955 176 164 164 955 955 955 955 194 193 179 189 182 179 179 179 179
"176" 440 474 955 955 185 165 165 955 955 955 955 195 194 172 176 165 167 166 166 166
"177" 188 75 276 955 176 164 164 955 955 955 955 198 198 180 183 179 179 180 180 180
"178" 472 955 955 955 189 165 164 955 955 955 955 198 199 182 200 191 189 185 185 185
"179" 955 955 955 955 186 166 165 955 955 955 955 193 201 182 194 187 187 184 184 184
"180" 776 74 955 955 189 167 164 955 955 955 955 289 243 186 199 189 188 190 190 190
"181" 148 89 116 111 112 122 133 955 955 955 955 201 199 178 194 183 183 181 181 181
"182" 225 848 955 955 176 164 164 955 955 955 955 195 195 179 186 178 180 180 180 180
"183" 329 147 955 955 172 167 167 955 955 955 191 187 190 177 175 172 170 171 171 171
"184" 452 62 486 955 182 167 164 955 955 955 955 317 224 183 191 184 183 183 183 183
"185" 349 49 573 955 183 165 165 955 955 955 955 198 198 178 187 174 174 176 176 176
"186" 158 106 128 160 162 155 166 955 955 955 955 194 195 180 188 183 180 180 180 180
"187" 613 111 152 955 181 154 164 955 955 955 955 188 194 178 187 178 174 175 175 175
"188" 339 357 395 955 185 164 164 955 955 955 209 183 189 172 185 177 173 175 175 175
"189" 167 165 220 955 179 163 163 955 955 955 955 187 191 177 186 174 174 174 174 174
"190" 453 450 955 955 184 164 164 955 955 955 955 198 201 182 194 184 181 182 182 182
"191" 355 955 955 955 182 164 164 955 955 955 955 195 194 179 182 176 175 178 178 178
"192" 788 955 955 955 178 164 164 955 955 955 955 191 194 181 184 181 181 182 182 182
"193" 192 194 249 955 180 162 162 955 955 955 197 187 192 176 176 165 166 169 169 169
"194" 49 42 51 58 59 65 111 955 955 955 955 955 199 181 201 188 187 187 187 187
"195" 277 50 312 955 183 163 163 955 955 955 955 189 193 174 175 172 171 173 173 173
"196" 170 120 160 175 174 163 163 955 955 955 955 200 195 179 192 181 181 183 183 183
"197" 139 955 955 955 180 166 166 955 955 955 955 955 202 182 198 190 188 189 189 189
"198" 390 269 339 361 182 163 163 955 955 955 955 193 196 176 196 186 182 181 181 181
"199" 955 955 955 955 186 166 166 955 955 955 955 196 199 181 196 188 184 186 186 186
"200" 201 216 955 955 179 167 167 955 955 955 955 196 195 177 188 184 178 179 179 179
"201" 453 71 169 955 175 165 164 955 955 955 955 206 199 180 198 185 183 183 183 183
"202" 637 649 955 955 184 165 165 955 955 955 955 194 194 179 187 185 183 182 182 182
"203" 346 84 955 955 181 166 166 955 955 955 955 193 194 184 188 187 183 183 183 183
"204" 136 77 104 143 139 144 166 955 955 955 955 209 211 185 188 186 185 186 186 186
"205" 824 955 955 955 178 163 163 955 955 955 955 955 199 184 194 193 193 191 191 191
"206" 106 74 100 148 148 164 164 955 955 955 955 198 197 183 195 190 186 186 186 186
"207" 93 78 99 955 183 163 163 955 955 955 955 311 257 182 189 185 184 184 184 184
"208" 255 145 881 902 183 164 164 955 955 955 955 351 286 181 195 188 188 185 185 185
"209" 97 802 955 955 182 163 163 955 955 955 955 191 197 181 197 186 182 181 181 181
"210" 411 409 452 955 188 167 165 955 955 955 955 192 194 178 190 183 182 182 182 182
"211" 351 362 387 955 186 167 166 955 955 955 955 191 191 181 191 183 181 181 181 181
"212" 121 59 118 124 73 116 128 955 955 955 955 198 195 177 187 175 172 173 173 173
"213" 635 682 723 955 149 164 163 955 955 955 955 955 225 182 193 187 185 187 187 187
"214" 624 46 101 105 122 166 166 955 955 955 955 193 198 180 195 181 181 181 181 181
"215" 395 402 955 955 182 167 167 955 955 955 198 187 192 178 181 180 176 175 175 175
"216" 955 164 955 955 174 163 163 955 955 955 955 199 198 182 194 183 180 181 181 181
"217" 491 91 955 955 189 167 165 955 955 955 955 197 196 182 185 180 181 181 181 181
"218" 60 47 66 75 75 89 112 955 955 955 955 196 197 179 183 178 179 180 180 180
"219" 60 47 61 65 79 87 164 955 955 955 955 194 196 179 181 171 170 174 174 174
"220" 955 159 955 167 164 159 163 955 955 955 194 192 197 175 179 170 168 171 171 171
"221" 464 451 483 495 181 164 164 955 955 955 955 192 192 177 170 165 168 168 168 168
"222" 59 53 65 75 79 131 164 955 955 955 955 193 192 178 189 180 178 178 178 178
"223" 293 98 132 133 126 159 166 955 955 955 955 200 195 180 187 184 183 183 183 183
"224" 142 50 955 955 187 164 163 955 955 955 955 198 196 180 192 186 184 184 184 184
"225" 284 68 955 955 181 164 164 955 955 955 955 290 200 181 199 193 190 189 189 189
"226" 495 521 955 955 187 165 165 955 955 955 955 200 198 183 194 187 188 187 187 187
"227" 421 65 81 446 187 166 165 955 955 955 955 194 192 177 184 179 179 178 178 178
"228" 868 52 71 77 81 163 163 955 955 955 955 200 198 182 192 188 185 185 185 185
"229" 458 470 527 955 181 162 163 955 955 955 955 310 201 180 191 186 187 189 189 189
"230" 369 398 955 955 186 166 166 955 955 955 955 205 204 184 222 196 192 191 191 191
"231" 198 51 264 955 182 163 163 955 955 955 955 192 193 174 174 169 167 169 169 169
"232" 80 87 117 136 138 135 140 955 955 955 955 339 247 185 189 187 185 187 187 187
"233" 745 75 121 134 137 133 143 189 955 955 193 186 194 180 174 174 172 176 176 176
"234" 55 49 105 123 131 142 165 955 955 955 955 193 195 181 196 189 187 186 186 186
"235" 304 298 955 955 176 163 163 955 955 955 955 955 243 184 201 192 189 190 190 190
"236" 335 104 955 955 187 167 167 955 955 955 955 189 193 178 180 174 170 171 171 171
"237" 98 60 79 94 100 163 163 955 955 955 955 207 200 182 190 184 180 182 182 182
"238" 69 68 110 155 156 161 162 155 955 955 194 188 194 174 168 165 163 166 166 166
"239" 187 96 117 124 181 164 164 955 955 955 955 193 194 180 180 176 178 178 178 178
"240" 104 955 955 955 185 163 163 955 955 955 955 201 197 177 178 173 174 177 177 177
"241" 793 64 920 955 183 165 165 955 955 955 955 187 195 180 196 188 185 183 183 183
"242" 955 955 955 955 180 166 166 955 955 955 955 204 199 179 187 182 180 182 182 182
"243" 676 66 955 955 182 164 164 955 955 955 955 333 322 183 191 183 184 184 184 184
"244" 532 549 565 585 184 168 168 955 955 955 955 201 201 180 199 190 188 186 186 186
"245" 155 57 955 955 178 166 165 955 955 955 955 955 199 183 191 186 184 184 184 184
"246" 955 69 955 955 183 164 164 955 955 955 955 198 200 181 191 183 184 184 184 184
"247" 152 146 182 189 172 163 164 955 955 955 955 200 197 178 180 176 173 176 176 176
"248" 470 492 955 955 181 167 167 955 955 955 955 197 197 179 190 185 182 182 182 182
"249" 76 62 75 955 185 166 165 955 955 955 955 194 191 175 191 181 177 178 178 178
"250" 70 62 86 128 169 164 164 955 955 955 955 200 201 182 202 191 190 190 190 190
"251" 319 324 955 955 178 166 166 955 955 955 955 198 197 178 181 179 178 178 178 178
"252" 617 620 955 955 178 165 165 955 955 955 955 191 189 178 186 178 175 178 178 178
"253" 817 955 955 955 185 167 164 955 955 955 955 206 198 181 198 189 185 184 184 184
"254" 237 955 955 955 183 163 163 955 955 955 955 198 197 181 192 186 186 186 186 186
"255" 88 62 450 839 172 166 165 955 955 955 955 190 195 179 182 178 178 179 179 179
"256" 119 86 955 955 179 118 122 955 955 955 955 190 194 180 297 187 187 185 185 185
"257" 151 115 144 144 150 164 164 955 955 955 955 192 198 182 195 185 183 183 183 183
"258" 505 474 955 955 182 163 163 955 955 955 196 191 199 181 186 181 179 179 179 179
"259" 505 945 955 955 176 167 166 955 955 955 955 195 194 180 195 190 187 185 185 185
"260" 320 330 955 955 188 163 163 955 955 955 955 197 204 181 193 185 185 184 184 184
"261" 181 165 955 955 184 169 166 955 955 955 955 185 188 177 188 182 181 181 181 181
"262" 134 135 686 697 180 164 164 955 955 955 955 199 197 179 198 182 181 181 181 181
"263" 591 955 955 955 181 165 164 955 955 207 191 186 191 180 183 175 176 176 176 176
"264" 801 811 955 955 186 166 165 955 955 955 955 194 195 179 187 179 179 180 180 180
"265" 344 861 893 927 182 166 164 955 955 955 955 196 194 179 190 180 176 177 177 177
"266" 367 77 369 955 189 164 164 955 955 955 955 197 195 178 191 181 178 180 180 180
"267" 408 955 955 955 186 167 165 955 955 955 955 296 280 189 260 202 202 201 201 201
"268" 145 827 955 955 185 164 164 955 955 955 955 201 205 184 191 183 180 181 181 181
"269" 505 55 955 955 180 164 164 955 955 955 955 298 276 185 198 190 189 186 186 186
"270" 75 48 85 488 180 166 165 955 955 955 955 197 197 183 192 185 184 184 184 184
"271" 955 955 955 955 191 166 166 955 955 955 955 955 354 187 200 191 188 187 187 187
"272" 564 564 598 623 181 167 166 955 955 955 955 200 210 184 198 187 187 186 186 186
"273" 617 611 955 955 179 167 166 955 955 955 955 198 197 178 190 182 180 179 179 179
"274" 180 171 197 221 177 166 166 955 955 955 955 197 199 179 195 184 183 184 184 184
"275" 183 955 955 955 180 166 165 955 955 955 955 189 196 181 190 184 182 181 181 181
"276" 119 123 955 955 186 165 165 955 955 955 955 358 271 183 195 182 184 183 183 183
"277" 193 160 510 955 177 165 165 955 955 955 187 187 190 177 175 174 173 176 176 176
"278" 77 81 955 955 184 164 164 955 955 955 955 201 200 182 195 188 183 183 183 183
"279" 727 151 731 955 183 165 164 955 955 955 955 198 198 181 181 178 176 178 178 178
"280" 220 73 187 955 181 163 162 955 955 955 955 195 195 179 195 185 184 183 183 183
"281" 323 106 651 673 182 167 166 955 955 955 955 194 193 179 183 183 180 180 180 180
"282" 344 91 955 955 119 123 166 955 955 955 197 190 192 179 178 173 172 173 173 173
"283" 75 65 81 107 114 165 165 955 955 955 955 197 196 178 197 189 189 187 187 187
"284" 111 716 750 955 189 164 164 955 955 955 955 200 244 182 181 171 175 178 178 178
"285" 79 60 86 794 181 163 163 955 955 955 955 199 198 181 199 192 189 187 187 187
"286" 119 58 113 120 122 123 120 955 955 955 955 955 197 182 185 183 183 184 184 184
"287" 117 95 127 177 171 163 162 955 955 955 197 186 185 173 179 175 174 174 174 174
"288" 398 333 955 955 176 164 164 955 955 955 955 199 202 177 184 178 177 178 178 178
"289" 118 111 955 955 181 163 163 955 955 955 955 346 316 187 192 188 188 190 190 190
"290" 640 63 955 955 184 164 164 955 955 955 955 194 197 180 189 183 184 185 185 185
"291" 281 285 955 955 176 162 162 955 955 955 955 194 196 176 199 184 178 179 179 179
"292" 252 253 582 619 182 166 165 955 955 955 955 197 197 179 195 185 187 185 185 185
"293" 119 57 69 109 113 115 136 955 955 955 955 199 200 185 199 192 191 192 192 192
"294" 907 77 118 955 180 168 167 955 955 955 955 955 238 185 191 185 186 186 186 186
"295" 229 107 955 955 187 163 163 955 955 955 955 191 197 182 188 185 183 181 181 181
"296" 345 496 955 955 179 163 163 955 955 955 955 194 194 178 190 186 179 179 179 179
"297" 819 827 955 955 180 166 166 955 955 955 955 197 195 181 191 189 186 184 184 184
"298" 355 71 130 139 123 126 147 955 955 955 955 234 304 184 191 184 184 184 184 184
"299" 612 63 955 955 180 165 165 955 955 955 955 189 194 176 194 185 183 182 182 182
"300" 101 116 416 955 174 162 162 955 955 955 955 288 269 182 193 186 184 185 185 185
"301" 332 84 955 955 185 165 165 955 955 955 955 190 196 178 186 180 178 176 176 176
"302" 272 173 955 955 182 167 164 955 955 955 955 955 313 179 198 184 184 183 183 183
"303" 317 399 955 955 179 163 163 955 955 955 955 955 224 180 189 180 179 180 180 180
"304" 136 82 126 146 145 167 168 955 955 955 955 193 194 178 187 182 181 180 180 180
"305" 66 53 69 955 176 164 164 955 955 955 955 195 196 181 192 185 186 185 185 185
"306" 93 86 167 176 173 164 165 955 955 955 955 955 276 181 188 183 183 183 183 183
"307" 190 71 955 955 181 163 163 955 955 955 955 200 316 179 196 184 184 184 184 184
"308" 245 268 955 955 186 164 164 955 955 955 955 194 196 180 184 183 178 180 180 180
"309" 636 955 955 955 192 166 165 955 955 955 955 197 192 178 178 173 173 173 173 173
"310" 235 583 955 955 193 167 167 955 955 955 955 306 196 180 179 172 171 177 177 177
"311" 280 539 955 955 180 166 165 955 955 955 955 341 206 182 188 184 183 185 185 185
