"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"67" 224 225 226 221 220 221 221 217 219 217 218 219 219 215 215 217 217 206 206 206
"68" 143 231 233 226 226 227 227 251 233 227 226 226 225 220 221 223 223 212 212 212
"69" 111 85 108 118 116 137 143 241 237 227 228 230 229 222 222 226 224 199 212 212
"70" 253 286 280 272 271 270 270 292 288 291 286 286 282 264 273 279 270 251 252 252
"71" 197 269 278 263 265 264 264 289 310 308 315 319 330 278 324 331 332 248 249 249
"72" 211 216 218 211 211 212 213 225 225 222 211 209 209 201 202 207 206 189 189 189
"73" 119 125 234 223 225 225 226 251 256 258 250 247 255 229 259 275 261 202 203 203
"74" 118 50 107 118 122 126 143 258 248 249 240 237 239 228 236 243 238 214 213 214
"75" 238 239 241 232 233 233 234 250 246 243 238 238 239 224 228 235 232 211 210 210
"76" 77 100 213 204 205 205 206 236 235 239 227 219 214 193 197 229 200 181 180 181
"77" 216 221 225 215 215 217 217 227 235 230 229 230 231 206 211 227 218 193 193 193
"78" 160 69 143 154 160 168 204 202 207 200 200 203 203 198 198 200 199 190 190 190
"79" 77 86 224 215 216 216 217 244 245 249 237 234 227 206 218 228 220 182 182 181
"80" 222 65 257 230 223 216 216 290 290 286 277 273 276 266 272 279 275 242 240 238
"81" 87 52 69 79 85 94 147 266 268 274 261 257 264 241 269 275 265 210 212 211
"82" 99 67 110 129 145 130 169 257 263 272 256 250 258 230 266 273 256 191 191 191
"83" 95 95 221 202 202 206 207 237 236 218 217 216 217 214 214 217 216 204 201 204
"84" 109 62 78 86 112 200 200 222 208 202 198 197 197 192 194 197 195 181 181 181
"85" 68 59 78 88 101 189 259 299 302 301 291 284 280 265 273 279 274 250 249 248
"86" 188 162 343 230 185 168 183 302 380 375 378 368 378 242 376 390 384 174 170 166
"87" 134 110 135 141 142 157 169 237 240 235 224 224 220 213 213 215 215 205 205 205
"88" 186 264 259 251 251 249 248 276 276 275 272 271 269 244 264 273 257 201 226 225
"89" 205 72 91 98 112 202 203 224 206 204 202 202 203 196 197 200 200 187 187 187
"90" 223 49 223 215 215 215 216 234 238 232 231 233 233 206 228 232 229 191 190 190
"91" 169 144 185 200 220 221 221 233 233 223 221 220 219 213 212 216 216 203 204 204
"92" 227 229 229 226 225 226 226 222 228 220 220 224 224 217 218 221 222 195 195 195
"93" 190 191 194 189 190 190 190 187 187 186 186 186 186 183 183 184 184 179 178 179
"94" 99 51 90 123 128 128 130 197 198 194 193 194 196 191 191 194 193 184 184 184
"95" 200 201 203 196 196 196 197 213 212 201 194 192 192 187 189 191 191 178 178 178
"96" 260 66 256 244 244 243 242 266 265 265 258 257 255 236 242 251 245 226 226 226
"97" 124 53 196 190 190 189 190 203 198 187 187 185 184 177 178 182 182 167 167 167
"98" 278 265 256 239 235 232 218 288 281 288 273 266 264 229 262 270 260 200 201 202
"99" 223 225 225 215 215 216 217 234 223 215 213 215 213 205 208 210 210 195 195 195
"100" 217 60 222 215 214 215 216 240 239 240 233 228 226 211 222 231 221 198 198 198
"101" 257 260 260 256 255 244 248 250 260 253 256 260 260 238 250 253 253 207 207 207
"102" 292 90 307 298 296 294 284 322 318 308 304 304 302 291 298 301 298 285 285 285
"103" 212 161 210 197 199 197 199 224 224 225 199 197 200 187 196 205 199 174 174 174
"104" 208 53 214 202 202 203 206 221 232 225 201 210 213 195 195 199 200 185 185 185
"105" 231 69 235 228 229 195 194 251 251 247 234 234 233 223 226 229 229 181 175 177
"106" 198 204 206 199 199 199 199 216 201 197 195 196 194 190 191 192 192 183 183 183
"107" 89 45 93 260 98 260 259 276 280 280 280 283 284 262 276 282 278 238 239 240
"108" 58 48 230 226 222 221 224 238 245 236 235 237 237 220 235 237 236 191 191 192
"109" 266 267 277 263 265 236 234 304 346 334 340 340 343 264 312 337 339 205 206 206
"110" 215 77 231 214 216 215 155 268 271 273 263 261 266 244 270 278 266 192 191 192
"111" 211 213 216 206 206 205 205 222 209 203 201 202 201 197 198 200 200 189 189 189
"112" 223 227 226 222 222 222 223 234 229 217 218 219 217 210 212 214 213 202 202 202
"113" 194 196 194 187 186 185 187 197 196 192 182 184 184 177 177 181 180 169 169 169
"114" 318 314 316 310 284 267 264 285 322 322 322 320 321 314 318 320 319 285 279 277
"115" 43 44 155 155 122 109 117 262 266 261 262 260 261 232 257 264 258 211 210 210
"116" 177 122 145 156 154 160 170 222 213 200 200 202 202 196 196 198 197 188 189 189
"117" 124 75 94 110 113 132 158 231 230 227 209 208 209 200 202 209 204 189 189 189
"118" 102 87 124 135 136 232 233 251 260 258 256 254 256 231 251 260 251 211 211 212
"119" 248 252 247 238 239 236 237 259 262 264 261 257 256 233 256 263 255 202 200 200
"120" 217 153 214 210 210 210 211 234 239 240 237 225 224 197 220 226 219 184 183 184
"121" 168 67 116 131 124 127 164 242 236 225 224 224 224 218 219 221 220 211 211 211
"122" 221 180 226 220 162 146 121 236 239 235 224 223 219 209 210 214 212 184 184 183
"123" 96 59 93 109 113 121 239 267 260 256 246 247 246 235 240 246 241 220 220 221
"124" 221 68 224 215 215 214 215 235 230 226 213 211 211 203 204 210 208 188 188 189
"125" 270 270 272 252 259 258 256 257 262 259 263 266 264 253 256 258 258 234 232 232
"126" 66 42 91 103 113 122 135 203 204 200 197 195 193 186 186 190 189 176 176 176
"127" 222 105 228 221 222 223 224 256 259 256 245 238 224 210 211 214 214 196 196 197
"128" 50 49 251 230 229 228 228 276 293 306 295 285 308 267 317 317 317 201 206 204
"129" 205 212 213 204 204 201 201 223 227 224 208 206 201 190 196 201 200 176 176 176
"130" 232 107 234 221 222 221 222 241 253 259 250 250 263 209 241 279 251 195 195 195
"131" 244 82 227 211 213 211 211 229 299 232 221 224 252 194 207 224 208 181 181 181
"132" 104 85 218 209 196 210 210 229 231 226 212 211 209 201 202 206 205 190 190 190
"133" 78 66 83 86 115 113 135 270 276 280 277 266 274 247 277 288 276 218 218 218
"134" 233 237 240 234 233 233 233 202 254 254 245 238 239 231 238 241 237 201 198 199
"135" 175 114 142 150 152 179 238 187 269 280 264 256 257 229 200 263 255 190 186 186
"136" 182 182 184 178 179 179 179 177 177 174 173 174 173 170 171 172 172 164 164 164
"137" 235 235 246 227 229 231 229 269 268 271 262 257 264 240 267 276 269 202 202 202
"138" 151 110 138 175 198 199 200 216 219 217 199 200 198 189 191 196 194 178 178 178
"139" 210 213 215 198 199 198 200 230 223 221 209 205 204 190 198 202 199 176 175 176
"140" 117 112 128 137 135 135 158 180 180 179 179 179 179 177 177 178 179 172 172 172
"141" 257 62 75 76 72 77 77 287 293 289 272 270 267 251 258 267 261 240 239 239
"142" 235 231 234 221 220 221 219 108 256 249 240 237 239 230 237 239 236 162 162 159
"143" 214 218 222 214 215 216 217 234 235 211 210 217 214 201 203 207 207 193 193 193
"144" 147 126 152 164 157 166 217 239 241 237 235 232 233 209 233 237 232 192 192 192
"145" 234 236 239 229 229 227 228 257 253 253 240 239 239 229 238 244 236 199 200 200
"146" 101 55 85 268 242 239 235 307 306 294 291 291 291 222 265 290 286 191 189 188
"147" 177 267 270 258 228 220 218 277 282 281 282 283 283 258 277 281 280 231 228 228
"148" 150 57 135 225 226 146 133 249 259 258 249 249 255 223 244 257 247 203 204 204
"149" 206 41 210 203 204 205 205 232 211 201 200 202 202 195 196 199 197 185 185 185
"150" 192 190 196 185 187 188 189 182 186 182 182 185 185 179 178 180 181 170 171 171
"151" 211 73 146 208 209 172 210 206 221 213 204 207 207 199 196 201 202 186 185 185
"152" 215 220 219 210 210 211 212 228 228 228 220 214 214 198 205 214 205 185 186 186
"153" 104 62 94 113 118 133 222 251 248 247 235 231 229 215 229 233 224 199 198 199
"154" 257 256 260 245 245 246 246 273 274 277 267 262 260 247 258 262 257 232 232 232
"155" 110 120 191 184 184 155 154 182 182 179 179 179 179 177 176 177 177 171 172 172
"156" 119 87 103 113 104 104 132 243 238 223 220 221 221 215 217 220 218 206 206 206
"157" 224 229 268 260 260 260 260 286 279 274 266 264 262 252 258 262 257 177 177 176
"158" 175 207 210 204 204 205 205 202 206 201 201 201 201 195 196 198 198 189 188 188
"159" 98 87 223 208 210 210 212 231 237 251 239 233 245 213 240 254 236 186 186 186
"160" 219 105 126 217 199 218 218 217 217 215 215 215 214 210 210 211 212 183 183 185
"161" 217 111 226 219 220 221 222 241 243 243 235 233 234 211 223 235 223 196 194 195
"162" 227 230 232 223 223 223 224 243 244 237 224 227 227 217 220 227 222 203 202 202
"163" 209 210 212 206 206 206 206 226 227 223 203 203 202 197 198 201 200 188 188 188
"164" 217 52 224 214 215 215 217 248 254 253 235 232 233 214 236 241 231 186 188 189
"165" 58 43 57 68 80 197 190 221 223 220 200 201 214 195 197 221 211 182 182 182
"166" 192 194 196 188 189 190 190 184 187 183 184 186 185 181 181 182 182 175 174 174
"167" 243 244 246 238 239 239 241 256 258 257 256 253 252 238 248 253 245 227 228 228
"168" 253 256 254 246 246 245 246 268 266 267 261 256 250 237 244 248 244 225 225 225
"169" 217 55 222 211 213 214 216 239 239 241 228 227 225 203 207 224 211 195 194 194
"170" 206 99 130 143 214 208 208 364 372 365 367 366 366 255 360 366 362 226 219 216
"171" 227 231 215 205 205 205 206 212 212 209 200 197 199 189 193 198 196 177 177 177
"172" 188 75 142 158 156 146 147 270 264 254 249 247 247 240 244 247 244 229 229 229
"173" 206 113 170 196 198 199 199 208 200 191 190 192 191 186 188 189 189 180 180 180
"174" 205 209 211 205 205 205 205 221 215 202 202 206 204 198 196 199 199 187 187 187
"175" 257 255 291 256 258 260 261 280 284 282 283 284 283 277 279 281 280 272 272 272
"176" 232 238 236 219 220 219 219 242 250 256 250 246 249 212 247 268 248 160 165 167
"177" 199 75 254 255 253 248 244 293 299 297 297 295 296 245 293 296 294 188 188 189
"178" 233 232 215 193 192 192 194 202 205 199 190 192 192 182 184 188 186 175 175 175
"179" 264 267 309 218 220 220 222 235 243 233 229 237 248 213 234 241 242 192 192 192
"180" 232 74 236 232 232 232 233 229 230 227 228 229 228 225 225 226 226 220 219 220
"181" 148 89 116 111 112 122 133 229 229 229 200 205 206 197 201 213 203 186 187 187
"182" 189 190 193 184 184 185 185 200 186 183 183 183 182 178 177 179 178 169 169 169
"183" 229 147 227 218 219 175 168 244 247 244 226 226 222 208 214 219 215 195 196 195
"184" 201 62 251 249 249 249 251 273 271 271 260 257 256 240 249 256 248 227 226 226
"185" 206 49 212 203 203 202 202 220 204 200 199 199 199 195 196 197 197 187 187 187
"186" 158 106 128 160 158 155 188 203 203 197 195 197 198 194 193 196 197 185 184 184
"187" 222 111 152 220 221 154 222 248 249 249 238 231 226 211 219 225 219 197 197 197
"188" 268 270 272 267 267 266 266 283 288 283 276 273 271 264 265 268 267 256 256 256
"189" 167 165 198 231 232 204 227 254 255 255 249 248 246 210 245 252 243 188 186 188
"190" 238 240 241 237 237 237 237 253 251 239 239 240 239 233 235 237 236 227 226 226
"191" 197 202 206 194 194 195 196 213 213 211 195 194 193 184 186 191 189 170 170 170
"192" 226 235 240 231 231 230 230 254 252 254 244 239 239 227 232 245 240 214 214 214
"193" 191 190 236 230 230 230 230 251 235 230 229 229 230 224 225 228 226 170 167 167
"194" 49 42 51 58 59 65 111 250 263 253 252 254 258 234 252 257 256 210 208 209
"195" 211 50 220 210 210 210 211 240 243 243 231 224 222 199 200 231 216 178 173 171
"196" 170 120 160 174 196 196 197 199 196 193 193 193 192 189 190 191 191 183 183 184
"197" 139 190 192 185 186 187 187 191 189 180 181 181 180 175 176 177 177 169 169 170
"198" 215 218 220 207 207 207 208 234 239 238 217 214 216 196 201 226 210 183 183 184
"199" 284 271 278 278 277 267 276 328 340 341 344 346 354 255 344 354 353 213 212 213
"200" 201 223 224 218 218 218 219 238 224 219 219 217 216 212 213 215 214 205 204 204
"201" 232 71 168 234 237 237 238 382 390 390 376 373 370 252 359 371 367 201 200 200
"202" 219 222 223 212 213 212 214 232 239 236 231 231 231 203 208 225 214 191 189 189
"203" 241 84 245 238 238 239 240 256 244 239 239 239 238 232 234 235 234 224 224 224
"204" 136 77 104 143 139 144 216 235 239 237 230 231 231 210 220 235 220 196 196 196
"205" 207 212 215 207 206 206 207 219 219 206 206 205 204 200 200 202 201 194 194 194
"206" 106 74 100 148 148 162 161 250 252 254 231 233 231 216 225 233 224 200 200 200
"207" 93 78 99 218 218 217 218 243 247 252 241 238 247 222 247 255 241 200 199 199
"208" 197 145 201 192 193 192 193 217 201 195 193 194 194 187 189 192 191 177 177 177
"209" 97 241 244 228 228 227 227 262 251 252 244 241 244 235 242 246 243 203 204 204
"210" 199 200 202 193 193 194 194 208 203 189 187 190 190 182 183 187 186 173 173 173
"211" 198 200 204 197 197 199 200 215 218 194 192 195 194 187 187 191 191 178 178 178
"212" 121 59 118 124 73 116 128 266 274 269 271 277 277 258 269 272 272 225 226 226
"213" 232 236 238 230 149 163 170 251 250 251 246 240 238 223 229 235 230 212 211 212
"214" 231 46 101 105 122 227 229 257 257 260 252 250 252 227 252 263 251 209 208 209
"215" 271 275 282 280 282 285 269 322 318 314 307 308 306 250 291 302 292 198 196 197
"216" 319 164 236 224 227 226 226 302 288 293 301 292 282 223 284 293 281 194 195 195
"217" 244 91 262 245 245 245 247 283 350 349 340 336 339 263 332 341 332 229 230 230
"218" 60 47 66 75 75 89 112 231 214 203 200 202 204 198 200 202 201 186 186 187
"219" 60 47 61 65 79 87 213 203 212 207 208 207 209 203 205 206 206 195 194 194
"220" 190 159 188 165 160 158 162 225 201 196 195 196 197 192 193 195 195 181 179 180
"221" 246 244 234 223 223 221 221 231 234 231 226 230 232 202 218 231 228 166 169 171
"222" 59 53 65 75 79 131 188 200 198 189 185 185 184 179 180 183 181 170 170 171
"223" 233 98 132 133 126 159 168 294 293 291 280 278 280 241 279 285 279 197 195 195
"224" 142 50 267 258 259 258 259 285 283 284 276 274 271 257 270 276 266 240 238 238
"225" 198 68 203 197 197 197 198 213 198 195 193 194 193 189 190 191 191 182 182 182
"226" 246 251 249 241 241 240 241 263 266 268 265 262 261 238 251 261 251 221 221 221
"227" 253 65 81 219 219 217 219 238 244 238 236 234 221 208 214 219 214 197 197 197
"228" 215 52 71 77 81 212 212 234 235 235 210 212 212 202 202 208 206 190 189 190
"229" 234 238 238 231 232 234 237 301 303 300 288 280 286 229 282 294 277 199 198 199
"230" 203 203 206 198 199 199 199 215 205 199 199 198 198 192 192 195 194 184 184 184
"231" 221 51 230 219 219 220 221 236 240 240 236 236 241 215 232 242 240 196 195 196
"232" 80 87 117 136 138 135 140 204 206 204 204 204 204 201 201 203 202 194 194 194
"233" 232 75 121 134 137 133 143 172 250 249 253 253 257 237 248 252 251 191 185 187
"234" 55 49 105 123 131 142 177 241 232 241 230 223 225 206 217 230 219 193 193 193
"235" 294 306 281 266 265 265 265 302 301 305 297 292 288 256 288 295 281 238 238 238
"236" 233 104 237 225 226 224 225 249 252 256 248 238 241 214 240 250 244 194 190 191
"237" 98 60 79 94 100 194 195 207 198 191 191 191 190 184 185 187 186 177 177 177
"238" 69 68 110 155 156 167 169 155 260 257 234 234 232 215 219 222 222 164 166 174
"239" 188 96 117 124 208 209 210 228 229 227 224 222 227 204 204 227 217 190 190 190
"240" 104 241 242 236 236 235 235 238 234 231 233 232 230 227 227 228 228 221 221 221
"241" 220 64 225 218 219 219 221 241 244 246 231 226 224 211 212 222 216 197 197 197
"242" 244 247 249 245 245 245 248 239 260 240 242 242 242 233 237 239 240 192 191 192
"243" 229 66 241 227 228 228 227 271 282 293 279 274 280 245 280 286 276 199 200 200
"244" 224 229 234 224 225 226 227 251 248 248 240 236 236 221 230 236 231 208 208 208
"245" 155 57 194 245 245 234 226 228 235 224 230 234 236 207 221 231 228 184 185 185
"246" 232 69 237 230 230 231 231 260 264 265 247 239 237 228 239 244 237 210 211 210
"247" 152 146 190 184 183 183 184 183 184 179 179 181 180 175 175 177 177 167 168 168
"248" 262 260 257 250 251 245 241 276 272 272 262 260 256 231 253 256 253 191 191 191
"249" 76 62 75 201 201 201 201 240 245 247 234 225 233 192 232 248 244 176 176 176
"250" 70 62 86 128 166 175 207 228 227 222 204 205 204 196 199 202 201 187 187 188
"251" 224 227 229 221 220 220 219 239 239 238 235 227 227 219 224 230 227 190 189 188
"252" 218 222 221 210 210 210 211 226 229 226 219 217 209 199 201 208 202 190 190 190
"253" 234 239 237 222 221 219 220 242 245 249 241 235 237 216 238 243 234 198 197 197
"254" 231 230 226 214 215 215 216 233 236 239 234 229 233 208 226 238 223 191 191 191
"255" 88 62 218 210 211 210 211 225 222 216 208 208 208 197 199 207 203 183 184 184
"256" 119 86 216 210 210 118 122 234 231 227 212 214 213 201 204 207 205 192 191 191
"257" 151 115 144 144 150 187 187 180 183 180 180 182 182 179 178 180 180 173 173 173
"258" 247 250 253 219 239 243 246 261 266 261 252 260 259 219 228 258 243 191 192 193
"259" 230 234 235 228 228 227 228 251 252 254 246 245 246 227 245 250 242 211 210 211
"260" 239 240 319 231 230 228 225 259 269 264 266 307 306 256 258 264 266 240 237 235
"261" 188 165 193 185 185 186 186 202 192 185 182 182 182 177 177 180 179 170 170 170
"262" 134 135 174 218 217 217 217 240 220 216 217 217 215 210 212 214 212 199 199 199
"263" 196 199 202 194 194 195 196 180 196 184 184 187 190 182 179 184 186 171 171 172
"264" 197 201 203 196 195 196 196 216 213 198 195 195 195 189 192 194 193 179 180 180
"265" 196 230 234 228 219 203 212 211 251 216 223 223 224 199 210 214 215 175 174 175
"266" 201 77 207 199 199 198 199 220 222 205 198 200 198 192 194 196 195 184 183 183
"267" 231 244 255 240 239 241 241 272 320 309 288 278 290 258 287 311 307 235 236 236
"268" 145 214 216 210 210 211 212 207 208 204 204 205 205 201 201 202 202 195 195 195
"269" 235 55 239 224 225 226 226 250 253 252 241 241 239 219 232 239 231 204 204 205
"270" 75 48 85 187 187 187 189 202 204 200 188 190 189 180 182 185 184 171 171 171
"271" 228 231 234 221 221 222 224 250 252 257 248 245 247 225 247 253 246 201 200 200
"272" 232 234 281 274 273 270 268 294 294 278 278 278 277 270 271 274 274 261 260 260
"273" 199 205 206 195 194 193 193 216 216 215 199 198 197 185 190 195 192 173 173 173
"274" 180 171 188 227 228 182 185 257 260 258 251 250 245 219 239 250 236 204 202 202
"275" 185 195 203 207 211 209 210 199 237 240 221 221 226 203 211 232 222 187 189 190
"276" 119 123 238 229 230 230 231 254 259 256 250 244 238 221 226 248 227 209 209 209
"277" 217 160 226 215 215 217 219 209 264 271 251 244 240 208 199 253 236 189 189 190
"278" 77 81 208 201 202 202 203 226 222 219 201 201 201 191 195 203 197 181 181 181
"279" 219 151 224 212 212 212 212 235 230 227 220 213 215 206 208 214 211 193 193 193
"280" 222 73 184 215 216 215 217 244 248 246 238 233 228 208 220 240 219 194 194 194
"281" 259 106 263 251 251 251 251 293 286 286 277 274 275 259 275 282 274 246 246 246
"282" 206 91 276 267 119 123 267 297 297 298 296 293 295 272 293 301 294 198 200 200
"283" 75 65 81 107 114 193 194 201 194 190 188 189 189 184 185 187 188 176 176 176
"284" 111 223 225 218 218 217 218 248 231 227 222 224 224 218 219 222 222 174 193 194
"285" 79 60 86 244 245 246 248 267 274 276 274 270 271 248 264 270 263 230 230 230
"286" 119 58 113 120 122 123 120 222 328 223 222 320 326 199 218 222 224 186 186 186
"287" 117 95 127 170 183 233 235 273 271 275 267 263 264 245 261 270 259 197 198 198
"288" 234 240 240 232 232 233 234 251 250 237 229 232 231 207 218 228 224 183 183 183
"289" 118 111 210 203 205 207 206 196 199 196 196 198 197 182 188 194 192 171 170 170
"290" 263 63 263 244 245 243 245 251 256 252 254 255 258 235 250 254 253 219 219 219
"291" 264 263 263 263 263 264 265 297 298 284 276 274 271 247 261 268 268 198 198 199
"292" 214 222 220 206 207 205 206 235 231 232 222 217 215 194 200 217 208 180 180 180
"293" 119 57 69 109 113 115 136 256 261 260 259 258 257 225 253 260 251 210 208 208
"294" 206 77 118 204 204 204 205 205 202 199 199 200 200 196 196 198 197 188 188 188
"295" 229 107 266 264 264 264 259 359 373 375 365 360 372 350 379 379 379 319 318 317
"296" 229 227 230 217 217 218 218 244 252 249 242 232 229 206 232 238 222 192 192 192
"297" 254 256 260 245 246 246 246 271 276 272 275 278 278 259 271 274 273 228 227 227
"298" 205 71 130 139 123 126 147 222 202 199 197 197 196 193 193 195 195 185 185 185
"299" 230 63 234 225 225 224 225 247 255 252 246 240 237 214 231 242 228 198 198 198
"300" 101 116 209 202 202 202 203 202 203 200 200 201 201 196 197 199 198 188 187 188
"301" 211 84 217 199 200 201 202 222 218 215 200 200 201 191 198 201 199 180 180 180
"302" 206 172 211 203 204 204 206 218 229 221 219 216 219 193 196 200 199 185 185 185
"303" 222 224 224 196 197 198 199 209 211 206 204 202 204 188 193 203 201 176 176 177
"304" 136 82 126 146 145 159 168 248 249 249 246 237 234 222 223 227 224 206 206 206
"305" 66 53 69 203 204 205 206 233 221 204 201 201 202 197 198 200 199 190 190 190
"306" 93 86 166 173 248 248 249 283 283 281 267 265 263 240 261 268 261 233 232 233
"307" 190 71 263 245 243 242 242 269 303 304 297 293 294 283 291 296 292 264 260 257
"308" 227 232 240 222 218 217 214 257 257 260 250 244 250 238 254 261 254 203 202 201
"309" 199 274 240 232 230 224 209 252 259 255 252 248 240 216 222 245 223 191 194 191
"310" 204 204 203 197 196 196 197 210 200 193 191 191 190 186 186 188 187 177 175 173
"311" 221 223 226 219 220 220 221 239 240 230 220 223 221 210 212 217 215 201 200 201
