"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"70" 760 762 877 767 762 843 847 955 237 245 240 237 235 198 196 192 190 191 191 191
"71" 197 398 418 542 549 542 557 955 259 316 215 211 207 193 191 184 182 184 184 184
"72" 465 679 750 668 659 660 666 955 202 202 205 203 202 196 191 188 186 189 189 189
"73" 119 125 861 849 689 389 632 955 201 201 197 195 194 184 185 179 179 179 179 179
"74" 118 50 107 118 122 126 143 955 191 192 190 190 190 184 183 181 181 181 181 181
"75" 265 256 519 552 554 423 425 955 187 191 188 186 184 176 173 170 169 170 170 170
"76" 77 100 365 560 371 368 455 955 193 193 193 192 191 186 186 185 184 184 184 184
"77" 590 614 955 955 955 955 955 955 195 197 196 195 195 188 188 185 184 185 185 185
"78" 160 69 143 154 160 168 186 955 184 184 183 184 184 178 180 174 174 175 175 175
"79" 77 86 707 711 721 197 449 955 183 184 183 184 183 170 170 166 166 166 166 166
"80" 276 65 955 955 951 771 765 955 203 202 202 201 200 192 192 189 189 190 190 190
"81" 87 52 69 79 85 94 147 193 179 182 182 181 181 175 177 174 173 173 173 173
"82" 99 67 110 129 145 130 169 955 190 190 190 190 190 184 185 184 184 184 184 184
"83" 95 95 227 955 955 955 955 955 209 209 196 198 208 192 190 186 184 185 185 185
"84" 109 62 78 86 112 176 274 235 206 208 209 207 206 200 200 198 197 198 198 198
"85" 68 59 78 88 101 187 955 955 174 176 176 175 176 171 172 170 169 170 170 170
"86" 188 162 955 589 185 168 183 196 190 191 190 190 191 186 185 182 181 183 183 183
"87" 134 110 135 141 142 157 169 955 311 358 309 286 276 201 202 197 196 197 197 197
"88" 191 414 955 955 955 903 910 955 193 193 191 190 190 184 180 180 179 180 180 180
"89" 513 72 91 98 112 376 955 955 227 237 227 222 210 189 188 184 182 183 183 183
"90" 285 49 955 955 888 886 955 955 177 178 177 177 177 171 173 170 169 170 170 170
"91" 169 144 196 210 211 229 504 955 197 200 197 195 197 190 189 187 186 187 187 187
"92" 322 350 529 519 363 357 357 955 167 168 168 168 168 164 165 164 164 164 164 164
"93" 566 421 579 601 420 390 388 378 221 223 223 221 220 212 214 198 198 204 204 204
"94" 99 51 90 123 128 128 130 955 177 178 178 178 179 174 175 172 172 172 172 172
"95" 510 745 756 760 591 593 601 955 170 171 171 169 169 165 166 165 164 164 164 164
"96" 311 66 326 338 413 421 434 955 185 186 186 185 185 179 181 176 175 176 176 176
"97" 124 53 593 564 557 483 483 955 199 201 202 200 199 194 191 191 191 192 192 192
"98" 176 177 270 288 286 325 344 955 955 955 955 257 253 242 243 197 193 193 193 193
"99" 221 354 374 955 955 253 254 955 183 184 183 182 181 177 176 173 173 173 173 173
"100" 268 60 192 955 477 446 445 955 171 172 172 171 171 167 168 167 167 167 167 167
"101" 421 476 481 479 478 483 556 955 189 189 188 186 185 179 179 177 176 177 177 177
"102" 762 90 827 840 698 697 955 955 239 240 196 195 194 184 184 180 178 179 179 179
"103" 175 162 197 955 561 466 472 955 170 170 170 169 169 164 165 163 163 164 164 164
"104" 484 53 860 857 425 404 405 955 182 182 182 181 180 176 177 175 174 175 175 175
"105" 387 69 955 955 955 198 197 184 180 181 182 182 182 176 174 171 171 173 173 173
"106" 591 277 691 273 263 252 246 955 191 192 192 192 191 186 186 184 184 184 184 184
"107" 89 45 93 615 98 324 291 304 247 249 251 251 250 240 223 203 201 203 203 203
"108" 58 48 955 955 196 955 955 955 204 204 204 203 203 199 199 198 198 198 198 198
"109" 302 308 955 598 596 327 598 955 235 235 235 231 229 223 225 222 220 221 221 221
"110" 316 77 683 679 361 361 155 955 237 237 231 207 205 193 194 188 187 188 188 188
"111" 389 426 451 454 578 568 573 955 182 183 181 180 180 175 175 174 173 174 174 174
"112" 511 480 714 711 955 475 480 955 199 200 200 198 197 190 190 187 186 187 187 187
"113" 234 237 325 955 766 758 755 955 196 198 197 197 197 192 193 191 191 191 191 191
"114" 275 400 405 393 346 258 262 310 189 188 186 179 180 170 170 168 167 168 168 168
"115" 43 44 155 155 122 109 117 955 200 202 197 196 197 186 184 179 179 181 181 181
"116" 183 122 145 156 154 160 170 955 180 181 180 180 180 175 177 174 174 174 174 174
"117" 124 75 94 110 113 132 158 955 183 184 183 182 181 177 178 175 174 175 175 175
"118" 102 87 124 135 136 557 560 955 238 240 237 233 232 192 192 186 184 186 186 186
"119" 955 955 955 955 508 493 955 955 190 190 191 191 190 186 187 186 186 186 186 186
"120" 524 153 955 955 955 519 940 955 246 250 238 227 222 193 188 185 184 185 185 185
"121" 168 67 116 131 124 127 164 955 216 222 202 203 201 197 197 195 195 196 196 196
"122" 777 180 955 955 162 146 121 955 192 199 195 200 237 185 182 178 177 180 180 180
"123" 96 59 93 109 113 121 759 955 224 226 226 226 224 218 210 204 203 204 204 204
"124" 955 68 955 955 955 282 286 202 180 182 181 180 180 174 173 171 171 172 172 172
"125" 351 940 955 932 811 806 809 955 220 224 224 220 219 208 207 204 203 204 204 204
"126" 66 42 91 103 113 122 135 955 192 194 194 192 191 186 185 183 182 183 183 183
"127" 955 105 955 955 955 955 955 955 197 198 198 197 196 191 190 188 188 189 189 189
"128" 50 49 360 358 282 259 266 955 174 175 175 174 174 171 171 171 170 171 171 171
"129" 522 528 562 544 541 530 531 955 285 287 283 278 263 231 232 226 224 225 225 225
"130" 391 107 430 444 455 457 462 955 273 277 228 224 223 215 216 212 206 212 212 212
"131" 238 82 955 955 397 354 351 955 194 196 194 194 194 189 190 189 188 189 189 189
"132" 104 85 444 439 305 294 297 955 242 261 199 235 198 177 174 172 171 172 172 172
"133" 78 66 83 86 115 113 135 955 200 201 201 199 198 192 190 189 188 189 189 189
"134" 559 624 627 626 617 475 459 202 236 238 236 231 230 220 201 199 199 202 202 202
"135" 175 114 142 150 152 178 199 955 186 189 189 190 189 184 182 181 181 182 182 182
"136" 412 508 955 955 955 955 955 955 191 191 188 187 186 180 181 178 177 178 178 178
"137" 207 345 955 338 293 280 282 253 217 218 217 216 215 199 200 198 197 198 198 198
"138" 151 110 138 870 600 286 287 955 211 214 212 211 211 205 204 201 201 201 201 201
"139" 692 700 955 774 685 268 267 955 196 197 197 196 195 190 190 188 187 188 188 188
"140" 117 112 128 137 135 135 158 189 167 174 167 167 167 162 163 162 161 162 162 162
"141" 350 62 75 76 72 77 77 955 197 198 198 197 197 192 193 190 190 190 190 190
"142" 289 955 955 955 475 320 319 108 178 182 181 182 183 177 175 172 172 174 174 174
"143" 284 356 955 955 821 815 816 955 187 187 186 185 185 177 177 175 174 175 175 175
"144" 147 126 152 164 157 166 195 202 190 191 188 189 190 181 181 177 176 177 177 177
"145" 301 301 340 324 312 304 300 293 187 188 182 182 181 174 174 173 172 173 173 173
"146" 101 55 85 488 423 400 399 955 182 183 182 181 182 176 176 174 173 173 173 173
"147" 177 224 955 414 410 402 402 955 237 240 202 200 200 189 189 186 185 185 185 185
"148" 150 57 135 284 267 146 133 191 178 179 179 178 179 174 173 172 170 171 171 171
"149" 198 41 955 939 874 857 869 955 177 178 177 176 176 171 171 170 170 171 171 171
"150" 466 764 777 955 723 719 719 955 202 237 237 234 232 196 196 184 177 178 178 178
"151" 449 73 146 516 192 172 187 955 190 200 194 194 196 184 180 177 175 177 177 177
"152" 304 779 801 805 905 955 955 192 186 186 186 186 187 181 181 179 178 178 178 178
"153" 104 62 94 113 118 133 441 955 265 271 261 257 253 210 209 200 199 200 200 200
"154" 304 296 955 955 285 285 291 955 232 288 224 216 216 203 208 201 199 199 199 199
"155" 110 120 912 916 508 155 154 955 186 187 186 184 184 179 177 176 176 176 176 176
"156" 119 87 103 113 104 104 132 315 196 196 194 195 194 184 183 181 181 182 182 182
"157" 242 955 955 955 955 955 955 955 183 185 183 182 183 175 174 172 172 173 173 173
"158" 175 549 622 605 506 487 487 955 185 186 186 184 183 176 178 175 174 175 175 175
"159" 98 87 955 955 955 955 955 215 211 211 212 212 212 199 201 195 193 194 194 194
"160" 536 105 126 440 419 420 429 955 182 184 182 181 180 176 175 174 173 174 174 174
"161" 350 111 486 742 701 345 348 955 215 218 218 215 215 205 206 201 199 200 200 200
"162" 327 389 429 404 255 238 236 187 174 175 175 175 174 170 171 169 169 170 170 170
"163" 415 369 711 671 640 478 474 955 197 212 195 191 189 181 181 178 177 178 178 178
"164" 380 52 383 375 363 269 272 192 187 191 192 190 191 183 181 176 175 176 176 176
"165" 58 43 57 68 80 412 412 955 191 191 191 191 191 186 186 185 184 185 185 185
"166" 322 627 955 955 415 404 408 955 210 211 212 210 209 198 196 193 192 193 193 193
"167" 764 578 875 955 335 320 325 289 192 193 192 191 191 185 185 182 182 183 183 183
"168" 232 353 362 343 345 331 333 317 198 198 198 198 198 193 194 186 185 186 186 186
"169" 198 55 955 555 551 551 553 342 211 213 212 209 208 186 188 182 182 183 183 183
"170" 469 99 130 143 678 675 678 955 187 189 189 187 188 183 184 180 178 178 178 178
"171" 906 955 955 955 955 955 955 955 196 201 194 191 193 184 184 180 179 180 180 180
"172" 188 75 142 158 156 146 147 955 207 207 208 208 207 200 189 184 182 185 185 185
"173" 528 113 170 556 550 285 294 955 204 206 205 204 203 195 189 184 184 185 185 185
"174" 406 414 465 466 440 432 430 955 198 199 197 199 199 192 185 179 179 180 180 180
"175" 486 347 687 517 511 509 514 955 187 188 188 187 186 181 181 179 178 179 179 179
"176" 519 592 597 595 591 589 590 955 189 187 187 187 186 182 181 179 180 180 180 180
"177" 188 75 242 206 199 202 227 955 303 306 241 223 219 202 198 196 195 197 197 197
"178" 344 324 537 543 506 497 501 955 191 188 188 187 186 182 183 181 181 181 181 181
"179" 288 289 651 633 520 521 614 955 203 204 203 202 203 198 199 198 197 197 197 197
"180" 598 74 515 511 493 489 493 955 295 360 296 274 263 199 198 193 192 194 194 194
"181" 148 89 116 111 112 122 133 188 180 181 179 179 180 173 175 172 172 172 172 172
"182" 218 320 955 529 526 388 509 194 181 183 184 183 183 178 178 177 177 177 177 177
"183" 324 147 400 403 396 175 168 955 188 188 185 185 186 174 172 169 168 169 169 169
"184" 200 62 282 283 263 263 263 199 172 172 173 173 172 168 169 168 167 168 168 168
"185" 357 49 380 381 363 350 352 955 199 228 195 193 193 181 181 176 176 177 177 177
"186" 158 106 128 160 158 155 458 955 186 186 185 184 185 181 181 180 179 180 180 180
"187" 287 111 152 372 419 154 338 955 203 202 182 181 182 172 172 170 169 170 170 170
"188" 259 266 955 725 499 273 223 182 176 178 177 176 177 170 171 169 168 169 169 169
"189" 167 165 452 454 438 425 422 955 199 297 196 195 195 186 186 182 181 182 182 182
"190" 265 526 955 955 955 358 362 955 203 204 203 203 203 197 196 194 193 194 194 194
"191" 311 312 801 795 769 765 764 955 223 318 226 223 220 206 201 198 197 198 198 198
"192" 213 390 470 472 370 368 379 955 209 304 204 200 199 193 190 189 188 188 188 188
"193" 194 191 205 330 327 325 324 955 199 201 200 198 200 177 175 172 172 173 173 173
"194" 49 42 51 58 59 65 111 955 383 388 224 219 214 202 205 199 198 199 199 199
"195" 914 50 955 955 955 543 547 955 259 260 260 257 256 195 191 187 186 188 188 188
"196" 170 120 160 174 188 197 287 277 221 222 219 216 214 207 208 204 204 205 205 205
"197" 139 284 319 955 942 843 836 955 194 194 194 191 191 184 184 181 180 181 181 181
"198" 704 709 955 727 614 574 569 955 271 284 268 262 259 187 188 184 181 182 182 182
"199" 955 955 955 955 955 955 955 955 209 209 209 208 207 203 204 203 202 203 203 203
"200" 201 216 640 429 416 418 412 955 214 217 214 211 209 188 190 185 183 184 184 184
"201" 520 71 168 441 437 436 443 955 180 181 181 181 181 177 178 177 177 177 177 177
"202" 568 584 619 621 613 612 619 955 239 241 240 239 238 233 232 230 229 230 230 230
"203" 256 84 379 458 357 333 332 955 192 192 180 180 180 174 173 172 172 172 172 172
"204" 136 77 104 143 139 144 362 955 277 282 218 217 215 208 207 204 198 200 200 200
"205" 955 955 955 955 524 515 955 955 246 253 246 243 241 207 200 189 180 181 181 181
"206" 106 74 100 148 148 162 161 198 177 179 178 177 176 171 172 170 170 170 170 170
"207" 93 78 99 428 406 407 414 955 207 209 209 208 207 200 197 196 195 196 196 196
"208" 377 145 552 476 309 304 313 480 196 198 196 195 195 186 188 183 182 183 183 183
"209" 97 310 379 371 357 347 349 586 182 183 182 182 181 176 177 175 175 175 175 175
"210" 630 955 955 955 955 955 955 955 176 175 174 174 174 169 170 169 168 169 169 169
"211" 267 283 856 860 854 296 850 195 193 193 193 192 193 186 187 182 181 182 182 182
"212" 121 59 118 124 73 116 128 484 198 201 195 195 194 189 188 183 180 182 182 182
"213" 372 404 488 479 149 163 170 955 189 189 188 187 187 182 183 180 180 180 180 180
"214" 268 46 101 105 122 955 955 955 184 186 186 185 185 178 180 176 176 176 176 176
"215" 309 385 378 365 356 341 345 955 201 202 201 200 202 194 192 192 191 191 191 191
"216" 281 164 441 437 432 425 301 955 188 231 189 187 187 182 182 181 180 181 181 181
"217" 468 91 383 384 385 388 521 955 259 261 254 250 248 202 197 191 189 191 191 191
"218" 60 47 66 75 75 89 112 198 184 186 185 186 187 181 179 177 176 178 178 178
"219" 60 47 61 65 79 87 315 955 195 197 190 192 195 177 176 174 173 175 175 175
"220" 613 159 186 165 160 158 162 955 193 195 195 195 198 190 188 186 184 186 186 186
"221" 295 372 955 955 955 269 274 210 181 182 181 181 181 175 172 169 170 170 170 170
"222" 59 53 65 75 79 131 296 955 281 282 282 279 238 189 187 182 180 181 181 181
"223" 318 98 132 133 126 159 168 955 194 195 195 194 194 190 191 189 189 190 190 190
"224" 142 50 712 706 707 718 735 955 192 193 192 192 192 188 189 188 188 188 188 188
"225" 290 68 200 547 460 444 443 955 242 244 239 238 238 207 212 203 201 202 202 202
"226" 258 650 650 642 524 514 515 955 216 217 219 217 216 210 211 208 208 208 208 208
"227" 238 65 81 412 355 343 283 955 170 170 170 170 170 167 167 166 166 166 166 166
"228" 632 52 71 77 81 348 350 262 195 198 195 195 195 187 187 182 179 181 181 181
"229" 274 327 334 333 326 319 319 955 185 188 188 186 186 180 180 177 177 178 178 178
"230" 222 955 955 640 614 599 600 955 368 370 361 266 238 201 201 186 184 185 185 185
"231" 200 51 955 955 955 955 955 955 191 193 192 192 191 184 181 177 174 177 177 177
"232" 80 87 117 136 138 135 140 334 185 190 187 186 185 178 178 176 175 176 176 176
"233" 627 75 121 134 137 133 143 173 180 184 185 184 185 177 171 171 169 172 172 172
"234" 55 49 105 123 131 142 177 955 200 201 200 200 201 195 196 188 185 185 185 185
"235" 438 445 955 592 556 548 546 955 206 210 203 200 200 177 183 174 172 173 173 173
"236" 351 104 521 509 506 510 509 955 175 177 177 176 176 171 171 169 168 169 169 169
"237" 98 60 79 94 100 241 243 216 185 186 186 185 184 178 179 176 175 176 176 176
"238" 69 68 110 155 156 167 169 155 200 201 202 201 203 193 185 179 172 179 179 179
"239" 186 96 117 124 367 346 334 955 205 209 201 192 199 173 171 170 170 170 170 170
"240" 104 955 955 955 892 902 955 955 212 228 215 210 209 193 191 189 190 191 191 191
"241" 334 64 411 430 404 396 398 955 198 197 192 185 187 180 181 180 179 180 180 180
"242" 260 274 955 955 955 468 474 189 175 176 176 175 175 170 169 168 167 168 168 168
"243" 955 66 955 781 757 737 735 955 195 207 198 197 194 183 179 174 174 175 175 175
"244" 465 270 480 892 474 468 475 955 179 179 179 178 177 173 174 172 172 172 172 172
"245" 155 57 330 321 308 302 305 955 248 248 244 240 215 197 196 188 186 188 188 188
"246" 307 69 736 732 650 647 654 955 254 269 249 244 241 200 191 185 184 185 185 185
"247" 152 146 181 182 167 179 170 186 178 179 178 178 178 173 172 171 170 171 171 171
"248" 310 396 955 955 298 294 296 955 220 221 220 219 216 193 193 191 191 191 191 191
"249" 76 62 75 673 668 419 422 955 181 183 181 180 180 174 175 173 172 173 173 173
"250" 70 62 86 128 166 174 407 955 175 176 172 173 173 167 168 167 167 167 167 167
"251" 394 391 836 955 350 347 344 955 171 172 170 170 169 164 165 163 163 164 164 164
"252" 955 955 955 955 405 406 414 955 244 245 244 219 216 193 192 189 187 188 188 188
"253" 757 817 955 913 394 386 381 352 178 178 176 175 173 168 169 168 168 168 168 168
"254" 424 413 429 427 506 489 485 533 188 191 190 190 189 181 181 178 177 178 178 178
"255" 88 62 955 955 955 412 411 955 236 240 203 208 207 192 191 188 187 188 188 188
"256" 119 86 616 621 622 118 122 955 211 247 208 208 210 193 203 187 180 180 180 180
"257" 151 115 144 144 150 421 414 955 199 199 198 198 197 189 189 185 184 185 185 185
"258" 625 557 716 802 545 543 533 955 187 188 188 189 190 184 184 182 181 182 182 182
"259" 683 292 803 955 297 292 292 250 192 192 190 192 191 185 186 183 182 183 183 183
"260" 336 325 955 354 354 358 518 955 187 190 176 175 174 167 167 166 166 166 166 166
"261" 181 165 955 955 955 955 955 955 203 205 202 202 202 196 196 191 190 191 191 191
"262" 134 135 579 542 507 507 508 955 236 235 234 232 219 200 204 191 189 190 190 190
"263" 465 913 930 955 955 814 805 955 199 198 195 196 198 188 185 181 181 182 182 182
"264" 783 803 955 572 374 353 346 341 241 242 242 240 239 202 202 198 197 198 198 198
"265" 399 350 437 955 628 615 624 955 179 181 179 178 177 172 172 169 169 169 169 169
"266" 337 77 360 365 358 361 367 374 226 228 224 222 221 214 215 211 209 211 211 211
"267" 599 742 955 725 643 624 624 955 242 246 243 239 225 214 216 211 210 211 211 211
"268" 145 438 494 490 364 359 363 955 215 217 217 214 212 188 188 185 184 185 185 185
"269" 955 55 955 955 955 955 955 955 218 220 218 216 215 200 198 194 193 194 194 194
"270" 75 48 85 722 725 396 398 186 179 180 180 179 179 176 176 175 175 176 176 176
"271" 576 441 670 674 685 444 449 955 198 199 198 197 197 191 192 188 181 181 181 181
"272" 466 450 786 789 791 490 834 955 209 210 207 206 206 187 187 180 179 181 181 181
"273" 955 955 955 950 938 931 933 955 196 200 197 196 196 191 192 190 190 190 190 190
"274" 181 171 188 955 915 183 186 189 182 183 183 183 183 177 178 175 174 175 175 175
"275" 182 808 813 808 777 515 520 189 184 186 185 185 186 180 181 178 178 178 178 178
"276" 119 123 258 269 462 361 360 955 178 180 179 179 179 174 174 172 172 172 172 172
"277" 194 160 213 627 217 288 288 199 199 201 200 203 203 189 183 182 181 183 183 183
"278" 77 81 814 812 267 259 262 208 199 200 200 200 200 196 197 195 195 195 195 195
"279" 422 151 467 465 477 490 798 955 200 202 200 197 195 180 177 175 174 174 174 174
"280" 348 73 684 523 500 486 487 955 173 173 173 172 172 167 168 167 167 167 167 167
"281" 302 106 600 594 571 554 557 955 206 207 205 204 204 197 197 194 192 193 193 193
"282" 244 91 955 955 119 123 271 206 177 178 177 177 177 173 172 170 169 170 170 170
"283" 75 65 81 107 114 514 514 955 176 175 175 174 173 170 171 170 170 170 170 170
"284" 111 350 361 370 381 376 378 955 179 180 178 178 178 173 171 168 168 170 170 170
"285" 79 60 86 955 955 555 555 955 229 253 235 230 227 218 217 213 212 213 213 213
"286" 119 58 113 120 122 123 120 955 192 193 193 193 192 188 187 186 185 186 186 186
"287" 117 95 127 171 183 301 296 955 188 188 186 186 185 177 176 174 174 174 174 174
"288" 244 648 670 955 955 596 621 955 190 192 190 189 189 182 183 180 180 180 180 180
"289" 118 111 430 417 417 416 415 955 291 296 265 226 224 209 203 198 196 198 198 198
"290" 311 63 955 955 600 524 531 237 219 224 225 223 224 213 214 204 203 204 204 204
"291" 805 824 859 955 295 249 250 955 181 182 182 181 182 178 179 178 177 178 178 178
"292" 576 908 955 919 555 552 555 955 182 183 182 180 180 174 174 171 171 171 171 171
"293" 119 57 69 109 113 115 136 955 255 288 250 244 240 192 190 182 179 182 182 182
"294" 381 77 118 454 441 410 408 441 265 334 265 259 256 207 205 200 199 200 200 200
"295" 282 107 955 955 537 541 955 955 165 165 166 166 166 163 163 163 163 163 163 163
"296" 750 871 955 871 730 719 720 955 204 206 205 203 203 195 196 194 191 192 192 192
"297" 267 273 314 320 317 300 299 955 195 196 195 193 193 187 187 184 183 183 183 183
"298" 367 71 130 139 123 126 147 955 219 221 218 214 213 202 200 191 189 192 192 192
"299" 376 63 372 356 346 284 268 201 192 193 192 191 192 187 188 186 185 186 186 186
"300" 101 116 955 955 666 353 337 955 185 185 185 185 184 180 180 178 178 179 179 179
"301" 619 84 379 356 355 353 356 955 178 178 177 176 176 170 169 168 168 168 168 168
"302" 229 172 261 272 955 681 198 192 169 170 170 170 170 166 167 165 165 165 165 165
"303" 256 888 955 955 955 955 955 955 191 192 191 192 190 185 184 182 182 183 183 183
"304" 136 82 126 146 145 159 168 190 176 177 177 177 176 171 172 170 169 170 170 170
"305" 66 53 69 955 955 955 955 955 255 260 262 258 254 240 240 224 221 224 224 224
"306" 93 86 166 173 424 400 395 955 258 260 258 254 251 237 237 230 225 226 226 226
"307" 189 71 948 949 542 538 554 955 179 180 179 179 180 175 176 175 174 175 175 175
"308" 311 955 955 955 955 447 955 189 183 185 185 185 186 181 181 180 179 180 180 180
"309" 379 388 400 390 360 242 242 199 173 174 174 173 173 169 170 168 168 169 169 169
"310" 282 256 268 257 252 251 252 201 183 185 184 183 182 175 173 170 169 172 172 172
"311" 323 402 403 399 396 383 383 955 189 192 191 189 188 182 181 179 179 180 180 180
