"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"163" 815 955 955 955 186 166 165 955 955 955 955 303 272 185 175 181 179 181 181 181
"164" 955 52 955 955 174 164 164 955 955 955 955 188 198 178 160 164 166 169 169 169
"165" 58 43 57 68 80 166 164 955 955 955 955 192 194 181 172 175 174 176 176 176
"166" 630 638 955 955 174 163 163 955 955 955 955 189 191 177 169 175 174 174 174 174
"167" 651 691 955 955 180 166 166 955 955 955 955 200 208 184 170 176 176 180 180 180
"168" 229 699 955 955 179 163 163 955 955 955 955 195 196 182 174 175 175 179 179 179
"169" 199 55 955 955 183 166 165 955 955 955 955 201 199 182 174 177 179 183 183 183
"170" 955 99 130 143 190 167 167 955 955 955 955 194 202 185 182 185 186 187 187 187
"171" 596 955 955 955 179 166 165 955 955 955 955 197 201 178 164 169 172 175 175 175
"172" 188 75 142 158 156 146 147 955 955 955 955 955 199 181 174 174 173 176 176 176
"173" 747 113 171 955 176 166 166 955 955 955 955 200 199 179 158 166 166 168 168 168
"174" 314 313 337 743 179 163 163 955 955 955 192 186 186 176 171 172 171 172 172 172
"175" 252 251 955 955 176 164 164 955 955 955 955 194 193 179 173 176 175 177 177 177
"176" 440 474 955 955 185 165 165 955 955 955 955 195 194 172 132 154 155 164 164 164
"177" 188 75 276 955 176 164 164 955 955 955 955 198 198 180 170 175 175 179 179 179
"178" 472 955 955 955 189 165 164 955 955 955 955 198 199 182 179 181 181 183 183 183
"179" 955 955 955 955 186 166 165 955 955 955 955 193 201 182 175 181 180 181 181 181
"180" 776 74 955 955 189 167 164 955 955 955 955 289 243 186 180 183 184 186 186 186
"181" 148 89 116 111 112 122 133 955 955 955 955 201 199 178 171 177 176 178 178 178
"182" 225 848 955 955 176 164 164 955 955 955 955 195 195 179 172 175 175 176 176 176
"183" 329 147 955 955 172 167 167 955 955 955 191 187 190 177 162 165 166 169 169 169
"184" 452 62 486 955 182 167 164 955 955 955 955 317 224 183 177 178 177 179 179 179
"185" 349 49 573 955 183 165 165 955 955 955 955 198 198 178 159 166 169 171 171 171
"186" 158 106 128 160 162 155 166 955 955 955 955 194 195 180 172 176 174 178 178 178
"187" 613 111 152 955 181 154 164 955 955 955 955 188 194 178 168 170 170 174 174 174
"188" 339 357 395 955 185 164 164 955 955 955 209 183 189 172 164 169 171 174 174 174
"189" 167 165 220 955 179 163 163 955 955 955 955 187 191 177 163 167 168 172 172 172
"190" 453 450 955 955 184 164 164 955 955 955 955 198 201 182 171 176 177 180 180 180
"191" 355 955 955 955 182 164 164 955 955 955 955 195 194 179 166 170 170 172 172 172
"192" 788 955 955 955 178 164 164 955 955 955 955 191 194 181 173 178 177 179 179 179
"193" 192 194 249 955 180 162 162 955 955 955 197 187 192 176 137 155 159 165 165 165
"194" 49 42 51 58 59 65 111 955 955 955 955 955 199 181 178 183 181 181 181 181
"195" 277 50 312 955 183 163 163 955 955 955 955 189 193 174 162 165 167 169 169 169
"196" 170 120 160 175 174 163 163 955 955 955 955 200 195 179 172 175 176 180 180 180
"197" 139 955 955 955 180 166 166 955 955 955 955 955 202 182 182 184 183 183 183 183
"198" 390 269 339 361 182 163 163 955 955 955 955 193 196 176 178 181 179 181 181 181
"199" 955 955 955 955 186 166 166 955 955 955 955 196 199 181 171 178 180 181 181 181
"200" 201 216 955 955 179 167 167 955 955 955 955 196 195 177 174 176 174 176 176 176
"201" 453 71 169 955 175 165 164 955 955 955 955 206 199 180 174 179 178 180 180 180
"202" 637 649 955 955 184 165 165 955 955 955 955 194 194 179 173 178 178 179 179 179
"203" 346 84 955 955 181 166 166 955 955 955 955 193 194 184 172 174 177 179 179 179
"204" 136 77 104 143 139 144 166 955 955 955 955 209 211 185 175 182 180 181 181 181
"205" 824 955 955 955 178 163 163 955 955 955 955 955 199 184 186 191 188 189 189 189
"206" 106 74 100 148 148 164 164 955 955 955 955 198 197 183 182 183 182 183 183 183
"207" 93 78 99 955 183 163 163 955 955 955 955 311 257 182 171 176 177 181 181 181
"208" 255 145 881 902 183 164 164 955 955 955 955 351 286 181 176 178 181 182 182 182
"209" 97 802 955 955 182 163 163 955 955 955 955 191 197 181 173 174 174 178 178 178
"210" 411 409 452 955 188 167 165 955 955 955 955 192 194 178 174 177 179 182 182 182
"211" 351 362 387 955 186 167 166 955 955 955 955 191 191 181 171 176 176 180 180 180
"212" 121 59 118 124 73 116 128 955 955 955 955 198 195 177 162 167 163 170 170 170
"213" 635 682 723 955 149 164 163 955 955 955 955 955 225 182 177 181 181 182 182 182
"214" 624 46 101 105 122 166 166 955 955 955 955 193 198 180 173 177 178 181 181 181
"215" 395 402 955 955 182 167 167 955 955 955 198 187 192 178 169 169 171 172 172 172
"216" 955 164 955 955 174 163 163 955 955 955 955 199 198 182 174 174 174 176 176 176
"217" 491 91 955 955 189 167 165 955 955 955 955 197 196 182 169 174 174 177 177 177
"218" 60 47 66 75 75 89 112 955 955 955 955 196 197 179 171 174 175 177 177 177
"219" 60 47 61 65 79 87 164 955 955 955 955 194 196 179 162 167 167 169 169 169
"220" 955 159 955 167 164 159 163 955 955 955 194 192 197 175 161 164 166 168 168 168
"221" 464 451 483 495 181 164 164 955 955 955 955 192 192 177 157 160 161 166 166 166
"222" 59 53 65 75 79 131 164 955 955 955 955 193 192 178 169 171 171 177 177 177
"223" 293 98 132 133 126 159 166 955 955 955 955 200 195 180 174 176 176 179 179 179
"224" 142 50 955 955 187 164 163 955 955 955 955 198 196 180 172 177 176 179 179 179
"225" 284 68 955 955 181 164 164 955 955 955 955 290 200 181 181 185 185 185 185 185
"226" 495 521 955 955 187 165 165 955 955 955 955 200 198 183 179 182 183 183 183 183
"227" 421 65 81 446 187 166 165 955 955 955 955 194 192 177 169 174 173 174 174 174
"228" 868 52 71 77 81 163 163 955 955 955 955 200 198 182 180 182 183 181 181 181
"229" 458 470 527 955 181 162 163 955 955 955 955 310 201 180 177 181 180 180 180 180
"230" 369 398 955 955 186 166 166 955 955 955 955 205 204 184 180 187 187 186 186 186
"231" 198 51 264 955 182 163 163 955 955 955 955 192 193 174 162 166 165 168 168 168
"232" 80 87 117 136 138 135 140 955 955 955 955 339 247 185 174 175 176 179 179 179
"233" 745 75 121 134 137 133 143 189 955 955 193 186 194 180 161 167 171 172 172 172
"234" 55 49 105 123 131 142 165 955 955 955 955 193 195 181 178 182 183 183 183 183
"235" 304 298 955 955 176 163 163 955 955 955 955 955 243 184 172 182 184 187 187 187
"236" 335 104 955 955 187 167 167 955 955 955 955 189 193 178 163 165 165 170 170 170
"237" 98 60 79 94 100 163 163 955 955 955 955 207 200 182 175 177 175 179 179 179
"238" 69 68 110 155 156 161 162 155 955 955 194 188 194 174 152 156 159 161 161 161
"239" 187 96 117 124 181 164 164 955 955 955 955 193 194 180 169 171 171 173 173 173
"240" 104 955 955 955 185 163 163 955 955 955 955 201 197 177 161 169 168 171 171 171
"241" 793 64 920 955 183 165 165 955 955 955 955 187 195 180 180 181 182 182 182 182
"242" 955 955 955 955 180 166 166 955 955 955 955 204 199 179 167 172 174 176 176 176
"243" 676 66 955 955 182 164 164 955 955 955 955 333 322 183 175 180 177 180 180 180
"244" 532 549 565 585 184 168 168 955 955 955 955 201 201 180 177 181 180 183 183 183
"245" 155 57 955 955 178 166 165 955 955 955 955 955 199 183 177 179 179 181 181 181
"246" 955 69 955 955 183 164 164 955 955 955 955 198 200 181 174 176 177 180 180 180
"247" 152 146 182 189 172 163 164 955 955 955 955 200 197 178 168 169 167 171 171 171
"248" 470 492 955 955 181 167 167 955 955 955 955 197 197 179 177 179 180 180 180 180
"249" 76 62 75 955 185 166 165 955 955 955 955 194 191 175 172 172 173 174 174 174
"250" 70 62 86 128 169 164 164 955 955 955 955 200 201 182 176 182 183 185 185 185
"251" 319 324 955 955 178 166 166 955 955 955 955 198 197 178 167 171 172 175 175 175
"252" 617 620 955 955 178 165 165 955 955 955 955 191 189 178 171 173 171 174 174 174
"253" 817 955 955 955 185 167 164 955 955 955 955 206 198 181 179 181 180 185 185 185
"254" 237 955 955 955 183 163 163 955 955 955 955 198 197 181 175 180 180 183 183 183
"255" 88 62 450 839 172 166 165 955 955 955 955 190 195 179 169 173 174 177 177 177
"256" 119 86 955 955 179 118 122 955 955 955 955 190 194 180 179 182 182 183 183 183
"257" 151 115 144 144 150 164 164 955 955 955 955 192 198 182 177 179 179 181 181 181
"258" 505 474 955 955 182 163 163 955 955 955 196 191 199 181 168 173 174 178 178 178
"259" 505 945 955 955 176 167 166 955 955 955 955 195 194 180 180 183 181 182 182 182
"260" 320 330 955 955 188 163 163 955 955 955 955 197 204 181 174 180 180 182 182 182
"261" 181 165 955 955 184 169 166 955 955 955 955 185 188 177 174 178 178 181 181 181
"262" 134 135 686 697 180 164 164 955 955 955 955 199 197 179 176 178 176 177 177 177
"263" 591 955 955 955 181 165 164 955 955 207 191 186 191 180 171 171 171 173 173 173
"264" 801 811 955 955 186 166 165 955 955 955 955 194 195 179 170 175 174 176 176 176
"265" 344 861 893 927 182 166 164 955 955 955 955 196 194 179 166 169 170 172 172 172
"266" 367 77 369 955 189 164 164 955 955 955 955 197 195 178 172 174 175 178 178 178
"267" 408 955 955 955 186 167 165 955 955 955 955 296 280 189 187 195 196 196 196 196
"268" 145 827 955 955 185 164 164 955 955 955 955 201 205 184 170 172 173 176 176 176
"269" 505 55 955 955 180 164 164 955 955 955 955 298 276 185 176 177 178 180 180 180
"270" 75 48 85 488 180 166 165 955 955 955 955 197 197 183 178 181 181 183 183 183
"271" 955 955 955 955 191 166 166 955 955 955 955 955 354 187 180 182 181 185 185 185
"272" 564 564 598 623 181 167 166 955 955 955 955 200 210 184 173 178 178 180 180 180
"273" 617 611 955 955 179 167 166 955 955 955 955 198 197 178 171 174 175 176 176 176
"274" 180 171 197 221 177 166 166 955 955 955 955 197 199 179 173 176 179 180 180 180
"275" 183 955 955 955 180 166 165 955 955 955 955 189 196 181 172 176 178 178 178 178
"276" 119 123 955 955 186 165 165 955 955 955 955 358 271 183 177 180 180 181 181 181
"277" 193 160 510 955 177 165 165 955 955 955 187 187 190 177 163 170 171 174 174 174
"278" 77 81 955 955 184 164 164 955 955 955 955 201 200 182 170 177 178 180 180 180
"279" 727 151 731 955 183 165 164 955 955 955 955 198 198 181 171 173 172 174 174 174
"280" 220 73 187 955 181 163 162 955 955 955 955 195 195 179 174 176 177 179 179 179
"281" 323 106 651 673 182 167 166 955 955 955 955 194 193 179 176 177 177 177 177 177
"282" 344 91 955 955 119 123 166 955 955 955 197 190 192 179 165 167 167 170 170 170
"283" 75 65 81 107 114 165 165 955 955 955 955 197 196 178 179 184 185 185 185 185
"284" 111 716 750 955 189 164 164 955 955 955 955 200 244 182 165 169 172 177 177 177
"285" 79 60 86 794 181 163 163 955 955 955 955 199 198 181 182 183 182 181 181 181
"286" 119 58 113 120 122 123 120 955 955 955 955 955 197 182 175 178 180 181 181 181
"287" 117 95 127 177 171 163 162 955 955 955 197 186 185 173 168 171 170 172 172 172
"288" 398 333 955 955 176 164 164 955 955 955 955 199 202 177 168 171 171 174 174 174
"289" 118 111 955 955 181 163 163 955 955 955 955 346 316 187 176 182 183 183 183 183
"290" 640 63 955 955 184 164 164 955 955 955 955 194 197 180 170 177 180 181 181 181
"291" 281 285 955 955 176 162 162 955 955 955 955 194 196 176 170 173 170 174 174 174
"292" 252 253 582 619 182 166 165 955 955 955 955 197 197 179 174 179 178 181 181 181
"293" 119 57 69 109 113 115 136 955 955 955 955 199 200 185 184 187 189 187 187 187
"294" 907 77 118 955 180 168 167 955 955 955 955 955 238 185 178 182 183 183 183 183
"295" 229 107 955 955 187 163 163 955 955 955 955 191 197 182 177 179 179 179 179 179
"296" 345 496 955 955 179 163 163 955 955 955 955 194 194 178 172 175 175 176 176 176
"297" 819 827 955 955 180 166 166 955 955 955 955 197 195 181 181 183 182 181 181 181
"298" 355 71 130 139 123 126 147 955 955 955 955 234 304 184 173 180 179 181 181 181
"299" 612 63 955 955 180 165 165 955 955 955 955 189 194 176 173 176 177 180 180 180
"300" 101 116 416 955 174 162 162 955 955 955 955 288 269 182 170 176 175 180 180 180
"301" 332 84 955 955 185 165 165 955 955 955 955 190 196 178 165 170 171 174 174 174
"302" 272 173 955 955 182 167 164 955 955 955 955 955 313 179 173 176 178 180 180 180
"303" 317 399 955 955 179 163 163 955 955 955 955 955 224 180 166 170 171 177 177 177
"304" 136 82 126 146 145 167 168 955 955 955 955 193 194 178 176 177 178 177 177 177
"305" 66 53 69 955 176 164 164 955 955 955 955 195 196 181 178 181 180 181 181 181
"306" 93 86 167 176 173 164 165 955 955 955 955 955 276 181 175 179 179 180 180 180
"307" 190 71 955 955 181 163 163 955 955 955 955 200 316 179 174 178 179 181 181 181
"308" 245 268 955 955 186 164 164 955 955 955 955 194 196 180 174 175 175 176 176 176
"309" 636 955 955 955 192 166 165 955 955 955 955 197 192 178 166 168 166 171 171 171
"310" 235 583 955 955 193 167 167 955 955 955 955 306 196 180 147 162 166 173 173 173
"311" 280 539 955 955 180 166 165 955 955 955 955 341 206 182 175 177 177 178 178 178
