"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"35" 89 64 85 95 96 109 130 170 188 179 174 183 192 178 181 191 195 167 166 166
"36" 529 50 955 955 955 955 955 228 955 228 204 226 955 201 955 955 955 180 178 178
"37" 634 675 895 910 908 923 955 192 955 325 195 349 955 192 955 955 955 168 167 167
"38" 129 105 156 183 191 194 955 175 187 177 176 185 955 183 187 955 189 161 161 161
"39" 911 955 955 955 955 955 955 193 198 192 191 193 197 186 193 196 193 175 174 174
"40" 485 82 583 955 955 955 955 221 955 357 203 288 955 197 955 955 955 176 175 173
"41" 399 484 955 955 334 313 313 210 366 240 200 202 290 191 300 334 298 171 169 169
"42" 87 65 87 126 124 130 134 219 955 332 191 195 326 186 955 955 200 171 171 171
"43" 437 955 955 955 955 955 955 200 955 195 178 192 208 177 196 208 208 166 165 165
"44" 473 130 554 586 594 598 955 191 955 191 188 190 193 179 191 193 193 169 168 168
"45" 84 59 92 112 126 132 955 172 195 184 186 194 955 188 195 955 955 174 171 170
"46" 77 47 64 100 109 955 955 182 195 187 181 187 190 177 186 189 187 167 167 168
"47" 209 668 698 787 820 955 955 324 955 955 955 955 955 260 955 955 955 179 178 177
"48" 938 955 955 955 955 955 955 178 955 187 184 190 345 180 192 955 198 162 162 162
"49" 496 490 527 955 955 955 955 198 955 200 198 200 955 195 955 955 955 174 174 174
"50" 434 617 955 955 955 955 951 190 955 189 186 182 189 176 190 191 192 165 164 164
"51" 955 955 955 955 955 955 955 218 955 184 184 197 955 182 194 955 327 171 170 169
"52" 252 297 325 955 955 530 494 955 955 955 955 955 955 216 955 955 955 178 178 178
"53" 108 70 89 95 484 484 955 188 955 189 184 190 198 183 189 195 193 168 168 168
"54" 157 138 166 153 955 955 955 194 955 195 188 194 197 185 194 201 200 178 177 177
"55" 955 955 955 955 955 955 436 187 955 193 181 179 191 176 190 193 190 170 170 170
"56" 407 410 955 955 955 955 955 334 955 955 955 955 955 201 955 955 955 179 178 177
"57" 86 61 78 87 955 955 955 223 955 252 342 351 356 217 955 955 351 175 176 177
"58" 87 77 102 108 143 955 955 201 955 267 192 196 224 185 227 955 226 170 169 169
"59" 132 331 955 955 955 955 955 250 955 955 210 955 955 196 955 955 955 166 166 166
"60" 955 175 955 955 955 955 955 194 198 179 176 184 190 179 192 195 191 170 169 169
"61" 269 102 955 955 955 955 322 200 955 205 195 201 216 188 955 955 263 166 168 167
"62" 435 450 472 494 466 466 453 187 193 186 186 191 200 186 192 198 193 178 177 177
"63" 107 62 97 107 124 134 139 200 955 955 202 955 955 199 955 955 955 175 174 174
"64" 560 559 955 955 955 871 762 291 955 185 182 195 240 180 193 955 334 169 168 168
"65" 385 383 390 955 955 955 955 234 295 251 199 201 348 199 272 356 346 170 170 171
"66" 945 62 85 955 955 955 955 204 955 205 195 205 345 183 955 955 332 166 166 166
"67" 684 292 290 955 955 955 296 175 199 178 173 176 955 173 180 955 955 167 167 166
"68" 143 241 955 955 955 955 955 192 955 187 187 192 197 182 193 200 198 168 168 168
"69" 111 85 108 118 116 137 143 169 180 173 175 183 194 175 178 191 191 163 163 163
"70" 482 540 955 955 955 422 955 275 955 306 305 316 955 222 955 955 955 175 173 173
"71" 195 955 955 955 955 955 955 188 955 199 196 955 955 189 955 955 955 176 176 176
"72" 383 376 416 522 556 955 955 245 955 262 189 195 264 184 955 955 200 170 169 169
"73" 119 125 955 955 955 482 452 185 955 194 188 197 200 184 195 201 200 166 166 165
"74" 118 50 107 118 122 126 143 194 955 192 182 192 199 180 197 955 360 171 171 171
"75" 256 246 291 955 291 303 955 187 208 195 190 190 194 181 189 190 190 171 169 169
"76" 77 100 496 955 955 583 536 212 955 307 320 350 955 181 955 955 955 169 167 166
"77" 298 310 955 955 955 955 396 196 955 197 187 191 198 188 198 955 198 171 168 168
"78" 160 69 143 154 160 182 244 199 955 198 193 202 252 194 200 203 201 172 172 172
"79" 77 86 285 955 955 955 794 206 955 204 200 279 345 202 955 955 955 187 187 185
"80" 955 65 955 955 955 955 955 210 955 211 196 198 205 182 208 215 202 176 176 176
"81" 87 52 69 79 85 94 147 204 955 218 203 218 249 198 955 351 240 176 176 176
"82" 99 67 110 129 145 130 758 190 955 181 178 191 955 179 194 955 955 167 166 166
"83" 95 95 955 955 955 955 955 192 955 200 170 175 189 172 192 192 185 166 166 166
"84" 109 62 78 86 112 955 400 203 235 224 222 231 299 200 234 270 234 173 172 172
"85" 68 59 78 88 101 955 955 192 955 263 195 196 302 183 955 955 280 165 165 164
"86" 189 162 955 955 955 955 809 186 189 186 180 181 187 176 186 188 186 163 163 162
"87" 134 110 135 141 142 157 955 172 189 181 179 187 196 181 186 192 193 168 168 168
"88" 186 186 557 955 187 184 183 291 955 955 235 194 955 179 955 955 955 170 170 170
"89" 889 72 91 98 112 259 262 194 212 209 198 200 210 197 211 212 211 172 172 172
"90" 460 49 484 548 594 606 955 177 955 192 192 194 955 191 192 200 201 177 175 175
"91" 170 144 206 226 230 955 955 189 278 189 188 197 283 197 200 955 276 172 171 171
"92" 955 955 955 955 955 955 955 182 955 181 177 183 197 179 183 955 955 173 173 173
"93" 955 955 955 955 955 955 955 198 955 199 193 193 198 183 193 199 195 164 163 163
"94" 99 51 90 123 128 128 130 175 203 180 177 186 264 179 206 304 258 165 164 164
"95" 955 955 955 955 955 955 955 202 203 200 198 194 199 182 201 201 201 170 169 169
"96" 580 66 955 955 955 955 955 191 202 192 190 195 215 190 202 215 215 183 182 182
"97" 124 53 402 708 727 955 955 181 955 180 181 195 196 178 181 196 196 165 165 165
"98" 176 269 281 955 282 290 321 177 189 185 176 183 189 182 189 190 190 174 174 174
"99" 228 955 955 955 955 955 679 332 955 955 198 955 955 196 955 955 955 171 171 170
"100" 184 60 191 955 955 955 955 200 282 200 198 199 203 189 201 220 202 167 166 166
"101" 860 955 955 955 955 955 955 179 237 179 179 185 192 181 184 194 194 166 166 166
"102" 955 90 955 955 955 955 955 304 955 352 304 316 955 252 955 955 955 179 177 175
"103" 171 163 955 955 955 955 955 227 955 233 189 189 955 183 955 955 230 167 165 165
"104" 700 53 955 955 955 955 955 175 196 174 170 172 173 167 174 174 173 162 162 162
"105" 235 69 252 955 955 955 955 172 198 178 175 185 191 173 185 196 191 163 162 162
"106" 280 288 380 955 955 955 247 955 955 955 210 208 955 193 955 955 216 172 171 171
"107" 89 45 93 955 98 955 955 202 955 212 202 338 955 191 955 955 955 171 170 170
"108" 58 48 955 955 955 955 955 179 193 179 179 186 190 178 184 192 192 172 171 171
"109" 955 955 955 955 955 955 955 176 206 177 179 194 306 179 195 955 190 169 168 168
"110" 465 77 955 955 955 955 155 182 955 185 180 184 194 180 191 955 196 164 163 163
"111" 607 630 955 955 955 955 955 223 232 231 209 228 955 208 231 955 232 170 169 167
"112" 385 382 432 534 512 535 539 189 197 187 182 189 197 174 196 198 198 167 167 167
"113" 581 592 955 955 955 955 955 177 192 188 177 181 195 172 181 195 192 163 163 162
"114" 955 955 955 955 955 955 955 181 205 192 179 198 216 180 200 208 207 171 171 170
"115" 43 44 155 155 122 109 117 166 194 183 180 184 191 177 185 192 191 165 165 165
"116" 178 122 145 156 154 160 171 191 194 191 190 192 197 188 191 196 191 180 181 180
"117" 124 75 94 110 113 132 158 194 955 273 197 279 286 194 356 364 317 175 175 175
"118" 102 87 124 135 136 955 955 179 189 178 176 177 179 174 180 182 179 169 169 168
"119" 955 955 955 955 362 375 955 202 955 200 195 201 271 193 200 316 208 178 175 173
"120" 641 153 955 955 955 955 955 250 955 290 294 327 955 196 955 955 362 182 181 180
"121" 167 67 116 131 124 127 164 183 955 187 182 195 202 186 189 201 197 170 170 170
"122" 950 955 955 955 162 146 121 194 955 196 194 355 955 191 195 955 955 171 171 171
"123" 96 59 93 109 113 121 955 204 955 204 193 195 199 188 955 955 955 176 174 173
"124" 383 68 431 454 451 955 955 955 955 201 197 198 955 193 201 955 955 170 170 170
"125" 955 955 955 955 955 955 831 174 200 179 175 198 955 192 197 955 955 171 170 169
"126" 66 42 91 103 113 122 135 186 955 195 191 198 955 185 195 955 955 172 172 172
"127" 955 105 955 955 955 955 955 191 213 198 186 188 193 182 192 194 192 166 166 166
"128" 50 49 955 955 955 955 955 232 955 243 243 955 955 201 955 955 955 169 169 169
"129" 468 549 955 955 955 955 955 190 214 174 173 189 195 174 175 189 195 166 166 166
"130" 748 107 955 955 955 955 955 194 955 204 201 208 955 195 206 955 955 178 178 178
"131" 311 82 545 558 546 544 546 200 228 204 195 195 206 190 227 220 209 180 179 179
"132" 104 85 238 955 199 955 955 239 955 321 318 313 356 200 955 955 358 166 166 166
"133" 78 66 83 86 115 113 135 191 205 197 188 195 202 186 199 204 198 168 168 168
"134" 382 955 955 955 955 955 955 166 180 173 173 176 190 174 181 193 190 166 166 166
"135" 175 114 142 150 152 216 226 186 196 194 183 188 193 179 185 189 188 168 167 166
"136" 955 955 955 955 955 955 955 335 955 955 955 955 955 188 955 955 955 165 164 165
"137" 234 955 955 955 955 353 351 291 955 288 278 272 282 201 955 955 286 186 184 183
"138" 151 110 138 955 955 955 955 210 955 209 196 201 207 175 208 360 207 166 166 166
"139" 955 955 955 955 955 955 955 181 955 184 180 180 189 177 193 199 201 171 170 170
"140" 117 112 128 137 135 135 158 176 180 176 176 184 195 179 184 195 197 169 168 168
"141" 273 62 75 76 72 77 77 176 229 196 178 182 201 176 197 216 198 166 166 166
"142" 955 955 955 955 955 955 311 108 172 169 166 170 177 168 171 176 176 161 160 159
"143" 458 955 955 955 955 955 955 187 955 197 189 200 344 190 355 955 336 178 177 177
"144" 147 126 152 166 157 167 303 202 955 200 197 200 315 198 955 955 334 173 173 173
"145" 955 955 955 955 955 955 955 223 955 225 223 955 955 220 955 955 955 175 176 175
"146" 101 55 85 955 955 955 955 199 240 198 175 173 184 169 196 197 183 163 163 163
"147" 177 851 955 955 955 955 955 267 955 955 207 195 356 187 955 955 363 176 176 175
"148" 150 57 135 955 955 146 133 298 955 196 187 193 203 184 955 955 209 168 169 169
"149" 196 41 955 955 955 508 437 196 955 350 347 348 358 186 955 955 194 169 169 169
"150" 437 180 658 955 955 955 955 193 955 246 194 201 292 195 350 340 251 178 179 178
"151" 955 73 146 955 955 955 955 169 181 179 176 183 207 177 178 201 195 167 166 166
"152" 489 494 955 955 955 955 426 174 192 187 183 188 191 178 189 190 187 167 167 167
"153" 104 62 94 113 118 133 379 269 955 258 256 310 330 197 351 955 330 173 172 172
"154" 539 955 955 955 955 955 329 202 257 203 185 194 206 178 198 238 236 167 167 167
"155" 110 120 354 955 955 155 154 208 955 955 207 955 955 206 955 955 955 184 183 183
"156" 119 87 103 113 104 104 132 204 309 204 200 201 288 191 300 306 289 168 167 167
"157" 230 243 252 250 255 955 283 167 955 955 955 187 955 170 955 955 955 162 162 162
"158" 517 955 955 955 955 955 955 292 955 299 294 291 298 192 955 955 324 171 168 168
"159" 98 87 955 955 955 955 955 210 955 210 213 955 955 192 216 955 955 177 175 174
"160" 748 105 126 955 811 810 801 264 955 262 230 955 955 201 211 955 955 164 164 164
"161" 955 111 955 955 955 955 680 184 955 955 198 955 955 187 955 955 955 177 176 177
"162" 698 724 955 955 955 955 955 188 955 245 198 333 348 197 955 955 955 170 169 169
"163" 955 955 955 955 955 955 955 285 955 315 327 955 955 211 955 955 955 176 173 172
"164" 955 52 955 955 955 955 955 182 955 198 196 199 955 195 955 955 955 170 170 171
"165" 58 43 57 68 80 403 955 180 194 180 178 184 197 179 185 192 192 172 171 171
"166" 626 641 955 955 955 955 955 180 210 181 182 199 211 185 183 193 196 179 177 177
"167" 720 955 955 955 955 955 955 179 187 180 178 183 189 175 180 185 189 164 165 164
"168" 193 703 955 955 955 955 955 211 955 359 199 353 358 195 955 955 211 180 180 179
"169" 202 55 955 955 955 955 955 175 289 178 177 190 206 175 189 290 194 168 168 168
"170" 243 99 130 143 955 955 955 196 955 199 196 197 283 195 201 955 289 172 171 170
"171" 955 955 955 955 955 955 955 192 955 195 187 184 191 173 199 955 192 162 161 161
"172" 191 75 142 158 156 146 147 285 955 955 296 292 955 242 955 955 955 180 179 180
"173" 748 113 955 955 955 955 955 191 955 219 191 235 251 190 218 955 366 175 175 175
"174" 307 312 699 732 759 955 955 192 213 191 191 955 955 190 188 197 955 169 169 169
"175" 891 242 250 955 955 955 955 203 955 192 191 191 193 180 192 955 198 169 169 169
"176" 517 955 955 955 955 955 955 198 955 195 178 180 187 171 194 192 187 159 160 160
"177" 189 75 955 955 342 955 347 198 955 198 191 201 955 189 198 205 204 178 178 178
"178" 471 955 955 955 955 955 955 197 955 197 195 194 197 180 198 228 199 169 168 167
"179" 586 955 955 955 955 955 955 187 955 185 185 188 195 185 194 197 196 173 172 172
"180" 767 74 955 955 955 955 955 186 213 184 183 190 200 182 191 204 199 170 170 170
"181" 148 89 116 111 112 122 133 178 199 184 177 187 198 178 198 200 199 166 166 165
"182" 451 850 955 955 955 955 955 201 955 215 201 204 323 200 212 955 955 177 177 178
"183" 330 147 955 955 955 955 167 190 955 190 185 188 195 185 192 198 199 167 167 167
"184" 456 62 478 497 497 955 955 206 955 325 307 303 325 202 955 955 326 179 179 179
"185" 399 49 578 584 360 363 341 203 955 315 203 201 333 193 955 955 316 170 168 168
"186" 158 106 128 160 158 155 300 190 245 186 183 188 229 194 237 955 231 180 179 179
"187" 635 111 152 955 831 154 955 177 189 186 175 181 187 175 186 188 188 163 163 163
"188" 330 361 379 955 955 358 229 181 187 184 182 183 189 178 186 188 187 170 168 168
"189" 167 165 219 955 955 955 955 207 955 955 955 955 955 205 955 955 955 170 168 170
"190" 450 445 955 955 955 955 955 196 214 189 182 189 194 179 195 197 195 168 166 166
"191" 955 955 955 955 955 955 955 955 955 955 955 189 955 175 196 201 194 165 165 165
"192" 879 583 603 955 640 955 955 955 955 955 190 192 955 185 196 955 955 179 179 178
"193" 192 192 208 737 744 714 955 168 955 178 179 190 955 179 186 955 224 160 160 160
"194" 49 42 51 58 59 65 111 173 186 176 173 180 183 175 177 184 186 169 168 167
"195" 303 50 955 955 315 317 318 175 196 187 185 193 198 175 184 197 195 165 165 165
"196" 170 120 160 192 955 955 955 200 955 192 187 198 955 176 199 201 200 168 168 168
"197" 139 955 955 955 244 955 955 188 226 186 183 189 192 185 192 194 193 168 168 168
"198" 515 265 305 385 351 355 349 192 955 349 169 170 182 168 189 188 180 164 164 164
"199" 955 955 955 955 955 955 955 177 193 187 176 178 187 177 189 189 190 168 167 167
"200" 209 234 955 955 955 955 407 175 955 198 176 183 190 171 179 189 186 165 164 164
"201" 451 71 173 955 389 375 374 185 194 187 185 188 195 183 188 195 194 167 166 166
"202" 629 656 955 955 955 955 387 188 195 188 179 179 186 171 184 187 187 165 164 164
"203" 334 84 955 955 328 332 340 232 955 190 186 200 955 188 955 955 955 166 165 165
"204" 136 77 104 143 139 144 341 178 955 188 183 204 210 192 201 292 288 171 171 171
"205" 955 955 955 955 372 374 344 204 955 370 955 359 955 204 955 955 955 174 173 173
"206" 106 74 100 148 148 162 161 218 955 242 232 955 955 197 955 955 955 177 176 176
"207" 93 78 99 955 955 955 955 170 195 173 172 178 183 174 184 187 184 166 165 165
"208" 270 145 930 955 955 955 493 173 955 188 174 190 348 171 191 955 200 164 164 163
"209" 97 955 955 955 955 955 955 207 955 224 197 271 955 190 212 955 222 172 170 169
"210" 446 408 456 955 955 955 955 201 202 188 179 188 195 180 198 200 197 164 164 164
"211" 356 373 375 393 381 955 955 187 193 190 186 189 193 187 191 193 194 177 176 176
"212" 121 59 118 124 73 116 128 195 955 955 196 955 955 200 955 955 955 181 184 184
"213" 291 173 751 955 149 164 955 190 223 200 190 191 200 183 200 208 200 169 168 168
"214" 668 46 101 105 122 955 955 181 188 180 179 183 188 176 186 194 188 168 168 168
"215" 397 402 955 955 955 955 955 186 955 201 181 181 202 177 202 955 354 168 166 166
"216" 815 164 955 955 955 955 300 172 955 195 180 183 193 177 189 196 191 171 171 171
"217" 471 91 955 955 955 955 555 361 955 329 325 359 955 288 955 955 955 174 174 174
"218" 60 47 66 75 75 89 112 174 191 174 172 183 357 176 182 205 205 165 165 165
"219" 60 47 61 65 79 87 830 182 955 203 197 195 205 182 205 955 955 169 166 166
"220" 938 159 955 165 160 158 162 177 199 191 187 193 242 190 200 955 246 174 173 173
"221" 462 468 488 955 955 955 955 174 955 170 169 192 955 170 172 204 203 159 160 160
"222" 59 53 65 75 79 131 955 189 201 189 186 190 196 183 193 197 192 168 168 168
"223" 279 98 132 133 126 159 261 195 955 196 193 193 196 186 195 196 195 169 169 169
"224" 142 50 955 955 955 955 955 196 219 196 192 191 196 184 196 197 197 178 178 177
"225" 285 68 955 955 955 463 452 290 955 339 349 292 361 211 955 955 339 167 166 166
"226" 461 524 955 955 955 955 348 196 955 193 192 201 333 191 955 955 320 179 178 178
"227" 433 65 81 955 955 955 955 179 199 180 173 176 179 169 180 180 178 164 163 163
"228" 840 52 71 77 81 868 856 217 955 284 284 955 955 199 955 955 955 178 177 176
"229" 423 460 497 516 309 312 307 174 194 185 183 191 197 185 187 193 192 168 168 168
"230" 955 955 955 955 439 441 382 197 955 273 196 191 196 185 199 200 196 179 178 177
"231" 200 51 328 955 955 955 955 239 955 200 195 195 199 187 196 201 201 172 171 172
"232" 80 87 117 136 138 135 140 171 196 190 189 192 196 182 192 195 194 164 164 164
"233" 408 75 121 134 137 133 143 172 955 190 190 955 955 195 199 955 955 172 171 171
"234" 55 49 105 123 131 142 955 955 955 955 203 224 233 191 955 955 317 174 172 172
"235" 537 541 955 955 955 955 955 181 955 205 177 182 334 173 955 955 326 165 165 165
"236" 266 104 955 955 356 347 350 178 955 249 247 245 358 198 955 955 955 171 169 169
"237" 98 60 79 94 100 410 267 230 290 233 215 224 236 195 288 287 264 178 178 178
"238" 69 68 110 155 156 172 173 155 178 170 169 176 193 173 180 196 196 160 161 162
"239" 186 96 117 124 286 311 332 182 193 182 179 179 182 175 182 184 182 167 167 167
"240" 104 744 955 955 955 955 955 189 288 196 196 198 278 175 190 200 202 163 163 163
"241" 793 64 954 955 955 955 955 197 955 196 194 193 246 190 197 955 332 182 178 176
"242" 955 955 955 955 955 955 955 239 955 265 260 271 366 193 955 955 356 181 180 180
"243" 682 66 955 955 955 955 955 214 955 319 320 955 955 269 955 955 955 180 180 179
"244" 322 560 591 629 648 955 955 193 227 192 190 193 195 190 194 201 199 173 173 173
"245" 155 57 955 955 955 955 955 184 216 185 184 206 955 182 188 955 217 169 169 168
"246" 550 69 955 955 955 955 955 266 955 955 955 955 955 204 955 955 955 172 172 171
"247" 152 146 955 190 169 186 172 199 955 955 201 955 955 194 955 955 955 170 171 171
"248" 284 955 955 955 955 955 955 328 955 348 281 296 337 238 955 955 329 187 182 183
"249" 76 62 75 955 955 955 955 352 955 381 381 955 955 247 955 955 955 181 180 179
"250" 70 62 86 128 168 955 955 191 215 191 186 196 256 185 200 955 260 174 174 174
"251" 330 311 955 955 337 337 226 179 955 182 179 183 187 176 183 188 189 162 162 162
"252" 955 823 861 878 955 955 955 282 955 199 184 187 192 183 195 955 191 173 173 173
"253" 643 824 955 955 955 955 315 211 955 216 198 193 200 183 193 203 197 169 167 167
"254" 955 955 955 955 955 366 348 177 187 175 174 182 194 178 185 198 194 170 169 169
"255" 88 62 447 955 302 362 273 172 181 176 176 179 199 177 180 190 200 169 169 169
"256" 119 86 955 955 955 118 122 172 190 172 170 177 183 173 180 189 183 168 167 167
"257" 151 115 144 144 150 955 955 178 955 203 179 193 337 178 955 955 203 165 165 165
"258" 354 497 510 955 955 955 955 195 955 193 193 955 955 197 955 955 955 170 170 170
"259" 518 773 955 955 955 955 955 208 289 191 175 189 227 186 195 955 288 170 169 169
"260" 318 333 955 955 955 955 955 264 955 262 213 260 264 193 955 955 293 181 178 178
"261" 286 165 955 955 955 955 955 178 194 186 175 176 188 171 189 191 190 162 162 162
"262" 134 135 715 955 955 955 349 176 200 190 176 180 184 172 186 191 191 167 167 167
"263" 582 955 955 955 955 955 955 196 955 193 180 186 198 185 194 201 198 175 175 175
"264" 800 790 955 955 955 955 955 218 955 227 197 202 955 193 955 955 955 176 176 176
"265" 638 884 933 955 955 955 955 183 212 204 198 200 211 191 205 213 214 166 165 165
"266" 339 77 339 370 286 287 258 190 197 194 191 196 199 183 191 197 196 168 167 166
"267" 422 955 955 955 955 433 444 197 206 195 187 196 275 179 204 206 199 169 168 168
"268" 145 249 279 955 248 955 227 188 218 188 187 195 202 186 189 197 196 169 168 168
"269" 955 55 955 955 955 955 955 194 955 240 215 955 955 195 955 955 955 175 175 175
"270" 75 48 85 504 524 955 955 200 955 955 198 199 955 196 955 955 204 179 179 178
"271" 955 955 955 955 955 955 955 367 955 955 955 955 955 268 955 955 955 190 189 189
"272" 567 578 617 955 955 955 955 257 955 270 260 262 270 198 273 274 264 172 172 172
"273" 614 673 955 955 689 955 955 238 955 237 239 308 955 184 955 955 328 166 165 165
"274" 179 172 210 955 955 955 405 189 955 193 191 195 955 187 197 955 199 166 165 165
"275" 182 955 955 955 955 955 955 175 955 350 184 189 955 173 955 955 355 164 164 164
"276" 119 123 955 955 955 955 350 199 955 182 181 194 278 185 199 955 211 172 172 171
"277" 193 160 955 955 401 955 955 174 955 198 196 955 955 202 185 955 955 172 171 172
"278" 77 81 955 955 955 955 955 225 955 225 218 225 352 208 955 955 233 179 178 178
"279" 727 151 729 955 955 955 955 231 955 955 955 955 955 180 955 955 955 170 170 169
"280" 223 73 955 955 296 301 955 181 955 182 181 186 272 178 189 296 200 174 173 173
"281" 577 106 638 676 955 955 819 955 955 955 194 196 955 193 955 955 955 174 173 173
"282" 348 91 955 955 119 123 349 192 206 183 177 188 194 188 191 198 198 170 171 171
"283" 75 65 81 107 114 955 955 188 196 184 179 180 184 179 184 187 186 169 168 167
"284" 111 722 769 955 955 955 955 218 955 251 239 320 955 237 955 955 955 166 167 167
"285" 79 60 86 955 955 955 738 188 217 189 186 184 187 177 188 192 188 170 169 169
"286" 119 58 113 120 122 123 120 179 202 181 181 192 198 181 183 196 199 172 172 171
"287" 117 95 127 188 285 318 955 180 196 180 178 193 194 177 179 194 194 164 164 164
"288" 321 398 412 955 356 317 337 202 955 276 196 199 335 184 955 955 334 166 166 166
"289" 118 111 955 955 955 955 955 194 955 194 193 955 955 191 955 955 955 169 169 168
"290" 638 63 955 955 955 955 955 210 955 212 208 208 955 174 955 955 352 165 165 165
"291" 291 326 955 955 392 405 401 173 955 321 316 321 955 258 955 955 339 168 168 168
"292" 260 407 527 955 955 955 409 197 955 187 184 198 955 182 955 955 955 170 170 170
"293" 119 57 69 109 113 115 136 178 199 196 182 191 198 178 194 197 191 166 166 165
"294" 889 77 118 955 362 362 293 195 955 214 193 195 245 187 955 955 271 169 169 169
"295" 230 107 413 955 409 411 409 194 201 195 193 199 955 196 201 955 955 172 172 171
"296" 347 955 955 955 955 955 955 256 955 278 280 297 341 195 955 955 334 178 177 177
"297" 823 819 955 955 955 955 955 183 955 189 183 185 196 181 196 955 224 171 170 170
"298" 345 71 130 139 123 126 147 200 277 209 198 202 293 192 199 319 276 169 168 168
"299" 607 63 955 955 955 955 955 170 955 179 176 200 955 177 198 955 955 164 164 163
"300" 101 116 330 349 352 351 337 187 955 336 336 334 955 252 955 955 333 184 183 183
"301" 335 84 955 955 360 955 955 182 206 182 181 183 200 181 202 205 202 168 168 168
"302" 284 174 955 955 955 955 955 187 955 194 188 201 955 187 955 955 955 170 167 167
"303" 289 290 955 955 955 955 955 195 955 195 195 202 309 187 205 955 315 167 166 167
"304" 136 82 126 146 145 159 222 198 955 955 200 201 955 184 199 955 955 174 174 173
"305" 66 53 69 701 723 733 955 185 205 186 182 182 189 179 184 190 185 168 167 167
"306" 93 86 173 955 955 955 955 190 955 955 195 955 955 186 955 955 955 168 168 168
"307" 190 71 955 955 955 955 955 269 955 205 194 955 955 195 955 955 955 174 174 171
"308" 226 240 265 955 955 955 955 181 201 191 180 182 191 175 184 197 187 168 167 167
"309" 637 955 955 955 955 955 955 174 179 172 172 174 179 171 173 176 175 167 167 167
"310" 243 579 611 955 955 955 955 198 955 206 199 223 229 204 955 955 955 181 175 172
"311" 818 915 955 955 955 290 250 192 228 193 190 199 200 183 191 198 199 168 168 167
