"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"62" 190 210 196 186 184 182 180 198 197 199 192 193 199 191 196 199 198 177 177 177
"63" 107 62 97 107 124 134 139 190 191 194 190 190 197 187 192 195 195 176 174 174
"64" 390 212 200 186 183 179 178 193 193 194 187 189 194 186 190 193 194 175 174 174
"65" 350 216 200 185 183 180 178 194 193 195 187 188 197 189 195 197 196 174 174 175
"66" 343 62 85 188 185 181 179 191 191 193 190 192 199 189 192 197 196 178 177 177
"67" 331 246 200 185 184 182 181 195 194 196 190 191 199 190 194 197 198 178 178 177
"68" 143 233 205 185 184 181 180 196 195 195 189 190 195 184 192 195 196 173 171 172
"69" 111 85 108 118 116 137 143 187 192 193 187 189 196 186 190 195 196 172 172 173
"70" 271 213 200 185 184 182 181 197 197 200 192 193 198 190 196 198 198 176 175 175
"71" 175 217 197 188 185 182 180 190 191 193 188 189 196 188 190 194 195 176 175 175
"72" 186 216 202 184 183 181 179 191 191 195 190 191 197 189 193 195 196 172 172 172
"73" 119 125 202 190 187 183 180 198 199 201 192 193 198 189 198 199 199 174 175 174
"74" 118 50 107 118 122 126 143 195 195 196 190 191 198 189 194 198 198 174 173 174
"75" 342 210 199 185 183 181 180 198 199 201 196 196 200 188 195 198 198 178 176 177
"76" 77 100 198 184 183 180 178 194 193 197 191 191 197 187 193 197 197 176 175 175
"77" 318 227 206 184 184 180 180 191 195 197 187 189 197 188 195 198 197 169 169 169
"78" 160 69 143 154 160 182 180 200 198 201 195 198 205 191 198 201 201 178 176 177
"79" 77 86 205 189 187 183 180 192 192 194 189 191 198 189 194 197 196 174 174 173
"80" 354 65 202 188 184 180 179 196 196 199 192 193 198 191 195 199 199 178 178 178
"81" 87 52 69 79 85 94 147 197 197 199 190 191 197 189 198 199 199 178 177 177
"82" 99 67 110 129 145 130 178 195 196 197 190 191 197 188 194 198 197 174 173 173
"83" 95 95 201 190 185 181 179 197 195 196 187 190 198 190 193 197 198 176 175 176
"84" 109 62 78 86 112 181 179 194 195 199 193 194 200 191 194 198 198 176 176 176
"85" 68 59 78 88 101 181 179 193 195 198 189 190 198 189 196 198 198 174 174 174
"86" 450 162 211 186 184 180 179 190 190 191 184 185 191 183 188 192 191 165 164 162
"87" 134 110 135 141 142 157 178 191 193 195 190 193 199 190 194 196 198 179 178 178
"88" 383 216 207 190 186 180 177 197 197 199 192 191 194 187 193 195 196 173 172 172
"89" 177 72 91 98 112 182 179 200 197 199 192 190 196 187 196 199 199 177 176 177
"90" 284 49 196 185 185 181 180 191 192 194 190 192 198 190 191 194 195 178 176 176
"91" 168 144 184 186 185 182 180 190 191 195 188 190 197 190 191 194 196 176 175 176
"92" 329 212 203 184 181 180 179 192 193 194 189 192 199 189 191 195 196 179 178 178
"93" 262 233 207 185 182 179 178 197 196 197 190 190 195 187 193 196 196 176 175 175
"94" 99 51 90 123 128 128 130 197 197 199 190 192 202 191 199 204 203 179 179 179
"95" 337 241 204 185 182 180 178 199 197 198 190 188 194 186 195 197 199 176 175 175
"96" 310 66 209 187 185 181 179 196 196 197 190 191 199 189 197 200 199 180 178 178
"97" 124 53 193 185 184 180 179 193 192 196 190 189 191 182 189 191 194 166 167 167
"98" 178 194 198 185 184 182 181 191 192 193 190 193 200 191 193 196 196 178 178 178
"99" 365 221 210 190 186 183 181 193 194 195 189 190 195 189 192 195 196 174 174 174
"100" 556 60 204 185 184 181 180 199 198 201 195 196 201 190 198 200 199 179 177 177
"101" 195 205 199 187 186 182 180 199 199 200 194 194 199 191 197 200 201 177 177 176
"102" 312 90 203 185 184 181 179 197 197 199 193 194 199 190 196 197 196 175 175 175
"103" 170 162 206 186 184 182 180 199 198 199 191 192 197 189 196 199 199 176 175 175
"104" 318 53 201 186 185 182 180 188 190 193 186 192 198 190 191 194 195 176 177 176
"105" 198 69 201 187 185 182 180 188 192 194 188 191 199 188 190 196 196 168 167 167
"106" 324 241 206 188 186 181 179 194 195 197 191 192 196 187 192 194 195 174 174 174
"107" 89 45 93 185 98 181 179 192 195 197 191 193 199 190 195 196 196 175 175 175
"108" 58 48 201 185 185 181 180 197 196 198 193 192 196 189 195 198 197 177 175 176
"109" 400 215 202 186 185 182 180 194 193 195 188 192 197 189 194 196 194 177 177 176
"110" 374 77 187 180 181 179 155 196 196 197 192 193 198 188 194 196 197 175 174 175
"111" 361 216 204 189 185 180 179 195 193 195 186 187 193 186 192 196 197 171 171 171
"112" 331 213 202 184 184 179 178 193 194 197 191 193 198 188 196 198 197 175 173 174
"113" 373 226 204 186 185 181 178 194 193 196 189 191 197 188 191 195 195 177 176 176
"114" 432 217 199 188 186 182 180 197 196 197 191 191 199 191 195 198 199 173 171 171
"115" 43 44 155 155 122 109 117 191 192 195 191 192 199 189 192 196 197 174 172 172
"116" 173 122 145 156 154 160 180 197 195 197 188 192 198 189 192 197 195 177 177 177
"117" 124 75 94 110 113 132 158 199 199 200 195 198 205 193 199 201 203 179 179 179
"118" 102 87 124 135 136 182 180 197 197 198 191 192 197 187 198 199 198 173 173 173
"119" 310 227 203 186 185 180 179 201 200 201 195 196 201 191 197 200 199 177 176 176
"120" 183 153 193 184 184 182 180 198 196 199 192 192 198 189 194 199 198 176 175 176
"121" 188 67 116 131 124 127 165 197 197 197 189 193 198 190 194 197 196 176 175 175
"122" 386 172 203 189 162 146 121 195 196 197 188 191 197 188 194 197 196 169 169 169
"123" 96 59 93 109 113 121 180 188 192 194 193 194 199 190 191 192 192 177 176 176
"124" 344 68 203 188 185 180 179 191 191 193 188 188 195 185 188 194 194 167 169 169
"125" 221 212 198 186 184 181 179 194 193 195 190 193 199 191 193 197 197 178 177 177
"126" 66 42 91 103 113 122 135 197 197 200 194 195 198 188 193 196 197 175 174 175
"127" 374 105 207 187 185 182 179 195 196 196 190 191 195 186 192 195 195 169 169 169
"128" 50 49 201 185 185 181 180 194 195 197 190 190 198 188 196 197 197 173 173 173
"129" 256 224 204 186 185 182 181 196 194 196 192 194 198 190 192 195 197 179 177 177
"130" 319 107 201 185 184 180 179 196 196 198 193 194 199 190 194 196 197 178 176 176
"131" 319 82 202 186 185 181 179 198 196 198 192 195 200 190 197 200 200 178 176 176
"132" 104 85 190 181 181 181 180 197 196 199 190 193 198 188 195 197 197 173 172 172
"133" 78 66 83 86 115 113 135 200 199 200 194 197 203 193 199 201 200 179 178 178
"134" 363 205 200 188 185 180 178 185 187 190 188 189 196 189 189 193 192 174 173 174
"135" 366 114 142 150 152 180 178 171 178 183 181 185 193 185 178 183 187 171 170 170
"136" 348 227 208 186 185 181 179 195 195 195 189 190 194 185 189 193 193 173 172 172
"137" 275 233 208 183 183 181 180 197 196 197 192 194 198 188 194 197 197 175 174 175
"138" 151 110 138 178 184 181 179 194 194 197 191 192 197 189 194 196 196 176 175 175
"139" 398 225 202 185 184 181 180 197 196 199 194 195 199 190 194 197 198 178 176 176
"140" 117 112 128 137 135 135 158 199 196 198 191 191 197 186 196 200 199 176 173 174
"141" 374 62 75 76 72 77 77 197 197 198 190 190 198 186 195 199 198 175 173 173
"142" 372 223 203 188 185 182 179 108 184 188 180 183 192 182 184 189 190 162 161 160
"143" 361 212 199 188 186 180 178 194 194 195 191 193 199 188 195 198 198 176 175 175
"144" 147 126 152 164 157 166 178 196 194 195 186 187 194 186 190 195 194 174 174 174
"145" 320 219 198 184 182 181 180 200 199 200 191 193 198 188 197 199 199 175 175 174
"146" 101 55 85 184 184 181 180 197 196 198 190 190 196 188 192 197 197 178 177 176
"147" 355 220 203 188 185 181 178 194 195 196 190 191 197 188 196 197 197 179 177 178
"148" 150 57 135 186 184 146 133 195 195 195 189 191 199 189 195 197 197 173 173 173
"149" 339 41 203 186 184 181 179 196 196 197 192 194 198 190 194 196 195 175 175 175
"150" 344 199 196 184 183 180 179 191 191 195 189 190 198 191 192 195 196 176 177 177
"151" 409 73 146 187 184 166 179 189 190 196 188 190 196 189 191 194 197 174 172 173
"152" 398 200 198 186 184 181 180 192 193 194 190 193 198 188 193 195 195 175 176 176
"153" 104 62 94 113 118 133 179 198 197 200 194 194 199 188 194 198 197 176 175 175
"154" 204 204 199 189 185 181 177 198 197 198 191 191 197 187 193 197 197 175 174 174
"155" 110 120 204 187 185 155 154 189 191 195 188 189 196 190 189 194 195 176 175 176
"156" 119 87 103 113 104 104 132 194 195 197 191 192 197 189 191 195 195 173 173 173
"157" 338 210 204 187 185 180 179 182 190 192 185 187 195 183 189 194 194 165 165 165
"158" 382 209 198 185 185 181 180 197 197 200 191 191 196 186 194 197 196 173 173 173
"159" 98 87 204 185 184 181 180 200 200 201 195 195 199 189 197 199 198 176 174 174
"160" 306 105 126 187 185 181 180 197 196 198 192 192 196 186 194 196 196 167 168 168
"161" 380 111 207 187 184 181 179 192 195 197 187 187 193 185 190 195 196 171 170 171
"162" 285 219 204 187 185 181 179 193 194 198 193 194 199 191 192 196 196 176 174 174
"163" 307 222 201 186 184 180 178 197 196 199 191 191 197 190 195 197 198 177 176 176
"164" 206 52 181 182 184 182 180 192 193 196 190 192 200 188 194 198 198 170 170 171
"165" 58 43 57 68 80 181 177 192 192 193 186 188 196 189 190 194 196 174 175 174
"166" 358 223 199 185 184 181 179 193 193 196 188 191 196 188 190 194 195 176 176 176
"167" 337 214 201 189 187 182 180 201 199 200 191 193 198 189 197 200 200 174 174 174
"168" 502 188 191 184 183 181 180 196 195 196 189 191 197 190 195 197 196 175 175 175
"169" 376 55 198 185 182 180 178 196 195 198 191 192 199 188 195 198 196 176 176 175
"170" 186 99 130 143 183 181 179 191 191 194 189 189 196 189 191 195 195 178 177 177
"171" 363 235 197 186 184 182 179 196 196 199 191 190 198 187 195 199 199 172 171 171
"172" 357 75 142 158 156 146 147 193 194 195 190 194 199 191 192 195 195 176 175 175
"173" 437 113 170 186 184 182 181 193 193 195 190 193 198 188 193 197 198 176 174 175
"174" 309 217 206 187 185 181 179 192 191 193 187 191 195 188 186 191 192 173 173 173
"175" 269 208 203 187 184 179 177 195 195 197 189 189 195 189 191 195 195 175 175 175
"176" 361 238 203 187 186 182 180 199 197 197 190 190 196 182 195 197 197 160 163 164
"177" 305 75 203 184 184 182 179 194 194 195 191 192 197 190 193 196 196 176 175 175
"178" 388 223 200 184 182 180 178 196 196 196 189 191 198 188 195 198 199 178 177 177
"179" 392 233 199 184 181 180 179 195 195 196 190 191 198 188 195 197 197 176 175 175
"180" 363 74 203 187 186 181 179 195 195 197 191 192 200 191 194 198 199 178 178 178
"181" 148 89 116 111 112 122 133 194 194 196 187 189 196 186 195 197 197 173 173 173
"182" 274 207 193 183 180 179 178 190 190 196 191 191 197 187 189 193 193 173 173 173
"183" 370 147 199 188 186 181 179 190 192 193 187 188 198 186 192 197 196 170 170 170
"184" 193 62 195 185 184 181 179 198 198 199 194 196 200 189 196 198 198 176 175 175
"185" 329 49 210 189 187 180 177 194 195 199 191 192 197 187 194 198 198 172 171 171
"186" 158 106 128 160 158 155 180 201 200 200 192 193 197 188 197 199 199 176 174 174
"187" 367 111 152 187 186 154 178 196 195 196 185 187 194 185 191 195 195 173 172 173
"188" 322 229 208 190 187 179 175 189 190 193 186 186 195 185 189 194 194 171 169 170
"189" 371 165 200 185 182 180 177 195 195 197 190 192 197 187 193 196 195 169 167 169
"190" 332 218 209 187 184 181 179 194 194 196 189 190 196 189 192 195 196 175 175 175
"191" 337 228 207 184 183 180 179 197 196 198 191 191 196 187 190 194 196 170 169 170
"192" 349 215 204 185 184 181 179 199 196 198 190 190 196 188 193 196 197 177 176 176
"193" 301 225 200 187 185 182 181 190 194 196 189 188 195 184 191 195 194 164 162 163
"194" 49 42 51 58 59 65 111 194 195 196 190 192 196 189 192 195 197 176 174 174
"195" 304 50 205 187 184 181 179 193 194 195 189 191 196 186 192 195 195 166 166 166
"196" 171 120 160 183 182 182 180 199 197 199 193 193 197 188 196 197 197 176 175 175
"197" 139 211 203 187 185 181 179 192 194 197 193 194 200 192 195 199 198 177 178 178
"198" 340 215 202 187 184 181 179 197 195 198 188 190 196 186 194 196 197 175 175 175
"199" 356 212 197 187 184 181 179 196 195 197 191 191 198 189 194 197 199 178 177 177
"200" 311 219 206 184 184 181 179 196 194 196 190 191 197 187 192 197 197 175 172 173
"201" 175 71 168 185 183 181 179 193 194 196 189 192 197 188 193 196 196 174 173 174
"202" 267 209 203 187 185 180 178 193 192 195 188 190 196 189 191 195 196 178 176 176
"203" 339 84 199 184 183 180 179 197 197 198 191 192 197 190 195 197 198 176 175 175
"204" 136 77 104 143 139 144 176 194 194 196 191 192 197 190 193 196 196 178 177 177
"205" 367 241 206 185 183 179 178 193 192 193 186 189 195 188 190 193 193 176 175 176
"206" 106 74 100 148 148 162 161 197 196 198 192 194 198 190 195 197 198 180 179 179
"207" 93 78 99 185 183 181 179 194 195 196 190 192 197 189 195 198 197 177 176 177
"208" 484 145 208 186 183 180 177 200 198 200 192 193 200 189 196 200 199 175 175 175
"209" 97 229 203 185 182 180 178 194 194 196 190 191 198 187 194 198 197 176 174 174
"210" 330 243 209 188 186 180 179 199 194 195 188 188 193 186 192 196 197 176 175 176
"211" 326 219 206 190 186 181 179 195 195 197 190 191 196 188 193 196 197 174 173 173
"212" 121 59 118 124 73 116 128 193 194 195 191 193 196 187 193 195 195 172 172 173
"213" 185 216 199 184 149 164 180 197 197 199 193 195 200 190 197 199 198 177 177 177
"214" 351 46 101 105 122 181 180 195 194 197 190 190 196 186 194 197 196 173 172 173
"215" 372 208 201 184 181 179 178 186 189 192 186 187 194 187 189 192 193 171 170 171
"216" 260 164 205 187 185 183 181 195 196 200 191 192 197 190 190 196 196 178 177 177
"217" 297 91 201 188 186 182 179 195 197 198 192 193 198 190 196 198 199 174 174 174
"218" 60 47 66 75 75 89 112 191 191 192 187 190 197 188 191 195 195 173 173 173
"219" 60 47 61 65 79 87 181 189 194 196 189 190 197 187 193 196 195 172 171 171
"220" 398 159 198 165 160 158 162 184 188 191 184 186 195 185 188 193 195 169 168 168
"221" 203 207 201 189 186 181 177 193 194 195 189 190 196 185 189 192 193 164 165 167
"222" 59 53 65 75 79 131 180 200 199 199 190 194 199 188 197 200 198 175 173 173
"223" 360 98 132 133 126 159 179 194 194 197 192 192 198 189 192 196 196 175 175 175
"224" 142 50 200 187 185 180 179 200 199 201 192 192 197 188 196 199 199 176 176 176
"225" 183 68 209 187 184 179 177 199 198 200 192 193 198 189 197 199 199 177 177 177
"226" 319 224 195 186 184 181 180 198 197 199 193 193 198 188 197 198 198 178 177 177
"227" 180 65 81 185 184 181 180 197 196 197 190 192 197 188 194 196 197 175 174 174
"228" 329 52 71 77 81 180 177 194 195 197 188 192 198 189 193 197 196 175 175 174
"229" 317 222 209 188 185 182 181 194 194 197 191 192 198 190 192 196 198 175 175 175
"230" 348 229 205 185 184 181 179 195 196 199 194 194 199 192 194 198 198 179 177 177
"231" 322 51 203 185 184 182 180 195 193 196 190 191 195 187 190 193 195 175 173 174
"232" 80 87 117 136 138 135 140 192 193 197 191 192 198 190 191 195 195 174 174 173
"233" 431 75 121 134 137 133 143 165 186 192 188 191 198 189 189 193 195 173 171 172
"234" 55 49 105 123 131 142 178 196 195 197 192 193 198 189 195 198 197 176 176 176
"235" 331 205 194 183 182 181 181 197 197 199 194 194 200 191 197 199 199 181 179 180
"236" 326 104 198 186 184 180 177 186 193 197 187 189 198 188 194 197 197 173 172 172
"237" 98 60 79 94 100 181 179 195 195 196 193 195 199 189 193 196 195 175 175 175
"238" 69 68 110 155 156 166 168 155 188 191 184 186 195 184 191 194 194 161 163 166
"239" 365 96 117 124 185 182 180 197 196 199 192 193 199 191 195 199 198 175 175 175
"240" 104 218 205 188 186 183 181 191 191 196 191 193 198 188 188 192 193 173 173 173
"241" 252 64 207 186 184 180 179 197 196 197 192 189 196 188 195 197 197 177 175 175
"242" 377 216 199 185 185 182 180 199 199 200 192 193 197 189 194 198 199 175 175 175
"243" 677 66 198 185 183 181 180 197 197 200 193 193 198 189 194 198 198 174 173 174
"244" 404 215 199 184 183 180 179 205 202 204 196 197 204 191 200 205 204 180 178 178
"245" 155 57 196 187 186 183 181 196 196 199 193 195 201 192 196 199 199 178 178 178
"246" 372 69 201 185 184 182 181 199 198 199 192 194 199 190 195 199 199 176 175 175
"247" 152 146 204 188 183 180 178 192 193 194 186 189 196 186 191 194 194 172 173 173
"248" 324 210 201 185 185 182 180 194 194 195 191 193 199 190 195 197 197 180 179 179
"249" 76 62 75 185 182 179 178 200 199 201 193 193 197 186 194 199 197 174 172 172
"250" 70 62 86 128 183 180 179 199 198 198 191 193 199 189 196 200 200 176 175 175
"251" 321 198 195 186 183 180 179 195 195 196 190 191 196 186 193 197 197 173 172 172
"252" 472 209 205 185 184 181 180 199 198 200 192 192 198 189 193 198 197 177 176 176
"253" 330 236 207 190 187 180 178 197 196 198 191 192 196 189 193 195 196 176 175 176
"254" 272 222 206 187 184 182 180 191 192 195 190 191 198 189 192 196 195 176 174 175
"255" 88 62 178 178 180 180 179 193 195 196 188 191 198 188 193 196 196 174 174 174
"256" 119 86 204 185 182 118 122 198 197 199 191 193 198 189 197 199 198 176 175 175
"257" 151 115 144 144 150 181 180 193 193 195 189 192 198 189 193 197 197 176 175 176
"258" 187 199 198 188 185 180 177 191 191 194 189 191 200 189 194 198 198 176 175 176
"259" 178 216 207 186 185 180 180 194 193 193 189 191 197 189 190 195 195 176 175 175
"260" 388 216 206 189 185 182 180 195 195 197 190 190 198 187 195 197 197 177 176 176
"261" 362 165 203 184 183 181 180 198 197 199 191 192 198 187 197 198 198 175 173 173
"262" 134 135 173 186 186 182 180 195 196 195 188 191 195 186 193 195 195 172 172 172
"263" 315 212 206 189 183 178 175 191 193 193 183 186 195 186 190 195 194 169 171 171
"264" 466 187 202 181 181 178 177 197 196 197 190 191 197 186 195 197 197 173 174 173
"265" 283 198 197 186 183 181 180 194 194 196 189 188 195 187 193 195 196 173 173 173
"266" 389 77 199 187 185 182 180 195 194 194 189 190 196 187 191 194 193 176 174 174
"267" 321 185 203 185 184 180 178 197 196 198 191 194 201 190 197 200 198 177 176 176
"268" 145 204 197 184 182 181 180 195 194 195 188 190 196 189 192 197 197 176 176 176
"269" 352 55 198 185 184 182 180 198 198 199 194 197 201 193 198 200 200 181 180 180
"270" 75 48 85 185 184 182 181 195 195 197 191 191 196 188 194 196 195 174 173 173
"271" 322 213 193 186 185 182 180 195 194 196 191 191 198 190 194 197 197 178 176 176
"272" 184 206 201 188 187 184 182 200 199 201 194 196 203 192 199 202 202 178 176 177
"273" 194 226 201 185 184 182 181 197 196 198 193 194 199 188 195 197 198 177 174 175
"274" 346 170 203 187 185 181 178 190 191 194 189 190 195 188 191 194 194 174 173 173
"275" 350 247 208 186 186 180 178 201 199 200 191 189 196 186 197 200 201 175 175 175
"276" 119 123 205 186 182 181 180 197 197 199 194 195 200 191 196 199 197 178 178 178
"277" 326 160 200 187 186 183 180 188 189 192 189 192 197 188 187 192 192 171 170 171
"278" 77 81 199 186 185 182 180 194 194 195 189 190 196 189 194 196 196 176 175 175
"279" 419 151 202 189 186 182 179 190 191 197 190 192 197 189 190 193 195 172 173 172
"280" 383 73 200 187 185 182 181 198 197 199 193 193 198 188 197 199 198 177 176 176
"281" 311 106 200 187 186 182 181 196 196 199 191 190 196 188 193 197 197 175 175 175
"282" 197 91 199 187 119 123 179 195 194 196 189 191 197 188 191 197 197 174 173 174
"283" 75 65 81 107 114 181 181 205 201 201 191 192 198 188 199 200 200 178 176 176
"284" 111 225 205 186 184 181 180 196 195 197 190 194 198 190 193 195 195 166 168 169
"285" 79 60 86 185 183 180 178 194 195 197 191 190 195 188 194 196 195 178 178 178
"286" 119 58 113 120 122 123 120 193 193 196 191 192 197 189 191 194 197 175 175 175
"287" 117 95 127 182 184 181 180 197 196 197 188 193 198 187 191 196 196 172 171 171
"288" 372 224 202 186 184 180 179 194 195 197 191 192 198 187 196 198 197 176 175 176
"289" 118 111 183 185 184 180 178 188 189 191 188 192 198 189 192 194 194 175 175 175
"290" 319 63 198 186 184 180 178 191 192 195 189 190 197 188 193 196 198 175 175 175
"291" 328 204 195 184 184 181 179 192 193 196 190 190 196 186 193 197 196 175 172 173
"292" 195 201 199 185 183 182 180 197 197 199 192 192 199 188 194 197 197 176 176 176
"293" 119 57 69 109 113 115 136 199 197 199 192 194 200 191 196 200 199 182 181 180
"294" 338 77 118 187 185 182 180 200 199 200 192 195 201 191 198 200 199 179 177 177
"295" 206 107 201 185 183 182 180 196 194 196 189 190 198 189 194 198 199 177 175 175
"296" 227 213 193 184 182 179 178 196 196 198 190 191 196 186 195 197 198 175 175 175
"297" 366 238 209 185 182 179 178 198 196 198 190 190 197 189 194 198 199 177 176 177
"298" 362 71 130 139 123 126 147 194 193 196 189 190 195 188 191 194 194 173 172 171
"299" 304 63 194 184 183 180 179 189 193 196 188 189 196 186 190 194 194 174 173 172
"300" 101 116 202 185 184 183 181 198 197 199 193 196 205 192 198 202 202 178 176 177
"301" 309 84 206 187 185 182 181 197 196 197 189 192 199 187 197 199 199 178 176 177
"302" 435 221 199 187 185 182 180 194 195 196 189 190 196 186 194 196 196 175 175 175
"303" 193 203 198 187 184 181 179 197 197 199 193 194 200 191 196 198 199 176 176 177
"304" 136 82 126 146 145 159 168 189 189 193 188 189 195 186 189 191 193 175 175 175
"305" 66 53 69 185 182 181 180 196 195 198 192 192 197 189 193 197 197 176 175 175
"306" 93 86 200 182 182 180 179 195 196 197 191 192 198 189 195 197 196 178 176 177
"307" 308 71 195 187 185 182 181 197 196 197 190 192 197 187 195 197 197 175 174 174
"308" 347 212 206 187 184 180 178 189 191 194 188 191 198 189 191 196 195 175 175 175
"309" 343 240 202 184 183 181 180 197 195 195 190 190 195 185 189 193 193 172 171 171
"310" 339 225 207 185 184 181 179 191 192 195 190 190 194 186 189 192 191 166 165 165
"311" 390 220 204 187 185 182 180 198 198 200 194 196 200 191 196 199 199 177 176 176
