"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"121" 168 67 116 131 124 127 164 210 217 221 209 212 214 206 212 215 217 199 199 199
"122" 955 180 955 955 162 146 121 225 235 238 225 227 230 221 227 230 233 184 184 183
"123" 96 59 93 109 113 121 955 183 187 188 182 183 183 178 183 183 184 174 175 175
"124" 321 68 955 955 416 415 955 193 196 197 192 193 195 189 193 195 196 180 181 181
"125" 955 955 955 955 955 418 955 209 217 219 205 208 211 201 208 211 214 195 196 196
"126" 66 42 91 103 113 122 135 204 217 221 202 203 204 194 200 205 211 185 186 186
"127" 955 105 955 955 955 955 955 238 241 243 236 237 237 232 237 238 239 200 228 228
"128" 50 49 955 955 955 955 955 183 185 186 182 183 184 181 183 184 185 178 178 178
"129" 955 955 955 955 955 955 955 215 218 223 209 211 213 200 210 213 216 192 192 192
"130" 577 107 955 955 955 955 955 189 191 192 187 188 189 184 188 189 191 181 182 182
"131" 955 82 955 955 955 549 538 200 204 207 196 197 199 189 197 200 204 182 182 182
"132" 104 85 955 955 286 286 395 251 258 262 247 248 250 235 249 253 256 228 228 228
"133" 78 66 83 86 115 113 135 206 207 207 205 206 207 204 206 207 207 202 202 202
"134" 757 955 955 955 955 955 955 201 236 238 228 228 230 221 230 231 232 216 200 201
"135" 175 114 142 150 152 178 198 196 201 201 196 198 200 194 196 199 201 190 187 187
"136" 517 955 955 955 955 955 955 176 180 180 175 176 177 172 175 177 178 168 168 168
"137" 464 734 955 955 371 357 344 197 200 201 197 198 199 193 196 198 200 189 190 190
"138" 151 110 138 955 389 391 391 213 216 218 206 207 208 199 208 211 212 193 193 193
"139" 955 721 955 955 955 430 435 195 197 197 193 194 194 189 193 194 196 184 184 185
"140" 117 112 128 137 135 135 158 214 220 225 213 218 220 210 218 221 223 203 202 203
"141" 250 62 75 76 72 77 77 206 215 221 204 204 208 195 205 209 211 185 185 185
"142" 332 327 428 337 337 955 955 108 227 230 214 216 219 204 212 218 221 162 162 159
"143" 445 849 894 948 952 955 370 174 175 175 173 174 175 172 174 175 176 169 169 169
"144" 147 126 152 164 157 166 194 255 259 261 245 247 249 235 251 254 255 227 229 229
"145" 722 955 955 955 399 404 410 227 231 232 222 224 226 216 226 228 229 210 211 211
"146" 101 55 85 955 955 955 955 244 247 248 242 243 244 237 243 245 246 235 236 235
"147" 884 955 955 955 955 955 955 185 190 192 184 185 187 180 187 188 190 175 175 175
"148" 150 57 135 955 955 146 133 205 211 213 200 201 204 195 204 206 208 187 188 188
"149" 194 41 955 235 234 235 955 215 223 232 211 213 215 205 212 216 217 196 197 197
"150" 240 307 955 403 400 353 402 216 219 223 202 209 210 198 208 212 214 191 193 193
"151" 510 73 146 955 191 172 186 203 215 221 206 209 212 201 207 210 216 193 192 192
"152" 955 955 955 955 955 955 955 211 213 213 210 211 212 208 210 211 212 205 206 206
"153" 104 62 94 113 118 133 513 213 216 217 214 214 215 211 214 215 217 207 208 208
"154" 221 229 955 955 955 955 955 216 219 222 213 214 214 208 214 216 218 202 202 202
"155" 110 120 955 342 955 155 154 208 213 215 198 199 201 190 201 204 208 183 183 183
"156" 119 87 103 113 104 104 132 200 201 201 200 200 201 199 200 201 201 197 197 197
"157" 234 814 955 955 955 955 955 194 199 200 192 193 195 188 193 195 197 177 177 176
"158" 175 258 955 332 329 326 327 226 233 236 222 223 225 210 226 228 229 201 200 200
"159" 98 87 955 372 334 335 333 217 221 224 210 212 214 202 213 216 219 197 197 197
"160" 377 105 126 955 199 955 955 233 238 244 230 232 232 223 229 232 236 183 183 189
"161" 370 111 955 955 955 955 955 202 207 212 201 202 205 196 202 206 209 190 189 190
"162" 511 519 955 955 511 383 384 211 213 213 210 211 212 208 210 212 213 204 204 204
"163" 955 955 955 955 955 955 955 196 199 200 197 197 198 194 196 198 199 190 190 190
"164" 489 52 955 955 955 955 955 200 203 204 202 203 205 201 203 204 204 190 196 197
"165" 58 43 57 68 80 362 367 213 216 219 203 207 211 199 209 212 215 190 191 191
"166" 343 409 510 405 412 422 486 183 185 185 182 184 184 180 182 183 185 178 178 178
"167" 509 955 955 955 955 955 955 227 230 232 227 228 229 224 228 229 230 220 221 221
"168" 536 650 681 955 428 423 422 191 192 192 190 191 192 189 191 191 192 187 188 188
"169" 507 55 955 955 493 494 955 199 201 202 197 197 198 193 198 199 200 190 190 190
"170" 320 99 130 143 549 549 553 204 207 207 195 197 199 191 199 202 204 187 187 187
"171" 955 955 955 955 955 955 955 188 191 193 186 186 188 180 186 188 190 173 173 173
"172" 304 75 142 158 156 146 147 187 189 189 186 188 188 185 186 188 189 183 183 183
"173" 677 113 170 955 955 955 955 199 203 207 198 201 203 196 200 203 206 188 188 189
"174" 227 955 955 955 955 399 409 202 205 207 195 200 200 192 195 200 202 181 183 183
"175" 881 955 955 955 955 955 955 221 224 228 217 219 221 211 220 223 225 205 204 204
"176" 728 955 955 955 734 737 740 212 215 216 211 212 214 204 212 213 215 160 165 167
"177" 190 75 955 534 201 955 955 205 212 213 197 200 202 191 200 204 206 181 182 183
"178" 299 304 955 955 955 955 955 187 190 190 185 187 188 183 187 188 189 181 182 182
"179" 955 955 955 955 955 386 373 197 200 200 196 197 199 194 197 199 200 190 191 191
"180" 955 74 955 955 527 469 469 210 214 218 206 208 210 201 208 210 213 193 194 194
"181" 148 89 116 111 112 122 133 220 225 229 213 215 217 203 217 219 221 198 198 198
"182" 223 955 955 627 560 492 547 251 256 259 247 248 249 234 248 251 254 231 233 234
"183" 709 147 781 778 785 176 168 218 221 222 209 211 213 205 213 215 218 193 195 195
"184" 201 62 955 955 955 955 955 208 211 212 208 209 210 204 207 209 210 199 200 200
"185" 218 49 955 955 955 397 955 196 201 204 192 194 196 186 194 197 200 180 179 179
"186" 158 106 128 160 158 155 264 179 181 181 179 180 181 178 180 181 182 176 176 176
"187" 234 111 152 353 300 154 298 194 198 198 189 191 194 186 192 195 196 181 181 182
"188" 917 775 955 955 955 955 955 227 233 236 226 228 229 220 227 230 232 214 211 212
"189" 167 165 955 955 955 955 955 208 213 224 205 208 211 199 208 212 214 190 188 190
"190" 261 955 955 955 955 336 955 249 255 258 245 249 251 241 249 252 254 233 233 234
"191" 231 237 318 330 955 662 720 236 245 250 240 241 242 233 240 241 243 225 225 226
"192" 781 955 955 955 955 955 955 216 220 222 215 216 217 211 216 218 219 206 206 207
"193" 306 955 955 955 955 955 955 189 194 195 189 190 192 185 190 192 193 170 167 167
"194" 49 42 51 58 59 65 111 264 270 274 257 258 261 246 261 265 269 242 244 244
"195" 317 50 955 955 955 955 955 216 219 219 215 216 216 212 215 216 217 172 172 170
"196" 170 120 160 174 187 196 955 230 238 242 231 233 235 223 233 235 237 217 218 218
"197" 139 955 955 955 955 955 955 191 195 196 190 192 193 187 191 192 194 182 183 183
"198" 367 457 955 353 342 344 348 201 210 213 195 197 201 191 198 201 208 184 185 186
"199" 532 955 955 955 955 955 955 191 193 194 190 191 192 187 191 192 194 185 184 185
"200" 203 955 955 955 955 955 955 217 221 224 207 209 209 195 203 212 215 189 187 188
"201" 673 71 168 955 392 395 955 218 222 224 212 214 216 207 214 217 219 202 202 203
"202" 336 955 955 955 955 955 955 201 204 206 197 199 200 194 199 201 203 190 190 190
"203" 387 84 955 955 955 759 753 215 217 218 213 213 214 208 213 215 217 200 200 200
"204" 136 77 104 143 139 144 297 214 218 220 207 208 209 201 209 212 214 193 193 193
"205" 525 955 955 955 955 955 955 226 231 236 224 222 223 212 224 225 228 201 202 203
"206" 106 74 100 148 148 162 161 173 176 176 173 174 175 171 173 174 175 169 170 170
"207" 93 78 99 955 955 955 955 252 258 260 249 250 251 239 250 253 254 236 237 237
"208" 257 145 955 955 955 955 955 227 233 236 225 226 226 217 225 228 230 210 211 211
"209" 97 955 955 955 955 516 510 191 194 195 189 190 191 184 190 192 193 180 181 181
"210" 955 955 955 955 955 955 955 203 205 206 201 202 204 199 202 204 206 196 197 197
"211" 887 315 955 955 955 955 955 206 211 213 199 201 203 194 201 205 210 189 189 189
"212" 121 59 118 124 73 116 128 205 208 210 200 203 204 196 203 205 208 190 191 191
"213" 955 174 955 201 149 163 170 174 176 176 174 175 176 173 175 175 176 171 171 171
"214" 542 46 101 105 122 955 955 209 212 215 204 206 208 197 207 209 211 192 192 192
"215" 955 955 955 955 955 955 955 179 183 184 177 178 181 175 179 181 182 171 171 171
"216" 492 164 955 955 955 412 395 229 236 238 231 232 233 225 232 233 234 222 223 223
"217" 955 91 955 955 955 947 955 255 262 264 249 249 251 236 252 254 258 232 233 234
"218" 60 47 66 75 75 89 112 198 199 202 190 193 194 186 192 195 197 179 180 180
"219" 60 47 61 65 79 87 955 193 198 199 194 195 196 190 194 196 198 184 183 184
"220" 796 159 185 165 160 158 162 195 202 205 194 197 199 192 198 200 202 185 183 183
"221" 864 955 955 955 955 955 955 235 237 238 233 236 236 230 234 236 238 167 170 173
"222" 59 53 65 75 79 131 955 180 181 181 180 181 182 179 180 181 181 177 177 177
"223" 561 98 132 133 126 159 168 196 200 203 191 193 194 185 192 195 197 180 180 180
"224" 142 50 955 357 359 357 380 192 195 196 192 193 194 189 192 194 196 185 186 186
"225" 244 68 199 955 955 955 955 241 249 253 239 241 242 230 241 244 246 225 226 226
"226" 955 955 955 955 955 419 432 190 194 195 192 193 194 190 191 193 194 187 187 187
"227" 730 65 81 955 955 955 955 230 233 234 230 231 232 227 231 231 232 224 224 225
"228" 230 52 71 77 81 331 955 233 237 240 231 232 233 223 231 233 235 220 221 221
"229" 315 328 955 383 326 295 327 191 202 217 195 198 201 191 196 201 204 182 182 182
"230" 513 955 955 955 955 955 955 195 201 204 194 195 196 186 193 197 199 181 180 180
"231" 198 51 955 370 367 333 363 218 220 224 215 216 218 211 216 219 221 200 196 199
"232" 80 87 117 136 138 135 140 196 200 204 193 195 195 186 194 196 198 178 178 178
"233" 471 75 121 134 137 133 143 172 228 229 225 226 226 222 225 226 227 191 184 186
"234" 55 49 105 123 131 142 178 204 209 212 200 201 204 196 202 206 208 191 191 191
"235" 555 955 955 955 955 955 955 189 195 198 189 190 192 185 190 193 195 180 181 181
"236" 955 104 955 955 955 955 955 196 203 207 196 197 200 191 198 201 202 185 185 185
"237" 98 60 79 94 100 373 382 190 193 196 189 190 191 184 189 190 191 178 179 179
"238" 69 68 110 155 156 167 169 155 227 231 210 216 220 206 217 220 224 164 166 174
"239" 187 96 117 124 955 457 442 194 198 200 193 194 196 188 194 196 198 180 181 181
"240" 104 955 955 955 955 955 955 186 189 189 186 187 188 182 185 187 188 179 179 179
"241" 955 64 955 955 955 228 955 207 212 216 200 200 204 194 203 207 209 190 190 190
"242" 454 740 955 955 955 572 575 203 206 206 203 204 205 202 203 205 206 199 199 199
"243" 230 66 955 955 955 955 955 198 203 206 199 199 200 194 198 200 202 188 189 189
"244" 955 644 955 955 955 562 509 207 209 210 207 208 209 205 208 209 210 203 203 203
"245" 155 57 955 931 437 440 740 211 215 220 210 213 214 205 211 214 215 198 199 199
"246" 854 69 955 955 955 657 659 226 232 235 224 223 225 216 224 227 228 207 208 208
"247" 152 146 180 180 167 178 170 260 265 268 257 258 259 246 259 261 263 242 243 244
"248" 426 421 955 468 420 407 457 181 183 183 181 182 182 179 181 182 183 176 176 176
"249" 76 62 75 227 225 377 955 186 189 190 186 187 188 183 186 188 189 180 180 180
"250" 70 62 86 128 166 188 336 213 221 225 210 212 214 202 212 217 221 196 197 197
"251" 410 955 955 955 955 398 397 200 204 205 197 198 199 190 197 200 203 184 185 185
"252" 546 254 955 955 955 955 955 182 184 184 181 182 183 179 181 182 183 177 177 178
"253" 622 955 955 683 955 955 955 212 215 216 210 211 211 205 210 211 213 201 201 201
"254" 606 599 612 600 599 955 955 212 214 215 210 211 213 208 211 213 214 204 204 204
"255" 88 62 955 955 955 955 955 210 213 214 212 213 214 210 212 213 214 208 208 208
"256" 119 86 955 450 444 118 122 225 225 225 223 224 225 222 224 224 225 221 221 221
"257" 151 115 144 144 150 955 955 217 219 220 217 218 219 214 217 218 219 211 211 211
"258" 955 247 955 955 463 446 461 237 242 247 234 237 239 226 237 240 243 221 222 223
"259" 816 955 955 955 955 955 955 222 227 228 220 221 222 214 221 223 225 209 209 210
"260" 222 228 955 955 955 955 955 203 212 216 199 201 203 193 202 205 209 187 188 188
"261" 181 165 955 955 955 955 955 221 223 226 215 216 219 208 216 219 222 201 201 202
"262" 134 135 955 955 955 384 374 229 232 233 223 223 223 213 224 225 227 200 201 201
"263" 218 955 955 312 311 251 310 189 192 192 186 188 190 186 189 191 192 181 181 182
"264" 712 955 955 955 955 955 955 191 192 193 189 191 192 187 190 191 193 184 184 184
"265" 243 233 328 324 326 232 234 211 215 220 204 206 207 195 205 210 213 189 188 188
"266" 417 77 955 955 955 498 955 221 227 230 216 217 219 205 217 220 224 197 196 195
"267" 231 235 955 955 955 955 955 231 235 237 227 229 230 221 229 231 233 217 218 218
"268" 145 955 955 955 955 955 955 236 245 250 233 234 236 222 234 238 241 211 212 213
"269" 352 55 955 955 459 464 457 213 218 220 208 210 211 200 210 212 214 193 194 194
"270" 75 48 85 955 955 955 955 182 184 184 179 180 181 177 180 181 182 173 174 174
"271" 743 735 955 955 955 472 470 219 226 230 212 214 216 204 214 218 222 196 197 198
"272" 564 588 955 955 599 955 955 191 194 195 189 190 192 186 190 192 194 182 182 183
"273" 601 955 955 955 955 955 340 213 215 215 212 213 213 208 212 213 214 204 204 204
"274" 242 228 955 955 541 955 955 167 168 169 167 168 168 166 168 168 169 164 164 164
"275" 182 364 409 380 379 375 376 190 194 197 191 192 195 188 193 195 198 182 184 184
"276" 119 123 352 352 352 351 350 230 234 238 225 225 226 216 226 228 230 208 210 210
"277" 193 160 215 215 215 225 233 245 251 253 240 240 240 227 242 243 244 221 222 223
"278" 77 81 955 955 955 955 955 240 244 246 237 240 241 233 239 242 244 228 228 229
"279" 221 151 955 955 955 955 955 182 184 184 179 180 180 175 179 181 183 171 172 172
"280" 768 73 172 955 955 955 955 173 174 175 172 173 173 170 173 173 174 168 168 168
"281" 858 106 955 955 955 356 357 220 223 227 207 211 212 198 212 216 220 191 192 192
"282" 506 91 821 728 119 123 955 262 268 272 258 258 259 243 259 262 265 197 199 199
"283" 75 65 81 107 114 955 955 188 188 188 188 188 189 187 188 188 189 186 186 186
"284" 111 377 955 955 381 373 374 215 217 221 212 215 216 207 214 216 217 174 187 192
"285" 79 60 86 955 955 955 955 194 199 201 193 194 195 190 194 196 198 187 188 188
"286" 119 58 113 120 122 123 120 240 247 252 231 236 237 225 236 240 244 219 220 220
"287" 117 95 127 170 183 955 955 191 194 195 190 192 193 188 189 192 194 183 183 183
"288" 517 955 955 955 955 407 351 218 220 222 214 215 215 207 214 216 218 200 200 201
"289" 118 111 955 387 385 388 396 203 208 209 201 204 205 199 204 206 208 194 194 194
"290" 707 63 955 955 344 955 955 205 208 210 198 200 202 193 202 205 208 185 186 187
"291" 396 955 955 955 955 955 955 174 179 180 177 178 180 176 178 179 180 173 173 174
"292" 319 955 955 955 955 955 404 212 215 216 212 212 213 208 211 213 214 205 206 206
"293" 119 57 69 109 113 115 136 206 213 219 205 208 212 200 207 212 215 195 195 195
"294" 515 77 118 955 955 955 955 199 201 201 200 200 201 198 200 201 201 196 196 197
"295" 545 107 955 955 955 955 955 198 201 208 192 194 198 188 196 199 201 183 183 183
"296" 955 955 955 955 955 955 955 194 198 201 191 192 195 186 194 196 199 182 182 182
"297" 461 482 667 389 439 439 449 217 219 220 214 215 216 209 214 216 219 204 204 205
"298" 457 71 130 139 123 126 147 199 201 202 197 199 199 195 197 199 200 191 191 191
"299" 895 63 955 955 955 955 955 173 175 175 172 173 174 171 173 174 175 170 170 170
"300" 101 116 955 955 955 955 955 181 183 183 181 182 183 180 182 183 183 177 177 177
"301" 955 84 955 955 483 570 399 209 214 216 208 210 212 203 211 212 214 198 198 198
"302" 580 172 603 616 578 578 580 230 234 239 225 226 228 218 228 230 232 213 213 213
"303" 366 955 955 955 955 955 955 194 195 195 192 194 194 190 192 193 194 186 187 187
"304" 136 82 126 146 145 159 168 228 236 239 224 226 228 218 225 228 231 211 211 211
"305" 66 53 69 332 331 371 409 206 214 217 200 202 204 194 203 206 209 185 186 186
"306" 93 86 166 173 431 955 955 239 243 246 235 236 237 226 237 239 241 224 225 225
"307" 190 71 955 955 955 955 955 219 225 227 218 219 220 213 220 221 224 204 205 205
"308" 955 955 955 955 357 364 955 188 190 190 188 190 190 188 189 190 190 186 186 186
"309" 955 955 955 955 955 955 955 187 189 188 187 188 189 186 187 188 188 184 184 184
"310" 235 868 955 955 955 955 872 178 180 181 177 179 179 175 177 179 179 170 169 169
"311" 267 955 955 955 955 955 955 223 225 226 223 224 225 222 223 224 225 220 220 220
