"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"40" 234 82 235 195 195 195 196 237 237 237 237 236 236 184 201 236 236 179 176 176
"41" 251 248 246 233 232 228 224 201 239 234 201 233 234 186 202 234 234 184 181 181
"42" 87 65 87 126 124 130 134 199 200 199 199 199 199 195 196 198 198 186 184 185
"43" 259 222 220 217 216 211 207 212 214 214 214 214 214 211 210 214 214 191 190 191
"44" 321 130 314 232 232 231 231 230 230 230 230 230 230 196 227 230 230 182 176 176
"45" 84 59 92 112 126 132 185 177 182 182 183 182 184 179 179 182 184 174 172 173
"46" 77 47 64 100 109 193 193 186 191 191 194 193 198 184 186 192 193 180 178 179
"47" 237 233 231 201 200 200 200 184 184 184 184 184 184 184 184 184 184 180 179 179
"48" 217 212 212 204 202 201 200 195 206 199 198 196 199 192 193 198 199 178 173 173
"49" 225 223 219 200 199 199 199 192 192 192 192 192 192 191 192 192 192 186 184 184
"50" 347 198 196 192 190 189 189 186 186 186 186 186 186 182 184 186 186 178 177 177
"51" 321 190 186 183 182 181 181 180 180 180 180 179 177 173 173 176 178 172 171 171
"52" 235 202 198 193 193 192 190 186 189 187 188 186 187 181 184 186 186 179 178 178
"53" 108 70 89 95 211 213 214 199 237 239 225 224 249 182 197 241 249 181 179 179
"54" 157 138 250 153 193 196 203 215 218 219 218 216 222 184 213 216 219 174 173 173
"55" 237 236 238 201 199 197 195 240 240 240 240 200 240 189 197 240 240 182 180 181
"56" 233 231 202 193 192 191 191 223 203 195 201 190 191 181 189 190 193 177 175 175
"57" 86 61 78 87 196 195 194 189 191 190 190 190 192 187 188 191 191 182 181 182
"58" 87 77 102 108 143 198 197 197 198 196 196 195 196 192 193 195 195 188 187 187
"59" 132 227 222 215 216 217 217 228 245 250 265 241 252 189 236 252 294 179 176 177
"60" 238 194 191 188 187 187 186 184 185 183 182 182 182 181 182 182 182 176 175 175
"61" 230 102 194 190 189 188 187 182 184 184 183 182 184 179 181 182 184 172 173 173
"62" 259 237 231 216 214 214 211 232 250 252 241 245 250 242 248 253 250 196 193 194
"63" 107 62 97 107 124 134 139 195 195 194 192 187 194 177 189 192 193 173 172 172
"64" 192 193 186 183 183 182 181 180 182 180 180 179 180 175 177 178 179 172 171 171
"65" 219 212 212 203 201 199 198 200 201 200 199 197 200 192 196 199 199 181 178 178
"66" 259 62 85 184 184 184 183 177 176 176 176 176 176 174 176 176 176 172 171 171
"67" 305 300 277 195 195 194 193 291 200 194 194 191 272 184 188 200 277 181 179 178
"68" 143 240 214 208 208 207 206 207 232 207 206 203 206 194 201 224 228 185 183 184
"69" 111 85 108 118 116 137 143 208 215 213 215 214 216 200 211 216 216 181 182 182
"70" 244 240 239 208 191 195 205 298 294 291 281 240 242 179 233 292 242 179 174 174
"71" 237 198 193 189 188 187 186 185 186 184 184 183 184 179 181 183 183 175 174 174
"72" 206 203 201 198 198 197 196 192 195 194 194 194 195 190 191 193 194 178 172 172
"73" 119 125 203 199 200 198 198 205 206 203 206 200 202 187 198 201 200 182 181 181
"74" 118 50 107 118 122 126 143 181 184 181 181 181 183 178 179 182 182 173 172 172
"75" 220 217 193 186 186 185 185 195 183 181 181 181 180 178 180 180 180 175 174 174
"76" 77 100 220 193 192 191 191 186 186 186 186 186 186 184 186 186 186 181 179 180
"77" 222 223 191 186 186 185 184 178 184 182 180 180 182 178 178 181 183 172 171 171
"78" 160 69 143 154 160 167 186 180 182 181 182 183 184 178 180 181 181 176 175 175
"79" 77 86 217 213 213 212 212 207 209 195 188 189 211 182 186 208 211 178 177 177
"80" 254 65 194 190 190 188 188 182 182 182 182 182 182 179 182 182 182 178 176 177
"81" 87 52 69 79 85 94 147 183 202 243 199 197 243 192 196 243 242 184 182 182
"82" 99 67 110 129 145 130 186 188 189 187 187 186 187 179 184 187 186 175 173 173
"83" 95 95 204 201 200 199 199 196 198 196 194 195 198 192 194 198 198 188 186 187
"84" 109 62 78 86 112 186 186 178 178 178 178 178 178 178 178 178 178 177 175 175
"85" 68 59 78 88 101 205 205 217 222 222 222 221 222 186 219 221 222 185 181 181
"86" 220 162 216 212 197 168 195 186 186 186 186 186 186 183 183 186 186 173 170 166
"87" 134 110 135 141 142 157 169 183 188 187 187 187 185 183 184 184 185 182 180 180
"88" 214 190 186 183 183 182 182 187 188 185 184 182 181 177 179 181 181 173 172 172
"89" 218 72 91 98 112 183 182 178 176 173 173 173 172 172 172 172 172 171 170 170
"90" 234 49 196 190 190 188 187 184 188 187 187 185 187 182 182 185 186 179 178 178
"91" 169 144 213 209 209 209 209 200 204 204 204 201 204 198 200 204 204 182 177 178
"92" 277 274 265 207 204 199 195 223 220 219 210 208 211 202 208 219 212 190 184 184
"93" 214 212 207 185 185 183 183 179 178 178 178 178 178 175 178 178 178 173 171 172
"94" 99 51 90 123 128 128 130 185 189 189 190 189 190 181 186 190 190 180 177 178
"95" 229 223 223 217 189 188 186 215 216 211 207 183 192 179 195 207 210 176 175 175
"96" 234 66 202 199 199 199 199 233 232 232 202 199 228 193 232 232 232 190 187 188
"97" 124 53 215 202 204 202 202 181 198 197 195 188 194 180 181 191 196 172 172 172
"98" 176 246 244 212 210 190 189 180 180 180 180 180 180 180 180 180 180 179 178 178
"99" 227 190 191 188 188 187 188 191 192 188 187 186 187 180 183 186 188 175 174 174
"100" 189 60 225 221 219 218 217 199 198 198 198 198 198 195 198 198 198 192 190 190
"101" 231 198 199 191 190 190 188 290 296 295 296 195 198 180 192 296 296 180 176 177
"102" 202 90 188 181 181 180 180 181 183 181 181 180 180 174 178 180 179 170 169 169
"103" 172 161 199 195 195 194 195 191 197 192 190 190 196 188 191 218 220 182 180 181
"104" 267 53 237 230 230 229 228 278 275 267 265 255 270 220 268 282 270 197 196 196
"105" 219 69 220 182 183 183 182 174 224 186 182 182 196 173 178 196 218 167 165 165
"106" 349 297 302 230 221 218 218 246 242 225 226 224 224 204 217 224 224 190 183 185
"107" 89 45 93 196 98 194 194 186 220 192 189 188 190 181 184 188 190 173 170 171
"108" 58 48 191 188 188 188 187 182 185 184 184 183 183 179 181 182 182 176 175 175
"109" 327 221 222 219 216 216 215 206 212 209 204 203 208 175 199 205 205 174 171 171
"110" 284 77 250 204 201 201 155 274 275 265 265 199 267 183 201 270 270 176 174 174
"111" 256 193 192 187 187 186 186 179 180 180 180 180 180 177 178 180 180 174 173 173
"112" 214 214 213 203 189 190 201 183 202 200 199 198 200 178 195 198 199 174 172 173
"113" 260 231 223 208 205 204 205 198 213 200 198 198 219 189 193 210 214 175 171 172
"114" 296 252 250 243 243 241 238 241 249 247 207 242 252 203 224 245 251 190 187 187
"115" 43 44 155 155 122 109 117 179 180 180 180 180 180 180 180 180 180 175 174 174
"116" 179 122 145 156 154 160 170 238 241 238 238 214 238 203 209 237 236 186 183 183
"117" 124 75 94 110 113 132 158 194 196 194 194 193 195 183 192 194 196 179 176 176
"118" 102 87 124 135 136 222 222 219 220 218 203 197 187 187 186 188 188 186 182 182
"119" 240 241 239 199 198 196 195 192 192 192 189 191 192 177 188 191 192 173 171 171
"120" 317 153 270 222 222 222 223 246 257 257 255 253 266 213 248 257 266 197 193 194
"121" 167 67 116 131 124 127 164 178 178 178 178 178 178 177 178 178 178 175 173 173
"122" 243 276 238 216 162 146 121 199 226 221 209 213 217 196 200 214 217 170 170 170
"123" 96 59 93 109 113 121 198 225 226 225 226 226 228 187 223 225 226 182 181 181
"124" 237 68 196 191 190 190 190 182 186 186 186 185 186 181 182 186 186 174 171 171
"125" 240 209 204 199 197 195 194 196 196 193 193 193 193 189 190 192 192 184 182 182
"126" 66 42 91 103 113 122 135 213 223 223 221 219 222 208 215 224 235 198 195 196
"127" 257 105 222 216 215 214 214 213 218 216 220 217 217 207 209 213 213 187 185 186
"128" 50 49 194 188 188 187 187 182 184 182 183 182 182 179 182 182 182 176 174 174
"129" 252 255 253 220 217 218 216 240 246 238 198 200 297 179 193 275 296 176 173 174
"130" 358 107 198 195 194 194 195 196 200 198 209 196 201 184 188 197 200 183 179 179
"131" 252 82 247 220 217 215 213 233 236 216 216 216 216 209 216 216 216 201 200 200
"132" 104 85 222 217 217 216 214 210 213 212 212 211 205 189 204 204 204 180 179 179
"133" 78 66 83 86 115 113 135 206 207 205 205 204 206 198 201 205 205 190 185 186
"134" 257 254 253 247 226 222 220 246 248 248 248 243 246 210 244 248 248 184 181 182
"135" 175 114 142 150 152 186 186 266 199 199 199 195 197 182 184 194 194 174 173 173
"136" 233 234 235 228 228 226 227 186 257 237 264 201 235 183 184 193 246 176 175 175
"137" 253 248 250 222 214 199 197 277 271 236 238 216 219 189 192 234 238 185 184 185
"138" 151 110 138 188 188 186 185 182 182 182 182 182 182 178 180 182 182 175 173 173
"139" 302 210 203 200 199 197 196 195 196 194 194 194 194 189 192 194 194 185 183 183
"140" 117 112 128 137 135 135 158 184 183 182 182 182 182 182 182 182 182 178 176 177
"141" 285 62 75 76 72 77 77 329 231 205 198 193 203 179 193 203 206 173 172 172
"142" 248 338 208 196 195 195 194 108 187 192 189 188 197 184 185 193 196 162 162 159
"143" 222 214 205 198 199 198 198 207 208 201 197 194 199 187 197 202 202 181 175 175
"144" 147 126 152 164 157 166 197 192 195 192 190 191 194 189 189 192 192 180 176 176
"145" 315 244 237 230 230 229 227 225 228 228 228 228 228 224 228 228 228 189 186 186
"146" 101 55 85 230 224 220 219 254 264 257 260 256 261 200 252 259 265 191 183 182
"147" 256 251 226 214 212 188 187 208 216 212 216 212 213 179 207 210 210 172 170 170
"148" 150 57 135 193 193 146 133 189 188 188 188 188 188 183 188 188 188 179 177 177
"149" 217 41 212 206 205 196 190 199 201 200 201 201 203 183 195 198 199 176 175 175
"150" 341 205 196 188 189 188 189 181 186 186 186 185 190 179 183 189 190 178 176 176
"151" 248 73 146 208 208 207 207 195 202 203 201 201 215 191 194 202 215 174 172 172
"152" 315 249 241 235 233 227 225 298 252 252 252 235 243 189 241 252 247 180 175 175
"153" 104 62 94 113 118 133 186 182 182 182 182 182 182 180 182 182 182 175 174 174
"154" 235 222 223 217 217 216 216 214 214 214 199 198 211 193 199 214 214 183 176 176
"155" 110 120 279 195 197 155 154 184 192 192 190 189 195 184 185 192 201 182 180 180
"156" 119 87 103 113 104 104 132 247 196 190 190 185 187 179 183 187 186 175 174 174
"157" 269 285 284 205 206 232 236 188 286 286 275 201 278 193 200 282 280 175 175 175
"158" 214 185 185 183 182 182 181 175 175 174 174 174 174 174 174 174 174 171 169 169
"159" 98 87 191 184 184 183 182 181 182 180 181 180 180 175 177 179 179 172 171 171
"160" 229 105 126 189 189 187 187 181 185 184 185 183 185 180 180 182 183 172 172 172
"161" 351 111 236 204 203 201 200 198 224 204 201 198 199 193 195 199 202 187 186 187
"162" 206 200 196 192 191 190 190 189 191 190 190 188 189 184 186 188 188 180 179 179
"163" 278 282 200 190 190 189 189 188 194 191 191 188 191 181 185 189 191 179 177 177
"164" 251 52 251 222 223 223 223 194 253 247 241 238 244 198 209 247 245 175 175 176
"165" 58 43 57 68 80 190 189 181 183 183 184 184 186 181 181 184 186 179 177 177
"166" 243 207 201 198 197 196 196 188 192 192 192 192 192 188 188 191 192 183 182 182
"167" 264 265 225 192 192 192 192 218 218 218 218 215 217 184 194 216 217 178 178 178
"168" 263 237 231 181 182 215 211 203 207 205 182 179 177 172 174 178 180 171 169 169
"169" 248 55 211 207 207 206 205 204 207 210 207 206 215 202 206 217 218 199 197 197
"170" 189 99 130 143 180 179 179 177 178 177 178 177 178 173 175 177 177 171 170 170
"171" 227 221 216 207 208 207 206 205 207 205 203 202 204 197 202 204 204 182 179 179
"172" 193 75 142 158 156 146 147 199 206 202 202 203 228 197 195 199 244 189 185 187
"173" 209 113 208 206 206 205 205 197 201 199 198 199 200 193 197 199 200 174 171 172
"174" 315 290 290 231 215 212 211 205 213 205 198 203 206 198 194 201 203 182 182 183
"175" 267 270 229 221 218 211 210 221 221 216 207 202 215 190 197 215 215 177 175 175
"176" 217 216 213 208 207 206 205 197 200 195 190 195 199 179 190 197 200 160 165 166
"177" 226 75 214 210 210 208 207 199 200 199 197 200 202 195 196 199 200 180 179 179
"178" 227 218 215 184 184 183 183 180 180 180 180 180 180 177 178 180 180 175 174 174
"179" 234 190 193 189 188 187 187 183 185 184 184 183 185 180 182 184 184 177 176 176
"180" 254 74 217 213 211 210 209 209 214 211 211 209 211 201 205 210 211 196 195 195
"181" 148 89 116 111 112 122 133 241 240 240 199 232 239 185 239 240 239 176 175 176
"182" 234 240 248 200 201 201 202 185 284 274 200 196 285 188 188 286 285 171 168 169
"183" 238 147 198 196 195 176 168 191 193 192 191 190 193 187 189 192 193 181 180 180
"184" 203 62 202 194 194 197 199 207 234 234 220 201 224 177 193 198 201 171 170 170
"185" 236 49 200 197 197 196 196 246 242 225 225 201 231 193 199 246 246 185 184 184
"186" 158 106 128 160 158 155 192 192 192 192 192 190 191 185 190 192 192 182 179 180
"187" 243 111 152 205 203 154 195 227 224 221 198 196 201 191 194 201 200 173 170 171
"188" 279 280 229 218 206 205 204 213 215 215 216 217 225 200 213 216 217 190 187 187
"189" 167 165 190 186 185 183 183 180 182 180 180 180 181 177 177 180 180 170 170 170
"190" 221 197 189 185 184 182 182 178 179 178 178 178 179 173 175 177 177 170 168 169
"191" 235 232 202 189 189 188 187 186 187 185 187 185 185 179 179 183 184 172 172 172
"192" 195 192 190 186 186 185 184 183 184 182 183 182 182 177 178 180 181 175 173 174
"193" 245 241 241 238 237 236 235 243 295 238 242 240 288 227 230 240 241 171 167 167
"194" 49 42 51 58 59 65 111 192 198 194 191 193 195 179 189 193 197 174 173 173
"195" 179 50 187 183 182 182 182 195 197 189 182 183 191 176 177 189 189 167 167 167
"196" 170 120 160 175 191 190 189 189 190 188 188 187 188 182 185 187 186 178 177 177
"197" 139 310 278 246 232 227 224 242 270 274 245 251 285 217 237 242 273 192 180 181
"198" 214 207 204 199 197 196 195 195 196 194 192 191 193 187 189 192 193 180 177 178
"199" 233 231 207 203 202 201 200 196 196 196 196 196 196 195 196 196 196 190 186 187
"200" 209 196 195 191 190 189 188 184 184 184 184 184 184 181 182 184 184 177 175 175
"201" 274 71 168 232 232 230 229 244 237 232 230 228 230 197 226 229 228 186 181 182
"202" 207 203 197 187 187 186 185 191 191 188 189 186 188 180 184 187 189 177 175 175
"203" 235 84 197 191 191 191 191 186 186 186 186 186 186 184 186 186 186 181 179 179
"204" 136 77 104 143 139 144 199 194 196 195 197 196 199 188 190 195 196 185 183 183
"205" 219 216 208 204 205 204 204 198 201 200 199 200 201 197 196 199 200 193 192 192
"206" 106 74 100 148 148 162 161 197 199 198 198 198 198 194 196 198 198 191 190 190
"207" 93 78 99 210 207 207 204 201 206 206 206 206 206 197 200 204 204 192 190 191
"208" 211 145 185 181 180 179 178 179 180 179 178 177 178 173 175 178 178 169 169 169
"209" 97 234 206 198 194 193 194 248 244 244 200 193 200 181 197 207 204 178 176 176
"210" 270 266 225 214 214 213 212 277 287 286 208 211 284 200 279 283 285 189 187 187
"211" 230 191 189 186 186 185 185 198 197 190 187 186 190 180 185 192 194 175 173 173
"212" 121 59 118 124 73 116 128 217 218 218 218 218 218 213 218 218 218 190 189 190
"213" 227 175 198 193 149 163 170 187 192 190 190 189 191 184 188 191 191 181 179 179
"214" 302 46 101 105 122 204 201 301 300 297 300 197 298 189 290 300 299 185 183 184
"215" 235 240 203 198 198 197 198 193 196 194 193 193 194 191 191 193 195 186 185 185
"216" 203 164 197 193 193 192 192 189 195 195 195 193 195 189 191 194 194 185 184 184
"217" 229 91 215 211 211 210 210 204 204 204 204 204 204 203 204 204 204 191 189 188
"218" 60 47 66 75 75 89 112 239 258 258 245 258 258 197 242 258 258 189 188 188
"219" 60 47 61 65 79 87 221 178 270 268 196 197 266 184 192 266 268 176 173 173
"220" 257 159 218 165 160 158 162 186 208 211 210 211 212 206 207 212 212 188 179 179
"221" 229 222 215 207 206 205 204 200 201 200 198 198 200 194 195 198 199 167 170 172
"222" 59 53 65 75 79 131 181 177 180 177 177 178 180 175 175 177 177 171 170 170
"223" 240 98 132 133 126 159 168 199 202 201 197 197 199 185 193 197 198 181 179 179
"224" 142 50 191 185 185 185 184 178 178 178 178 178 178 175 178 178 178 173 172 172
"225" 229 68 192 189 188 187 187 188 190 189 188 187 187 181 185 187 187 179 177 177
"226" 289 287 253 217 209 206 204 231 229 230 233 226 237 195 214 228 228 187 184 185
"227" 229 65 81 195 194 193 193 226 194 194 194 194 194 188 191 194 194 182 180 180
"228" 237 52 71 77 81 198 197 195 199 196 195 195 196 191 192 194 194 185 184 184
"229" 246 244 215 210 210 209 209 202 242 211 207 207 236 202 201 241 242 193 185 186
"230" 235 235 201 196 196 194 193 194 241 245 204 201 244 192 237 248 250 189 187 187
"231" 213 51 209 186 186 186 186 183 192 182 182 183 188 177 178 182 183 171 169 170
"232" 80 87 117 136 138 135 140 191 255 248 246 202 248 191 198 250 252 186 184 184
"233" 247 75 121 134 137 133 143 168 198 200 201 197 200 189 190 198 200 182 181 181
"234" 55 49 105 123 131 142 178 276 219 215 216 201 214 189 202 213 213 185 183 183
"235" 267 193 190 186 186 184 183 177 176 176 176 176 176 176 176 176 176 175 174 175
"236" 216 104 188 183 182 181 180 188 187 181 180 178 180 174 177 180 179 169 169 169
"237" 98 60 79 94 100 210 209 206 206 206 206 205 206 179 200 203 203 175 173 174
"238" 69 68 110 155 156 167 170 155 179 180 180 180 180 177 178 180 180 163 165 169
"239" 242 96 117 124 189 188 187 185 188 187 188 185 187 180 183 185 186 175 174 174
"240" 104 235 199 194 194 192 192 187 192 190 190 189 191 183 185 190 191 179 176 176
"241" 238 64 230 228 227 203 203 221 227 228 228 199 228 195 220 228 228 174 169 169
"242" 219 215 212 210 210 210 209 205 208 206 205 205 206 200 203 206 206 187 178 179
"243" 237 66 221 195 197 198 204 211 222 255 231 220 256 176 212 254 255 171 169 170
"244" 198 193 190 185 184 183 183 192 192 192 191 184 187 176 184 190 191 173 172 172
"245" 155 57 199 193 192 192 194 198 198 198 198 198 198 184 196 198 198 182 179 179
"246" 230 69 201 196 196 195 194 187 191 190 189 190 191 185 186 190 190 181 179 179
"247" 152 146 188 184 183 181 181 181 182 181 180 180 181 175 178 180 179 171 170 171
"248" 256 204 249 201 199 198 197 195 200 197 199 196 200 190 193 196 196 187 184 184
"249" 76 62 75 213 214 215 216 209 208 208 208 208 208 208 208 208 208 201 194 194
"250" 70 62 86 128 166 192 190 234 238 190 187 188 198 181 186 239 243 178 177 177
"251" 320 265 264 259 240 208 208 258 257 255 257 202 237 193 199 230 236 174 173 173
"252" 247 220 217 212 203 202 202 217 216 212 214 204 207 193 201 207 206 187 185 186
"253" 212 207 204 199 199 198 197 194 194 192 192 192 192 189 190 192 192 182 177 178
"254" 233 202 200 195 193 192 191 187 189 188 188 188 189 183 185 187 187 179 178 178
"255" 88 62 202 196 196 195 195 191 199 191 191 188 198 181 188 198 199 177 176 176
"256" 119 86 194 190 191 118 122 184 187 187 187 187 188 182 184 187 187 181 179 179
"257" 151 115 144 144 150 183 183 188 190 186 185 183 189 174 180 188 187 172 170 170
"258" 231 202 199 194 192 191 190 189 189 188 189 188 189 184 185 187 188 180 179 180
"259" 188 273 273 216 188 188 186 227 267 266 188 185 199 180 183 199 278 176 175 175
"260" 212 275 234 210 203 201 210 235 243 242 199 196 210 174 200 206 245 169 167 168
"261" 179 165 357 227 222 220 219 220 220 220 199 200 217 194 205 215 220 184 180 180
"262" 134 135 197 191 189 187 186 180 182 182 182 182 182 179 179 181 182 175 175 175
"263" 220 210 209 206 205 205 206 193 197 196 193 195 198 191 191 196 197 174 172 172
"264" 220 190 187 183 183 183 183 176 178 177 177 177 177 175 176 176 176 172 171 171
"265" 275 230 266 221 218 216 217 222 246 247 249 232 261 201 216 248 255 186 181 182
"266" 232 77 196 191 190 189 188 187 189 188 188 187 189 183 185 187 187 179 177 177
"267" 214 189 188 184 183 182 181 180 181 179 179 179 180 175 178 180 180 172 171 171
"268" 145 220 220 192 193 195 213 186 186 186 186 186 186 183 186 186 186 179 177 177
"269" 227 55 194 189 188 187 186 181 183 182 184 184 184 178 180 182 183 176 175 175
"270" 75 48 85 186 186 185 184 181 182 182 182 182 182 181 181 182 182 178 177 177
"271" 240 204 201 197 196 195 195 195 196 194 194 193 194 187 192 194 193 185 183 183
"272" 232 231 206 198 195 193 193 224 205 197 200 196 200 182 192 199 200 179 178 178
"273" 218 190 186 183 181 180 179 178 178 178 178 178 178 174 176 178 178 170 169 169
"274" 180 170 212 208 208 207 207 202 208 205 205 204 208 197 202 208 234 181 177 177
"275" 187 186 188 186 185 183 183 178 182 181 181 181 183 178 179 181 183 175 174 174
"276" 119 123 222 191 190 188 187 185 189 188 190 187 190 181 183 186 186 178 177 177
"277" 192 160 225 239 237 230 227 189 255 249 262 242 241 218 200 244 241 182 179 180
"278" 77 81 236 229 229 228 229 223 229 226 225 225 228 175 220 227 228 171 170 170
"279" 219 151 195 190 190 189 189 187 190 188 188 186 188 181 184 186 187 176 176 176
"280" 300 73 203 198 199 199 202 207 210 210 210 208 210 190 208 210 210 185 181 181
"281" 245 106 198 197 197 196 196 190 190 190 190 190 190 188 189 190 190 185 184 184
"282" 279 91 217 214 119 123 212 202 202 202 202 202 202 202 202 202 202 187 183 183
"283" 75 65 81 107 114 183 182 197 189 180 179 179 181 174 176 179 182 171 169 170
"284" 111 234 238 218 216 216 215 221 220 220 220 220 220 206 220 220 220 171 177 178
"285" 79 60 86 220 220 220 220 216 271 272 270 263 270 213 268 271 270 210 195 197
"286" 119 58 113 120 122 123 120 208 212 212 210 209 212 202 207 212 212 199 197 197
"287" 117 95 127 192 191 191 191 188 189 188 188 188 189 186 185 187 188 180 178 178
"288" 221 216 214 211 211 210 210 212 214 212 212 209 211 204 209 211 210 198 197 198
"289" 118 111 298 221 225 228 232 253 274 276 278 270 282 202 266 273 279 198 194 193
"290" 233 63 194 190 190 189 189 182 182 182 182 182 182 181 182 182 182 179 177 177
"291" 229 234 203 198 198 197 196 177 232 194 193 190 196 174 189 198 197 169 168 168
"292" 226 221 199 193 192 191 190 187 188 188 188 188 188 183 185 187 188 181 179 179
"293" 119 57 69 109 113 115 136 240 244 199 188 187 253 180 183 201 251 179 178 178
"294" 236 77 118 185 185 183 184 179 181 180 180 180 181 175 178 179 179 173 172 172
"295" 254 107 212 208 208 210 210 206 210 210 210 210 210 204 208 210 210 199 191 190
"296" 214 207 208 186 186 188 187 176 176 176 176 176 176 176 176 176 176 174 172 172
"297" 231 229 226 193 193 193 193 230 228 191 190 189 187 184 186 186 188 181 180 180
"298" 255 71 130 139 123 126 147 212 214 213 213 212 215 206 208 213 213 188 185 185
"299" 254 63 193 187 184 181 181 201 188 182 180 177 178 173 176 179 179 169 168 168
"300" 101 116 208 203 203 202 201 198 202 199 198 199 201 191 197 200 202 177 174 174
"301" 241 84 201 192 191 190 189 194 198 194 189 185 193 181 193 197 198 176 175 175
"302" 318 172 205 198 198 197 198 196 223 223 198 197 218 192 199 219 222 188 185 186
"303" 255 228 220 195 192 191 190 218 199 190 192 190 191 183 186 189 190 179 178 178
"304" 136 82 126 146 145 159 168 250 193 188 190 186 188 179 183 187 189 175 174 174
"305" 66 53 69 191 189 189 189 187 191 189 189 188 191 184 186 189 190 180 179 179
"306" 93 86 167 185 185 184 184 195 197 187 186 183 187 175 179 186 185 173 171 172
"307" 251 71 200 195 195 195 195 190 189 188 188 188 188 188 188 188 188 183 183 183
"308" 301 256 256 196 195 195 195 183 191 190 190 190 253 184 185 193 198 182 179 180
"309" 266 244 213 203 203 202 205 329 322 322 325 225 311 178 198 320 318 171 170 170
"310" 233 225 225 221 221 217 212 226 228 228 228 200 227 187 194 228 227 165 165 165
"311" 242 205 195 190 190 190 190 188 191 189 190 188 189 183 185 187 188 180 179 179
