"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"40" 415 82 955 955 955 955 955 192 176 170 167 169 168 164 163 162 162 163 163 163
"41" 630 645 948 955 869 871 872 204 191 189 185 188 187 178 170 167 167 168 168 168
"42" 87 65 87 126 124 130 134 204 200 191 177 186 179 173 172 171 171 172 172 172
"43" 251 437 955 955 955 955 955 183 173 171 170 173 172 167 166 166 166 166 166 166
"44" 500 130 955 955 385 376 381 186 186 186 184 185 185 182 176 174 172 173 173 173
"45" 84 59 92 112 126 132 428 165 167 168 169 169 170 166 164 163 163 163 163 163
"46" 77 47 64 100 109 955 955 171 171 170 171 172 171 168 166 165 165 166 166 166
"47" 209 679 955 955 955 955 955 191 188 184 184 184 183 179 173 172 172 173 173 173
"48" 883 955 955 955 955 955 955 172 173 169 168 169 169 161 160 160 160 160 160 160
"49" 536 474 955 955 955 397 955 191 188 186 182 183 183 175 172 171 171 171 171 171
"50" 737 179 955 955 955 955 955 350 322 214 213 211 211 197 190 189 189 190 190 190
"51" 366 730 955 955 955 316 955 187 180 177 177 177 176 172 171 170 170 171 171 171
"52" 373 325 955 955 469 447 445 182 182 182 182 181 181 178 175 174 174 175 175 175
"53" 108 70 89 95 955 955 264 206 201 196 191 197 190 176 172 171 170 171 171 171
"54" 157 138 955 153 955 955 955 192 188 186 188 192 186 180 178 176 176 177 177 177
"55" 247 291 955 955 955 955 955 193 194 192 191 192 193 181 175 174 173 174 174 174
"56" 560 563 646 955 955 955 955 190 190 189 189 189 188 181 177 175 175 176 176 176
"57" 86 61 78 87 718 708 707 190 177 169 169 171 172 166 164 163 163 164 164 164
"58" 87 77 102 108 143 836 835 174 170 169 168 169 169 165 164 163 163 164 164 164
"59" 132 403 955 955 955 955 955 206 197 183 173 180 174 167 165 164 164 164 164 164
"60" 478 174 955 955 955 955 955 244 241 238 197 238 226 184 179 178 178 178 178 178
"61" 628 102 955 955 955 955 955 208 208 207 205 206 206 183 179 176 176 177 177 177
"62" 517 586 955 955 955 750 955 171 170 169 169 169 169 167 165 165 165 165 165 165
"63" 107 62 97 107 124 134 139 215 210 209 208 209 207 166 164 163 163 163 163 163
"64" 246 525 955 955 955 955 955 186 186 184 185 185 183 177 175 175 175 175 175 175
"65" 938 955 955 955 955 955 955 182 183 185 184 186 191 181 176 175 175 176 176 176
"66" 955 62 85 955 955 955 955 196 193 192 192 192 191 187 184 183 183 183 183 183
"67" 325 955 955 955 955 955 955 191 179 180 179 180 180 176 172 172 171 172 172 172
"68" 143 402 442 446 445 955 955 185 183 177 178 182 182 174 171 170 170 171 171 171
"69" 111 85 108 118 116 137 143 195 198 199 202 206 206 196 191 190 189 191 191 191
"70" 772 955 955 955 955 955 955 190 189 184 182 182 182 178 178 177 177 177 177 177
"71" 195 547 955 955 955 955 955 194 175 173 174 174 172 168 166 165 165 166 166 166
"72" 400 734 955 955 742 737 740 179 178 178 178 178 178 174 170 170 170 170 170 170
"73" 119 125 955 955 955 955 955 187 189 188 189 189 188 181 177 176 176 176 176 176
"74" 118 50 107 118 122 126 143 224 224 224 224 232 226 221 208 187 186 187 187 187
"75" 250 236 261 272 955 955 955 206 195 195 195 194 185 174 171 168 167 169 169 169
"76" 77 100 955 955 955 955 955 191 188 187 187 187 186 181 174 173 173 173 173 173
"77" 253 287 683 955 431 423 429 169 169 169 170 170 170 166 163 163 163 163 163 163
"78" 160 69 143 154 160 168 188 177 177 176 176 178 177 173 171 170 170 171 171 171
"79" 77 86 955 955 955 196 955 201 199 199 198 199 199 189 180 178 178 179 179 179
"80" 919 65 955 955 955 955 955 247 199 198 198 198 196 190 183 181 181 182 182 182
"81" 87 52 69 79 85 94 147 181 182 183 183 184 183 180 177 177 176 177 177 177
"82" 99 67 110 129 145 130 169 183 183 182 182 184 183 180 178 177 177 178 178 178
"83" 95 95 955 955 955 955 955 177 173 171 170 173 174 166 165 165 165 165 165 165
"84" 109 62 78 86 112 955 955 204 200 187 196 197 184 174 168 167 167 168 168 168
"85" 68 59 78 88 101 592 955 176 173 173 174 174 173 169 166 166 166 166 166 166
"86" 188 162 955 199 182 168 181 242 196 186 185 186 186 180 176 172 171 173 173 173
"87" 134 110 135 141 142 157 168 172 174 174 175 176 176 171 167 167 167 167 167 167
"88" 189 869 955 955 955 955 955 211 208 202 198 198 196 191 182 182 181 182 182 182
"89" 471 72 91 98 112 955 955 187 187 187 186 187 187 181 175 173 173 174 174 174
"90" 645 49 955 955 955 955 955 172 171 172 172 172 172 169 167 167 167 167 167 167
"91" 169 144 203 241 255 272 292 205 199 189 189 189 187 182 174 173 173 174 174 174
"92" 350 357 371 377 405 412 414 196 180 178 178 196 194 174 173 172 172 173 173 173
"93" 300 955 955 955 955 955 955 243 196 189 192 189 188 183 178 176 176 177 177 177
"94" 99 51 90 123 128 128 130 178 180 180 181 182 182 178 175 174 174 175 175 175
"95" 955 445 955 955 955 444 446 205 182 180 178 176 174 166 165 165 165 165 165 165
"96" 600 66 955 595 584 575 576 183 182 182 182 182 182 178 176 175 175 176 176 176
"97" 124 53 955 955 728 954 949 178 179 180 181 181 180 176 174 173 173 174 174 174
"98" 175 189 955 955 955 454 441 175 174 173 173 173 174 171 169 168 168 168 168 168
"99" 229 240 955 955 944 955 955 180 179 178 179 179 178 175 172 171 171 172 172 172
"100" 588 60 955 955 955 410 955 192 183 171 172 171 170 166 164 164 163 164 164 164
"101" 264 267 459 443 419 405 407 183 181 179 179 179 178 175 173 172 172 172 172 172
"102" 955 90 955 955 955 955 955 188 178 175 175 175 174 163 162 161 161 161 161 161
"103" 173 161 955 952 955 955 955 236 208 183 173 179 182 170 169 168 168 169 169 169
"104" 830 53 955 955 955 955 955 218 194 189 187 195 189 178 174 173 173 173 173 173
"105" 377 69 258 254 238 198 197 185 193 181 176 197 197 169 168 168 168 168 168 168
"106" 389 316 955 323 304 298 302 216 213 211 211 215 214 187 186 182 183 184 184 184
"107" 89 45 93 955 98 955 291 202 236 236 290 295 277 199 190 188 188 189 189 189
"108" 58 48 955 955 955 955 955 196 193 191 191 189 187 181 177 176 176 177 177 177
"109" 576 955 955 955 955 955 955 188 181 181 182 183 182 178 174 171 171 173 173 173
"110" 347 77 955 955 573 568 155 173 172 171 170 171 171 168 166 165 165 166 166 166
"111" 487 495 955 955 955 955 955 196 193 191 188 191 189 182 178 178 177 178 178 178
"112" 401 439 955 955 955 955 955 190 188 187 188 187 186 174 171 169 168 169 169 169
"113" 925 955 955 955 955 955 955 168 168 168 168 168 168 165 164 163 164 164 164 164
"114" 452 451 955 955 955 955 955 173 171 170 170 171 171 167 166 166 165 166 166 166
"115" 43 44 155 155 122 109 117 181 182 183 183 183 183 179 175 174 175 175 175 175
"116" 176 122 145 156 154 160 170 185 185 180 180 185 184 173 170 168 169 169 169 169
"117" 124 75 94 110 113 132 158 183 181 179 180 180 179 176 174 173 173 174 174 174
"118" 102 87 124 135 136 944 948 197 196 195 184 185 184 178 175 174 174 174 174 174
"119" 275 955 955 955 736 731 734 211 216 215 220 218 215 201 196 194 194 194 194 194
"120" 891 153 955 955 955 955 955 206 195 186 185 191 182 176 174 173 173 173 173 173
"121" 167 67 116 131 124 127 164 233 227 192 191 195 192 183 173 172 172 173 173 173
"122" 326 180 955 955 162 146 121 194 192 191 192 191 190 185 181 178 177 179 179 179
"123" 96 59 93 109 113 121 955 184 185 183 184 186 181 171 167 167 167 168 168 168
"124" 354 68 373 373 377 372 375 177 176 176 176 176 177 173 170 170 169 170 170 170
"125" 467 933 955 955 955 408 403 185 183 175 176 183 182 167 163 163 162 163 163 163
"126" 66 42 91 103 113 122 135 223 191 189 191 192 186 181 177 176 176 177 177 177
"127" 955 105 955 955 955 955 955 204 203 202 200 203 200 171 166 165 165 166 166 166
"128" 50 49 955 955 955 955 955 180 175 170 171 171 171 167 165 164 164 165 165 165
"129" 263 556 955 955 955 955 955 180 173 171 170 170 170 166 165 165 165 165 165 165
"130" 955 107 955 955 955 955 955 187 186 186 186 186 185 181 178 177 177 177 177 177
"131" 246 82 297 325 327 550 548 172 172 172 172 173 173 169 167 167 167 167 167 167
"132" 104 85 705 740 955 955 955 191 184 180 176 181 179 168 167 167 167 167 167 167
"133" 78 66 83 86 115 113 135 191 192 192 191 192 192 181 169 169 169 169 169 169
"134" 770 485 955 955 955 779 771 172 174 174 173 178 180 169 165 164 164 165 165 165
"135" 175 114 142 150 152 179 200 177 178 178 178 179 179 175 175 175 175 175 175 175
"136" 412 473 476 484 490 482 497 193 190 186 185 185 185 182 181 181 180 181 181 181
"137" 207 955 955 955 955 955 496 240 235 225 234 226 224 218 214 211 211 212 212 212
"138" 151 110 138 955 955 955 955 204 204 202 197 199 199 177 174 173 173 174 174 174
"139" 701 955 955 955 955 955 955 182 182 182 184 183 181 174 168 167 167 168 168 168
"140" 117 112 128 137 135 135 158 203 201 200 197 199 198 190 186 184 182 183 183 183
"141" 242 62 75 76 72 77 77 185 184 184 184 184 184 178 177 175 173 174 174 174
"142" 292 937 955 955 955 955 955 108 179 180 179 180 182 177 174 171 171 173 173 173
"143" 480 955 955 955 955 955 955 197 184 178 177 181 180 169 164 163 164 164 164 164
"144" 147 126 152 164 157 166 196 198 189 187 181 187 188 174 170 169 169 170 170 170
"145" 955 955 955 955 955 955 955 203 200 200 200 200 198 184 174 172 171 172 172 172
"146" 101 55 85 856 840 922 955 192 190 191 190 190 191 181 173 171 170 171 171 171
"147" 178 184 922 955 770 772 897 200 200 188 191 188 187 172 168 167 167 167 167 167
"148" 150 57 135 955 955 146 133 185 184 183 182 182 183 179 174 172 170 171 171 171
"149" 199 41 955 955 955 955 955 193 190 189 189 190 189 183 175 174 174 174 174 174
"150" 763 955 955 955 955 573 955 383 313 244 244 244 241 234 191 183 182 183 183 183
"151" 410 73 146 893 896 177 188 173 177 179 181 183 183 175 167 167 166 168 168 168
"152" 411 407 955 955 955 955 702 185 183 183 183 184 184 181 180 180 179 179 179 179
"153" 104 62 94 113 118 133 542 172 178 176 173 172 170 166 164 164 163 164 164 164
"154" 955 955 955 955 955 955 955 197 197 196 196 195 195 191 189 188 187 188 188 188
"155" 110 120 955 955 955 155 154 183 184 183 183 183 182 169 166 166 166 166 166 166
"156" 119 87 103 113 104 104 132 184 183 183 183 183 182 180 178 178 178 178 178 178
"157" 220 226 955 955 386 385 388 177 195 195 194 194 196 189 176 174 174 175 175 175
"158" 175 926 955 955 639 638 646 212 213 210 212 209 207 183 180 178 177 178 178 178
"159" 98 87 757 778 751 742 742 190 189 189 189 189 189 183 178 176 176 177 177 177
"160" 315 105 126 955 196 772 776 183 183 183 184 184 184 180 174 170 167 169 169 169
"161" 643 111 955 955 955 955 955 184 199 197 197 198 196 179 174 170 169 170 170 170
"162" 336 461 481 955 955 955 955 186 188 186 186 187 186 178 172 170 170 171 171 171
"163" 326 660 696 666 672 671 676 183 181 180 180 180 179 174 173 173 172 173 173 173
"164" 726 52 955 955 955 955 955 172 171 171 170 171 171 166 164 163 164 164 164 164
"165" 58 43 57 68 80 955 955 197 195 182 178 186 192 165 163 163 162 163 163 163
"166" 460 955 955 955 955 955 955 174 175 175 176 176 176 172 170 169 169 170 170 170
"167" 278 955 955 955 955 311 313 178 175 175 174 175 174 171 169 169 169 169 169 169
"168" 190 955 955 955 955 955 955 184 181 181 181 181 181 178 176 175 174 175 175 175
"169" 197 55 955 955 955 955 955 277 235 213 236 208 202 196 183 177 176 179 179 179
"170" 243 99 130 143 909 909 955 190 194 194 193 195 196 180 175 170 170 171 171 171
"171" 699 955 955 955 955 955 955 201 200 193 193 192 192 186 183 182 181 182 182 182
"172" 220 75 142 158 156 146 147 187 185 183 183 184 183 180 174 173 172 174 174 174
"173" 749 113 170 799 955 835 955 191 189 186 185 187 186 175 172 171 171 172 172 172
"174" 310 955 955 955 820 809 810 183 181 177 178 180 175 171 167 166 166 167 167 167
"175" 228 672 955 955 955 955 955 185 183 182 182 182 181 178 177 176 176 176 176 176
"176" 477 448 546 554 547 955 955 205 205 200 199 202 201 189 182 177 179 179 179 179
"177" 188 75 238 955 202 206 233 238 205 204 203 204 203 198 180 178 177 180 180 180
"178" 859 955 955 955 955 955 955 179 180 178 178 179 178 174 172 171 171 171 171 171
"179" 340 955 955 955 556 529 534 215 213 211 200 200 210 183 173 171 171 172 172 172
"180" 771 74 955 955 955 955 955 246 220 214 194 222 191 175 173 173 173 173 173 173
"181" 148 89 116 111 112 122 133 186 181 179 177 180 180 171 171 169 169 169 169 169
"182" 228 325 511 513 526 488 489 217 219 218 220 220 219 191 180 176 176 178 178 178
"183" 313 147 955 955 955 175 168 179 180 180 180 181 182 178 174 174 174 174 174 174
"184" 823 62 829 955 834 828 955 196 194 193 192 194 192 177 174 173 173 174 174 174
"185" 174 49 955 955 955 424 427 171 178 172 173 171 170 166 164 163 164 164 164 164
"186" 158 106 128 160 158 155 955 201 192 186 185 184 185 181 180 179 172 173 173 173
"187" 955 111 152 955 955 154 955 172 171 171 170 170 171 168 166 165 164 165 165 165
"188" 324 473 955 955 955 955 375 182 184 185 186 183 185 180 177 175 175 176 176 176
"189" 168 170 206 240 955 955 955 174 168 166 165 167 166 162 162 161 161 162 162 162
"190" 455 460 955 955 955 955 955 193 192 192 191 192 191 185 177 172 172 174 174 174
"191" 357 372 955 955 955 955 955 171 172 171 171 172 172 167 166 166 166 166 166 166
"192" 403 432 560 568 547 560 589 216 211 208 211 211 207 196 183 182 182 183 183 183
"193" 192 191 955 955 955 955 591 195 195 195 195 194 195 190 183 180 180 182 182 182
"194" 49 42 51 58 59 65 111 184 180 178 177 178 176 172 170 170 170 170 170 170
"195" 288 50 955 955 955 955 955 254 217 215 215 214 214 188 170 168 168 169 169 169
"196" 170 120 160 174 188 197 507 219 221 221 221 223 221 213 205 201 199 202 202 202
"197" 139 267 955 955 955 955 955 180 179 173 173 175 173 168 168 167 167 167 167 167
"198" 307 288 955 955 379 373 358 195 178 176 175 175 175 171 170 169 169 169 169 169
"199" 735 805 955 955 802 955 955 171 170 170 169 169 169 166 165 165 165 165 165 165
"200" 201 216 955 955 955 955 955 192 175 173 172 173 172 169 169 168 168 168 168 168
"201" 955 71 168 955 955 955 955 247 240 218 211 215 214 200 190 186 185 186 186 186
"202" 510 955 955 955 955 955 955 183 169 167 168 168 167 163 162 162 162 162 162 162
"203" 724 84 955 955 955 955 955 209 189 184 183 184 183 179 176 176 175 176 176 176
"204" 136 77 104 143 139 144 955 197 196 196 196 197 197 189 183 183 183 183 183 183
"205" 796 955 955 955 955 955 955 204 208 193 186 192 188 178 172 170 170 170 170 170
"206" 106 74 100 148 148 162 161 189 188 188 188 188 187 184 181 180 180 181 181 181
"207" 93 78 99 955 481 472 475 183 182 182 183 183 181 178 174 173 173 174 174 174
"208" 328 145 955 955 955 539 534 188 186 185 185 184 184 169 165 163 163 164 164 164
"209" 97 851 955 955 955 955 955 188 188 187 186 187 186 178 176 175 173 174 174 174
"210" 955 955 955 955 955 955 955 180 175 175 174 175 175 172 171 170 170 171 171 171
"211" 431 242 955 955 955 955 955 187 187 187 187 188 187 184 181 179 178 179 179 179
"212" 121 59 118 124 73 116 128 185 184 183 182 183 182 172 169 167 167 167 167 167
"213" 869 955 955 955 149 163 170 210 211 204 204 205 204 194 191 187 186 188 188 188
"214" 846 46 101 105 122 955 955 193 192 191 191 191 191 187 186 185 185 185 185 185
"215" 955 763 955 955 897 888 890 167 166 166 165 166 167 164 164 164 164 164 164 164
"216" 762 164 955 955 955 955 374 175 177 178 178 178 178 174 172 172 171 172 172 172
"217" 304 91 955 955 955 955 583 177 176 175 174 175 175 164 162 162 162 162 162 162
"218" 60 47 66 75 75 89 112 172 173 173 173 173 174 170 168 167 167 168 168 168
"219" 60 47 61 65 79 87 955 184 186 186 186 187 187 181 179 178 177 178 178 178
"220" 325 159 404 170 160 158 163 174 167 166 165 168 167 161 161 160 160 160 160 160
"221" 435 474 518 542 955 754 761 240 236 210 195 238 234 169 166 165 165 166 166 166
"222" 59 53 65 75 79 131 672 213 200 197 195 198 196 183 178 177 177 178 178 178
"223" 436 98 132 133 126 159 168 203 203 190 186 187 187 181 178 178 178 178 178 178
"224" 142 50 526 527 523 522 527 224 225 212 213 213 212 204 199 195 195 196 196 196
"225" 196 68 955 955 955 955 955 203 200 190 189 198 186 175 171 170 169 170 170 170
"226" 325 326 955 955 334 327 324 174 174 174 174 175 174 171 168 167 167 168 168 168
"227" 250 65 81 955 955 955 955 188 187 186 185 186 186 179 172 171 171 172 172 172
"228" 955 52 71 77 81 912 912 190 193 189 187 193 192 177 172 172 172 173 173 173
"229" 322 342 944 955 940 936 944 177 181 182 183 186 185 178 173 173 173 174 174 174
"230" 268 384 955 955 955 955 955 185 182 179 177 179 178 165 163 163 163 163 163 163
"231" 200 51 912 913 907 905 911 182 172 168 168 169 169 164 162 162 162 162 162 162
"232" 80 87 117 136 138 135 140 176 177 178 178 179 178 175 172 172 172 172 172 172
"233" 432 75 121 134 137 133 143 167 174 176 177 177 178 174 170 170 170 171 171 171
"234" 55 49 105 123 131 142 178 275 268 257 257 251 243 175 169 166 166 167 167 167
"235" 844 456 955 955 955 955 955 186 183 181 181 181 181 171 168 168 168 168 168 168
"236" 557 104 955 955 955 955 955 176 177 177 177 177 177 174 173 173 173 173 173 173
"237" 98 60 79 94 100 955 955 240 237 235 237 236 234 186 182 181 180 181 181 181
"238" 69 68 110 155 156 167 169 155 180 179 179 180 181 175 170 169 167 169 169 169
"239" 187 96 117 124 381 415 408 276 266 254 190 187 186 173 164 163 163 163 163 163
"240" 104 955 955 955 955 955 955 190 188 187 187 187 184 170 167 167 167 168 168 168
"241" 554 64 955 955 955 955 955 170 173 171 171 171 172 167 166 165 165 166 166 166
"242" 786 955 955 955 955 955 955 181 179 178 177 177 177 172 171 171 171 171 171 171
"243" 375 66 955 955 955 955 955 180 181 180 180 181 180 176 175 175 175 175 175 175
"244" 819 854 955 955 955 955 955 199 197 196 195 194 192 181 177 176 176 177 177 177
"245" 155 57 955 955 955 955 955 293 232 211 231 231 223 205 200 200 199 201 201 201
"246" 611 69 955 955 955 955 955 185 180 181 179 181 181 176 173 172 172 172 172 172
"247" 152 146 181 180 167 178 170 198 198 197 196 196 196 192 189 187 179 186 186 186
"248" 456 516 574 607 609 613 955 179 179 179 179 179 179 176 173 173 173 173 173 173
"249" 76 62 75 955 955 955 955 180 179 178 178 178 178 175 175 175 174 175 175 175
"250" 70 62 86 128 166 173 394 184 180 174 171 173 173 167 165 165 165 165 165 165
"251" 439 436 955 955 955 955 955 179 178 176 175 176 176 172 170 170 169 170 170 170
"252" 486 664 955 955 917 908 910 279 223 208 202 203 203 191 188 184 182 184 184 184
"253" 494 509 519 516 509 510 513 184 174 173 174 175 173 169 166 166 166 166 166 166
"254" 335 257 955 955 955 955 517 169 170 169 169 170 170 167 165 164 164 164 164 164
"255" 88 62 955 955 955 955 955 198 201 198 198 199 199 182 179 173 173 174 174 174
"256" 119 86 955 955 955 118 122 182 181 180 179 181 181 176 173 172 172 172 172 172
"257" 151 115 144 144 150 955 955 174 173 173 172 174 173 171 170 170 170 170 170 170
"258" 955 399 955 955 385 368 366 220 218 217 218 220 218 191 176 174 174 175 175 175
"259" 639 320 955 955 955 560 560 222 221 200 198 199 198 180 176 176 175 176 176 176
"260" 282 349 955 955 955 497 951 184 180 177 176 176 177 167 167 167 167 167 167 167
"261" 180 165 955 955 955 601 604 184 182 182 181 181 180 176 175 174 174 174 174 174
"262" 134 135 955 955 955 955 694 187 195 187 186 187 187 183 181 180 180 180 180 180
"263" 730 955 955 955 955 955 955 193 194 190 189 190 191 185 177 176 176 176 176 176
"264" 822 955 955 955 955 955 955 233 205 202 199 201 200 189 188 186 186 187 187 187
"265" 940 951 955 955 955 955 955 208 200 189 186 189 186 177 174 173 173 173 173 173
"266" 316 77 955 955 955 955 955 170 168 167 168 169 168 164 163 162 162 163 163 163
"267" 354 955 955 955 955 955 955 200 198 197 197 198 198 192 187 185 185 186 186 186
"268" 145 818 834 836 468 437 435 205 226 204 203 228 224 191 178 177 177 178 178 178
"269" 358 55 844 923 929 955 955 184 181 180 179 181 180 167 165 165 165 165 165 165
"270" 75 48 85 955 955 955 955 185 183 182 181 180 179 174 171 170 170 170 170 170
"271" 352 332 955 955 955 955 955 192 189 180 175 175 174 169 167 166 166 166 166 166
"272" 358 613 647 623 615 620 622 193 189 188 187 189 188 173 173 172 172 172 172 172
"273" 955 955 955 955 955 325 955 182 182 181 181 182 182 177 176 175 175 175 175 175
"274" 179 171 189 203 200 182 184 203 204 204 204 204 204 199 196 187 186 187 187 187
"275" 182 955 955 955 955 609 608 174 174 175 174 175 176 171 169 168 168 168 168 168
"276" 119 123 955 955 955 955 955 206 204 203 192 201 201 170 170 169 169 169 169 169
"277" 197 160 955 622 618 619 630 170 170 171 171 174 173 168 166 166 166 167 167 167
"278" 77 81 955 955 955 955 955 240 226 221 218 222 217 197 192 191 190 191 191 191
"279" 425 151 955 955 955 955 955 184 184 184 185 185 184 181 178 178 178 178 178 178
"280" 614 73 955 955 506 506 500 184 185 184 184 183 183 179 177 176 176 177 177 177
"281" 636 106 658 885 853 822 816 187 180 179 175 169 167 161 161 161 161 161 161 161
"282" 254 91 721 735 119 123 934 182 182 182 180 182 183 178 173 172 172 172 172 172
"283" 75 65 81 107 114 955 955 224 189 177 176 176 176 173 173 173 173 173 173 173
"284" 111 955 955 955 955 955 955 183 181 181 180 181 181 178 176 174 175 176 176 176
"285" 79 60 86 955 955 955 955 195 199 197 198 192 192 182 175 173 173 173 173 173
"286" 119 58 113 120 122 123 120 184 183 182 182 184 182 175 171 171 171 172 172 172
"287" 117 95 127 170 183 838 842 204 200 190 176 196 190 174 173 172 172 173 173 173
"288" 287 280 955 955 955 314 314 173 173 172 173 172 172 168 167 167 166 167 167 167
"289" 118 111 955 955 955 955 955 289 276 277 279 275 232 226 182 181 181 183 183 183
"290" 279 63 955 955 955 955 955 206 200 199 198 199 199 194 187 186 186 187 187 187
"291" 242 803 955 955 955 955 955 230 229 226 227 228 225 189 180 179 178 179 179 179
"292" 546 518 955 955 955 476 489 186 186 185 186 186 185 181 178 177 177 178 178 178
"293" 119 57 69 109 113 115 136 199 199 196 194 260 200 189 176 175 175 176 176 176
"294" 297 77 118 915 919 923 936 202 201 201 200 201 200 176 171 171 170 171 171 171
"295" 288 107 955 955 955 955 955 173 174 174 175 176 178 171 166 166 166 166 166 166
"296" 502 955 955 955 955 783 786 191 190 189 188 188 187 180 178 177 176 177 177 177
"297" 955 513 955 955 410 408 410 213 197 192 180 182 179 175 172 172 171 172 172 172
"298" 601 71 130 139 123 126 147 199 195 192 190 192 191 185 181 179 179 180 180 180
"299" 247 63 955 955 955 955 955 198 192 189 188 188 187 181 179 178 177 178 178 178
"300" 101 116 955 955 214 213 289 189 188 187 186 187 187 183 182 180 179 180 180 180
"301" 668 84 955 955 955 891 895 238 235 227 200 200 200 174 169 169 168 169 169 169
"302" 299 172 302 955 955 955 201 195 195 195 193 194 195 188 177 172 171 172 172 172
"303" 424 223 866 955 955 863 955 180 178 178 178 178 178 175 174 171 171 172 172 172
"304" 136 82 126 146 145 159 168 176 178 178 179 179 179 175 173 173 173 173 173 173
"305" 66 53 69 955 955 955 955 185 185 185 184 184 184 181 179 178 178 179 179 179
"306" 93 86 170 175 955 393 955 182 179 177 175 176 175 167 164 164 164 165 165 165
"307" 191 71 955 955 955 955 955 246 240 239 241 247 239 184 177 175 175 176 176 176
"308" 955 955 955 955 955 955 955 184 184 184 184 187 186 180 179 179 178 179 179 179
"309" 635 955 955 955 955 955 955 187 182 176 177 179 179 173 171 170 170 170 170 170
"310" 604 656 666 667 670 668 674 176 175 176 177 177 176 173 170 169 169 170 170 170
"311" 821 955 955 955 955 955 955 205 193 188 187 188 182 173 169 168 168 169 169 169
