"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"262" 111 108 132 143 142 146 258 582 957 957 352 190 193 180 161 169 168 166 166 166
"263" 223 166 247 247 189 238 181 376 957 957 367 201 190 181 172 172 173 167 167 167
"264" 146 329 289 292 278 282 199 226 250 294 251 206 192 176 164 165 170 164 164 164
"265" 162 75 195 194 195 254 190 315 302 338 308 236 190 174 161 165 168 164 164 164
"266" 90 41 78 94 237 231 205 283 294 321 230 203 190 181 174 175 173 168 168 168
"267" 40 39 293 275 252 244 225 201 258 282 247 201 200 196 189 187 190 181 181 181
"268" 133 146 254 246 244 228 205 161 265 266 205 191 196 177 163 170 171 166 166 166
"269" 56 42 56 72 75 77 192 306 320 332 248 203 200 186 177 179 182 176 176 176
"270" 61 40 49 77 85 284 208 218 344 957 306 196 205 184 176 179 178 170 170 170
"271" 380 43 282 284 280 283 214 295 311 323 287 227 217 193 188 185 179 173 173 173
"272" 162 236 228 249 258 246 213 219 264 280 229 216 202 189 175 176 178 172 172 172
"273" 124 66 340 339 355 216 190 206 211 255 217 191 190 179 167 171 171 169 169 169
"274" 154 138 170 177 173 169 176 213 957 957 307 203 189 178 167 171 172 167 167 167
"275" 139 186 267 292 292 292 197 189 193 194 195 185 181 167 165 166 165 163 163 163
"276" 105 113 124 132 218 222 197 256 267 291 257 218 201 185 171 173 175 174 174 174
"277" 153 134 161 189 175 177 199 31 194 957 338 195 202 188 122 165 170 166 166 166
"278" 45 46 81 90 256 257 219 193 295 311 272 211 200 187 165 169 175 171 171 171
"279" 103 96 145 151 248 250 223 957 957 957 331 200 187 179 171 174 173 163 163 163
"280" 57 53 77 89 105 212 205 259 268 292 216 183 183 176 170 172 171 164 164 164
"281" 47 58 97 389 106 340 256 291 312 349 301 221 199 182 165 170 173 168 168 168
"282" 108 46 85 81 88 109 115 359 354 957 320 193 195 178 164 167 165 166 166 166
"283" 62 52 67 76 80 107 218 192 260 301 204 186 185 184 174 176 177 171 171 171
"284" 83 49 335 299 286 274 212 166 228 957 227 185 187 179 170 170 168 166 166 166
"285" 64 41 62 74 77 86 219 218 294 306 295 198 191 183 177 176 177 170 170 170
"286" 42 34 60 69 87 92 109 160 195 198 211 189 188 186 174 176 174 172 172 172
"287" 97 52 103 103 114 151 185 162 184 190 189 182 179 174 161 164 166 164 164 164
"288" 232 272 258 240 240 236 210 556 957 957 342 228 196 180 175 174 173 168 168 168
"289" 85 54 111 109 108 132 208 176 526 563 294 190 188 179 167 169 165 166 166 166
"290" 60 53 68 100 100 266 239 185 957 957 347 193 193 185 164 171 175 170 170 170
"291" 43 35 43 264 213 214 202 163 182 191 193 182 188 177 165 166 168 165 165 165
"292" 234 96 209 225 230 226 202 167 200 273 191 185 185 176 167 169 170 168 168 168
"293" 60 44 59 65 66 75 110 168 200 245 236 196 201 191 173 181 183 175 175 175
"294" 107 32 76 84 87 104 199 167 184 190 189 176 188 181 168 170 170 168 168 168
"295" 103 82 209 224 227 218 209 161 216 313 195 181 183 176 162 166 166 162 162 162
"296" 45 45 185 237 227 241 182 244 282 292 259 211 182 173 164 166 170 168 168 168
"297" 130 632 343 269 262 246 199 320 293 325 196 187 186 178 165 168 168 166 166 166
"298" 66 49 72 79 72 111 125 763 875 957 817 229 194 181 166 167 171 165 165 165
"299" 66 46 64 225 226 234 216 317 344 358 310 226 204 189 190 174 179 172 172 172
"300" 91 103 114 115 136 149 186 196 957 957 293 185 191 182 160 168 165 167 167 167
"301" 215 46 83 297 262 109 198 166 213 259 191 174 182 162 146 158 159 159 159 159
"302" 65 59 77 187 156 153 201 199 283 288 255 196 190 186 183 181 181 169 169 169
"303" 258 195 197 204 205 206 202 270 285 304 273 207 187 179 170 171 173 166 166 166
"304" 42 41 64 102 100 123 155 449 957 957 393 273 196 182 161 166 168 165 165 165
"305" 53 41 55 57 55 68 130 265 293 302 235 193 192 177 165 169 171 169 169 169
"306" 76 53 87 91 94 89 193 291 302 320 279 190 196 187 174 176 176 164 164 164
"307" 179 38 74 196 217 215 200 268 292 327 274 179 185 178 173 171 169 163 163 163
"308" 224 38 228 235 238 236 221 191 957 957 347 229 194 184 167 170 170 166 166 166
"309" 66 664 276 260 259 258 219 169 196 194 195 181 180 166 90 140 159 159 159 159
"310" 225 52 71 305 313 299 239 184 299 210 194 183 182 172 137 159 159 152 152 152
"311" 229 234 231 262 265 265 222 219 292 311 224 193 192 188 182 184 179 172 172 172
