"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"214" 268 46 101 105 122 955 955 955 184 186 186 185 185 178 183 185 185 174 174 175
"215" 309 385 378 365 356 341 345 955 201 202 201 200 202 194 197 201 202 190 189 190
"216" 281 164 441 437 432 425 301 955 188 231 189 187 187 182 185 187 186 180 180 180
"217" 468 91 383 384 385 388 521 955 259 261 254 250 248 202 248 251 249 185 186 186
"218" 60 47 66 75 75 89 112 198 184 186 185 186 187 181 183 186 186 175 175 175
"219" 60 47 61 65 79 87 315 955 195 197 190 192 195 177 182 195 196 173 173 174
"220" 613 159 186 165 160 158 162 955 193 195 195 195 198 190 193 196 198 183 181 182
"221" 295 372 955 955 955 269 274 210 181 182 181 181 181 175 177 180 179 166 167 168
"222" 59 53 65 75 79 131 296 955 281 282 282 279 238 189 234 280 280 178 178 179
"223" 318 98 132 133 126 159 168 955 194 195 195 194 194 190 192 194 193 189 189 189
"224" 142 50 712 706 707 718 735 955 192 193 192 192 192 188 191 192 192 187 187 187
"225" 290 68 200 547 460 444 443 955 242 244 239 238 238 207 236 240 238 197 198 198
"226" 258 650 650 642 524 514 515 955 216 217 219 217 216 210 214 216 216 206 207 207
"227" 238 65 81 412 355 343 283 955 170 170 170 170 170 167 168 169 170 166 166 166
"228" 632 52 71 77 81 348 350 262 195 198 195 195 195 187 191 195 194 175 175 175
"229" 274 327 334 333 326 319 319 955 185 188 188 186 186 180 183 186 186 175 175 175
"230" 222 955 955 640 614 599 600 955 368 370 361 266 238 201 213 354 266 181 181 181
"231" 200 51 955 955 955 955 955 955 191 193 192 192 191 184 187 191 191 173 173 174
"232" 80 87 117 136 138 135 140 334 185 190 187 186 185 178 182 184 184 174 174 173
"233" 627 75 121 134 137 133 143 173 180 184 185 184 185 177 180 182 183 169 168 168
"234" 55 49 105 123 131 142 177 955 200 201 200 200 201 195 199 201 201 182 182 183
"235" 438 445 955 592 556 548 546 955 206 210 203 200 200 177 198 202 200 171 171 172
"236" 351 104 521 509 506 510 509 955 175 177 177 176 176 171 174 175 176 168 167 168
"237" 98 60 79 94 100 241 243 216 185 186 186 185 184 178 182 183 183 174 174 175
"238" 69 68 110 155 156 167 169 155 200 201 202 201 203 193 200 202 201 165 168 174
"239" 186 96 117 124 367 346 334 955 205 209 201 192 199 173 180 201 203 168 169 169
"240" 104 955 955 955 892 902 955 955 212 228 215 210 209 193 204 208 209 189 189 189
"241" 334 64 411 430 404 396 398 955 198 197 192 185 187 180 185 195 189 178 178 178
"242" 260 274 955 955 955 468 474 189 175 176 176 175 175 170 173 175 175 166 166 166
"243" 955 66 955 781 757 737 735 955 195 207 198 197 194 183 186 193 192 172 173 173
"244" 465 270 480 892 474 468 475 955 179 179 179 178 177 173 176 178 178 171 171 171
"245" 155 57 330 321 308 302 305 955 248 248 244 240 215 197 208 244 217 183 184 185
"246" 307 69 736 732 650 647 654 955 254 269 249 244 241 200 244 247 245 179 180 180
"247" 152 146 181 182 167 179 170 186 178 179 178 178 178 173 177 179 178 169 170 170
"248" 310 396 955 955 298 294 296 955 220 221 220 219 216 193 201 217 216 189 190 190
"249" 76 62 75 673 668 419 422 955 181 183 181 180 180 174 177 180 180 171 171 171
"250" 70 62 86 128 166 174 407 955 175 176 172 173 173 167 170 173 175 166 167 167
"251" 394 391 836 955 350 347 344 955 171 172 170 170 169 164 168 170 169 162 163 163
"252" 955 955 955 955 405 406 414 955 244 245 244 219 216 193 203 240 218 185 186 187
"253" 757 817 955 913 394 386 381 352 178 178 176 175 173 168 172 173 173 167 167 167
"254" 424 413 429 427 506 489 485 533 188 191 190 190 189 181 185 188 188 175 175 175
"255" 88 62 955 955 955 412 411 955 236 240 203 208 207 192 195 207 234 185 186 186
"256" 119 86 616 621 622 118 122 955 211 247 208 208 210 193 206 244 210 177 177 177
"257" 151 115 144 144 150 421 414 955 199 199 198 198 197 189 194 198 197 183 183 184
"258" 625 557 716 802 545 543 533 955 187 188 188 189 190 184 187 190 190 180 180 181
"259" 683 292 803 955 297 292 292 250 192 192 190 192 191 185 188 191 190 180 180 180
"260" 336 325 955 354 354 358 518 955 187 190 176 175 174 167 172 175 175 165 165 165
"261" 181 165 955 955 955 955 955 955 203 205 202 202 202 196 200 202 202 184 186 186
"262" 134 135 579 542 507 507 508 955 236 235 234 232 219 200 218 221 218 185 186 186
"263" 465 913 930 955 955 814 805 955 199 198 195 196 198 188 194 203 201 177 178 178
"264" 783 803 955 572 374 353 346 341 241 242 242 240 239 202 238 241 239 195 196 195
"265" 399 350 437 955 628 615 624 955 179 181 179 178 177 172 175 177 177 168 168 168
"266" 337 77 360 365 358 361 367 374 226 228 224 222 221 214 220 223 222 200 198 197
"267" 599 742 955 725 643 624 624 955 242 246 243 239 225 214 222 237 236 207 208 208
"268" 145 438 494 490 364 359 363 955 215 217 217 214 212 188 194 210 210 183 184 184
"269" 955 55 955 955 955 955 955 955 218 220 218 216 215 200 213 217 214 189 190 191
"270" 75 48 85 722 725 396 398 186 179 180 180 179 179 176 178 179 179 175 175 175
"271" 576 441 670 674 685 444 449 955 198 199 198 197 197 191 195 197 196 176 177 177
"272" 466 450 786 789 791 490 834 955 209 210 207 206 206 187 204 206 206 177 178 178
"273" 955 955 955 950 938 931 933 955 196 200 197 196 196 191 194 195 195 189 189 189
"274" 181 171 188 955 915 183 186 189 182 183 183 183 183 177 181 183 183 172 172 173
"275" 182 808 813 808 777 515 520 189 184 186 185 185 186 180 184 186 186 176 176 177
"276" 119 123 258 269 462 361 360 955 178 180 179 179 179 174 177 179 178 170 171 171
"277" 194 160 213 627 217 288 288 199 199 201 200 203 203 189 188 200 200 180 180 180
"278" 77 81 814 812 267 259 262 208 199 200 200 200 200 196 198 200 200 194 194 194
"279" 422 151 467 465 477 490 798 955 200 202 200 197 195 180 184 193 196 172 173 173
"280" 348 73 684 523 500 486 487 955 173 173 173 172 172 167 171 172 171 166 166 166
"281" 302 106 600 594 571 554 557 955 206 207 205 204 204 197 200 204 205 181 183 184
"282" 244 91 955 955 119 123 271 206 177 178 177 177 177 173 175 177 177 168 168 168
"283" 75 65 81 107 114 514 514 955 176 175 175 174 173 170 173 174 174 169 169 169
"284" 111 350 361 370 381 376 378 955 179 180 178 178 178 173 176 178 177 164 166 166
"285" 79 60 86 955 955 555 555 955 229 253 235 230 227 218 225 228 227 211 212 212
"286" 119 58 113 120 122 123 120 955 192 193 193 193 192 188 190 191 192 184 184 184
"287" 117 95 127 171 183 301 296 955 188 188 186 186 185 177 180 183 183 172 172 173
"288" 244 648 670 955 955 596 621 955 190 192 190 189 189 182 188 190 189 178 179 179
"289" 118 111 430 417 417 416 415 955 291 296 265 226 224 209 224 261 225 190 191 190
"290" 311 63 955 955 600 524 531 237 219 224 225 223 224 213 219 223 223 200 201 202
"291" 805 824 859 955 295 249 250 955 181 182 182 181 182 178 180 182 182 177 177 177
"292" 576 908 955 919 555 552 555 955 182 183 182 180 180 174 178 181 180 169 169 169
"293" 119 57 69 109 113 115 136 955 255 288 250 244 240 192 238 242 239 174 176 176
"294" 381 77 118 454 441 410 408 441 265 334 265 259 256 207 256 259 259 196 196 197
"295" 282 107 955 955 537 541 955 955 165 165 166 166 166 163 165 166 166 162 162 162
"296" 750 871 955 871 730 719 720 955 204 206 205 203 203 195 200 203 203 184 184 185
"297" 267 273 314 320 317 300 299 955 195 196 195 193 193 187 190 193 194 181 181 182
"298" 367 71 130 139 123 126 147 955 219 221 218 214 213 202 209 215 212 185 185 185
"299" 376 63 372 356 346 284 268 201 192 193 192 191 192 187 190 192 192 184 184 184
"300" 101 116 955 955 666 353 337 955 185 185 185 185 184 180 183 184 184 177 177 177
"301" 619 84 379 356 355 353 356 955 178 178 177 176 176 170 176 178 177 167 167 167
"302" 229 172 261 272 955 681 198 192 169 170 170 170 170 166 169 169 169 164 164 164
"303" 256 888 955 955 955 955 955 955 191 192 191 192 190 185 188 190 190 181 181 181
"304" 136 82 126 146 145 159 168 190 176 177 177 177 176 171 174 176 176 168 169 169
"305" 66 53 69 955 955 955 955 955 255 260 262 258 254 240 251 255 253 217 218 218
"306" 93 86 166 173 424 400 395 955 258 260 258 254 251 237 252 255 252 215 220 222
"307" 189 71 948 949 542 538 554 955 179 180 179 179 180 175 178 180 180 173 173 173
"308" 311 955 955 955 955 447 955 189 183 185 185 185 186 181 183 185 185 178 179 179
"309" 379 388 400 390 360 242 242 199 173 174 174 173 173 169 171 173 172 168 168 168
"310" 282 256 268 257 252 251 252 201 183 185 184 183 182 175 179 182 182 168 168 167
"311" 323 402 403 399 396 383 383 955 189 192 191 189 188 182 185 188 187 177 177 178
