"Fault1" "Fault2" "Fault3" "Fault4" "Fault5" "Fault6" "Fault7" "Fault8" "Fault9" "Fault10" "Fault11" "Fault12" "Fault13" "Fault14" "Fault15" "Fault16" "Fault17" "Fault18" "Fault19" "Fault20"
161 170 956 156 159 156 156 173 956 558 161 166 203 158 956 956 183 200 453 226
162 170 956 157 158 156 156 178 956 512 159 162 202 157 956 741 174 188 617 192
159 170 956 156 158 156 156 173 956 904 159 164 191 157 956 340 234 216 176 175
160 172 956 157 158 156 156 175 956 372 162 160 204 157 956 461 220 266 698 202
161 171 956 156 158 156 156 171 956 722 157 165 168 157 956 326 199 204 403 197
161 172 384 156 157 156 156 197 384 294 164 170 303 157 384 384 169 252 650 205
162 174 956 156 158 156 156 176 956 242 161 162 217 159 956 776 205 194 242 184
161 170 956 157 158 156 156 202 956 840 169 185 190 157 956 956 205 216 612 192
162 171 956 156 159 156 156 179 956 310 163 161 191 157 956 956 194 194 286 200
162 174 956 156 159 156 156 186 956 414 164 179 216 157 956 936 172 219 391 187
162 173 956 156 158 156 156 175 956 956 163 175 216 158 956 630 173 216 264 216
162 173 956 156 157 156 156 218 956 895 171 166 188 157 956 956 166 197 330 212
160 173 956 156 157 156 156 174 956 274 166 164 210 157 956 501 176 214 329 210
160 172 956 156 159 156 156 196 956 379 168 162 203 156 956 862 176 250 386 228
160 171 956 156 157 156 156 180 956 240 161 166 220 158 956 306 213 203 340 180
161 170 956 156 157 156 156 181 956 624 166 170 196 158 956 304 211 232 734 194
162 170 956 156 159 156 156 182 956 362 161 170 226 157 956 956 208 220 956 208
162 172 956 156 158 156 156 202 956 726 164 172 174 157 956 238 173 256 172 206
160 171 956 156 159 156 156 202 956 570 163 166 204 157 956 897 186 196 956 231
162 168 956 156 158 156 156 172 956 277 164 175 225 158 956 956 212 184 316 182
160 173 956 156 157 156 156 177 956 640 162 162 180 157 956 956 213 222 920 212
160 168 956 156 158 156 156 182 956 318 168 169 198 157 956 956 200 244 497 188
160 174 956 156 158 156 156 200 956 200 168 170 184 158 956 202 188 261 204 197
161 173 956 156 159 156 156 184 956 561 162 161 195 158 956 956 188 171 956 240
162 171 956 156 159 156 156 194 956 388 162 165 215 158 956 452 170 218 187 205
160 172 956 156 158 156 156 203 956 366 162 162 218 157 956 896 183 187 385 226
160 170 956 156 158 156 156 173 956 424 163 164 214 157 956 343 209 190 956 197
160 172 956 156 158 156 156 184 956 956 160 164 166 157 956 374 224 241 375 174
160 173 956 156 158 156 156 184 956 706 174 160 206 159 956 956 170 186 704 197
160 173 956 156 159 156 156 176 956 956 161 161 180 159 956 366 177 251 367 205
162 173 609 157 159 156 156 186 956 608 166 177 179 158 956 464 214 186 608 192
161 172 956 156 157 156 156 176 956 404 161 173 173 157 956 826 184 196 489 218
161 172 956 156 157 156 156 173 956 504 162 167 242 159 956 768 166 206 325 206
161 170 956 156 159 156 156 180 956 262 160 163 218 157 956 492 192 202 364 219
162 172 956 157 159 156 156 182 956 400 169 163 197 157 956 594 180 200 479 173
160 168 956 156 159 156 156 176 956 492 164 171 197 157 956 956 166 205 422 241
160 172 956 156 158 156 156 210 956 284 171 164 216 157 956 486 166 228 956 222
160 171 956 156 158 156 156 194 956 882 159 170 193 158 956 956 202 218 670 240
160 172 956 156 159 156 156 171 956 244 170 162 234 160 956 244 208 230 598 185
160 173 956 157 158 156 156 182 956 192 160 161 209 159 956 370 168 224 652 201
160 171 956 156 158 156 156 178 956 503 159 168 186 159 956 956 227 204 956 211
161 171 956 156 158 156 156 177 956 850 173 174 170 157 956 506 197 202 262 206
161 168 956 156 157 156 156 182 956 792 163 160 192 157 956 392 212 205 410 208
160 174 956 156 158 156 156 217 956 386 161 166 188 157 956 510 181 204 159 210
161 172 956 156 159 156 156 176 956 424 167 164 204 158 956 682 191 184 217 213
161 171 956 156 159 156 156 179 956 298 163 162 228 159 956 642 173 198 723 212
161 171 956 156 159 156 156 182 956 454 178 166 172 157 956 956 221 201 224 198
162 172 956 156 158 156 156 176 956 716 163 163 208 157 956 284 167 240 956 200
161 172 956 156 158 156 156 192 956 370 160 170 238 157 956 220 189 222 220 194
162 172 956 156 158 156 156 171 956 450 164 173 190 159 956 612 175 198 342 218
161 174 956 156 158 156 156 170 956 570 164 164 192 158 956 838 171 190 194 211
161 174 956 156 159 156 156 177 956 486 161 168 204 158 956 956 182 210 228 226
160 172 956 156 158 156 156 188 956 220 170 162 202 157 956 855 174 190 450 206
161 172 956 156 158 156 156 181 956 174 164 159 209 157 956 406 173 194 411 209
160 172 956 156 158 156 156 179 956 479 166 162 189 158 956 495 185 238 204 197
161 171 956 156 159 156 156 195 956 210 164 166 200 157 956 309 199 246 265 203
161 170 956 156 158 156 156 178 956 380 164 165 184 158 956 330 190 192 956 209
161 172 956 156 157 156 156 180 956 340 173 162 176 157 956 956 188 226 488 180
161 172 956 156 158 156 156 181 956 236 159 173 227 157 956 260 195 202 578 225
161 171 956 156 159 156 156 169 956 202 164 180 227 157 956 194 207 202 799 189
161 171 956 156 158 156 156 194 956 454 163 161 195 157 956 498 208 209 199 195
160 171 956 156 158 156 156 168 956 487 164 170 214 158 956 956 205 222 190 198
162 171 956 156 157 156 156 196 956 668 158 161 183 157 956 784 186 197 180 186
161 173 956 156 158 156 156 185 956 674 167 167 229 157 956 466 193 265 956 186
161 175 956 156 159 156 156 192 956 956 166 169 182 157 956 919 208 204 765 203
160 170 956 156 158 156 156 196 956 464 163 163 191 158 956 186 206 186 177 202
161 171 956 156 160 156 156 178 956 956 164 160 270 158 956 398 181 243 398 220
161 175 956 156 159 156 156 188 956 432 159 165 202 157 956 956 190 232 412 210
160 171 956 156 158 156 156 181 956 309 164 167 242 158 956 222 204 241 175 199
161 170 956 156 158 156 156 172 956 758 160 167 174 157 956 646 206 264 207 186
160 171 956 156 157 156 156 176 956 337 165 165 196 157 956 218 177 182 320 197
161 171 956 156 158 156 156 195 956 374 165 165 219 158 956 956 206 177 312 206
161 172 956 156 158 156 156 180 956 956 161 164 189 158 956 956 178 190 956 215
160 171 956 156 158 156 156 183 956 241 165 166 171 157 956 330 205 224 522 238
161 172 956 156 158 156 156 183 956 364 164 163 200 158 956 276 208 180 364 211
160 171 956 156 158 156 156 170 956 205 166 165 232 157 956 196 193 248 245 205
160 171 956 156 159 156 156 187 956 255 164 170 190 157 956 370 214 203 255 194
161 174 956 156 159 156 156 182 956 444 166 159 188 158 956 444 198 169 493 181
161 172 956 156 158 156 156 188 956 662 160 186 204 157 956 346 193 244 889 194
160 171 956 156 158 156 156 190 956 260 164 174 254 157 956 334 202 221 206 224
161 170 956 156 157 156 156 172 956 361 166 162 204 157 956 956 184 199 937 208
161 170 956 156 158 156 156 173 956 330 160 162 224 158 956 956 180 195 327 244
160 173 956 156 157 156 156 172 956 956 161 173 178 158 956 956 187 172 295 236
162 173 956 156 158 156 156 174 956 318 160 186 214 157 956 496 178 221 646 213
161 172 956 156 158 156 156 222 956 268 158 165 214 157 956 538 193 242 177 190
161 171 956 156 157 156 156 174 956 772 162 160 213 158 956 956 160 212 653 252
162 171 956 156 158 156 156 172 956 328 164 159 194 157 956 294 192 200 226 214
161 171 956 157 159 156 156 178 956 696 164 165 184 158 956 956 166 185 804 228
160 173 956 157 160 156 156 215 956 224 159 175 168 158 956 956 210 180 198 190
162 172 956 157 159 156 156 184 956 656 160 165 187 157 956 956 190 177 333 204
161 172 956 156 157 156 156 191 956 324 162 160 284 157 956 789 210 210 158 191
161 173 956 156 158 156 156 178 956 594 160 169 206 157 956 797 193 203 327 208
162 171 956 156 158 156 156 188 956 384 162 165 212 157 956 272 177 224 745 212
161 169 956 156 158 156 156 176 956 922 160 163 194 157 956 348 160 181 348 199
161 172 956 156 159 156 156 182 956 408 161 171 222 157 956 654 167 202 208 206
161 170 956 157 158 156 156 186 956 282 164 160 201 157 956 232 228 221 224 206
160 172 956 156 158 156 156 192 956 302 164 168 194 157 956 480 205 222 302 220
161 172 956 156 159 156 156 188 956 496 164 163 206 157 956 478 182 190 496 172
161 171 956 156 159 156 156 192 956 534 161 162 198 157 956 402 178 193 956 246
160 167 956 156 158 156 156 167 956 212 159 162 178 157 956 237 173 182 238 221
160 173 956 156 158 156 156 178 956 226 162 161 209 157 956 892 171 206 433 190
160 174 956 157 158 156 156 196 956 242 160 161 175 157 956 344 189 218 824 204
160 172 956 156 157 156 156 176 956 868 167 160 182 157 956 956 184 197 315 203
160 173 956 156 159 156 156 214 956 404 177 162 231 157 956 558 192 228 210 200
162 173 956 156 159 156 156 180 956 478 162 169 213 158 956 944 178 260 879 173
161 171 956 156 159 156 156 185 956 488 163 160 212 158 488 348 178 222 453 205
159 172 956 156 159 156 156 187 956 288 160 174 213 157 956 210 183 231 430 178
160 173 956 156 158 156 156 180 956 298 163 164 204 157 956 298 200 230 593 228
160 172 956 156 158 156 156 194 956 370 162 170 227 158 956 189 227 229 370 244
161 172 956 156 158 156 156 192 956 228 161 166 192 157 956 340 176 168 194 192
161 175 956 156 158 156 156 177 956 204 161 161 198 158 956 202 183 213 532 192
160 171 956 156 158 156 156 206 956 399 171 162 188 157 956 218 170 181 635 198
160 171 956 156 158 156 156 191 956 196 158 159 191 157 956 778 220 217 180 232
160 173 956 156 158 156 156 172 956 492 160 165 172 157 956 716 187 178 491 180
162 170 956 156 158 156 156 180 956 354 162 159 225 157 956 354 167 221 331 192
161 172 956 156 158 156 156 172 956 422 169 162 238 158 956 422 190 225 482 193
160 170 956 156 159 156 156 174 956 956 162 161 182 157 956 598 204 207 623 237
161 172 956 156 158 156 156 188 956 507 173 164 222 157 956 322 197 222 787 193
162 175 956 156 158 156 156 182 956 328 159 165 202 157 956 262 226 190 195 226
160 169 956 156 159 156 156 188 956 441 172 163 194 157 956 442 201 196 232 227
160 166 956 156 159 156 156 198 956 434 161 159 214 158 956 298 227 243 956 202
94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94
162 172 956 157 158 156 156 172 956 226 168 174 202 157 956 366 216 244 373 214
160 171 956 156 158 156 156 189 956 236 160 168 194 159 956 206 172 223 230 192
162 173 956 156 158 156 156 184 956 661 169 160 208 158 956 776 189 186 626 222
160 169 956 156 157 156 156 185 956 896 164 177 195 157 956 282 164 172 564 202
161 174 956 156 158 156 156 174 956 850 159 159 234 157 956 436 173 202 507 190
160 170 956 156 158 156 156 170 956 465 165 173 206 159 956 318 186 191 297 198
161 171 956 156 158 156 156 176 956 237 172 179 178 158 956 956 188 230 262 189
161 172 956 156 159 156 156 176 956 317 160 160 210 158 956 317 176 230 213 212
160 174 956 156 158 156 156 178 956 956 162 164 194 157 956 956 215 189 170 194
161 174 956 156 158 156 156 181 956 592 159 164 221 156 956 524 176 170 306 186
161 173 956 156 158 156 156 169 956 438 160 168 198 158 956 956 182 182 195 205
160 172 956 156 158 156 156 198 956 926 176 162 209 158 956 345 167 187 515 204
160 167 956 156 157 156 156 172 956 554 170 165 216 156 956 956 162 193 624 198
161 173 956 156 159 156 156 172 956 676 166 171 209 158 956 198 168 183 618 207
160 173 956 157 158 156 156 180 956 474 162 162 188 157 956 956 211 194 282 214
160 173 956 157 158 156 156 182 956 607 167 159 216 158 956 708 171 228 956 222
161 172 956 157 158 156 156 173 956 340 166 165 169 158 956 340 214 198 395 249
161 172 956 156 159 156 156 183 956 234 169 168 194 158 956 179 182 264 177 179
161 172 956 156 159 156 156 206 956 754 171 163 178 157 956 178 177 217 178 188
160 171 956 156 157 156 156 179 956 314 166 162 190 157 956 428 208 199 956 212
160 172 956 156 158 156 156 173 956 904 158 168 208 157 956 956 210 242 219 197
162 171 956 156 158 156 156 185 956 248 166 168 189 157 956 866 194 174 186 182
161 170 956 156 158 156 156 182 956 956 161 160 205 158 956 434 220 220 434 209
160 173 956 156 158 156 156 181 956 487 163 174 196 157 956 350 183 236 499 210
160 173 956 156 158 156 156 181 956 630 161 159 185 157 956 346 163 188 346 211
160 170 956 156 159 156 156 177 956 554 161 159 193 157 956 570 186 177 180 222
161 172 956 156 157 156 156 172 956 246 160 160 174 156 956 234 183 203 524 215
161 170 956 156 157 156 156 180 956 208 163 174 198 157 956 324 179 225 379 228
162 172 956 156 158 156 156 174 956 956 162 164 213 157 956 456 186 200 173 216
161 170 956 156 158 156 156 168 956 482 166 169 228 157 956 949 220 198 492 204
161 173 956 156 158 156 156 190 956 320 158 163 172 158 956 320 176 178 320 216
160 172 956 157 159 156 156 174 956 615 162 165 204 158 956 234 180 192 226 220
160 168 956 156 159 156 156 192 956 262 171 162 174 157 956 318 182 194 361 188
161 172 956 156 158 156 156 173 956 384 169 164 183 158 956 956 222 194 486 190
162 171 956 156 159 156 156 195 956 956 161 174 181 158 956 956 168 190 236 203
160 174 956 156 158 156 156 176 956 363 161 173 186 158 956 540 172 242 578 214
162 172 956 156 158 156 156 172 956 714 163 161 228 159 956 716 190 202 430 224
161 173 956 157 158 156 156 182 956 241 163 163 197 157 956 730 174 239 500 231
162 175 956 156 159 156 156 175 956 494 164 165 204 158 956 494 193 191 494 204
163 168 956 156 157 156 156 176 956 956 173 162 174 157 956 390 184 210 613 180
161 174 956 156 158 156 156 181 956 398 174 174 206 158 956 678 176 224 956 213
162 172 956 157 159 156 156 179 956 482 162 166 261 157 956 956 201 199 927 190
161 175 956 156 158 156 156 172 956 874 158 165 176 157 956 306 175 227 292 210
160 171 956 156 158 156 156 196 956 916 161 163 206 157 956 916 170 246 445 167
160 171 956 157 158 156 156 174 956 750 160 181 198 157 956 242 208 184 184 196
160 173 956 156 158 156 156 176 956 956 165 165 210 158 956 956 190 226 280 222
161 172 956 156 159 156 156 224 956 634 166 164 198 158 956 644 236 196 410 232
162 170 956 156 159 156 156 168 956 213 168 165 182 158 956 582 176 208 583 234
160 174 956 156 158 156 156 178 956 388 165 164 195 157 956 362 216 200 337 179
160 174 956 156 159 156 156 187 956 437 169 163 201 157 956 363 187 185 188 171
162 171 956 156 159 156 156 183 956 216 160 165 242 158 956 366 216 174 191 205
162 173 956 156 158 156 156 199 956 956 166 162 250 158 956 338 180 216 308 251
162 174 956 156 158 156 156 173 956 472 160 169 177 157 956 576 180 173 773 188
162 172 956 157 158 156 156 201 956 342 164 162 206 158 956 413 185 248 322 212
160 170 956 156 157 156 156 208 956 956 161 175 228 157 956 488 230 175 786 194
161 174 956 156 158 156 156 197 956 254 166 165 185 157 956 498 198 220 255 232
162 172 956 156 158 156 156 181 956 956 161 159 214 158 956 785 193 256 752 192
160 172 956 156 158 156 156 198 956 956 161 167 206 158 956 272 174 254 166 211
161 172 956 156 157 156 156 201 956 956 162 164 173 157 956 572 177 204 177 203
161 169 956 156 159 156 156 180 956 537 159 164 221 157 956 956 208 238 355 201
162 172 956 156 158 156 156 188 956 908 164 164 224 157 956 408 191 187 956 178
161 172 956 156 158 156 156 180 956 439 159 164 182 157 956 452 180 224 439 209
161 173 956 156 158 156 156 176 956 956 160 159 211 157 956 956 210 215 186 206
162 174 956 156 158 156 156 172 956 360 163 179 188 157 956 224 214 208 221 200
160 174 956 156 157 156 156 200 956 377 162 172 248 157 956 956 172 215 458 200
161 171 956 156 158 156 156 170 956 302 165 160 198 157 956 749 177 232 232 194
161 171 956 156 158 156 156 180 956 846 162 164 230 157 956 487 172 175 786 214
160 173 956 157 158 156 156 192 956 615 163 164 186 159 956 556 176 229 206 198
162 173 956 156 158 156 156 169 956 956 159 173 204 159 956 497 204 207 956 172
161 170 956 156 158 156 156 190 956 265 164 164 189 157 956 227 189 198 219 180
160 174 956 156 157 156 156 178 956 312 161 161 184 158 956 824 163 173 424 210
160 169 956 156 158 156 156 189 956 272 162 166 187 158 956 871 182 192 722 224
161 172 956 157 159 156 156 180 956 906 161 170 179 157 956 180 173 172 333 192
161 172 956 156 158 156 156 174 956 956 164 173 208 159 956 220 168 226 332 220
162 170 956 156 158 156 156 181 956 930 163 164 190 157 956 956 196 240 432 206
162 173 956 156 158 156 156 172 956 314 163 172 236 159 956 956 162 250 311 230
161 172 956 156 158 156 156 184 956 956 163 160 225 157 956 668 189 213 363 215
161 171 956 156 158 156 156 180 956 956 163 161 207 158 956 348 231 200 327 189
160 170 956 156 159 156 156 175 956 206 164 163 204 158 956 956 178 194 572 188
160 173 956 156 158 156 156 177 956 271 186 165 182 160 956 538 172 224 586 177
162 172 956 156 158 156 156 178 956 352 161 164 202 157 956 488 204 229 182 222
161 173 956 156 158 156 156 175 956 230 164 184 210 158 956 774 210 220 689 228
161 171 956 156 159 156 156 175 956 734 159 167 180 157 956 781 187 186 792 184
158 172 956 156 156 156 156 181 956 798 162 169 174 156 956 956 179 198 333 194
161 172 956 156 159 156 156 172 956 956 163 164 194 158 956 826 224 192 264 176
161 172 956 156 159 156 156 170 956 534 164 177 195 158 956 247 204 229 361 244
160 168 956 156 159 156 156 169 956 321 162 159 194 158 956 566 174 219 803 219
161 171 956 156 158 156 156 178 956 956 161 169 206 158 956 689 190 238 371 220
161 174 956 156 159 156 156 172 956 360 162 164 181 158 956 582 204 221 883 202
160 172 956 156 158 156 156 178 956 533 171 169 183 157 956 956 172 234 162 197
160 169 956 156 158 156 156 182 956 470 164 173 247 157 956 956 188 268 330 186
160 171 956 156 158 156 156 184 956 512 163 164 218 157 956 334 179 234 249 178
160 170 956 156 158 156 156 175 956 478 161 170 194 157 956 448 184 219 175 192
160 170 956 156 158 156 156 191 956 956 163 169 193 157 956 336 230 184 270 173
162 173 956 157 159 156 156 186 956 410 166 172 221 158 956 664 184 232 665 194
161 172 956 156 158 156 156 174 956 402 163 186 172 157 956 845 170 171 342 198
160 174 956 156 158 156 156 168 956 956 164 164 174 158 956 294 170 276 584 202
161 168 956 156 159 156 156 190 956 293 159 167 214 157 956 359 172 210 167 232
161 172 956 156 159 156 156 182 956 234 161 161 207 157 956 314 195 210 749 200
160 173 956 156 160 156 156 167 956 956 161 166 181 158 956 639 172 225 456 188
161 176 956 156 158 156 156 189 956 616 168 162 217 157 956 956 219 186 902 201
160 174 956 156 158 156 156 182 956 580 165 162 208 157 956 956 174 216 200 190
160 169 956 156 158 156 156 170 956 860 159 161 194 158 956 446 202 269 697 189
160 172 956 156 157 156 156 174 956 499 168 169 229 157 956 214 185 198 533 214
160 173 956 156 158 156 156 196 956 326 164 165 259 159 956 416 171 216 485 197
161 172 956 156 158 156 156 173 956 364 160 174 198 157 956 956 208 192 335 220
160 169 956 156 158 156 156 172 956 956 159 161 195 158 956 956 200 174 172 216
161 172 956 156 158 156 156 170 956 417 164 171 191 157 956 356 169 234 419 214
160 172 956 157 158 156 156 175 956 253 164 173 221 157 956 180 188 191 956 228
160 172 956 157 158 156 156 180 956 345 167 164 176 158 956 304 206 207 823 236
162 170 956 156 159 156 156 168 956 436 172 161 224 158 956 176 174 221 956 194
161 172 956 156 159 156 156 183 956 672 167 166 185 157 956 436 196 246 168 213
161 172 956 156 158 156 156 177 956 794 161 178 202 157 956 956 173 229 441 188
