"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"23" 51 40 50 58 59 65 74 215 298 321 270 203 193 186 143 160 159 160 160 160
"24" 448 603 281 342 281 266 207 124 172 190 196 188 189 170 108 149 115 89 89 91
"25" 140 49 149 318 320 301 206 201 266 957 325 201 197 181 138 152 146 146 152 156
"26" 35 36 48 83 88 106 117 172 187 190 184 177 183 170 116 133 140 115 116 120
"27" 72 63 136 146 143 258 210 253 287 304 245 201 196 184 164 167 165 163 163 164
"28" 131 103 133 150 283 275 233 190 247 278 247 192 192 180 166 172 167 165 164 165
"29" 90 69 83 94 86 93 119 189 957 957 345 205 191 181 160 160 159 161 161 161
"30" 86 62 82 88 88 89 92 224 265 322 255 194 192 179 99 154 117 92 96 99
"31" 44 27 35 48 52 80 92 211 957 957 322 201 203 188 168 173 166 164 165 165
"32" 171 45 178 203 202 197 194 168 957 957 487 193 187 180 148 160 158 159 159 160
"33" 167 148 195 198 200 229 204 255 314 330 266 201 193 185 167 176 169 165 165 165
"34" 145 121 188 202 209 218 222 194 204 207 203 191 190 174 166 162 159 160 160 161
"35" 73 52 69 78 81 89 98 156 344 957 307 192 188 177 118 158 140 116 116 118
"36" 55 35 55 64 60 110 243 279 292 312 291 224 195 185 129 159 159 149 155 158
"37" 105 199 193 198 196 199 185 167 188 195 185 179 191 179 166 167 168 163 162 163
"38" 103 87 104 138 145 171 185 367 957 957 323 208 192 175 139 144 150 144 146 148
"39" 572 519 347 310 318 300 203 212 231 289 247 207 196 179 143 128 130 149 159 160
"40" 101 57 303 318 329 316 248 204 296 331 254 201 189 182 163 168 161 130 137 148
"41" 45 46 246 308 301 296 230 200 288 330 255 195 200 184 165 172 168 164 164 164
"42" 70 48 65 67 72 86 102 213 393 957 219 192 192 182 159 148 142 149 155 158
"43" 283 32 215 299 299 276 214 224 283 345 277 205 191 182 169 167 167 159 159 159
"44" 310 88 126 136 131 129 133 266 313 332 264 200 185 181 163 166 162 158 159 159
"45" 49 40 61 66 88 100 122 138 178 199 199 183 183 166 114 123 119 108 109 110
"46" 49 38 49 61 77 84 114 275 276 324 279 221 198 186 159 158 159 161 162 162
"47" 42 39 232 219 240 284 200 197 270 278 258 188 188 176 164 163 161 158 159 160
"48" 128 880 312 345 304 252 210 202 263 280 259 211 205 184 149 148 136 120 121 126
"49" 471 467 282 291 294 284 219 231 246 266 241 217 201 180 137 162 150 136 140 141
"50" 79 77 159 159 157 201 205 182 192 192 192 179 186 174 143 146 149 150 153 158
"51" 509 88 282 328 286 281 228 210 233 278 243 206 198 182 162 161 159 160 161 161
"52" 150 206 210 247 245 206 201 166 201 216 209 182 190 178 166 160 158 161 161 161
"53" 75 54 70 73 74 89 95 957 957 957 957 225 200 193 171 175 172 165 166 166
"54" 141 122 138 138 145 140 143 264 271 957 260 186 186 175 161 162 160 136 158 159
"55" 136 38 241 299 279 270 224 196 255 257 212 192 189 176 109 122 121 110 111 114
"56" 83 67 107 106 100 107 213 324 324 332 308 181 184 175 160 161 161 161 161 161
"57" 71 49 64 71 73 76 80 165 233 256 202 190 194 185 168 164 159 146 142 146
"58" 70 51 78 82 92 101 144 198 311 337 286 189 190 185 166 174 173 166 166 167
"59" 124 52 262 287 289 247 217 221 252 253 216 187 187 174 112 161 160 108 112 114
"60" 225 60 174 178 323 314 192 169 187 188 187 183 189 183 162 166 166 160 159 160
"61" 155 81 240 104 249 242 215 320 320 358 304 217 194 171 110 119 126 120 124 127
"62" 86 52 253 313 313 264 202 203 212 241 227 198 189 182 168 167 164 161 161 161
"63" 85 36 65 75 95 100 108 304 304 957 337 188 187 172 117 115 123 131 136 140
"64" 199 466 293 268 263 262 224 957 957 957 351 234 188 178 159 160 160 161 161 161
"65" 223 67 215 221 219 215 211 280 351 957 318 252 220 194 170 160 161 158 160 161
"66" 66 50 65 77 83 103 244 957 327 957 296 190 194 179 168 173 163 160 160 161
"67" 260 49 97 264 242 224 194 199 242 292 220 191 191 184 173 173 164 161 161 161
"68" 133 147 220 225 228 230 213 167 185 194 184 173 184 165 142 128 121 139 141 148
"69" 84 49 85 89 87 104 121 194 328 333 290 200 193 173 121 149 132 118 119 120
"70" 455 138 284 251 243 121 117 234 249 251 243 207 197 186 121 158 141 136 140 141
"71" 165 35 216 281 277 275 225 322 957 957 397 248 201 184 162 167 164 160 160 160
"72" 373 181 184 191 201 249 203 327 325 328 267 192 179 171 128 135 128 119 119 120
"73" 100 99 127 120 105 118 222 302 324 329 274 193 191 178 136 145 161 161 161 161
"74" 46 41 52 98 100 108 116 202 298 316 202 191 189 176 112 139 136 127 130 132
"75" 204 229 243 241 230 233 195 169 186 190 185 179 189 173 160 160 159 140 152 153
"76" 74 63 86 83 111 256 221 221 294 326 261 184 185 177 162 163 160 160 161 161
"77" 71 259 253 265 265 240 204 165 194 197 184 179 180 167 104 113 110 95 95 97
"78" 131 46 77 119 132 139 173 178 183 191 197 189 190 177 164 170 167 165 165 165
"79" 63 51 88 93 92 96 183 957 957 957 327 195 196 183 163 167 163 162 162 162
"80" 67 52 65 72 257 269 198 298 302 326 288 239 187 182 169 167 166 162 163 163
"81" 53 42 52 55 62 79 101 160 957 957 315 187 188 180 168 167 167 164 162 163
"82" 54 51 67 69 78 100 126 189 303 314 290 199 200 189 169 172 170 164 164 165
"83" 68 71 91 181 196 202 200 131 184 198 204 190 192 180 156 156 158 158 155 157
"84" 80 44 64 67 64 80 125 857 957 957 349 226 204 183 151 155 159 160 161 161
"85" 56 40 61 70 78 86 91 957 957 957 957 257 200 186 171 175 169 146 148 152
"86" 105 65 162 154 157 122 122 162 246 262 262 181 181 170 112 122 125 100 99 100
"87" 71 67 110 114 116 130 148 469 957 957 329 218 197 187 164 173 166 164 164 164
"88" 168 190 201 269 275 263 202 210 319 355 339 203 198 177 118 147 117 113 119 126
"89" 82 52 73 80 84 103 204 256 257 278 228 187 184 170 159 162 159 146 155 158
"90" 52 43 52 54 58 62 256 137 376 383 288 197 205 189 173 178 171 162 161 162
"91" 153 47 98 97 98 166 200 258 287 324 285 215 204 190 177 176 172 164 164 165
"92" 363 136 263 140 268 198 196 263 278 282 273 208 199 195 173 181 174 166 167 167
"93" 305 53 303 189 164 156 189 613 957 957 325 241 194 186 171 175 170 164 165 165
"94" 78 31 52 79 82 101 116 187 229 348 198 191 195 186 177 179 176 168 167 168
"95" 62 139 292 297 290 256 224 256 278 299 264 194 189 174 161 162 160 161 162 162
"96" 65 51 72 76 80 275 206 211 312 323 267 183 190 183 170 171 170 165 165 166
"97" 48 42 55 74 140 131 223 160 195 225 189 170 179 169 114 148 116 86 85 87
"98" 120 128 178 248 247 232 198 957 351 957 243 183 192 184 176 179 171 162 161 162
"99" 132 74 232 239 242 231 227 199 239 250 232 196 193 177 129 140 132 105 108 109
"100" 54 46 59 148 152 174 188 219 346 957 274 201 196 182 173 173 168 163 164 164
"101" 173 284 236 252 244 241 217 216 229 253 231 210 195 181 159 162 162 150 158 159
"102" 105 40 92 114 126 183 229 209 264 316 248 202 198 182 164 167 163 162 162 162
"103" 128 73 161 171 164 191 199 186 193 293 199 187 187 181 161 116 144 160 160 161
"104" 52 40 54 59 92 114 210 723 957 957 298 229 198 188 166 168 166 162 162 163
"105" 203 52 79 198 200 181 136 129 194 352 317 198 183 169 122 123 131 137 128 129
"106" 137 259 260 265 270 268 244 957 957 957 957 214 189 175 133 154 144 159 160 161
"107" 65 38 46 74 70 76 106 330 957 957 347 241 201 185 127 143 136 116 120 121
"108" 44 36 47 49 50 58 62 231 267 291 231 196 200 184 167 168 166 143 158 160
"109" 147 582 305 286 287 285 225 308 957 957 338 239 200 192 185 184 178 168 168 168
"110" 457 42 79 181 83 83 73 212 234 246 225 188 190 177 151 161 160 160 159 160
"111" 114 262 239 251 258 242 211 345 355 957 341 208 189 176 140 159 155 158 159 160
"112" 106 103 292 277 283 275 203 206 227 300 225 198 179 175 101 114 114 132 143 145
"113" 215 53 198 200 190 261 205 175 188 957 198 186 192 182 170 174 169 166 166 166
"114" 50 51 284 307 299 284 211 206 213 957 206 190 188 181 163 164 162 163 162 163
"115" 35 36 45 124 109 100 109 144 284 285 251 200 206 185 150 168 163 155 146 153
"116" 146 80 112 121 124 138 154 176 189 192 186 186 191 182 167 169 170 166 165 166
"117" 86 48 78 85 88 104 138 195 256 260 209 199 198 180 164 164 163 162 162 163
"118" 60 57 89 113 116 126 130 284 292 300 290 194 185 171 127 140 126 101 103 104
"119" 76 34 238 228 209 209 199 216 223 226 220 202 203 195 169 180 176 168 168 169
"120" 109 103 154 259 261 249 215 281 293 294 269 233 220 184 155 157 157 137 142 142
"121" 141 48 65 102 105 111 119 264 287 290 268 227 225 195 165 176 175 163 164 164
"122" 133 72 193 158 121 118 67 189 209 957 212 186 184 168 92 110 112 92 94 95
"123" 61 47 60 87 91 97 110 957 325 957 274 209 199 188 171 174 170 161 161 162
"124" 65 53 65 60 67 265 236 230 331 957 289 198 187 168 118 134 140 130 131 134
"125" 364 667 270 269 269 247 208 207 311 957 277 209 198 187 167 168 168 164 165 165
"126" 42 32 43 59 85 94 120 164 224 230 197 180 187 177 162 161 160 160 160 160
"127" 111 75 104 112 188 266 239 185 957 957 957 199 194 181 115 117 124 130 134 138
"128" 44 40 53 57 56 140 226 333 330 350 304 195 204 187 152 169 158 148 149 149
"129" 97 135 221 245 250 247 201 211 270 283 203 181 187 181 166 168 163 162 162 162
"130" 445 58 106 282 287 296 256 326 339 957 312 206 199 186 180 185 178 165 166 167
"131" 83 60 83 245 236 243 229 193 235 244 203 187 188 178 162 161 161 161 161 162
"132" 80 74 82 84 87 85 86 161 177 182 190 185 182 176 140 86 87 96 99 103
"133" 60 38 66 70 76 78 103 209 218 235 216 201 203 194 179 174 167 162 163 163
"134" 368 51 325 337 332 314 202 153 957 957 292 187 180 173 163 147 145 137 135 137
"135" 142 63 114 119 117 128 194 957 957 957 359 214 182 177 148 162 157 160 160 160
"136" 525 247 236 229 230 238 203 162 202 205 201 182 182 179 173 171 164 163 163 164
"137" 181 61 83 243 220 208 195 201 288 289 238 200 194 186 176 180 173 167 165 166
"138" 113 74 100 112 119 134 253 251 338 417 322 234 207 179 162 164 163 162 162 162
"139" 118 34 337 321 300 284 205 287 323 335 267 200 195 181 154 142 138 158 160 160
"140" 96 52 105 110 112 115 124 177 340 957 203 188 186 177 133 165 155 133 133 137
"141" 67 48 64 67 65 67 67 192 227 300 216 192 192 179 130 159 153 125 124 125
"142" 284 520 519 322 287 276 131 95 112 163 172 180 187 168 101 108 105 93 92 93
"143" 102 68 341 371 325 288 215 309 319 345 296 198 193 182 161 161 160 159 160 160
"144" 98 95 125 131 130 148 173 162 184 188 201 190 200 188 172 172 170 165 165 165
"145" 957 266 262 276 277 257 195 178 192 191 189 181 189 176 161 162 160 160 160 160
"146" 56 43 58 66 65 180 241 161 180 183 180 170 176 170 160 164 162 161 161 161
"147" 166 28 220 251 251 248 221 201 245 314 246 197 188 177 160 160 152 147 149 151
"148" 65 39 57 65 103 110 98 186 231 209 197 186 186 174 91 98 100 93 96 97
"149" 178 34 44 72 68 88 192 179 198 203 196 195 195 180 163 166 162 163 163 163
"150" 102 104 327 348 326 297 212 161 341 957 322 232 196 192 186 184 180 164 164 164
"151" 57 43 70 78 79 133 123 105 163 202 196 185 179 172 129 140 126 86 85 86
"152" 82 45 218 235 241 298 208 307 320 325 262 199 180 172 161 159 158 159 160 160
"153" 67 38 58 86 93 109 125 215 234 235 229 194 196 182 164 162 161 163 164 164
"154" 83 228 225 362 241 225 217 190 238 265 216 190 189 177 163 160 160 160 161 161
"155" 82 33 120 143 139 126 127 296 320 335 297 256 187 181 167 164 161 146 147 147
"156" 81 63 81 83 81 84 103 503 554 567 513 203 193 180 164 156 159 159 160 160
"157" 224 224 221 222 226 228 223 93 333 957 289 184 175 158 96 100 99 95 92 94
"158" 133 415 291 280 277 271 217 428 957 957 258 188 177 172 144 160 149 148 150 152
"159" 51 55 88 92 96 290 245 235 347 957 307 192 195 189 172 179 171 163 164 165
"160" 108 81 95 102 109 263 207 374 957 957 334 186 186 164 113 123 110 94 97 100
"161" 136 89 115 313 261 260 218 180 243 249 241 192 182 168 119 118 112 119 115 117
"162" 23 19 332 317 325 272 231 177 201 957 208 193 187 176 153 160 159 160 159 160
"163" 322 52 254 283 91 241 221 255 262 263 251 202 194 181 160 165 161 160 160 160
"164" 58 37 55 54 146 143 189 193 299 328 201 190 192 172 109 127 138 127 124 127
"165" 44 26 46 52 57 71 81 241 398 957 297 214 198 184 168 170 169 163 163 163
"166" 181 162 176 180 318 273 192 194 293 317 268 203 184 174 161 162 160 160 160 161
"167" 176 292 294 292 294 249 221 245 284 291 255 199 202 185 171 162 160 161 161 162
"168" 186 175 185 227 216 216 190 308 957 957 279 201 196 184 175 173 170 162 162 163
"169" 192 43 58 210 210 226 209 424 509 532 348 218 190 183 173 171 167 165 165 165
"170" 117 47 101 112 116 131 228 322 424 957 398 263 195 187 166 170 168 165 166 167
"171" 54 175 175 403 393 330 229 176 316 334 240 180 178 170 143 146 146 146 149 153
"172" 142 60 77 80 94 110 125 317 334 338 296 215 214 197 169 170 160 146 149 152
"173" 168 50 102 123 129 124 132 204 246 341 245 182 189 171 84 114 113 84 89 92
"174" 294 41 296 300 300 302 216 161 211 331 304 188 192 176 129 158 154 144 141 144
"175" 237 43 60 56 62 62 208 252 311 320 281 217 194 177 163 162 162 161 162 162
"176" 79 404 322 326 317 262 204 182 271 285 242 187 180 166 92 102 110 115 115 118
"177" 79 55 80 112 113 195 205 957 957 957 957 248 204 181 166 162 164 162 162 162
"178" 443 59 305 318 313 274 232 169 271 316 253 198 194 186 172 174 172 166 166 166
"179" 342 72 402 330 329 302 221 198 357 957 201 193 190 173 130 159 160 159 160 160
"180" 490 57 74 349 292 236 226 174 224 229 240 201 192 184 170 162 161 161 161 162
"181" 122 68 86 85 90 100 87 194 275 317 229 189 187 175 160 161 159 159 160 160
"182" 94 219 207 219 213 222 204 283 331 957 273 186 189 183 174 174 164 151 159 160
"183" 67 76 150 172 155 148 138 957 957 957 342 190 198 174 88 123 121 106 109 111
"184" 85 40 64 165 159 291 213 182 227 286 245 201 200 185 176 178 165 161 161 161
"185" 45 40 50 53 259 238 204 163 312 317 290 230 190 176 127 129 130 124 123 127
"186" 67 62 75 123 125 120 141 169 180 187 182 175 178 174 155 159 158 160 161 161
"187" 184 69 107 138 133 125 144 203 304 338 300 197 197 178 123 128 132 130 132 132
"188" 180 308 304 297 300 266 228 161 195 957 342 180 174 170 150 155 157 160 159 160
"189" 137 135 170 169 170 158 203 208 336 349 284 200 185 173 82 119 128 114 113 117
"190" 207 76 117 352 291 289 194 253 957 957 263 221 188 182 163 163 163 164 164 164
"191" 212 214 198 200 203 203 182 214 218 228 211 188 187 175 142 134 137 128 128 131
"192" 208 47 214 212 213 251 209 239 255 261 249 192 193 182 155 166 160 121 135 148
"193" 166 183 196 201 208 234 209 146 200 214 218 189 184 166 77 104 105 96 99 101
"194" 42 35 43 45 46 52 72 282 313 330 293 200 198 188 172 173 166 163 163 163
"195" 50 44 90 98 106 272 242 161 329 957 300 184 179 165 126 122 123 125 123 125
"196" 141 60 121 130 141 168 203 247 262 288 234 181 181 172 162 163 160 161 161 162
"197" 132 43 210 212 214 217 211 217 290 306 244 195 196 193 174 178 173 166 167 167
"198" 270 52 232 240 240 248 216 957 957 957 957 188 185 175 145 160 153 121 137 143
"199" 294 576 330 309 303 282 228 189 957 957 354 196 187 186 177 167 164 156 137 155
"200" 82 158 203 214 217 211 202 294 296 302 278 198 187 183 160 159 160 161 161 161
"201" 113 43 110 113 135 325 248 202 304 346 284 214 193 181 153 160 160 161 161 161
"202" 312 134 251 249 151 154 220 198 957 957 352 195 182 178 134 157 158 159 159 160
"203" 87 57 84 122 300 261 113 222 268 326 247 216 193 183 146 129 127 115 117 119
"204" 65 50 78 85 85 91 136 170 957 957 342 211 196 182 165 165 167 164 164 164
"205" 64 64 184 138 135 115 135 239 290 332 250 197 196 187 165 167 165 165 165 165
"206" 69 40 77 93 99 129 148 190 231 259 220 195 194 187 177 178 177 167 167 168
"207" 62 46 56 79 87 99 204 163 223 310 225 192 188 180 162 162 160 161 161 161
"208" 116 93 137 140 251 242 219 268 269 270 264 200 190 177 135 149 151 160 161 161
"209" 93 47 265 273 277 273 240 406 351 957 315 203 187 173 138 139 122 133 137 138
"210" 99 384 348 293 289 264 237 196 201 957 201 188 181 178 168 166 166 161 162 162
"211" 127 135 321 325 274 244 211 172 199 957 314 198 189 177 125 160 161 161 161 161
"212" 50 42 58 60 61 70 113 322 458 957 321 228 206 178 82 80 89 95 101 103
"213" 283 54 115 71 58 93 109 181 198 231 195 186 192 187 183 182 177 167 166 167
"214" 58 37 49 79 90 105 121 312 356 399 286 240 200 180 133 162 152 159 160 160
"215" 69 391 254 265 263 256 206 129 354 433 279 174 178 173 160 166 159 130 128 130
"216" 63 53 166 165 61 202 184 746 315 957 293 238 199 186 173 174 168 159 159 160
"217" 261 69 229 246 249 245 213 162 324 345 284 197 190 175 151 161 158 158 159 159
"218" 48 39 54 59 62 73 83 280 321 324 278 228 208 190 166 174 170 160 160 160
"219" 48 38 50 50 56 67 81 125 288 299 278 199 187 174 120 120 123 104 103 105
"220" 136 64 92 134 138 138 134 154 355 392 305 210 183 170 132 144 140 124 123 127
"221" 86 51 336 352 350 293 229 162 178 193 198 180 186 162 98 100 100 104 104 108
"222" 43 42 54 60 65 77 86 188 214 214 203 191 196 179 165 169 164 160 161 161
"223" 194 74 91 90 90 126 128 331 329 385 303 197 190 180 156 158 159 162 163 163
"224" 93 43 53 67 70 65 72 209 284 328 228 192 188 178 170 173 163 160 161 161
"225" 69 56 67 96 102 264 203 247 282 301 273 231 197 190 173 175 173 166 167 167
"226" 44 37 326 355 365 326 199 188 238 248 202 179 186 171 155 160 152 160 161 161
"227" 67 44 68 74 77 109 220 176 274 297 264 189 194 177 160 166 159 156 158 159
"228" 59 39 53 60 64 72 196 326 957 957 290 237 189 183 163 165 164 160 160 160
"229" 327 45 211 209 212 211 193 315 349 957 301 219 196 191 171 175 172 165 164 165
"230" 214 52 211 223 221 248 203 180 217 233 224 194 189 181 165 162 160 162 161 162
"231" 43 38 53 55 233 232 211 205 327 335 294 198 199 183 160 169 160 159 159 160
"232" 64 58 88 92 98 98 115 341 342 346 289 221 195 177 159 161 157 148 148 150
"233" 138 44 78 84 98 97 123 134 189 386 197 188 176 170 138 129 129 130 129 130
"234" 47 38 54 61 98 106 132 267 324 337 222 195 196 189 173 177 177 167 168 168
"235" 150 279 276 279 277 267 191 190 204 216 219 195 191 182 165 168 165 164 164 165
"236" 117 40 93 109 115 118 154 193 263 302 266 198 182 169 81 91 98 95 97 98
"237" 77 41 65 78 86 92 128 178 250 265 250 197 187 175 159 155 144 141 154 157
"238" 57 57 70 77 96 146 148 141 206 957 205 192 178 158 124 137 131 116 116 118
"239" 96 64 98 104 109 186 239 230 254 327 253 191 193 186 171 166 165 161 161 161
"240" 96 288 286 286 289 249 191 213 231 319 268 199 180 172 166 162 159 141 140 141
"241" 96 30 66 83 83 106 204 323 331 342 320 177 189 180 167 168 165 163 163 163
"242" 376 366 271 296 272 251 205 161 194 286 197 186 182 177 162 164 140 105 107 109
"243" 114 53 71 75 75 255 218 190 290 310 280 198 198 183 160 159 153 152 151 152
"244" 309 321 323 313 299 289 212 200 224 229 212 195 192 180 162 164 163 163 164 164
"245" 57 44 59 66 69 112 201 190 311 325 260 209 207 196 179 181 173 164 164 164
"246" 132 38 336 322 287 151 219 206 289 298 204 190 193 181 167 171 168 162 162 162
"247" 96 90 144 136 129 133 142 197 957 957 322 200 187 175 114 125 121 110 114 116
"248" 280 283 217 283 285 248 231 194 302 340 271 193 191 181 169 170 168 164 163 164
"249" 62 49 63 66 69 79 232 182 203 224 205 189 184 178 167 164 160 159 159 160
"250" 53 46 64 70 74 90 102 195 207 207 199 189 194 188 174 181 177 167 167 168
"251" 263 56 297 303 301 308 200 183 957 957 290 195 185 171 144 146 151 158 156 158
"252" 435 129 285 354 277 266 186 218 239 257 226 195 186 180 162 166 160 99 111 126
"253" 378 528 314 310 286 265 234 957 957 957 294 206 186 183 165 167 166 165 164 165
"254" 164 234 230 234 285 257 201 161 183 211 190 182 189 180 161 164 161 162 162 162
"255" 58 47 64 85 89 95 219 88 185 213 208 183 188 180 142 161 159 148 143 146
"256" 94 33 87 100 96 93 101 277 320 322 275 193 190 181 161 164 161 161 161 161
"257" 118 93 115 113 116 127 153 205 334 957 218 195 187 179 167 169 163 159 158 159
"258" 320 76 245 250 249 254 224 165 259 324 248 214 202 183 154 134 138 143 148 149
"259" 160 168 292 344 355 338 201 285 320 957 273 222 193 186 171 176 173 163 164 164
"260" 167 315 319 314 311 237 220 271 275 329 274 208 196 184 162 161 160 161 162 163
"261" 102 109 166 264 260 259 209 189 204 203 191 179 191 182 165 173 165 161 161 161
"262" 111 108 132 143 142 146 258 582 957 957 352 190 193 180 159 164 159 149 156 159
"263" 223 166 247 247 189 238 181 376 957 957 367 201 190 181 166 164 163 160 160 161
"264" 146 329 289 292 278 282 199 226 250 294 251 206 192 176 140 160 157 143 147 151
"265" 162 75 195 194 195 254 190 315 302 338 308 236 190 174 141 147 147 145 147 150
"266" 90 41 78 94 237 231 205 283 294 321 230 203 190 181 168 165 161 160 161 161
"267" 40 39 293 275 252 244 225 201 258 282 247 201 200 196 181 189 187 171 171 171
"268" 133 146 254 246 244 228 205 161 265 266 205 191 196 177 150 161 158 159 151 158
"269" 56 42 56 72 75 77 192 306 320 332 248 203 200 186 173 179 175 167 167 167
"270" 61 40 49 77 85 284 208 218 344 957 306 196 205 184 168 169 164 162 162 162
"271" 380 43 282 284 280 283 214 295 311 323 287 227 217 193 182 165 165 164 164 165
"272" 162 236 228 249 258 246 213 219 264 280 229 216 202 189 147 166 165 162 162 163
"273" 124 66 340 339 355 216 190 206 211 255 217 191 190 179 153 161 161 161 161 161
"274" 154 138 170 177 173 169 176 213 957 957 307 203 189 178 140 163 161 161 160 160
"275" 139 186 267 292 292 292 197 189 193 194 195 185 181 167 160 162 160 159 160 160
"276" 105 113 124 132 218 222 197 256 267 291 257 218 201 185 168 171 170 165 165 165
"277" 153 134 161 189 175 177 199 31 194 957 338 195 202 188 115 111 152 151 122 127
"278" 45 46 81 90 256 257 219 193 295 311 272 211 200 187 116 164 165 164 163 164
"279" 103 96 145 151 248 250 223 957 957 957 331 200 187 179 168 164 160 148 148 150
"280" 57 53 77 89 105 212 205 259 268 292 216 183 183 176 162 166 160 135 152 158
"281" 47 58 97 389 106 340 256 291 312 349 301 221 199 182 160 164 163 161 161 161
"282" 108 46 85 81 88 109 115 359 354 957 320 193 195 178 120 136 145 145 152 154
"283" 62 52 67 76 80 107 218 192 260 301 204 186 185 184 172 181 170 164 164 165
"284" 83 49 335 299 286 274 212 166 228 957 227 185 187 179 169 165 160 159 159 160
"285" 64 41 62 74 77 86 219 218 294 306 295 198 191 183 172 173 168 163 163 163
"286" 42 34 60 69 87 92 109 160 195 198 211 189 188 186 174 170 164 163 162 162
"287" 97 52 103 103 114 151 185 162 184 190 189 182 179 174 156 160 159 159 158 159
"288" 232 272 258 240 240 236 210 556 957 957 342 228 196 180 162 162 160 159 158 159
"289" 85 54 111 109 108 132 208 176 526 563 294 190 188 179 166 156 147 158 158 159
"290" 60 53 68 100 100 266 239 185 957 957 347 193 193 185 171 173 166 163 161 162
"291" 43 35 43 264 213 214 202 163 182 191 193 182 188 177 159 162 159 158 158 159
"292" 234 96 209 225 230 226 202 167 200 273 191 185 185 176 163 164 161 162 162 162
"293" 60 44 59 65 66 75 110 168 200 245 236 196 201 191 174 184 179 166 166 166
"294" 107 32 76 84 87 104 199 167 184 190 189 176 188 181 166 171 166 162 162 163
"295" 103 82 209 224 227 218 209 161 216 313 195 181 183 176 162 165 161 136 136 142
"296" 45 45 185 237 227 241 182 244 282 292 259 211 182 173 137 159 158 161 161 161
"297" 130 632 343 269 262 246 199 320 293 325 196 187 186 178 162 162 162 161 161 162
"298" 66 49 72 79 72 111 125 763 875 957 817 229 194 181 132 162 156 132 135 139
"299" 66 46 64 225 226 234 216 317 344 358 310 226 204 189 169 171 166 164 164 164
"300" 91 103 114 115 136 149 186 196 957 957 293 185 191 182 145 148 151 158 159 160
"301" 215 46 83 297 262 109 198 166 213 259 191 174 182 162 131 140 127 129 129 132
"302" 65 59 77 187 156 153 201 199 283 288 255 196 190 186 171 176 171 161 161 161
"303" 258 195 197 204 205 206 202 270 285 304 273 207 187 179 166 170 161 159 160 160
"304" 42 41 64 102 100 123 155 449 957 957 393 273 196 182 155 159 157 157 156 158
"305" 53 41 55 57 55 68 130 265 293 302 235 193 192 177 160 164 162 161 161 161
"306" 76 53 87 91 94 89 193 291 302 320 279 190 196 187 170 173 163 144 143 147
"307" 179 38 74 196 217 215 200 268 292 327 274 179 185 178 164 161 158 116 135 137
"308" 224 38 228 235 238 236 221 191 957 957 347 229 194 184 164 164 160 154 153 156
"309" 66 664 276 260 259 258 219 169 196 194 195 181 180 166 79 99 104 90 90 95
"310" 225 52 71 305 313 299 239 184 299 210 194 183 182 172 117 114 122 109 111 114
"311" 229 234 231 262 265 265 222 219 292 311 224 193 192 188 173 172 167 163 163 164
