"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"21" 182 185 185 181 180 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"22" 187 84 187 185 184 184 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"23" 65 49 62 70 77 95 133 158 158 158 158 158 158 157 157 158 158 158 158 158
"24" 177 181 185 182 181 181 181 158 158 158 158 158 158 157 153 156 156 157 157 157
"25" 179 150 183 177 176 177 178 159 158 158 158 158 158 157 157 158 158 158 158 158
"26" 40 41 109 112 125 130 180 159 158 158 158 158 157 157 156 157 157 157 157 157
"27" 149 138 186 181 181 181 181 158 158 158 159 159 158 157 157 158 158 158 158 158
"28" 185 131 191 185 184 184 182 158 158 158 158 158 158 157 157 158 158 158 158 158
"29" 131 91 141 183 181 180 179 158 158 158 159 158 158 157 158 158 158 158 158 158
"30" 183 82 108 181 179 180 180 158 158 158 158 159 158 157 157 157 157 158 158 158
"31" 72 34 77 84 89 100 182 159 158 158 159 159 158 157 157 158 158 158 158 158
"32" 188 189 189 186 185 186 185 158 158 158 158 158 158 157 157 158 158 158 158 158
"33" 186 188 191 187 185 185 184 159 158 158 159 159 158 157 158 158 158 158 158 158
"34" 183 185 185 182 180 181 182 159 158 158 159 158 158 157 157 158 158 158 158 158
"35" 89 64 85 95 96 109 130 158 158 158 158 158 158 157 157 157 157 158 158 158
"36" 190 50 191 188 185 185 183 159 158 158 158 158 158 157 157 157 157 158 158 158
"37" 180 184 185 180 181 180 178 158 158 158 158 158 158 157 158 158 158 158 158 158
"38" 129 105 156 183 181 180 180 158 158 158 158 158 157 157 157 157 157 157 157 157
"39" 184 183 184 183 182 182 181 159 158 158 159 159 158 157 157 157 158 158 158 158
"40" 185 82 188 184 183 182 182 159 158 158 159 159 158 157 157 157 158 158 158 158
"41" 186 189 188 183 183 183 182 158 158 158 158 158 158 157 157 158 158 158 158 158
"42" 87 65 87 126 124 130 134 159 158 158 158 158 158 157 157 158 157 158 158 158
"43" 180 182 185 182 182 181 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"44" 183 130 187 183 183 184 181 158 158 158 158 158 157 157 157 157 158 158 158 158
"45" 84 59 92 112 126 132 179 157 158 158 158 158 158 157 156 157 157 157 157 157
"46" 77 47 64 100 109 180 179 159 158 158 159 158 158 157 157 157 157 157 157 157
"47" 192 193 190 185 185 185 184 159 158 158 159 159 158 157 157 158 158 158 158 158
"48" 183 184 185 182 182 183 182 158 158 158 158 158 158 157 157 157 157 158 158 158
"49" 186 189 189 183 181 180 180 158 158 158 158 158 158 157 157 157 157 158 158 158
"50" 185 187 187 183 182 184 183 159 158 158 158 158 158 157 157 158 158 158 158 158
"51" 187 192 193 189 186 186 183 159 158 158 159 159 158 157 157 158 158 158 158 158
"52" 180 184 184 180 180 179 178 159 158 158 159 159 158 157 157 158 158 158 158 158
"53" 108 70 89 95 180 180 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"54" 157 138 158 153 187 187 184 159 158 158 158 158 158 157 157 157 157 158 158 158
"55" 185 185 185 180 179 179 178 158 158 158 158 158 158 157 156 157 157 158 158 158
"56" 181 183 184 183 183 184 183 158 158 158 159 158 158 157 157 158 158 158 158 158
"57" 86 61 78 87 182 182 181 158 158 158 158 158 158 158 157 158 158 158 158 158
"58" 87 77 102 108 143 182 181 159 158 158 158 158 158 157 157 158 158 158 158 158
"59" 132 188 189 185 183 184 183 159 158 158 158 158 158 157 157 157 157 158 158 158
"60" 181 184 185 181 180 178 178 159 158 158 159 159 158 157 157 158 158 158 158 158
"61" 183 102 184 182 181 181 180 158 158 158 158 158 157 157 142 157 157 157 157 157
"62" 182 186 187 183 181 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"63" 107 62 97 107 124 134 139 158 158 158 158 158 158 157 157 157 157 158 158 158
"64" 190 197 195 190 188 188 187 159 158 158 159 159 158 157 157 157 157 157 157 157
"65" 183 185 185 180 180 181 182 158 158 158 158 158 158 157 157 157 157 157 157 157
"66" 185 62 85 183 181 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"67" 187 189 189 183 181 181 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"68" 143 188 188 185 183 184 183 158 158 158 158 158 157 157 157 157 157 157 157 157
"69" 111 85 108 118 116 137 143 158 158 158 158 158 158 157 157 157 157 157 157 157
"70" 181 184 185 182 182 183 182 158 158 158 159 159 158 157 157 157 157 158 158 158
"71" 183 186 187 182 181 181 180 159 158 158 159 159 158 157 157 157 157 157 157 157
"72" 183 187 188 183 182 181 179 158 158 158 158 158 158 157 157 157 157 158 158 158
"73" 119 125 185 182 180 180 180 159 158 158 159 158 158 157 157 158 158 158 158 158
"74" 118 50 107 118 122 126 143 158 158 158 158 158 158 157 157 157 157 158 158 158
"75" 185 188 187 183 183 183 181 159 158 159 159 159 158 158 157 158 158 158 158 158
"76" 77 100 182 181 181 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"77" 184 183 183 179 178 178 177 158 158 158 158 158 158 157 156 157 157 157 157 157
"78" 160 69 143 154 182 182 183 159 158 158 158 159 158 157 157 158 158 158 158 158
"79" 77 86 186 182 180 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"80" 185 65 189 187 186 187 186 159 158 158 159 159 158 157 157 158 158 158 158 158
"81" 87 52 69 79 85 94 147 158 158 158 158 158 158 157 158 158 158 158 158 158
"82" 99 67 110 129 145 130 182 158 158 158 159 158 158 157 158 158 158 158 158 158
"83" 95 95 188 185 184 185 185 158 158 158 158 158 158 157 157 157 157 158 158 158
"84" 109 62 78 86 112 184 182 158 158 158 159 159 158 158 157 158 158 158 158 158
"85" 68 59 78 88 101 183 183 159 158 158 159 159 158 157 158 158 158 158 158 158
"86" 185 186 186 183 181 181 180 158 158 158 158 158 157 157 157 157 157 157 157 157
"87" 134 110 135 141 142 157 182 159 158 158 159 159 158 157 158 158 158 158 158 158
"88" 188 189 191 186 183 184 184 158 158 158 158 158 157 157 157 157 157 157 157 157
"89" 186 72 91 98 112 186 184 158 158 158 158 158 158 157 157 158 158 158 158 158
"90" 180 49 181 178 177 178 177 158 158 158 158 158 158 157 157 158 158 158 158 158
"91" 161 144 186 183 182 182 182 158 158 158 158 158 158 158 157 158 158 158 158 158
"92" 184 187 186 184 185 184 182 158 158 158 158 158 158 157 158 158 158 158 158 158
"93" 191 192 192 190 190 191 188 158 158 158 158 158 158 157 157 158 158 158 158 158
"94" 99 51 90 123 128 128 130 158 158 158 158 158 158 157 158 158 158 158 158 158
"95" 188 189 189 186 185 185 183 159 158 158 159 158 158 157 157 158 158 158 158 158
"96" 185 66 186 182 180 180 180 158 158 158 158 158 158 157 158 158 158 158 158 158
"97" 124 53 187 183 182 183 182 158 158 158 159 158 157 157 156 157 157 157 157 157
"98" 183 188 188 182 181 181 180 158 158 158 158 158 158 157 158 158 158 158 158 158
"99" 186 186 187 182 182 182 182 158 158 158 158 158 158 157 157 157 157 157 157 157
"100" 181 60 184 180 180 180 178 159 158 158 159 159 158 157 157 158 158 158 158 158
"101" 183 186 189 183 181 182 182 159 158 158 159 159 158 157 157 158 158 158 158 158
"102" 182 90 183 182 181 182 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"103" 184 161 187 183 182 183 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"104" 184 53 188 184 182 180 177 158 158 158 158 158 158 157 158 158 158 158 158 158
"105" 183 69 188 183 182 182 182 158 158 158 158 158 158 157 153 157 157 157 157 157
"106" 190 191 190 184 181 182 180 158 158 158 158 159 158 157 157 158 158 158 158 158
"107" 89 45 93 182 98 180 178 158 158 158 159 159 158 157 157 158 158 158 158 158
"108" 58 48 187 183 182 182 181 159 158 158 159 158 158 157 157 158 158 158 158 158
"109" 181 180 182 180 179 179 178 158 158 158 158 159 158 157 158 158 158 158 158 158
"110" 185 77 187 182 182 183 155 159 158 158 158 158 158 157 157 157 157 158 158 158
"111" 188 191 192 187 185 183 182 158 158 158 158 158 158 157 157 158 158 158 158 158
"112" 179 180 182 180 179 180 181 159 158 158 159 158 158 157 156 157 157 158 158 158
"113" 183 184 185 182 179 180 180 158 158 158 158 158 158 157 157 157 157 157 157 157
"114" 183 184 185 181 181 182 182 158 158 158 158 158 158 157 157 158 158 158 158 158
"115" 43 44 155 155 122 109 117 158 158 158 158 158 158 157 157 158 158 158 158 158
"116" 185 122 145 156 154 184 182 158 158 158 158 158 158 157 157 157 157 157 157 157
"117" 124 75 94 110 113 132 178 159 158 158 159 159 158 158 157 158 158 158 158 158
"118" 102 87 124 135 136 188 185 158 158 158 158 158 158 157 157 157 157 158 158 158
"119" 183 183 184 183 182 183 184 159 158 158 159 159 158 158 158 158 158 158 158 158
"120" 166 153 187 184 183 183 182 158 158 158 159 158 158 157 157 157 157 157 157 157
"121" 184 67 116 131 124 127 182 158 158 158 158 158 158 158 158 158 158 158 158 158
"122" 187 189 189 185 184 146 121 158 158 158 158 159 158 157 156 157 157 157 157 157
"123" 96 59 93 109 113 121 180 158 158 158 159 159 158 157 157 158 158 158 158 158
"124" 188 68 191 186 185 184 183 158 158 158 158 158 157 157 156 157 157 157 157 157
"125" 185 187 188 186 185 186 185 158 158 158 158 158 158 157 158 158 158 158 158 158
"126" 66 42 91 103 113 122 135 159 158 158 159 158 158 157 157 158 158 158 158 158
"127" 186 105 189 186 185 186 182 158 158 158 158 158 158 157 157 157 157 157 157 157
"128" 50 49 186 181 179 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"129" 183 184 184 181 181 181 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"130" 180 107 185 182 181 182 182 158 158 158 159 159 158 157 158 158 158 158 158 158
"131" 183 82 185 181 181 181 180 159 158 158 158 159 158 157 157 158 158 158 158 158
"132" 104 85 187 183 182 183 182 159 158 158 158 159 158 157 157 157 157 158 158 158
"133" 78 66 83 86 115 113 135 159 158 158 158 158 158 157 158 158 158 158 158 158
"134" 179 181 183 181 179 177 178 158 158 158 158 158 158 157 157 157 157 157 157 157
"135" 185 114 142 150 152 181 181 157 157 158 158 158 157 157 157 158 157 158 158 158
"136" 183 183 184 182 181 181 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"137" 185 186 185 180 180 180 179 158 158 158 159 159 158 157 157 158 158 158 158 158
"138" 151 110 138 185 183 183 183 159 158 158 159 158 158 157 157 158 158 158 158 158
"139" 183 183 183 179 178 179 178 159 158 158 159 159 158 157 157 157 158 158 158 158
"140" 117 112 128 137 135 135 181 159 158 158 158 158 158 157 157 158 158 158 158 158
"141" 184 62 75 76 72 77 77 158 158 158 158 158 158 157 157 157 157 158 158 158
"142" 188 191 190 185 184 185 185 108 157 157 158 158 157 157 129 156 156 157 157 157
"143" 182 182 183 181 180 180 180 158 158 158 158 158 158 157 157 157 157 157 157 157
"144" 147 126 152 162 158 185 185 158 158 158 158 158 158 157 158 158 158 158 158 158
"145" 183 186 186 182 181 181 181 159 158 158 158 158 158 157 157 158 157 158 158 158
"146" 101 55 85 180 179 179 179 158 158 158 158 158 157 157 157 158 158 158 158 158
"147" 185 187 187 185 184 186 186 158 158 158 158 158 158 157 157 158 157 158 158 158
"148" 150 57 135 179 179 146 133 158 158 158 158 158 158 157 156 157 156 157 157 157
"149" 186 41 187 185 184 185 183 158 158 158 158 158 158 157 158 158 158 158 158 158
"150" 185 189 188 182 180 181 182 158 158 158 158 158 158 157 158 158 158 158 158 158
"151" 186 73 146 184 183 183 183 158 158 158 158 158 158 157 157 157 157 157 157 157
"152" 179 180 183 180 180 179 179 158 158 158 158 158 158 157 157 157 157 158 158 158
"153" 104 62 94 113 118 133 183 158 158 158 159 158 158 157 157 158 158 158 158 158
"154" 182 183 185 182 182 183 182 158 158 158 158 158 157 157 157 157 157 157 157 157
"155" 110 120 186 181 180 155 154 158 158 158 158 158 157 157 157 157 157 157 157 157
"156" 119 87 103 113 104 104 132 158 158 158 158 158 157 157 157 158 158 158 158 158
"157" 183 182 183 181 181 180 181 158 158 158 158 158 158 157 145 156 157 157 157 157
"158" 181 182 184 180 180 180 180 158 158 158 159 158 158 157 157 157 157 158 158 158
"159" 98 87 183 181 180 181 180 159 158 158 159 158 158 157 157 158 158 158 158 158
"160" 182 105 126 180 177 177 176 158 158 158 158 158 157 157 150 156 150 157 157 157
"161" 186 111 185 183 183 184 182 158 158 158 158 158 157 157 157 157 157 157 157 157
"162" 182 182 184 181 181 181 180 158 158 158 158 158 158 157 157 157 157 158 158 158
"163" 187 190 190 185 184 184 183 158 158 158 159 158 158 157 157 158 158 158 158 158
"164" 187 52 189 186 185 185 183 157 157 158 158 158 158 157 157 157 157 157 157 157
"165" 58 43 57 68 80 183 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"166" 183 186 187 179 178 179 178 158 158 158 158 158 158 157 157 158 158 158 158 158
"167" 184 185 187 183 183 184 184 159 158 158 158 158 158 157 157 158 158 158 158 158
"168" 184 188 188 181 180 180 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"169" 184 55 187 184 182 182 183 159 158 158 159 159 158 157 157 158 158 158 158 158
"170" 190 99 130 143 187 188 185 158 158 158 158 158 158 157 158 158 158 158 158 158
"171" 186 188 188 183 180 181 180 158 158 158 158 158 158 157 157 157 157 158 158 158
"172" 182 75 142 180 157 146 147 158 158 158 158 159 158 157 157 158 157 158 158 158
"173" 184 113 189 184 182 181 180 158 158 158 158 158 158 157 156 157 157 157 157 157
"174" 182 182 184 181 179 180 178 158 158 158 158 158 157 157 157 157 157 157 157 157
"175" 182 181 186 185 185 185 185 158 158 158 158 158 158 157 157 158 158 158 158 158
"176" 187 187 188 185 183 184 183 159 158 158 158 158 158 157 132 154 155 157 157 157
"177" 183 75 187 182 181 181 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"178" 192 194 193 189 187 188 185 158 158 158 159 159 158 157 158 158 158 158 158 158
"179" 185 185 186 182 181 181 180 158 158 158 158 158 158 157 157 157 157 157 157 157
"180" 183 74 185 182 181 181 182 159 158 158 158 159 158 158 157 158 158 158 158 158
"181" 148 89 116 111 112 122 133 158 158 158 158 158 158 157 157 158 158 158 158 158
"182" 184 188 187 182 181 181 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"183" 181 147 184 182 180 181 179 158 158 158 158 158 158 157 157 157 157 157 157 157
"184" 179 62 182 178 177 177 177 159 158 158 159 159 158 157 157 157 157 157 157 157
"185" 188 49 188 184 182 182 182 158 158 158 159 159 158 157 156 157 157 158 158 158
"186" 157 106 128 159 157 155 185 158 158 158 158 158 157 157 157 157 157 157 157 157
"187" 191 111 152 185 184 154 182 158 158 158 158 158 158 157 157 157 157 158 158 158
"188" 188 189 189 185 183 183 181 158 158 158 158 158 157 157 157 157 158 158 158 158
"189" 184 188 188 184 183 185 185 158 158 158 158 158 158 157 157 157 157 158 158 158
"190" 184 183 184 182 181 182 181 158 158 158 159 158 158 157 157 158 158 158 158 158
"191" 182 183 184 181 181 182 180 158 158 158 158 158 157 157 157 157 157 157 157 157
"192" 184 182 186 186 184 186 184 158 158 158 158 158 158 157 157 158 158 158 158 158
"193" 184 186 186 182 181 181 181 158 158 158 158 158 158 157 137 155 157 157 157 157
"194" 49 42 51 58 59 65 111 158 158 158 158 158 158 157 158 158 158 158 158 158
"195" 186 50 186 181 180 179 179 158 157 158 158 158 157 157 157 157 157 157 157 157
"196" 185 120 188 183 182 182 181 159 158 159 159 159 158 157 157 157 157 157 157 157
"197" 139 184 188 186 184 186 185 158 158 158 158 158 158 157 158 158 158 158 158 158
"198" 185 187 188 186 185 186 185 159 158 158 158 158 157 157 157 158 158 158 158 158
"199" 182 185 188 184 182 183 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"200" 184 185 186 182 182 181 181 158 158 158 159 159 158 157 157 158 158 158 158 158
"201" 188 71 188 188 185 186 185 158 158 158 158 158 158 157 157 158 158 158 158 158
"202" 183 186 189 186 185 184 183 158 158 158 158 159 158 157 157 158 158 158 158 158
"203" 184 84 187 182 181 180 178 159 158 158 158 158 158 157 157 157 158 158 158 158
"204" 136 77 104 143 139 144 184 159 158 158 159 159 158 158 158 158 158 158 158 158
"205" 192 192 193 189 186 187 184 158 158 158 158 158 158 157 158 158 158 158 158 158
"206" 106 74 100 148 148 186 183 158 158 158 159 159 158 157 158 158 158 158 158 158
"207" 93 78 99 180 180 180 180 158 158 158 159 159 158 157 157 158 158 158 158 158
"208" 186 145 188 186 182 182 180 159 158 158 159 158 158 157 157 158 158 158 158 158
"209" 97 191 191 186 183 185 182 158 158 158 158 158 158 157 157 157 157 157 157 157
"210" 191 190 191 187 186 187 185 159 158 158 158 158 158 157 157 158 158 158 158 158
"211" 186 186 187 184 183 183 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"212" 121 59 118 124 73 116 128 158 158 158 158 158 158 157 156 157 157 157 157 157
"213" 182 185 187 184 149 181 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"214" 184 46 101 105 122 182 181 158 158 158 159 158 158 157 157 157 157 157 157 157
"215" 178 179 183 181 181 181 180 158 158 158 158 158 157 157 157 157 157 157 157 157
"216" 185 190 189 186 183 180 179 158 158 158 159 158 158 157 157 158 158 158 158 158
"217" 183 91 188 182 181 182 182 158 158 158 158 158 158 157 157 157 157 158 158 158
"218" 60 47 66 75 75 89 112 158 158 158 158 158 158 157 157 158 158 158 158 158
"219" 60 47 61 65 79 87 179 158 158 158 158 158 158 157 157 157 157 157 157 157
"220" 185 188 188 184 183 182 182 158 157 158 158 158 158 157 157 157 157 158 158 158
"221" 183 182 184 182 181 181 181 158 158 158 158 158 158 157 156 157 157 157 157 157
"222" 59 53 65 75 79 131 180 159 158 158 158 158 158 157 157 157 157 158 158 158
"223" 184 98 132 133 126 159 179 158 158 158 158 158 158 157 157 157 158 158 158 158
"224" 142 50 187 183 183 184 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"225" 187 68 190 187 187 188 188 159 158 158 158 159 158 157 158 158 158 158 158 158
"226" 183 183 184 182 182 182 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"227" 180 65 81 183 182 182 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"228" 185 52 71 77 81 184 182 158 158 158 158 158 158 157 158 158 158 158 158 158
"229" 185 186 188 185 183 183 182 158 158 158 158 158 158 157 157 158 158 158 158 158
"230" 184 185 186 182 181 181 180 158 158 158 159 158 158 157 157 158 158 158 158 158
"231" 183 51 185 180 179 180 179 159 158 158 159 159 158 157 157 157 157 157 157 157
"232" 80 87 117 136 138 135 140 158 158 158 159 159 158 157 157 158 158 158 158 158
"233" 180 75 121 134 137 133 143 157 158 158 158 158 158 157 157 157 157 158 158 158
"234" 55 49 105 123 131 142 182 158 158 158 158 158 158 157 158 158 158 158 158 158
"235" 173 194 191 186 185 184 182 159 158 158 159 158 158 157 157 158 158 158 158 158
"236" 186 104 191 185 184 184 184 158 158 158 158 158 158 157 157 157 157 157 157 157
"237" 98 60 79 94 100 178 178 158 158 158 159 158 158 157 157 157 157 157 157 157
"238" 69 68 110 155 156 181 180 155 157 158 158 158 158 157 152 156 156 156 156 156
"239" 182 96 117 124 183 184 182 158 158 158 158 158 158 157 157 157 157 158 158 158
"240" 104 181 183 180 179 179 177 158 158 158 159 159 158 157 156 157 157 158 158 158
"241" 186 64 184 182 181 179 178 158 158 158 158 158 158 157 158 158 158 158 158 158
"242" 180 184 184 179 179 179 179 158 158 158 158 158 158 157 157 157 158 158 158 158
"243" 165 66 194 187 183 184 181 158 158 158 159 159 158 158 157 158 158 158 158 158
"244" 179 180 181 179 179 179 178 159 158 158 159 159 158 157 157 158 158 158 158 158
"245" 155 57 183 179 178 177 177 159 158 158 159 159 158 157 158 158 158 158 158 158
"246" 179 69 183 181 181 180 180 159 158 158 158 159 158 157 157 158 158 158 158 158
"247" 152 146 186 184 182 181 181 158 158 158 158 158 158 157 157 157 157 158 158 158
"248" 179 181 182 178 177 178 179 158 158 158 158 158 158 157 158 158 158 158 158 158
"249" 76 62 75 189 188 189 186 159 158 158 159 158 158 157 157 158 158 158 158 158
"250" 70 62 86 128 181 182 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"251" 184 187 188 183 180 180 179 158 158 158 158 158 158 157 157 157 157 158 158 158
"252" 177 180 182 180 179 178 177 158 158 158 158 158 158 157 157 158 157 158 158 158
"253" 186 186 187 184 183 184 184 159 158 158 159 159 158 157 157 158 158 158 158 158
"254" 184 184 184 183 182 183 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"255" 88 62 188 184 184 184 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"256" 119 86 160 182 182 118 122 158 158 158 158 158 158 157 158 158 158 158 158 158
"257" 151 115 144 144 150 185 185 158 158 158 158 158 158 157 157 157 157 157 157 157
"258" 185 189 190 183 182 182 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"259" 185 188 189 184 181 181 182 159 158 158 158 158 158 157 158 158 158 158 158 158
"260" 184 185 186 182 181 180 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"261" 183 186 185 181 181 182 180 158 158 158 158 158 157 157 157 158 158 158 158 158
"262" 134 135 188 186 184 185 183 158 158 158 158 158 158 157 157 157 157 157 157 157
"263" 185 186 188 186 186 185 182 158 158 158 158 158 157 157 157 158 158 158 158 158
"264" 165 190 189 185 184 182 181 158 158 158 158 158 158 157 157 157 157 158 158 158
"265" 189 197 196 190 184 183 183 158 158 158 159 159 158 157 157 157 157 158 158 158
"266" 185 77 187 183 182 182 180 159 158 158 159 159 158 157 157 158 158 158 158 158
"267" 186 188 187 182 182 183 183 159 158 158 158 159 158 158 158 158 158 158 158 158
"268" 145 190 189 185 184 183 179 158 158 158 158 158 158 157 157 158 158 158 158 158
"269" 178 55 182 179 178 178 178 159 158 158 159 159 158 158 158 158 158 158 158 158
"270" 75 48 85 180 179 178 178 159 158 158 159 158 158 157 157 158 158 158 158 158
"271" 185 189 188 182 181 180 178 158 158 158 158 158 158 157 158 158 158 158 158 158
"272" 185 189 191 184 182 183 182 159 158 158 159 159 158 158 157 158 158 158 158 158
"273" 182 184 183 180 178 177 176 159 158 158 158 158 158 157 157 158 158 158 158 158
"274" 185 186 186 185 183 183 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"275" 194 191 191 187 184 185 182 159 158 158 158 158 158 157 157 158 158 158 158 158
"276" 119 123 185 182 180 180 179 158 158 158 158 158 158 157 158 158 158 158 158 158
"277" 182 185 185 180 179 179 179 158 157 158 158 158 157 157 157 157 157 158 158 158
"278" 77 81 187 183 182 181 180 158 158 158 159 159 158 157 157 158 158 158 158 158
"279" 185 151 189 184 182 182 181 158 158 158 158 158 158 157 157 157 157 158 158 158
"280" 182 73 186 182 182 182 182 159 158 159 159 159 158 157 157 158 158 158 158 158
"281" 179 106 184 182 181 182 182 159 158 158 158 158 158 157 157 158 158 158 158 158
"282" 180 91 183 179 119 123 177 158 158 158 158 158 157 157 157 157 157 158 158 158
"283" 75 65 81 107 114 183 183 159 158 158 158 158 158 157 157 158 158 158 158 158
"284" 111 185 185 183 183 184 184 159 158 158 158 158 158 157 157 157 158 158 158 158
"285" 79 60 86 184 182 183 182 158 158 158 158 158 158 157 158 158 158 158 158 158
"286" 119 58 113 120 122 123 120 158 158 158 158 158 158 157 157 158 158 158 158 158
"287" 117 95 127 181 181 182 182 158 158 158 158 158 157 157 157 157 157 158 158 158
"288" 185 187 186 182 180 180 180 158 158 158 159 158 158 157 157 158 158 158 158 158
"289" 118 111 188 186 184 184 182 158 158 158 158 158 158 157 157 158 158 158 158 158
"290" 180 63 183 181 180 181 181 158 158 158 159 158 158 157 157 158 158 158 158 158
"291" 183 188 189 183 182 183 182 158 158 158 158 158 158 157 157 158 157 158 158 158
"292" 182 184 185 183 183 183 183 159 158 158 159 159 158 157 157 158 158 158 158 158
"293" 119 57 69 109 113 115 136 159 158 158 159 159 158 157 157 157 157 157 157 157
"294" 181 77 118 181 180 182 182 159 158 158 159 159 158 157 157 158 158 158 158 158
"295" 185 107 190 184 183 183 182 158 158 158 158 158 158 157 157 157 157 158 158 158
"296" 172 191 191 186 185 188 186 159 158 158 158 159 158 157 157 158 158 158 158 158
"297" 189 189 189 188 187 186 183 158 158 158 158 158 158 157 158 158 158 158 158 158
"298" 187 71 130 139 123 126 147 158 158 158 158 158 158 157 157 158 158 158 158 158
"299" 186 63 185 180 179 179 179 159 158 158 158 158 158 157 157 158 158 158 158 158
"300" 101 116 183 180 180 180 178 158 158 158 158 158 158 157 157 158 158 158 158 158
"301" 185 84 184 181 181 181 180 158 158 158 158 158 158 157 157 157 158 158 158 158
"302" 184 186 188 184 183 182 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"303" 185 189 190 185 184 183 183 158 158 158 159 158 158 157 157 157 157 158 158 158
"304" 136 82 126 146 145 181 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"305" 66 53 69 187 187 188 183 158 158 158 158 158 158 157 157 158 158 158 158 158
"306" 93 86 183 179 178 179 178 159 158 158 159 158 158 157 157 158 158 158 158 158
"307" 182 71 185 179 179 179 178 159 158 158 158 158 158 157 157 158 158 158 158 158
"308" 182 184 185 183 181 180 180 158 158 158 158 158 158 157 157 158 158 158 158 158
"309" 192 193 193 188 186 186 184 159 158 158 158 158 158 157 157 157 157 157 157 157
"310" 185 185 186 182 182 182 182 158 158 158 158 158 158 157 147 157 157 157 157 157
"311" 182 183 185 183 183 181 179 159 158 159 159 159 158 157 157 158 158 158 158 158
