"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"33" 398 159 219 333 282 261 247 955 955 955 955 318 356 186 195 183 179 179 179 179
"34" 166 204 210 221 230 233 239 955 955 955 955 201 955 180 192 172 170 171 171 171
"35" 89 64 85 95 96 109 130 955 955 955 201 201 955 182 179 173 168 169 169 169
"36" 840 50 852 955 524 338 278 955 955 955 955 955 955 186 197 178 173 173 173 173
"37" 682 645 660 886 830 659 218 955 955 955 190 187 955 185 185 175 174 174 174 174
"38" 129 105 156 183 196 196 229 955 955 955 191 190 955 175 179 167 165 165 165 165
"39" 914 940 941 955 487 310 261 955 955 955 955 955 955 188 187 176 173 175 175 175
"40" 481 82 329 497 417 325 309 955 955 955 955 955 955 184 182 174 171 173 173 173
"41" 394 397 404 432 344 312 282 955 955 955 955 197 955 184 184 174 173 174 174 174
"42" 87 65 87 126 124 130 134 955 955 955 955 198 955 182 190 177 173 173 173 173
"43" 955 955 955 955 342 298 271 955 955 955 955 955 955 180 182 176 173 174 174 174
"44" 462 130 255 276 251 252 236 955 955 955 955 955 955 178 184 176 171 170 170 170
"45" 84 59 92 112 126 132 251 159 955 955 194 195 955 180 174 167 165 167 167 167
"46" 77 47 64 100 109 280 252 955 955 955 955 340 955 186 186 177 174 175 175 175
"47" 206 642 663 660 645 361 211 955 955 955 955 198 955 181 181 173 171 172 172 172
"48" 912 898 943 536 307 302 237 955 955 955 955 325 955 186 190 176 169 171 171 171
"49" 490 485 323 499 319 298 240 955 955 955 955 955 955 184 192 173 170 171 171 171
"50" 417 566 527 570 355 296 253 955 955 955 955 195 955 182 183 174 173 174 174 174
"51" 955 671 709 955 338 324 276 955 955 955 955 349 955 185 194 179 175 177 177 177
"52" 269 254 254 278 255 257 227 955 955 955 955 199 354 184 190 175 173 175 175 175
"53" 108 70 89 95 274 240 235 955 955 955 955 955 955 191 198 179 175 176 176 176
"54" 157 138 158 153 350 332 272 955 955 955 955 201 955 180 181 172 171 171 171 171
"55" 955 955 364 379 298 291 246 955 955 955 955 196 955 181 182 176 170 172 172 172
"56" 669 955 507 955 317 319 256 955 955 955 955 200 955 179 179 173 170 171 171 171
"57" 86 61 78 87 314 300 242 955 955 955 955 195 354 189 193 178 176 177 177 177
"58" 87 77 102 108 143 270 256 955 955 955 955 333 955 184 290 182 177 177 177 177
"59" 132 312 298 311 309 300 243 955 955 955 955 955 955 183 179 171 170 171 171 171
"60" 617 177 835 955 453 352 292 955 955 955 191 190 955 186 186 177 174 175 175 175
"61" 271 102 262 283 275 249 234 955 955 955 955 955 955 184 189 171 167 170 170 170
"62" 429 427 430 443 356 290 247 955 955 955 955 204 955 185 193 176 173 173 173 173
"63" 107 62 97 107 124 134 139 955 955 955 955 199 955 184 179 169 168 169 169 169
"64" 562 550 538 551 560 275 266 955 955 955 955 955 955 180 184 173 170 172 172 172
"65" 516 220 225 955 955 223 224 955 955 955 955 955 955 191 194 180 175 176 176 176
"66" 354 62 85 955 369 308 275 955 955 955 955 955 955 187 187 179 176 176 176 176
"67" 697 700 295 312 265 247 220 955 955 955 955 201 955 182 188 176 174 175 175 175
"68" 143 243 247 247 242 267 235 955 955 955 186 183 198 178 173 169 169 168 168 168
"69" 111 85 108 118 116 137 143 955 955 955 955 955 955 184 181 168 167 170 170 170
"70" 466 409 396 510 268 263 226 955 955 955 955 314 955 186 185 178 172 173 173 173
"71" 286 955 567 955 332 316 276 955 955 955 955 955 955 188 203 179 174 176 176 176
"72" 383 376 291 306 293 268 220 955 955 955 955 955 955 181 175 168 166 168 168 168
"73" 119 125 955 955 389 297 275 955 955 955 955 339 955 183 193 177 173 173 173 173
"74" 118 50 107 118 122 126 143 955 955 955 201 198 955 181 185 172 168 170 170 170
"75" 655 267 296 288 236 253 228 189 955 955 328 198 320 183 173 168 167 168 168 168
"76" 77 100 410 435 277 264 241 955 955 955 955 350 955 180 189 176 172 172 172 172
"77" 309 300 282 297 284 270 241 955 955 955 193 195 955 181 178 169 165 166 166 166
"78" 160 69 143 154 175 189 210 955 955 955 955 290 323 182 184 172 172 173 173 173
"79" 77 86 255 280 266 248 238 955 955 955 955 955 955 184 190 176 173 172 172 172
"80" 955 65 296 955 286 286 266 955 955 955 955 955 955 183 189 178 173 175 175 175
"81" 87 52 69 79 85 94 147 955 955 955 202 193 955 180 189 176 173 173 173 173
"82" 99 67 110 129 145 130 195 955 955 955 955 955 955 187 332 186 181 178 178 178
"83" 95 95 206 231 225 226 224 955 955 955 196 197 955 185 183 172 170 171 171 171
"84" 109 62 78 86 112 291 279 955 955 955 955 354 955 190 197 181 175 175 175 175
"85" 68 59 78 88 101 310 273 955 955 955 955 955 955 188 305 182 177 177 177 177
"86" 188 162 195 197 190 181 198 955 955 955 190 193 955 179 181 170 167 168 168 168
"87" 134 110 135 141 142 157 236 955 955 955 955 955 955 187 199 180 177 179 179 179
"88" 526 526 326 531 461 319 313 955 955 955 955 955 955 186 182 174 170 170 170 170
"89" 886 72 91 98 112 228 218 955 955 955 955 198 955 176 177 169 168 168 168 168
"90" 450 49 468 481 458 305 285 955 955 955 955 955 955 189 194 179 176 178 178 178
"91" 172 144 196 216 216 224 224 955 955 955 955 955 955 192 198 182 177 178 178 178
"92" 955 955 955 955 314 264 249 955 955 955 955 212 955 183 195 179 177 177 177 177
"93" 955 955 955 362 301 290 244 955 955 955 955 955 955 185 187 177 175 177 177 177
"94" 99 51 90 123 128 128 130 955 955 955 955 199 955 187 301 187 182 181 181 181
"95" 955 955 955 955 304 291 257 955 955 955 955 193 955 180 186 176 171 170 170 170
"96" 179 66 586 955 316 297 261 955 955 955 955 195 955 185 195 182 179 180 180 180
"97" 124 53 307 316 306 287 264 955 955 955 200 193 201 174 165 165 165 166 166 166
"98" 248 265 260 270 257 258 226 955 955 955 955 200 955 186 196 182 178 177 177 177
"99" 231 862 874 955 361 240 238 955 955 955 955 199 955 183 189 176 171 172 172 172
"100" 181 60 955 955 375 338 246 955 955 955 955 354 955 187 193 177 175 176 176 176
"101" 874 887 270 275 262 255 242 955 955 955 955 314 352 188 192 178 175 176 176 176
"102" 955 90 719 955 468 274 287 955 955 955 955 955 955 182 193 176 172 171 171 171
"103" 176 161 191 595 267 258 224 955 955 955 955 195 955 185 186 175 172 174 174 174
"104" 706 53 881 920 312 303 267 955 955 955 955 955 955 182 189 178 174 175 175 175
"105" 243 69 220 243 242 215 215 955 955 955 955 955 955 183 185 170 168 171 171 171
"106" 274 268 271 288 320 311 288 955 955 955 955 955 955 180 191 174 173 173 173 173
"107" 89 45 93 955 98 276 260 955 955 955 955 955 955 190 193 180 173 176 176 176
"108" 58 48 955 955 346 307 232 955 955 955 955 338 955 189 191 178 177 178 178 178
"109" 603 604 602 955 374 335 279 955 955 955 955 955 955 187 205 183 178 180 180 180
"110" 471 77 630 327 230 228 155 955 955 955 955 199 955 183 189 173 170 172 172 172
"111" 497 597 588 596 347 318 252 955 955 955 955 955 955 184 199 179 174 173 173 173
"112" 376 370 371 370 297 296 263 955 955 955 955 320 955 182 194 179 175 176 176 176
"113" 591 234 237 776 688 268 240 955 955 955 192 193 955 181 185 173 173 174 174 174
"114" 955 567 593 955 955 308 247 955 955 955 955 955 955 192 343 183 178 178 178 178
"115" 43 44 155 155 122 109 117 955 955 955 955 322 955 189 193 176 176 177 177 177
"116" 189 122 145 156 154 180 229 955 955 955 955 196 955 181 187 174 174 173 173 173
"117" 124 75 94 110 113 132 224 955 955 955 955 296 336 190 196 181 176 176 176 176
"118" 102 87 124 135 136 311 271 955 955 955 955 955 955 184 197 173 169 170 170 170
"119" 955 310 314 289 227 222 217 955 955 955 955 315 955 195 202 184 181 181 181 181
"120" 266 153 651 659 284 271 237 955 955 955 955 955 955 195 194 178 174 174 174 174
"121" 166 67 116 131 124 127 246 955 955 955 955 348 955 190 272 182 178 179 179 179
"122" 953 236 327 341 310 146 121 955 955 955 955 955 955 182 175 164 163 167 167 167
"123" 96 59 93 109 113 121 251 955 955 955 955 955 955 189 193 179 175 177 177 177
"124" 399 68 400 424 429 329 259 955 955 955 955 955 955 179 184 171 167 169 169 169
"125" 955 955 955 955 335 272 243 955 955 955 955 955 955 188 191 180 178 178 178 178
"126" 66 42 91 103 113 122 135 955 955 955 955 200 955 181 180 171 169 171 171 171
"127" 955 105 199 548 365 316 285 955 955 955 955 955 955 187 188 176 174 174 174 174
"128" 50 49 252 254 311 252 249 955 955 955 955 955 955 185 201 178 174 175 175 175
"129" 463 470 469 482 342 264 228 955 955 955 955 196 955 180 187 176 173 172 172 172
"130" 737 107 345 360 344 321 273 955 955 955 955 955 955 189 197 183 178 179 179 179
"131" 258 82 264 283 273 272 247 955 955 955 955 195 955 182 189 176 171 172 172 172
"132" 104 85 670 689 343 344 228 955 955 955 187 197 955 180 170 170 167 169 169 169
"133" 78 66 83 86 115 113 135 955 955 955 955 203 955 190 189 179 177 179 179 179
"134" 380 383 428 439 363 334 271 955 955 955 955 198 955 180 178 172 169 170 170 170
"135" 174 114 142 150 152 205 208 955 955 955 955 955 955 178 179 171 169 170 170 170
"136" 955 955 358 955 242 254 225 955 955 955 955 198 955 177 182 172 172 172 172 172
"137" 200 804 417 405 253 243 211 955 955 955 955 955 955 187 192 181 179 180 180 180
"138" 151 110 138 391 366 342 298 955 955 955 955 955 955 182 185 173 172 171 171 171
"139" 703 712 955 955 349 299 247 955 955 955 955 341 955 187 191 178 174 175 175 175
"140" 117 112 128 137 135 135 212 955 955 955 197 194 955 182 188 178 174 174 174 174
"141" 266 62 75 76 72 77 77 955 955 955 955 200 955 183 193 178 172 172 172 172
"142" 955 955 955 955 955 285 271 108 955 955 183 187 955 181 177 162 161 164 164 164
"143" 451 444 426 955 377 292 270 955 955 955 955 955 955 186 192 181 177 176 176 176
"144" 147 126 152 162 158 199 249 955 955 955 190 195 955 187 193 181 178 177 177 177
"145" 955 782 322 340 312 286 245 955 955 955 955 197 955 177 174 169 167 168 168 168
"146" 101 55 85 320 303 304 276 955 955 955 193 188 955 177 175 170 169 169 169 169
"147" 180 649 842 850 320 277 248 955 955 955 955 200 955 183 185 175 171 171 171 171
"148" 150 57 135 340 305 146 133 955 955 955 955 199 955 183 184 177 168 167 167 167
"149" 195 41 955 955 195 318 246 955 955 955 955 354 955 182 187 175 174 174 174 174
"150" 431 450 442 479 368 329 276 955 955 955 955 955 955 191 198 188 182 180 180 180
"151" 394 73 146 955 299 270 248 955 955 955 203 199 955 183 173 170 167 170 170 170
"152" 493 469 463 481 508 471 270 955 955 955 955 955 955 177 195 174 169 168 168 168
"153" 104 62 94 113 118 133 246 955 955 955 955 261 955 180 183 171 169 171 171 171
"154" 532 434 384 405 277 247 229 955 955 955 955 191 955 180 192 181 174 172 172 172
"155" 110 120 233 266 259 155 154 955 955 955 955 955 955 184 183 173 171 172 172 172
"156" 119 87 103 113 104 104 132 955 955 955 955 955 955 184 191 173 170 172 172 172
"157" 234 232 237 239 241 242 239 955 955 955 955 200 955 178 180 170 167 168 168 168
"158" 512 512 506 955 286 274 249 955 955 955 955 353 955 176 189 172 169 170 170 170
"159" 98 87 345 373 336 321 286 955 955 955 955 356 955 185 192 180 176 176 176 176
"160" 743 105 126 330 272 299 264 955 955 955 955 194 955 176 172 165 161 162 162 162
"161" 640 111 955 955 297 290 251 955 955 955 955 192 955 175 184 173 170 169 169 169
"162" 699 724 955 955 824 295 256 955 955 955 955 955 955 184 180 172 170 172 172 172
"163" 812 955 955 955 289 255 241 955 955 955 955 206 955 183 185 175 172 172 172 172
"164" 723 52 955 955 304 298 228 955 955 955 198 197 955 184 184 169 167 167 167 167
"165" 58 43 57 68 80 261 261 955 955 955 955 955 955 184 190 177 173 173 173 173
"166" 626 178 620 533 333 289 254 955 955 955 955 955 955 181 188 173 170 172 172 172
"167" 651 661 672 716 349 292 248 955 955 955 955 202 955 183 184 174 173 175 175 175
"168" 229 249 251 955 248 279 229 955 955 955 955 955 955 189 200 180 174 174 174 174
"169" 239 55 221 240 240 242 238 955 955 955 955 955 955 182 196 174 172 174 174 174
"170" 955 99 130 143 782 298 294 955 955 955 955 955 955 182 195 177 175 175 175 175
"171" 591 955 955 955 439 384 288 955 955 955 955 955 955 182 187 174 170 172 172 172
"172" 183 75 142 215 225 146 147 955 955 955 955 955 955 191 192 179 174 177 177 177
"173" 746 113 642 648 539 328 264 955 955 955 955 955 955 186 183 170 170 171 171 171
"174" 312 308 313 312 311 316 252 955 955 955 955 955 955 186 183 172 171 172 172 172
"175" 951 239 229 246 240 239 237 955 955 955 955 955 955 178 197 175 171 171 171 171
"176" 432 437 466 477 327 287 232 955 955 955 196 197 955 176 173 162 164 164 164 164
"177" 187 75 208 217 229 226 224 955 955 955 955 955 955 188 184 175 172 174 174 174
"178" 466 955 344 356 322 318 258 955 955 955 955 338 955 185 202 182 177 176 176 176
"179" 553 648 598 955 370 356 266 955 955 955 955 195 955 183 191 176 173 172 172 172
"180" 774 74 833 900 298 242 240 955 955 955 955 319 955 187 190 178 176 177 177 177
"181" 148 89 116 111 112 122 133 955 955 955 196 192 955 176 192 179 173 171 171 171
"182" 836 248 252 256 236 251 225 955 955 955 955 198 955 181 184 172 171 172 172 172
"183" 328 147 683 955 340 304 289 955 955 955 193 195 955 189 191 179 174 172 172 172
"184" 451 62 464 472 339 302 242 955 955 955 955 309 955 189 192 176 173 175 175 175
"185" 174 49 362 566 405 325 248 955 955 955 955 349 955 183 189 171 169 171 171 171
"186" 158 106 128 159 157 155 244 955 955 955 193 184 955 177 185 172 171 170 170 170
"187" 614 111 152 606 370 154 275 955 955 955 190 196 955 183 186 174 171 171 171 171
"188" 336 323 327 355 331 268 263 955 955 955 201 193 955 177 182 174 170 170 170 170
"189" 167 168 205 226 254 238 224 955 955 955 955 955 955 183 183 170 169 170 170 170
"190" 452 447 381 460 365 313 253 955 955 955 955 199 955 179 181 171 169 170 170 170
"191" 227 381 324 290 210 210 201 955 955 955 955 196 955 178 170 166 166 168 168 168
"192" 214 955 955 955 269 264 246 955 955 955 955 343 955 185 182 173 172 174 174 174
"193" 188 202 207 251 251 253 244 955 955 955 955 350 955 180 175 165 165 167 167 167
"194" 49 42 51 58 59 65 111 955 955 955 955 955 955 186 206 182 178 179 179 179
"195" 281 50 267 282 283 283 272 955 955 955 196 199 955 173 167 166 165 165 165 165
"196" 170 120 166 192 272 234 226 955 955 955 955 199 955 178 181 171 169 171 171 171
"197" 139 224 221 955 242 225 225 955 955 955 955 349 955 189 204 186 179 180 180 180
"198" 392 263 254 276 266 264 253 955 955 955 955 192 955 176 187 172 169 170 170 170
"199" 955 955 955 955 305 289 262 955 955 955 955 955 955 188 191 182 176 178 178 178
"200" 209 212 230 419 337 232 219 955 955 955 202 196 955 177 182 176 170 171 171 171
"201" 453 71 492 809 445 338 301 955 955 955 955 955 955 184 195 177 173 174 174 174
"202" 637 645 656 955 281 262 251 955 955 955 955 955 955 183 187 176 172 173 173 173
"203" 342 84 318 335 330 327 235 955 955 955 955 199 955 186 184 176 172 173 173 173
"204" 136 77 104 143 139 144 314 955 955 955 955 206 955 185 181 175 173 174 174 174
"205" 819 922 380 425 385 330 268 955 955 955 955 955 955 184 195 184 178 176 176 176
"206" 106 74 100 148 148 296 244 955 955 955 955 201 955 184 189 180 175 177 177 177
"207" 93 78 99 830 309 304 272 955 955 955 955 356 955 183 181 175 174 174 174 174
"208" 259 145 253 263 255 254 243 955 955 955 955 355 955 183 189 175 174 174 174 174
"209" 97 523 351 955 321 286 261 955 955 955 955 201 955 183 198 175 172 173 173 173
"210" 409 404 397 384 306 289 264 955 955 955 196 197 955 180 184 176 174 174 174 174
"211" 353 356 357 367 321 262 247 955 955 955 201 196 955 178 186 172 170 170 170 170
"212" 121 59 118 124 73 116 128 955 955 955 955 955 955 186 196 172 169 169 169 169
"213" 616 637 346 344 149 272 252 955 955 955 955 195 955 184 187 178 172 174 174 174
"214" 624 46 101 105 122 283 249 955 955 955 955 955 955 189 326 180 177 178 178 178
"215" 315 397 404 784 278 276 252 955 955 955 190 186 202 178 182 175 170 169 169 169
"216" 955 955 362 351 286 285 252 955 955 955 955 955 955 192 196 179 175 177 177 177
"217" 486 91 252 265 259 254 231 955 955 955 955 955 955 184 184 175 172 173 173 173
"218" 60 47 66 75 75 89 112 955 955 955 955 955 955 192 203 180 176 178 178 178
"219" 60 47 61 65 79 87 261 955 955 955 955 955 955 185 193 175 171 173 173 173
"220" 955 159 234 246 237 231 231 955 955 955 190 198 955 181 187 174 168 170 170 170
"221" 449 446 417 432 395 335 277 955 955 955 955 198 955 185 173 166 168 168 168 168
"222" 59 53 65 75 79 131 221 955 955 955 201 201 342 182 180 171 170 170 170 170
"223" 280 98 132 133 126 159 173 955 955 955 955 955 955 183 186 174 171 173 173 173
"224" 142 50 337 955 291 269 244 955 955 955 955 201 955 184 189 177 175 175 175 175
"225" 281 68 955 955 275 275 264 955 955 955 955 345 955 183 195 181 176 178 178 178
"226" 497 519 463 484 422 343 275 955 955 955 955 195 955 182 184 174 172 172 172 172
"227" 410 65 81 397 403 361 297 955 955 955 955 955 955 184 198 177 173 173 173 173
"228" 867 52 71 77 81 219 218 955 955 955 955 350 955 181 189 177 172 172 172 172
"229" 461 472 223 278 245 244 216 955 955 955 955 955 955 183 184 175 175 177 177 177
"230" 368 389 346 362 292 293 239 955 955 955 955 955 955 183 187 176 175 176 176 176
"231" 197 51 240 250 243 245 231 955 955 955 955 202 955 182 172 170 167 170 170 170
"232" 80 87 117 136 138 135 140 955 955 955 955 955 955 185 192 177 172 173 173 173
"233" 745 75 121 134 137 133 143 955 955 955 955 197 955 181 174 171 167 169 169 169
"234" 55 49 105 123 131 142 231 955 955 955 955 194 955 182 194 180 176 176 176 176
"235" 304 289 286 293 295 279 248 955 955 955 955 342 955 189 192 177 177 179 179 179
"236" 335 104 324 313 271 259 250 955 955 955 955 200 955 178 181 171 166 167 167 167
"237" 98 60 79 94 100 297 260 955 955 955 955 317 955 179 181 169 167 169 169 169
"238" 69 68 110 155 157 179 190 155 955 955 198 955 955 178 173 168 163 166 166 166
"239" 185 96 117 124 275 265 262 955 955 955 955 201 955 186 183 173 171 171 171 171
"240" 104 365 332 323 303 284 219 955 955 955 955 955 955 180 178 170 169 171 171 171
"241" 694 64 881 912 352 280 252 955 955 955 955 193 955 181 200 177 172 172 172 172
"242" 418 955 357 955 324 277 239 955 955 955 955 344 955 182 177 173 171 172 172 172
"243" 675 66 955 955 348 279 245 955 955 955 955 955 955 189 193 177 175 175 175 175
"244" 531 543 545 552 317 313 238 955 955 955 955 199 349 182 186 175 174 175 175 175
"245" 155 57 955 955 353 318 218 955 955 955 955 342 955 188 189 179 176 178 178 178
"246" 955 69 417 407 333 314 247 955 955 955 955 202 955 186 184 172 172 173 173 173
"247" 152 146 180 188 324 300 263 955 955 955 197 198 955 179 181 173 169 170 170 170
"248" 468 486 508 955 367 328 266 955 955 955 955 955 955 189 193 180 178 180 180 180
"249" 76 62 75 955 336 325 266 955 955 955 955 201 955 179 193 175 172 173 173 173
"250" 70 62 86 128 163 185 217 955 955 955 197 195 955 185 197 180 178 178 178 178
"251" 318 323 330 331 324 330 240 955 955 955 955 197 955 179 181 171 168 169 169 169
"252" 615 615 538 691 353 303 251 955 955 955 955 201 955 183 178 171 169 172 172 172
"253" 817 824 955 955 314 282 253 955 955 955 955 955 955 181 184 176 172 173 173 173
"254" 237 242 955 955 351 276 248 955 955 955 955 196 955 181 188 173 172 172 172 172
"255" 88 62 264 285 278 268 249 955 955 955 955 348 955 184 192 177 174 174 174 174
"256" 119 86 163 194 246 118 122 955 955 955 955 955 955 185 201 184 179 178 178 178
"257" 151 115 144 144 150 244 230 955 955 955 196 193 955 181 187 174 170 171 171 171
"258" 353 399 354 470 321 320 249 955 955 955 955 955 955 189 190 176 173 174 174 174
"259" 509 941 955 955 955 345 305 955 955 955 955 955 955 182 194 179 175 175 175 175
"260" 317 331 955 329 325 307 244 955 955 955 955 202 955 181 183 174 172 172 172 172
"261" 178 167 425 955 299 287 248 955 955 955 200 195 955 182 193 179 178 177 177 177
"262" 134 135 440 667 448 336 290 955 955 955 955 204 955 182 193 176 173 173 173 173
"263" 591 588 345 955 324 251 235 955 955 955 186 187 203 179 184 174 171 171 171 171
"264" 802 477 328 341 323 318 251 955 955 955 955 955 955 180 190 175 171 173 173 173
"265" 335 841 872 882 360 266 261 955 955 955 955 955 955 184 196 175 170 171 171 171
"266" 356 77 261 260 246 253 219 955 955 955 955 955 955 180 185 173 170 173 173 173
"267" 406 684 401 332 270 253 244 955 955 955 955 310 346 193 274 189 186 186 186 186
"268" 145 828 347 299 249 247 224 955 955 955 199 196 955 183 184 172 171 172 172 172
"269" 407 55 955 955 385 331 267 955 955 955 955 337 356 191 193 177 176 177 177 177
"270" 75 48 85 375 341 315 272 955 955 955 955 955 955 190 346 178 176 177 177 177
"271" 395 955 358 955 316 314 244 955 955 955 955 955 955 189 197 181 176 175 175 175
"272" 567 551 263 299 290 289 244 955 955 955 955 346 955 193 199 180 177 178 178 178
"273" 609 605 614 646 381 352 209 955 955 955 955 955 955 188 196 181 179 178 178 178
"274" 189 170 203 208 203 198 213 955 955 955 955 955 955 182 212 177 174 174 174 174
"275" 183 955 354 376 339 323 237 955 955 955 197 190 955 180 180 170 170 170 170 170
"276" 119 123 375 955 353 327 217 955 955 955 955 955 955 186 187 174 174 174 174 174
"277" 186 161 215 273 269 238 218 955 955 955 955 955 955 187 178 168 167 172 172 172
"278" 77 81 264 345 330 308 259 955 955 955 955 955 955 188 216 180 176 176 176 176
"279" 727 151 342 684 307 272 251 955 955 955 955 201 955 179 182 171 169 170 170 170
"280" 221 73 221 230 233 233 225 955 955 955 955 200 955 179 187 175 173 173 173 173
"281" 322 106 637 625 581 363 306 955 955 955 955 955 955 182 194 173 171 173 173 173
"282" 342 91 955 955 119 123 264 955 955 955 198 189 955 181 173 169 168 168 168 168
"283" 75 65 81 107 114 269 249 955 955 955 955 195 955 182 191 177 176 176 176 176
"284" 111 712 727 721 334 292 260 955 955 955 199 955 955 185 174 165 167 171 171 171
"285" 79 60 86 732 368 307 283 955 955 955 955 955 955 183 215 183 177 175 175 175
"286" 119 58 113 120 122 123 120 955 955 955 955 955 955 184 186 176 174 175 175 175
"287" 117 95 127 170 188 227 221 955 955 955 184 188 200 178 176 169 167 168 168 168
"288" 320 317 278 272 257 242 236 955 955 955 955 955 955 190 202 184 178 178 178 178
"289" 118 111 389 398 347 312 267 955 955 955 955 955 955 182 179 174 171 173 173 173
"290" 636 63 322 329 298 269 268 955 955 955 955 955 955 186 196 178 176 177 177 177
"291" 281 285 287 290 247 242 228 955 955 955 199 188 356 180 191 177 173 173 173 173
"292" 261 231 231 245 238 240 221 955 955 955 955 190 955 180 189 176 174 174 174 174
"293" 119 57 69 109 113 115 136 955 955 955 955 331 955 191 191 181 179 182 182 182
"294" 905 77 118 346 294 285 239 955 955 955 955 201 955 187 192 177 176 176 176 176
"295" 290 107 230 507 237 227 222 955 955 955 191 186 955 180 182 171 169 169 169 169
"296" 345 475 457 473 342 286 229 955 955 955 955 340 955 177 189 178 172 172 172 172
"297" 815 822 825 876 327 260 226 955 955 955 955 195 955 180 184 177 172 171 171 171
"298" 351 71 130 139 123 126 147 955 955 955 955 955 955 188 197 179 176 176 176 176
"299" 254 63 325 258 238 253 234 955 955 955 955 955 955 182 198 180 174 173 173 173
"300" 101 116 256 260 245 242 212 955 955 955 955 955 955 189 195 180 177 178 178 178
"301" 331 84 352 368 352 350 258 955 955 955 955 184 955 178 180 172 169 168 168 168
"302" 276 180 238 254 239 237 229 955 955 955 955 355 955 185 197 181 176 177 177 177
"303" 295 316 353 329 283 271 241 955 955 955 955 355 955 184 187 173 170 172 172 172
"304" 136 82 126 146 145 162 184 955 955 955 955 955 955 181 188 176 172 174 174 174
"305" 66 53 69 304 255 257 243 955 955 955 955 200 955 182 188 175 173 173 173 173
"306" 93 86 166 173 341 354 253 955 955 955 955 955 955 188 192 178 178 178 178 178
"307" 195 71 279 322 320 310 261 955 955 955 955 955 955 182 187 173 172 174 174 174
"308" 240 240 241 265 255 252 242 955 955 955 955 955 955 185 190 179 173 174 174 174
"309" 637 955 955 955 299 294 257 955 955 955 955 197 955 178 175 167 167 169 169 169
"310" 235 577 581 587 372 301 268 955 955 955 955 955 955 182 178 169 165 170 170 170
"311" 281 494 271 534 303 288 268 955 955 955 955 337 955 186 188 178 175 178 178 178
