"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"34" 168 169 169 166 165 165 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"35" 89 64 85 95 96 109 130 159 160 160 159 160 160 159 156 157 157 157 157 157
"36" 169 50 170 167 166 166 166 160 161 160 159 160 160 159 156 157 157 157 157 157
"37" 166 168 168 164 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"38" 129 105 156 165 164 164 164 160 160 160 158 159 160 158 156 156 156 157 157 157
"39" 168 168 169 166 164 165 166 161 162 160 160 160 160 159 156 157 157 157 157 157
"40" 168 82 169 165 164 165 165 161 162 160 159 160 160 159 157 157 157 157 157 157
"41" 167 169 169 165 164 165 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"42" 87 65 87 126 124 130 134 160 161 160 159 160 160 158 156 157 157 157 157 157
"43" 166 167 167 165 164 164 164 160 160 160 159 159 160 158 156 157 157 157 157 157
"44" 167 130 168 165 164 165 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"45" 84 59 92 112 126 132 164 159 160 159 158 159 160 158 156 156 156 157 157 157
"46" 77 47 64 100 109 164 164 160 161 160 159 160 161 159 157 157 157 157 157 157
"47" 168 170 169 165 164 164 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"48" 168 169 169 166 164 165 165 160 161 160 159 160 160 158 156 156 156 157 157 157
"49" 169 170 170 166 164 164 165 160 161 160 159 160 160 159 156 157 157 157 157 157
"50" 168 169 169 166 165 165 166 160 161 160 159 159 160 159 157 157 157 157 157 157
"51" 167 168 168 165 165 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"52" 167 168 168 164 163 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"53" 108 70 89 95 164 164 165 160 162 160 159 160 160 159 157 157 157 157 157 157
"54" 157 138 167 153 164 164 164 160 161 160 159 159 160 158 157 157 157 157 157 157
"55" 169 170 170 165 164 165 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"56" 167 168 168 165 165 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"57" 86 61 78 87 165 165 165 160 161 160 159 159 160 159 156 157 157 157 157 157
"58" 87 77 102 108 143 165 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"59" 132 170 170 166 165 166 166 161 162 160 159 160 160 158 157 157 157 157 157 157
"60" 166 168 167 164 164 164 165 161 162 160 159 159 161 158 156 157 157 157 157 157
"61" 168 102 168 165 164 165 165 160 161 160 159 159 160 158 142 156 156 156 156 156
"62" 167 168 169 165 164 165 165 160 161 160 158 159 160 158 157 157 157 157 157 157
"63" 107 62 97 107 124 134 139 160 161 160 158 159 160 158 156 157 157 157 157 157
"64" 167 169 168 164 163 164 164 160 162 160 159 160 160 158 157 157 157 157 157 157
"65" 168 169 169 167 165 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"66" 169 62 85 165 164 164 164 160 161 160 159 159 160 158 157 157 157 157 157 157
"67" 168 169 169 165 164 165 165 160 160 159 158 159 160 158 157 157 157 157 157 157
"68" 143 169 169 166 166 166 166 160 160 160 158 159 159 158 156 157 157 157 157 157
"69" 111 85 108 118 116 137 143 159 160 160 159 159 160 158 156 156 156 157 157 157
"70" 166 167 168 165 164 165 165 160 162 160 159 160 160 159 156 157 157 157 157 157
"71" 167 168 168 165 164 164 164 160 161 160 159 159 160 159 156 157 157 157 157 157
"72" 166 168 168 164 164 164 164 160 161 160 159 160 160 158 156 156 157 157 157 157
"73" 119 125 170 166 165 166 166 160 162 160 160 160 161 159 157 157 157 157 157 157
"74" 118 50 107 118 122 126 143 160 161 160 159 159 160 158 156 156 157 157 157 157
"75" 168 169 169 167 166 167 167 161 166 161 160 160 161 159 157 157 157 157 157 157
"76" 77 100 167 164 164 164 164 160 161 160 159 159 160 158 156 157 157 157 157 157
"77" 169 170 170 164 164 164 165 160 161 160 159 159 160 158 156 156 156 156 156 156
"78" 167 69 143 154 165 166 166 160 161 160 159 160 161 159 157 157 157 157 157 157
"79" 77 86 169 166 165 165 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"80" 167 65 168 165 165 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"81" 87 52 69 79 85 94 147 160 161 160 159 160 160 159 157 157 157 157 157 157
"82" 99 67 110 129 145 130 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"83" 95 95 170 167 165 166 166 160 160 159 158 159 160 158 157 157 157 157 157 157
"84" 109 62 78 86 112 164 164 160 161 160 159 160 161 159 157 157 157 157 157 157
"85" 68 59 78 88 101 165 165 160 161 160 160 160 161 159 157 157 157 157 157 157
"86" 168 169 168 164 163 163 163 160 160 160 159 159 160 158 156 156 156 157 157 157
"87" 134 110 135 141 142 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"88" 168 169 169 166 165 165 165 160 161 160 160 160 160 158 156 157 156 157 157 157
"89" 168 72 91 98 112 166 166 160 161 160 159 159 160 159 157 157 157 157 157 157
"90" 168 49 168 165 164 164 164 160 161 160 159 159 160 158 157 157 157 157 157 157
"91" 168 144 169 166 165 165 165 161 162 160 159 160 160 159 157 157 157 157 157 157
"92" 167 168 168 165 164 165 165 160 160 160 159 160 160 159 157 157 157 157 157 157
"93" 168 169 168 165 164 165 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"94" 99 51 90 123 128 128 130 160 161 160 159 160 161 159 157 158 158 157 157 157
"95" 169 170 169 166 165 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"96" 168 66 169 165 164 165 165 160 160 160 159 160 161 159 157 157 157 157 157 157
"97" 124 53 171 167 166 167 167 160 160 160 159 159 159 158 156 156 156 157 157 157
"98" 167 168 168 166 165 166 166 160 160 160 159 159 160 158 157 157 157 157 157 157
"99" 169 170 169 166 166 166 166 160 161 160 159 159 160 158 156 156 156 157 157 157
"100" 167 60 167 164 164 164 164 161 162 161 160 160 161 159 157 157 157 157 157 157
"101" 167 168 168 165 164 164 165 160 162 161 160 160 161 159 157 157 157 157 157 157
"102" 168 90 168 165 165 165 165 161 162 161 160 160 160 158 157 157 157 157 157 157
"103" 168 168 168 165 165 165 165 161 161 160 159 160 160 159 157 157 157 157 157 157
"104" 167 53 168 165 164 164 164 161 161 160 159 160 160 159 157 157 157 157 157 157
"105" 167 69 168 165 164 165 165 160 161 160 159 159 160 158 153 156 156 157 157 157
"106" 171 173 172 168 166 166 166 160 161 160 159 160 160 158 157 157 157 157 157 157
"107" 89 45 93 165 98 164 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"108" 58 48 168 165 164 164 164 161 161 160 159 160 160 159 156 157 157 157 157 157
"109" 168 167 168 165 164 164 165 160 161 160 159 160 160 159 157 157 157 158 158 158
"110" 167 77 168 165 164 165 155 160 161 160 159 160 161 159 156 157 157 157 157 157
"111" 168 170 170 166 164 164 165 160 160 160 159 159 160 158 157 157 157 157 157 157
"112" 166 167 167 164 163 163 164 161 162 160 160 160 160 158 156 156 156 157 157 157
"113" 168 169 169 165 164 164 165 160 162 160 159 160 160 159 157 157 157 157 157 157
"114" 168 168 169 165 165 165 165 160 160 160 159 159 160 159 157 157 157 157 157 157
"115" 43 44 155 155 122 109 117 160 161 160 159 160 161 159 156 157 157 157 157 157
"116" 168 122 145 156 154 165 165 160 161 160 159 159 160 159 157 158 157 157 157 157
"117" 124 75 94 110 113 132 165 160 161 160 159 160 161 159 157 157 157 157 157 157
"118" 102 87 124 135 136 166 166 160 161 160 159 159 160 158 156 156 156 157 157 157
"119" 168 168 168 165 164 164 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"120" 168 153 169 165 164 165 165 160 161 160 159 160 160 159 156 157 157 157 157 157
"121" 167 67 116 131 124 127 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"122" 168 169 169 166 165 146 121 160 160 160 159 159 160 158 156 156 156 157 157 157
"123" 96 59 93 109 113 121 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"124" 169 68 170 166 165 165 166 160 160 160 159 159 160 158 156 156 156 157 157 157
"125" 167 168 168 166 166 166 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"126" 66 42 91 103 113 122 135 161 163 161 160 160 160 158 157 157 157 157 157 157
"127" 167 105 167 165 164 164 164 160 161 160 159 160 160 158 156 156 156 157 157 157
"128" 50 49 169 165 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"129" 169 170 170 166 166 166 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"130" 166 107 167 165 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"131" 168 82 169 166 165 165 165 161 161 160 159 160 160 159 157 157 157 157 157 157
"132" 104 85 168 165 164 165 165 161 162 160 159 160 160 158 156 156 157 157 157 157
"133" 78 66 83 86 115 113 135 160 161 160 159 160 161 159 157 157 157 157 157 157
"134" 167 167 168 165 164 164 164 159 160 159 159 159 160 158 156 157 157 157 157 157
"135" 167 114 142 150 152 164 164 159 160 159 158 159 159 158 156 157 157 157 157 157
"136" 168 168 168 164 164 164 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"137" 168 169 168 165 164 165 165 160 162 160 159 160 160 158 157 157 157 157 157 157
"138" 151 110 138 166 165 166 165 160 161 160 160 160 161 159 157 157 157 157 157 157
"139" 168 169 169 165 164 165 165 160 161 160 159 160 161 159 156 157 157 157 157 157
"140" 117 112 128 137 135 135 164 160 161 160 159 159 160 158 156 157 157 157 157 157
"141" 168 62 75 76 72 77 77 160 161 160 159 159 160 158 156 157 157 157 157 157
"142" 168 169 168 166 165 165 166 108 160 159 158 159 160 158 129 156 156 156 156 156
"143" 168 168 168 165 164 164 165 160 160 160 159 159 160 159 157 157 157 157 157 157
"144" 147 126 152 165 164 165 166 160 160 160 159 159 160 159 157 157 157 157 157 157
"145" 167 168 168 165 165 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"146" 101 55 85 164 164 164 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"147" 168 168 169 166 165 166 167 160 163 161 160 160 161 159 156 157 157 157 157 157
"148" 150 57 135 165 164 146 133 160 161 160 159 159 160 158 156 156 156 157 157 157
"149" 168 41 168 166 165 166 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"150" 168 169 169 166 165 166 165 160 161 160 159 160 161 159 157 157 157 157 157 157
"151" 167 73 146 166 165 166 166 159 160 159 158 159 160 158 156 156 156 157 157 157
"152" 167 167 168 165 164 164 164 160 161 160 159 160 160 159 156 157 157 157 157 157
"153" 104 62 94 113 118 133 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"154" 168 168 169 166 165 166 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"155" 110 120 169 165 164 155 154 160 160 160 159 159 160 158 156 157 157 157 157 157
"156" 119 87 103 113 104 104 132 160 161 160 159 160 160 158 157 157 157 157 157 157
"157" 168 168 168 165 164 165 164 159 160 159 158 159 160 158 145 156 156 156 156 156
"158" 167 166 168 166 165 165 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"159" 98 87 167 164 164 164 165 161 162 161 160 160 161 159 157 157 157 157 157 157
"160" 168 105 126 165 164 164 165 160 161 160 159 159 160 158 150 156 150 156 156 156
"161" 170 111 169 166 165 165 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"162" 167 168 168 165 164 164 165 160 162 160 160 160 161 158 156 157 157 157 157 157
"163" 168 170 169 166 166 166 166 160 161 160 159 160 160 158 157 157 157 157 157 157
"164" 168 52 169 166 165 166 166 159 160 160 159 159 160 158 156 156 156 157 157 157
"165" 58 43 57 68 80 164 164 160 160 160 159 159 160 159 157 157 157 157 157 157
"166" 167 168 168 164 163 164 164 160 160 159 159 159 160 158 157 157 157 157 157 157
"167" 169 169 169 166 165 166 166 161 161 160 159 160 160 159 157 157 157 157 157 157
"168" 168 170 169 165 164 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"169" 167 55 169 166 165 166 166 160 162 160 160 160 161 159 157 157 157 157 157 157
"170" 168 99 130 143 165 165 165 160 161 160 159 159 160 159 157 158 158 158 158 158
"171" 170 171 171 166 165 165 165 160 160 160 159 159 160 158 156 157 157 157 157 157
"172" 167 75 142 165 164 146 147 160 161 160 159 160 160 159 157 157 157 157 157 157
"173" 166 113 167 165 164 164 164 160 161 160 159 160 160 158 156 156 156 157 157 157
"174" 168 169 169 166 164 165 165 159 160 160 159 159 160 158 156 157 157 157 157 157
"175" 167 166 167 166 165 165 166 160 162 160 160 160 160 158 157 157 157 157 157 157
"176" 169 170 169 166 165 166 166 160 161 160 159 160 160 158 132 154 155 156 156 156
"177" 167 75 168 164 163 163 164 160 161 160 159 159 160 158 156 157 157 157 157 157
"178" 168 170 170 166 166 166 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"179" 169 170 169 165 164 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"180" 168 74 169 166 165 165 166 160 162 160 160 160 161 159 157 157 157 157 157 157
"181" 148 89 116 111 112 122 133 160 161 160 159 160 160 158 157 157 157 157 157 157
"182" 168 169 169 165 164 164 164 159 160 160 159 160 160 159 157 157 157 157 157 157
"183" 167 147 168 165 163 164 164 160 160 160 159 159 160 158 156 156 156 157 157 157
"184" 167 62 169 165 164 164 164 160 162 160 159 160 160 159 157 157 157 157 157 157
"185" 171 49 171 166 165 165 166 160 161 160 159 159 160 158 156 156 156 157 157 157
"186" 157 106 128 167 166 155 167 161 161 160 159 159 160 158 157 157 157 157 157 157
"187" 169 111 152 166 165 154 166 160 160 160 158 159 160 158 156 157 157 157 157 157
"188" 170 171 171 167 166 165 164 160 160 160 159 159 160 158 156 157 157 157 157 157
"189" 167 168 169 166 165 165 165 160 161 160 159 160 161 158 156 156 156 157 157 157
"190" 168 168 168 166 165 165 165 160 162 160 159 160 161 159 157 157 157 157 157 157
"191" 168 168 169 165 164 165 165 160 160 160 159 159 159 158 156 157 157 157 157 157
"192" 167 167 167 165 165 165 166 160 161 160 159 159 160 158 157 157 157 157 157 157
"193" 168 169 169 166 165 165 165 160 161 160 159 159 160 158 137 155 156 156 156 156
"194" 49 42 51 58 59 65 111 160 162 160 159 160 160 158 157 157 157 157 157 157
"195" 170 50 169 165 165 165 165 160 160 160 159 160 160 158 156 156 156 157 157 157
"196" 167 120 168 165 164 165 165 161 161 160 159 159 160 158 157 157 157 157 157 157
"197" 139 168 168 165 164 165 165 160 162 160 159 160 160 159 157 157 157 157 157 157
"198" 168 169 169 166 165 166 167 160 161 160 159 159 160 158 157 157 157 157 157 157
"199" 166 167 168 166 165 165 166 160 161 160 159 159 160 158 157 157 157 157 157 157
"200" 168 169 169 165 164 164 164 160 161 160 159 159 160 158 157 157 157 157 157 157
"201" 168 71 169 165 164 165 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"202" 167 168 168 165 164 164 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"203" 168 84 169 165 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"204" 136 77 104 143 139 144 166 160 161 160 159 160 161 159 157 157 157 157 157 157
"205" 170 172 171 169 167 167 166 160 160 160 159 159 160 159 157 157 157 157 157 157
"206" 106 74 100 148 148 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"207" 93 78 99 165 164 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"208" 169 145 170 166 165 165 165 161 162 160 159 160 160 158 157 157 157 157 157 157
"209" 97 171 170 167 164 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"210" 170 172 171 167 166 166 166 160 160 159 158 159 160 158 157 157 157 157 157 157
"211" 169 170 169 166 164 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"212" 121 59 118 124 73 116 128 161 162 160 159 160 160 158 156 156 156 157 157 157
"213" 166 168 168 165 149 165 165 161 163 161 160 160 160 159 157 157 157 157 157 157
"214" 168 46 101 105 122 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"215" 166 167 167 165 164 164 164 160 160 160 159 159 160 158 156 157 157 157 157 157
"216" 166 168 168 164 163 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"217" 167 91 168 165 165 165 166 160 161 160 159 160 160 158 156 157 157 157 157 157
"218" 60 47 66 75 75 89 112 160 161 160 159 160 160 159 156 157 157 157 157 157
"219" 60 47 61 65 79 87 165 159 160 159 159 159 160 158 156 156 156 157 157 157
"220" 167 169 169 166 164 164 165 159 160 159 158 159 160 158 156 156 157 157 157 157
"221" 169 168 169 165 164 164 165 160 161 160 159 159 160 158 156 156 156 156 156 156
"222" 59 53 65 75 79 131 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"223" 168 98 132 133 126 164 164 160 161 160 159 159 160 158 156 157 157 157 157 157
"224" 142 50 170 165 164 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"225" 168 68 168 166 164 164 164 160 161 160 160 160 161 159 157 157 157 157 157 157
"226" 168 168 167 165 164 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"227" 166 65 81 166 165 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"228" 167 52 71 77 81 165 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"229" 168 168 168 165 165 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"230" 167 168 168 164 164 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"231" 168 51 169 164 164 164 165 160 160 160 159 159 160 158 156 156 156 157 157 157
"232" 80 87 117 136 138 135 140 160 161 160 159 159 160 159 157 157 157 157 157 157
"233" 167 75 121 134 137 133 143 159 160 159 158 159 160 158 156 156 157 157 157 157
"234" 55 49 105 123 131 142 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"235" 158 169 169 165 165 166 166 161 162 161 159 160 161 159 157 157 157 157 157 157
"236" 167 104 169 166 164 165 165 160 160 160 159 159 160 158 156 156 156 157 157 157
"237" 98 60 79 94 100 164 165 160 161 160 160 160 161 159 157 157 157 157 157 157
"238" 69 68 110 155 157 165 165 155 160 159 158 159 160 158 152 156 156 156 156 156
"239" 167 96 117 124 164 165 165 160 160 160 159 159 160 159 157 157 157 157 157 157
"240" 104 168 168 165 164 164 164 160 161 160 159 160 160 158 156 157 157 157 157 157
"241" 168 64 168 164 164 164 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"242" 166 167 168 165 164 165 165 160 161 160 159 160 160 159 156 157 157 157 157 157
"243" 166 66 169 166 165 165 165 160 160 160 159 159 160 159 157 157 157 157 157 157
"244" 167 168 168 164 163 164 164 161 163 161 160 160 161 159 157 157 157 157 157 157
"245" 155 57 168 165 165 165 165 160 161 160 159 160 161 159 157 157 157 157 157 157
"246" 166 69 167 164 163 164 164 161 162 160 159 160 160 159 157 157 157 157 157 157
"247" 152 146 169 166 164 165 165 160 161 160 159 159 160 158 156 157 156 157 157 157
"248" 167 167 167 164 163 163 164 160 162 160 160 160 161 159 157 157 157 157 157 157
"249" 76 62 75 166 165 166 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"250" 70 62 86 128 163 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"251" 168 170 170 166 165 165 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"252" 165 166 167 164 164 164 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"253" 169 170 169 166 166 166 166 161 162 160 160 160 160 159 157 157 157 157 157 157
"254" 168 168 169 166 165 165 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"255" 88 62 167 164 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"256" 119 86 168 166 165 118 122 160 160 160 159 159 160 159 157 157 157 157 157 157
"257" 151 115 144 144 150 166 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"258" 167 169 169 166 164 165 165 160 160 159 159 159 160 159 156 157 157 157 157 157
"259" 167 169 168 165 164 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"260" 169 170 169 165 164 164 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"261" 167 168 169 166 165 165 166 160 161 160 159 159 160 158 157 157 157 157 157 157
"262" 134 135 168 165 165 165 165 160 162 160 159 160 160 158 157 157 157 157 157 157
"263" 168 169 169 167 165 165 165 160 160 160 159 159 160 159 157 157 157 157 157 157
"264" 167 169 168 165 164 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"265" 167 168 169 166 165 165 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"266" 168 77 169 166 165 165 165 161 161 160 159 160 160 158 157 157 157 157 157 157
"267" 169 170 170 167 166 166 166 160 161 160 159 160 161 159 157 158 158 158 158 158
"268" 145 170 169 164 163 164 164 160 160 160 158 159 160 158 156 157 157 157 157 157
"269" 167 55 167 164 163 164 164 161 162 161 160 160 162 159 157 157 157 157 157 157
"270" 75 48 85 165 164 164 164 161 162 160 159 159 160 158 157 157 157 157 157 157
"271" 168 169 169 166 165 165 165 161 162 160 159 160 160 159 157 157 157 157 157 157
"272" 167 168 169 165 164 165 165 160 161 160 159 160 161 159 157 157 157 157 157 157
"273" 167 168 167 164 164 164 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"274" 168 169 169 166 165 166 165 160 161 160 159 160 161 158 157 157 157 157 157 157
"275" 171 172 171 168 166 167 167 160 161 160 159 159 160 158 157 157 157 157 157 157
"276" 119 123 170 167 165 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"277" 167 168 168 165 164 164 165 159 160 159 158 159 160 158 156 157 157 157 157 157
"278" 77 81 169 165 165 165 165 160 161 160 159 160 160 159 156 157 157 157 157 157
"279" 168 151 170 167 165 166 166 160 160 160 159 159 160 158 156 157 157 157 157 157
"280" 167 73 169 166 165 166 166 161 162 160 159 159 160 158 157 157 157 157 157 157
"281" 166 106 167 164 164 164 164 160 161 160 159 160 160 158 157 157 157 157 157 157
"282" 167 91 168 165 119 123 165 160 161 160 159 159 160 158 156 156 156 157 157 157
"283" 75 65 81 107 114 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"284" 111 169 169 166 165 165 166 161 161 160 159 160 160 158 156 157 157 157 157 157
"285" 79 60 86 165 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"286" 119 58 113 120 122 123 120 160 161 160 159 160 160 159 157 157 157 157 157 157
"287" 117 95 127 166 165 165 166 160 161 160 158 159 160 158 156 157 157 157 157 157
"288" 168 168 168 165 164 165 165 160 162 160 159 159 161 159 157 157 157 157 157 157
"289" 118 111 168 165 165 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"290" 167 63 167 164 164 164 165 160 161 160 159 159 160 159 156 157 157 157 157 157
"291" 166 168 167 165 165 165 165 160 161 160 159 159 160 158 156 157 157 157 157 157
"292" 166 167 167 165 165 165 166 160 161 160 159 159 160 158 157 157 157 157 157 157
"293" 119 57 69 109 113 115 136 160 161 160 159 160 161 159 157 158 158 158 158 158
"294" 167 77 118 165 165 165 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"295" 167 107 169 165 164 165 164 160 160 160 159 159 160 159 157 157 157 157 157 157
"296" 165 167 168 166 165 166 166 160 161 160 159 160 160 158 157 157 157 157 157 157
"297" 169 170 169 166 165 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"298" 169 71 130 139 123 126 147 160 161 160 159 160 160 159 157 157 157 157 157 157
"299" 169 63 171 167 165 165 166 160 162 160 159 159 160 158 157 157 157 157 157 157
"300" 101 116 169 165 165 166 166 160 162 160 160 160 161 159 157 157 157 157 157 157
"301" 169 84 168 166 165 165 166 160 161 160 159 159 160 159 156 157 157 157 157 157
"302" 167 168 169 166 165 166 166 160 161 160 159 159 160 158 157 157 157 157 157 157
"303" 168 169 170 166 166 166 166 160 161 160 159 159 160 158 156 157 157 157 157 157
"304" 136 82 126 146 145 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"305" 66 53 69 166 165 165 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"306" 93 86 168 165 164 165 165 160 161 160 159 159 160 159 157 157 157 157 157 157
"307" 167 71 169 165 164 165 165 161 161 160 159 159 160 158 157 157 157 157 157 157
"308" 168 168 168 165 165 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"309" 169 171 170 166 166 166 166 160 160 160 159 159 160 158 156 157 156 157 157 157
"310" 169 170 169 166 165 165 166 160 161 160 159 159 160 158 147 156 156 157 157 157
"311" 168 168 168 165 164 164 164 160 161 160 160 160 161 159 157 157 157 157 157 157
