"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"96" 243 66 246 237 235 235 234 219 217 219 220 219 220 215 212 215 215 215 215 215
"97" 124 53 289 276 273 272 272 249 250 255 258 256 256 243 165 201 194 243 243 243
"98" 176 177 288 277 276 276 270 247 245 248 251 249 249 238 236 238 238 238 238 238
"99" 228 290 290 284 283 283 281 268 268 270 272 270 270 265 263 264 265 265 265 265
"100" 188 60 190 227 223 224 222 195 195 197 198 198 198 191 184 187 188 190 190 190
"101" 231 231 235 227 224 226 224 198 199 201 202 203 202 198 191 193 193 195 195 195
"102" 215 90 217 209 207 208 207 190 190 191 192 191 191 189 185 186 186 187 187 187
"103" 172 161 218 211 210 210 209 198 197 198 198 197 198 197 194 195 195 196 196 196
"104" 225 53 227 221 219 219 218 204 203 204 204 205 206 204 201 202 202 203 203 203
"105" 250 69 253 246 245 195 194 226 226 228 229 229 229 223 153 162 171 195 195 195
"106" 274 276 278 265 263 264 262 246 246 248 250 249 249 243 239 242 243 243 243 243
"107" 89 45 93 238 98 235 233 206 209 212 215 215 216 209 198 200 199 202 202 202
"108" 58 48 242 234 193 233 233 208 207 210 212 210 210 203 193 198 198 201 201 201
"109" 241 242 245 230 226 226 222 198 198 200 201 202 203 199 196 196 197 198 198 198
"110" 224 77 225 219 218 218 155 190 190 192 192 191 191 188 178 182 182 185 185 185
"111" 246 252 255 242 240 242 240 219 219 221 223 222 222 218 210 213 213 214 214 214
"112" 314 316 320 307 302 303 301 275 275 277 280 280 280 269 172 191 189 269 269 269
"113" 229 230 230 221 220 220 219 206 205 206 207 207 207 205 203 204 204 205 205 205
"114" 286 282 289 282 280 282 280 254 258 263 266 267 267 255 250 253 255 255 255 255
"115" 43 44 155 155 122 109 117 193 195 198 199 198 199 196 185 190 190 193 193 193
"116" 180 122 145 156 154 160 170 216 215 217 219 219 220 211 208 210 210 211 211 211
"117" 124 75 94 110 113 132 158 198 198 199 200 200 200 194 186 188 188 190 190 190
"118" 102 87 124 135 136 242 241 224 224 226 228 228 227 221 211 216 216 221 221 221
"119" 254 253 256 250 249 250 248 225 226 229 231 230 228 216 212 216 216 216 216 216
"120" 227 153 227 222 220 221 219 200 199 200 201 201 201 199 182 186 187 194 194 194
"121" 168 67 116 131 124 127 164 214 215 218 220 222 222 215 208 211 211 214 214 214
"122" 290 180 292 284 162 146 121 256 257 261 263 261 260 249 158 165 166 249 249 249
"123" 96 59 93 109 113 121 228 202 204 206 208 210 209 204 196 197 198 200 200 200
"124" 262 68 262 254 253 253 251 235 235 236 237 236 236 233 169 197 194 231 231 231
"125" 243 244 246 240 239 240 238 224 223 225 226 226 226 222 221 222 222 222 222 222
"126" 66 42 91 103 113 122 135 266 265 268 269 268 267 256 255 256 256 256 256 256
"127" 226 105 232 221 219 221 220 197 198 200 202 202 201 198 178 188 184 191 191 191
"128" 50 49 218 210 208 210 208 183 184 186 187 187 188 185 179 181 181 183 183 183
"129" 269 266 270 262 258 259 254 228 227 229 231 230 231 221 214 220 221 221 221 221
"130" 267 107 271 261 260 260 259 248 248 249 250 250 250 247 246 247 247 247 247 247
"131" 260 82 296 288 285 286 285 266 267 270 272 271 270 262 260 262 262 262 262 262
"132" 104 85 199 192 191 191 190 176 175 176 176 176 176 173 168 169 170 172 172 172
"133" 78 66 83 86 115 113 135 223 222 225 227 226 226 219 214 216 217 219 219 219
"134" 213 220 220 202 201 201 200 186 187 188 189 190 190 188 183 185 185 186 186 186
"135" 175 114 142 150 152 178 198 183 187 190 191 193 194 190 183 186 186 187 187 187
"136" 271 271 275 268 266 267 263 248 248 249 252 251 251 242 241 242 242 242 242 242
"137" 221 219 222 217 216 216 215 186 186 188 189 189 189 185 178 181 181 183 183 183
"138" 151 110 138 274 272 271 270 257 257 259 260 260 259 253 251 253 253 253 253 253
"139" 224 223 227 216 215 216 213 189 190 191 192 193 192 189 182 183 184 186 186 186
"140" 117 112 128 137 135 135 158 200 200 201 202 202 202 198 191 194 194 196 196 196
"141" 247 62 75 76 72 77 77 209 209 212 215 214 215 208 196 200 200 203 203 203
"142" 228 228 229 221 220 220 220 108 202 204 204 205 205 202 129 156 157 173 173 173
"143" 222 246 249 233 231 232 229 197 198 200 204 206 206 199 189 193 194 196 196 196
"144" 147 126 152 164 157 166 194 206 206 208 206 208 210 205 197 199 199 202 202 202
"145" 253 253 253 247 245 245 244 234 233 234 235 234 234 230 229 230 230 230 230 230
"146" 101 55 85 238 237 237 236 220 220 222 223 223 223 220 217 218 218 220 220 220
"147" 177 268 271 265 261 262 258 233 234 237 240 240 239 229 224 227 227 229 229 229
"148" 150 57 135 249 247 146 133 229 229 231 232 231 231 224 178 186 167 223 223 223
"149" 194 41 228 221 220 220 220 207 206 207 208 208 208 205 203 204 204 205 205 205
"150" 233 232 236 231 229 231 230 197 200 205 209 204 208 202 197 198 198 199 199 199
"151" 235 73 146 230 191 172 186 203 204 208 209 209 209 206 193 200 200 203 203 203
"152" 242 243 246 233 230 232 230 204 204 205 206 207 209 204 194 196 196 200 200 200
"153" 104 62 94 113 118 133 207 187 187 189 189 189 189 186 180 182 182 183 183 183
"154" 214 220 231 221 221 224 223 198 199 200 199 200 201 196 190 191 191 193 193 193
"155" 110 120 228 221 219 155 154 202 203 204 205 204 205 203 196 198 199 200 200 200
"156" 119 87 103 113 104 104 132 243 245 248 250 251 252 241 232 237 239 241 241 241
"157" 250 259 263 246 244 244 245 227 227 230 233 232 233 225 145 163 177 181 181 181
"158" 175 241 244 237 232 233 230 202 203 206 208 207 206 198 189 192 192 195 195 195
"159" 98 87 230 220 217 217 215 193 192 194 196 195 194 191 185 186 186 188 188 188
"160" 251 105 126 245 199 242 239 206 209 213 214 213 213 206 150 157 150 194 194 194
"161" 220 111 222 217 216 217 216 191 193 194 195 195 195 191 182 186 185 187 187 187
"162" 236 237 240 228 223 224 221 189 190 192 194 195 197 193 182 185 186 188 188 188
"163" 273 278 280 269 266 267 265 242 242 245 249 249 248 239 237 239 239 239 239 239
"164" 284 52 284 275 274 274 272 253 252 254 256 255 255 248 163 246 247 248 248 248
"165" 58 43 57 68 80 214 211 195 195 196 196 197 197 195 189 190 190 192 192 192
"166" 260 257 263 258 256 257 255 231 232 236 239 237 238 227 217 222 223 226 226 226
"167" 229 238 253 233 231 234 231 204 204 205 205 206 208 202 192 196 197 199 199 199
"168" 245 242 248 241 239 240 236 201 201 203 205 210 210 204 194 195 196 199 199 199
"169" 199 55 240 233 231 232 230 211 211 213 214 214 214 211 206 207 208 210 210 210
"170" 249 99 130 143 240 240 238 224 225 226 227 227 227 224 220 222 223 224 224 224
"171" 225 225 226 219 217 218 216 199 199 200 201 200 200 198 177 191 193 195 195 195
"172" 188 75 142 158 156 146 147 269 271 275 279 278 278 264 258 261 262 264 264 264
"173" 242 113 170 235 234 236 233 203 203 205 205 205 206 200 162 177 181 190 190 190
"174" 220 223 230 219 217 218 217 184 186 188 189 191 191 187 179 181 180 182 182 182
"175" 281 283 285 277 272 272 269 247 247 249 251 251 251 244 240 243 243 244 244 244
"176" 263 264 266 257 254 255 253 233 235 238 241 239 239 232 132 154 155 184 184 184
"177" 188 75 235 206 199 202 226 247 247 250 253 252 251 239 194 237 238 239 239 239
"178" 302 302 308 297 294 295 293 268 269 273 276 276 275 264 264 264 264 264 264 264
"179" 211 208 211 206 204 205 204 185 185 186 186 186 186 183 179 181 181 182 182 182
"180" 209 74 214 204 203 204 200 178 178 180 181 182 182 178 174 175 176 177 177 177
"181" 148 89 116 111 112 122 133 189 190 191 191 194 195 189 182 185 185 187 187 187
"182" 223 249 251 245 243 243 242 224 225 227 229 228 229 225 223 224 224 225 225 225
"183" 208 147 217 203 201 202 168 178 179 180 181 182 183 180 168 172 173 176 176 176
"184" 284 62 286 283 281 282 276 254 253 258 260 259 260 248 248 248 248 248 248 248
"185" 222 49 242 229 229 230 228 201 202 205 207 207 207 201 161 182 190 196 196 196
"186" 158 106 128 160 158 155 186 171 171 171 172 172 172 171 168 169 169 170 170 170
"187" 275 111 152 268 266 154 264 250 250 251 253 251 251 245 242 244 245 245 245 245
"188" 250 251 251 245 243 243 240 222 223 225 226 226 226 223 194 218 219 221 221 221
"189" 167 165 228 221 220 220 219 202 201 202 202 203 203 200 192 194 194 197 197 197
"190" 226 226 229 221 218 217 217 194 195 196 197 198 199 196 187 190 191 193 193 193
"191" 199 199 200 194 192 193 192 174 174 175 176 176 176 174 168 170 170 171 171 171
"192" 254 248 255 250 248 250 246 222 223 227 229 227 226 218 211 214 214 217 217 217
"193" 191 190 206 271 270 272 271 248 248 250 254 254 253 243 137 155 169 189 189 189
"194" 49 42 51 58 59 65 111 217 216 216 217 217 216 214 213 214 214 214 214 214
"195" 231 50 239 228 226 228 223 199 200 201 203 203 204 198 185 188 190 191 191 191
"196" 170 120 160 174 188 210 208 189 188 190 190 190 190 187 182 183 183 185 185 185
"197" 139 211 212 202 201 201 200 180 181 183 184 184 184 181 178 180 180 181 181 181
"198" 206 206 207 199 197 198 196 180 180 181 180 180 180 178 175 176 176 177 177 177
"199" 257 254 257 247 243 244 241 209 210 216 218 217 216 208 196 200 201 203 203 203
"200" 201 229 229 222 221 221 219 205 205 207 208 207 207 205 200 201 201 203 203 203
"201" 248 71 168 243 242 242 242 228 227 228 229 229 229 225 224 225 225 225 225 225
"202" 216 217 219 209 206 206 204 182 182 183 184 185 186 183 178 179 179 181 181 181
"203" 229 84 230 224 223 223 222 207 207 208 208 208 207 205 198 200 200 202 202 202
"204" 136 77 104 143 139 144 243 224 226 229 230 230 230 223 219 222 222 223 223 223
"205" 261 264 266 251 249 251 249 226 227 230 232 231 230 224 219 222 222 224 224 224
"206" 106 74 100 148 148 162 161 192 192 193 194 193 193 191 189 190 189 190 190 190
"207" 93 78 99 215 212 212 211 195 195 196 197 197 197 195 190 192 192 194 194 194
"208" 213 145 218 213 209 211 208 184 184 185 185 186 188 184 178 179 180 182 182 182
"209" 97 236 239 231 229 230 228 207 208 209 209 210 211 207 200 201 202 205 205 205
"210" 249 274 280 258 256 257 254 222 224 227 230 230 229 221 212 215 215 218 218 218
"211" 228 232 239 228 226 226 224 198 199 200 200 201 201 198 189 191 191 194 194 194
"212" 121 59 118 124 73 116 128 229 231 232 234 234 233 228 186 227 189 228 228 228
"213" 298 296 300 291 149 163 170 269 269 272 275 274 272 261 259 261 261 261 261 261
"214" 255 46 101 105 122 252 252 223 223 227 232 231 231 220 212 215 217 220 220 220
"215" 256 256 259 252 251 252 252 237 237 238 240 239 240 234 229 197 232 234 234 234
"216" 278 164 281 271 268 268 262 234 236 239 243 241 241 231 225 228 230 231 231 231
"217" 261 91 265 257 254 255 252 235 235 237 239 237 237 231 227 229 230 231 231 231
"218" 60 47 66 75 75 89 112 171 170 171 171 171 171 170 166 168 168 169 169 169
"219" 60 47 61 65 79 87 228 216 216 217 217 217 217 215 167 188 189 212 212 212
"220" 212 159 184 165 160 158 162 176 178 181 181 184 186 182 166 172 175 177 177 177
"221" 262 261 262 250 247 249 247 217 218 220 223 224 225 219 164 171 173 187 187 187
"222" 59 53 65 75 79 131 199 180 179 180 181 181 181 178 172 174 174 176 176 176
"223" 250 98 132 133 126 159 168 224 224 225 227 227 227 222 219 221 221 222 222 222
"224" 142 50 262 254 251 251 249 226 227 229 230 230 230 224 219 222 222 224 224 224
"225" 227 68 199 225 223 223 222 210 210 211 211 211 211 209 207 208 208 209 209 209
"226" 251 249 250 243 240 240 239 225 225 226 228 227 227 223 219 221 221 222 222 222
"227" 222 65 81 210 209 208 207 194 193 194 194 195 195 193 188 189 190 191 191 191
"228" 221 52 71 77 81 213 212 198 198 199 199 200 199 198 195 196 196 197 197 197
"229" 274 274 276 267 265 266 265 252 251 253 255 254 253 247 247 247 247 247 247 247
"230" 242 243 248 236 233 234 229 197 198 201 202 201 202 197 188 191 191 193 193 193
"231" 198 51 280 271 268 269 267 248 248 252 254 253 252 245 176 245 245 245 245 245
"232" 80 87 117 136 138 135 140 225 226 228 230 228 230 224 217 220 221 224 224 224
"233" 218 75 121 134 137 133 143 168 186 188 189 190 190 188 164 180 182 184 184 184
"234" 55 49 105 123 131 142 192 175 175 176 177 176 177 173 171 172 173 173 173 173
"235" 231 228 230 224 223 224 222 206 206 207 207 207 207 203 197 200 200 202 202 202
"236" 222 104 223 215 213 214 212 185 190 193 193 193 194 190 172 175 176 184 184 184
"237" 98 60 79 94 100 256 253 231 233 235 238 237 238 232 230 232 232 232 232 232
"238" 69 68 110 155 156 167 169 155 232 234 237 237 238 231 152 156 161 166 166 166
"239" 187 96 117 124 207 207 206 190 190 191 192 192 192 190 185 186 186 188 188 188
"240" 104 192 193 186 185 185 184 172 173 173 174 174 174 172 167 170 170 170 170 170
"241" 208 64 208 199 197 198 196 184 184 184 185 184 185 184 182 183 183 184 184 184
"242" 224 225 227 218 216 217 215 192 192 193 193 192 192 189 179 182 183 185 185 185
"243" 218 66 218 213 210 210 210 194 194 196 197 197 196 195 191 192 192 192 192 192
"244" 209 221 224 214 212 212 210 186 186 188 189 188 188 183 178 180 181 182 182 182
"245" 155 57 219 212 211 212 211 197 197 198 198 199 198 196 194 195 195 196 196 196
"246" 256 69 258 251 249 250 248 235 234 236 236 235 234 230 227 229 229 230 230 230
"247" 152 146 180 180 167 178 170 197 198 200 200 202 202 197 189 190 189 193 193 193
"248" 294 292 293 287 285 285 284 270 270 272 273 273 272 266 265 266 266 266 266 266
"249" 76 62 75 243 240 242 242 223 223 224 226 226 225 219 214 216 217 218 218 218
"250" 70 62 86 128 166 187 229 203 202 204 204 205 205 199 192 195 195 198 198 198
"251" 281 279 281 274 272 272 268 246 246 250 253 251 250 243 198 242 243 243 243 243
"252" 205 208 207 198 196 197 195 177 176 178 178 177 178 176 172 173 173 174 174 174
"253" 274 275 278 266 262 262 256 225 228 230 232 231 232 223 218 221 222 223 223 223
"254" 273 273 275 265 264 264 261 238 239 241 244 244 244 237 235 237 237 237 237 237
"255" 88 62 224 219 217 219 217 186 190 191 193 194 195 190 181 183 183 185 185 185
"256" 119 86 217 206 206 118 122 181 181 182 183 183 184 180 176 177 178 179 179 179
"257" 151 115 144 144 150 229 227 203 203 204 206 210 209 202 196 197 197 199 199 199
"258" 250 251 252 245 244 244 243 228 228 230 231 231 231 227 225 226 227 227 227 227
"259" 227 224 225 216 214 214 213 203 203 203 203 203 203 202 201 201 201 202 202 202
"260" 222 227 233 227 226 229 225 198 198 201 202 202 204 198 190 194 194 196 196 196
"261" 183 165 212 203 202 203 201 182 181 182 182 182 182 179 174 176 176 178 178 178
"262" 134 135 233 225 220 221 218 186 190 192 193 196 195 189 181 183 183 185 185 185
"263" 218 221 225 216 213 214 211 193 194 194 194 196 197 195 188 189 189 191 191 191
"264" 229 227 230 221 219 219 219 196 195 197 197 197 198 194 187 190 189 191 191 191
"265" 227 225 227 222 218 219 216 192 193 194 195 195 195 191 180 183 183 186 186 186
"266" 273 77 275 267 266 266 265 248 248 250 252 251 250 244 241 244 244 244 244 244
"267" 230 228 234 230 229 232 230 206 206 209 210 211 212 205 200 203 204 205 205 205
"268" 145 285 290 280 278 279 275 249 248 251 254 252 252 240 235 238 238 240 240 240
"269" 234 55 240 231 194 228 224 192 192 194 196 197 196 190 182 183 184 187 187 187
"270" 75 48 85 240 240 241 237 211 212 214 213 213 214 209 201 204 205 207 207 207
"271" 252 251 252 244 243 243 242 229 228 230 231 230 230 226 225 226 226 226 226 226
"272" 235 236 241 232 231 233 229 204 204 205 208 209 209 202 193 196 196 199 199 199
"273" 262 260 263 256 253 254 252 231 231 233 235 235 235 228 220 223 224 227 227 227
"274" 180 171 188 206 200 182 185 253 255 258 261 261 259 247 245 247 247 247 247 247
"275" 182 210 213 207 206 207 205 190 189 190 190 189 190 187 182 184 184 185 185 185
"276" 119 123 259 250 249 250 250 234 233 235 237 235 235 228 227 228 228 228 228 228
"277" 196 160 243 230 224 226 223 190 193 196 197 199 200 196 181 186 186 190 190 190
"278" 77 81 251 242 240 242 239 208 210 214 214 215 214 208 195 199 200 205 205 205
"279" 231 151 243 229 224 227 227 200 201 203 206 206 206 203 192 194 194 197 197 197
"280" 220 73 183 215 212 213 211 190 190 191 192 192 191 187 181 183 183 185 185 185
"281" 205 106 206 197 195 195 193 176 176 178 178 178 178 176 172 173 173 174 174 174
"282" 265 91 265 255 119 123 245 210 216 220 221 221 222 214 192 196 195 201 201 201
"283" 75 65 81 107 114 196 194 177 176 177 177 177 177 174 171 173 173 174 174 174
"284" 111 280 285 280 276 278 276 252 253 255 256 257 257 248 191 243 246 248 248 248
"285" 79 60 86 200 197 197 195 178 179 180 180 180 180 178 175 176 176 177 177 177
"286" 119 58 113 120 122 123 120 224 224 226 227 227 226 220 216 218 219 220 220 220
"287" 117 95 127 170 183 257 284 261 261 264 268 268 268 256 256 256 256 256 256 256
"288" 300 302 307 291 284 281 280 260 260 262 264 263 264 254 250 254 254 254 254 254
"289" 118 111 241 231 229 230 229 205 206 208 209 210 211 206 200 201 202 204 204 204
"290" 275 63 277 271 269 270 267 238 240 244 246 247 247 238 201 235 237 238 238 238
"291" 213 213 214 203 201 202 200 188 189 189 190 190 190 188 186 187 186 187 187 187
"292" 256 257 260 252 249 250 249 231 231 233 235 234 233 227 223 225 225 227 227 227
"293" 119 57 69 109 113 115 136 221 221 223 226 225 225 217 214 215 216 217 217 217
"294" 249 77 118 243 239 241 238 211 210 213 216 215 214 207 202 203 203 206 206 206
"295" 254 107 266 251 246 248 245 216 218 220 223 223 222 213 206 208 208 210 210 210
"296" 266 273 282 269 266 267 266 237 239 243 246 245 244 232 225 230 231 232 232 232
"297" 209 207 209 204 202 202 200 178 178 179 180 180 180 178 174 175 175 176 176 176
"298" 255 71 130 139 123 126 147 232 232 233 234 234 234 231 227 228 229 230 230 230
"299" 234 63 233 227 225 225 224 210 210 211 212 211 211 210 207 208 208 209 209 209
"300" 101 116 231 224 222 222 220 198 199 199 200 201 201 198 191 193 193 195 195 195
"301" 198 84 197 192 191 191 190 175 175 176 176 176 177 175 171 172 173 174 174 174
"302" 231 172 241 227 225 226 224 192 192 194 194 194 195 190 181 183 184 187 187 187
"303" 199 201 200 190 188 188 187 175 175 175 175 175 175 174 169 171 171 172 172 172
"304" 136 82 126 146 145 159 168 219 223 228 232 231 232 225 215 219 220 221 221 221
"305" 66 53 69 273 272 272 269 244 244 246 249 249 249 241 237 240 241 241 241 241
"306" 93 86 166 173 275 277 275 257 257 260 262 262 261 253 252 253 253 253 253 253
"307" 190 71 239 233 231 231 230 215 215 217 218 217 217 215 210 212 212 214 214 214
"308" 232 234 237 226 223 225 223 198 201 202 203 203 205 202 195 196 196 198 198 198
"309" 224 223 224 218 216 216 214 197 197 197 198 198 198 195 189 190 190 192 192 192
"310" 260 265 269 250 244 249 248 230 230 233 235 234 233 225 147 164 175 224 224 224
"311" 240 262 264 255 252 253 252 233 234 236 237 237 237 232 227 230 231 232 232 232
