"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"87" 71 67 110 114 116 130 148 168 176 179 184 179 185 179 168 169 168 168 168 168
"88" 168 175 185 190 184 177 176 178 221 204 182 176 180 173 118 147 117 113 119 126
"89" 82 52 73 80 84 103 227 176 196 196 197 194 198 193 165 171 166 146 155 159
"90" 52 43 52 54 58 62 279 137 179 190 190 186 196 190 175 177 175 169 168 169
"91" 153 47 98 97 98 160 220 187 188 189 195 187 197 189 181 175 173 170 171 172
"92" 537 136 297 140 158 161 420 176 181 181 184 180 184 181 175 175 174 173 173 173
"93" 304 53 909 957 957 156 237 184 195 196 197 188 195 186 168 169 167 164 164 164
"94" 78 31 52 79 82 101 116 164 175 176 176 175 184 177 168 167 166 165 164 165
"95" 62 139 957 957 957 957 328 190 201 201 201 180 194 175 168 169 168 169 169 169
"96" 65 51 72 76 80 294 245 184 189 190 192 188 194 190 188 185 183 177 177 178
"97" 48 42 55 74 140 131 399 171 178 182 182 176 182 175 114 148 116 86 85 87
"98" 120 128 177 265 238 254 200 174 177 179 186 176 185 179 176 174 170 167 167 167
"99" 132 74 957 957 957 679 362 179 191 197 199 194 198 188 129 140 132 105 108 109
"100" 54 46 59 148 152 184 258 171 186 187 189 180 191 178 170 169 166 165 165 166
"101" 173 711 288 957 957 298 228 167 176 180 183 176 182 170 159 163 164 150 159 160
"102" 105 40 92 114 126 193 292 200 213 217 234 209 218 203 178 186 176 171 171 172
"103" 128 73 165 174 166 957 480 165 178 189 192 181 185 182 165 116 144 163 163 163
"104" 52 40 54 59 92 114 277 164 166 166 169 166 168 168 163 163 163 162 162 162
"105" 200 52 79 202 207 181 136 129 166 170 174 173 173 166 122 123 131 137 128 129
"106" 137 260 251 265 362 247 214 184 209 222 207 196 193 187 133 154 144 160 166 167
"107" 65 38 46 74 70 76 106 189 203 205 198 194 202 184 127 143 136 116 120 121
"108" 44 36 47 49 50 58 62 175 176 176 180 175 182 176 171 172 171 143 164 168
"109" 147 357 616 957 302 302 275 175 177 179 195 181 197 182 176 175 173 170 170 170
"110" 457 42 79 240 83 83 73 165 171 178 179 170 183 170 151 162 162 162 161 162
"111" 114 496 596 711 718 714 244 210 211 211 211 206 210 178 140 159 155 158 159 160
"112" 106 103 381 423 432 480 220 175 176 176 177 175 173 169 101 114 114 132 143 145
"113" 226 53 241 715 718 736 236 176 177 178 178 176 181 174 166 166 164 164 164 164
"114" 50 51 957 957 957 957 212 178 179 179 179 177 179 178 162 163 162 169 168 169
"115" 35 36 45 124 109 100 109 144 169 173 177 174 185 172 150 166 165 155 146 153
"116" 146 80 112 121 124 138 154 183 187 191 192 189 193 187 181 181 182 181 181 181
"117" 86 48 78 85 88 104 138 177 189 190 214 201 218 182 175 175 173 171 172 173
"118" 60 57 89 113 116 126 130 174 179 179 178 175 175 172 127 140 126 101 103 104
"119" 76 34 305 353 325 330 270 188 190 190 201 189 203 191 172 175 173 173 172 173
"120" 109 103 154 957 957 401 333 197 208 209 209 199 209 189 155 157 157 137 142 142
"121" 141 48 65 102 105 111 119 170 175 181 188 186 199 187 169 171 171 170 170 170
"122" 133 72 166 158 121 118 67 175 194 194 195 188 195 183 92 110 112 92 94 95
"123" 61 47 60 87 91 97 110 185 204 207 204 191 192 185 177 178 175 164 165 166
"124" 65 53 65 60 67 402 372 179 193 195 198 192 198 175 118 134 140 130 131 134
"125" 367 865 957 880 847 845 286 170 174 176 197 191 195 182 169 169 169 167 167 167
"126" 42 32 43 59 85 94 120 173 185 186 187 184 192 184 174 171 168 167 167 167
"127" 111 75 104 112 180 957 268 169 185 186 187 186 186 173 115 117 124 130 134 138
"128" 44 40 53 57 56 140 254 183 219 227 232 201 216 190 152 168 158 148 149 149
"129" 97 135 272 550 260 268 230 171 176 183 189 172 186 175 169 168 166 166 166 166
"130" 606 58 106 957 957 637 239 183 191 195 195 185 200 187 183 184 180 174 175 175
"131" 83 60 83 310 282 291 234 181 185 192 195 189 193 188 172 172 171 172 172 173
"132" 80 74 82 84 87 85 86 167 204 216 211 203 202 198 140 86 87 96 99 103
"133" 60 38 66 70 76 78 103 179 185 186 189 188 189 185 174 171 168 166 167 167
"134" 369 51 895 957 957 957 957 153 167 169 173 172 175 170 165 147 145 137 135 137
"135" 142 63 114 119 117 128 159 181 193 194 197 182 181 176 148 163 157 162 162 164
"136" 549 563 957 957 957 957 288 183 191 203 259 190 191 185 173 166 164 165 166 167
"137" 184 61 83 957 336 316 273 197 223 224 238 214 213 199 187 189 184 183 183 184
"138" 113 74 100 112 119 134 212 173 178 177 201 178 191 173 166 166 166 166 166 166
"139" 118 34 727 957 957 957 275 175 181 182 181 178 179 176 154 142 138 164 168 169
"140" 96 52 105 110 112 115 124 170 172 176 178 176 178 176 133 165 155 133 133 137
"141" 67 48 64 67 65 67 67 174 177 179 179 177 179 174 130 163 153 125 124 125
"142" 284 957 957 957 224 224 131 95 112 163 164 165 171 165 101 108 105 93 92 93
"143" 102 68 477 957 365 350 289 179 186 198 199 188 193 185 171 171 169 169 171 172
"144" 98 95 125 131 130 148 160 185 200 201 204 200 208 199 177 172 173 170 170 171
"145" 466 775 957 957 957 407 276 200 215 216 217 216 218 215 173 175 174 170 173 173
"146" 56 43 58 66 65 184 230 164 167 180 169 165 169 167 162 164 163 163 163 163
"147" 166 28 221 884 844 882 222 207 210 212 210 190 189 186 171 171 152 147 149 151
"148" 65 39 57 65 103 110 98 183 196 196 189 184 186 180 91 98 100 93 96 97
"149" 181 34 44 72 68 88 341 173 184 187 207 188 209 184 174 179 170 166 165 166
"150" 102 104 180 648 179 312 292 178 193 194 195 194 197 194 188 188 182 178 177 177
"151" 57 43 70 78 79 133 123 105 166 170 175 175 176 172 129 140 126 86 85 86
"152" 82 45 206 217 220 222 207 167 174 186 189 176 179 173 166 161 158 161 162 163
"153" 67 38 58 86 93 109 125 191 208 223 229 195 229 193 171 171 170 172 173 173
"154" 83 426 441 548 307 282 255 168 174 179 194 177 185 173 167 166 165 166 166 166
"155" 82 33 120 143 139 126 127 182 194 205 204 195 203 190 180 178 164 146 147 147
"156" 81 63 81 83 81 84 103 194 200 201 201 192 193 184 165 156 165 160 164 165
"157" 218 232 239 240 243 246 164 93 168 169 170 169 169 158 96 100 99 95 92 94
"158" 133 505 505 957 497 424 321 179 215 220 219 193 192 190 144 165 149 148 150 152
"159" 51 55 88 92 96 957 370 187 209 209 213 192 211 190 175 172 171 171 171 171
"160" 108 81 95 102 109 360 297 196 205 205 210 196 204 165 113 123 110 94 97 100
"161" 136 89 115 957 664 661 468 168 181 186 186 184 186 178 119 118 112 119 115 117
"162" 23 19 725 957 957 332 262 168 185 187 189 193 200 187 153 165 162 165 164 165
"163" 326 52 957 957 91 413 318 179 192 196 222 190 210 189 159 178 171 169 170 170
"164" 58 37 55 54 146 143 382 160 181 182 187 188 198 187 109 127 138 127 124 127
"165" 44 26 46 52 57 71 81 178 181 185 186 184 187 179 171 174 174 170 170 170
"166" 180 160 625 957 290 286 238 176 181 181 182 182 185 181 162 169 165 165 165 168
"167" 287 171 729 957 957 957 250 177 179 179 179 178 182 174 164 163 163 163 164 164
"168" 185 177 249 957 726 379 235 187 199 199 200 196 200 193 188 186 184 172 172 173
"169" 192 43 58 248 957 957 247 172 174 175 175 174 175 174 173 170 168 168 168 168
"170" 117 47 101 112 116 131 209 173 195 195 196 193 197 191 173 179 173 171 171 171
"171" 54 175 173 177 957 957 385 163 175 187 186 171 172 165 143 146 146 146 149 153
"172" 142 60 77 80 94 110 125 189 205 216 227 207 228 198 171 171 167 146 149 152
"173" 168 50 102 123 129 124 132 183 191 190 192 185 192 179 84 114 113 84 89 92
"174" 289 41 313 335 363 390 423 158 180 185 192 186 204 182 129 160 154 144 141 144
"175" 234 43 60 56 62 62 235 177 192 193 193 189 190 176 165 168 167 167 168 168
"176" 79 426 441 480 450 355 192 172 188 188 187 174 172 165 92 102 110 115 115 118
"177" 79 55 80 112 113 182 230 187 188 198 200 191 197 186 166 167 169 168 169 169
"178" 348 59 355 957 957 957 380 181 196 197 197 183 183 180 167 168 167 167 167 167
"179" 398 72 626 648 957 346 304 177 183 186 187 182 186 179 130 167 167 167 168 169
"180" 490 57 74 925 247 233 210 171 181 182 185 180 182 181 175 170 168 169 169 169
"181" 122 68 86 85 90 100 87 167 176 177 184 176 187 176 164 166 162 163 164 164
"182" 94 248 210 254 234 240 232 197 202 201 203 199 203 200 192 188 181 151 162 164
"183" 67 76 150 160 155 148 138 184 186 187 184 182 186 170 88 123 121 106 109 111
"184" 85 40 64 468 158 224 308 187 204 205 206 204 207 198 186 185 177 172 172 173
"185" 45 40 50 53 330 332 276 166 179 193 195 192 194 183 127 129 130 124 123 127
"186" 67 62 75 123 125 120 141 180 181 182 184 181 186 184 155 165 161 168 169 170
"187" 184 69 107 138 133 125 144 170 178 179 182 178 184 169 123 128 132 130 132 132
"188" 191 309 330 353 339 216 176 172 179 180 179 177 178 175 150 155 157 166 163 165
"189" 137 135 166 165 166 158 165 172 193 196 195 195 206 193 82 119 128 114 113 117
"190" 209 76 117 453 363 352 198 182 190 192 194 186 184 180 165 165 165 167 167 168
"191" 289 289 957 957 474 368 353 168 194 206 193 177 185 176 142 134 137 128 128 131
"192" 213 47 313 579 348 320 285 184 196 197 197 184 188 183 155 173 162 121 135 148
"193" 166 176 193 202 210 211 266 146 168 168 169 168 180 164 77 104 105 96 99 101
"194" 42 35 43 45 46 52 72 165 172 173 173 172 177 174 167 167 166 167 166 166
"195" 50 44 90 98 106 279 249 159 175 175 178 177 182 171 126 122 123 125 123 125
"196" 141 60 121 130 141 158 254 174 182 180 180 172 175 171 167 168 166 167 167 168
"197" 132 43 218 226 222 223 196 168 179 179 181 174 186 179 171 170 168 167 167 168
"198" 265 52 266 289 294 291 259 167 169 169 169 168 169 168 145 163 153 121 137 143
"199" 297 957 957 957 957 957 325 165 172 172 172 173 176 177 171 169 166 156 137 155
"200" 82 158 170 224 220 225 233 173 176 177 182 176 175 172 162 161 163 164 164 164
"201" 113 43 110 113 135 315 257 167 179 184 187 180 188 180 153 165 165 165 165 166
"202" 455 134 207 252 151 154 207 163 168 176 178 171 171 169 134 157 158 162 162 162
"203" 87 57 84 122 292 302 113 171 189 197 223 184 189 172 146 129 127 115 117 119
"204" 65 50 78 85 85 91 136 171 177 179 184 181 206 184 172 171 171 171 171 171
"205" 64 64 354 138 135 115 135 175 203 204 204 204 209 202 176 178 177 175 175 175
"206" 69 40 77 93 99 129 148 176 201 214 221 201 216 196 182 181 178 174 174 175
"207" 62 46 56 79 87 99 186 165 167 170 172 170 176 171 164 164 164 164 164 164
"208" 116 93 137 140 351 338 233 172 173 173 186 174 178 169 135 149 151 162 162 163
"209" 93 47 506 957 506 499 269 189 196 209 214 193 191 175 138 139 122 133 137 138
"210" 99 392 410 424 426 866 252 169 179 180 187 178 183 177 166 164 164 163 163 164
"211" 127 135 346 367 346 345 317 177 185 187 189 187 190 187 125 170 173 171 170 172
"212" 50 42 58 60 61 70 113 193 194 195 196 194 207 193 82 80 89 95 101 103
"213" 259 54 115 71 58 93 109 167 180 188 189 179 190 184 174 178 176 170 169 169
"214" 58 37 49 79 90 105 121 173 176 181 181 174 179 173 133 164 152 163 163 165
"215" 69 340 401 399 400 405 292 129 185 185 185 175 178 176 164 171 160 130 128 130
"216" 63 53 165 163 61 179 187 171 174 174 176 175 189 175 171 171 170 161 162 165
"217" 246 69 269 299 283 276 267 177 214 226 216 204 250 194 151 163 158 158 160 162
"218" 48 39 54 59 62 73 83 170 173 173 176 174 184 174 159 169 166 164 164 164
"219" 48 38 50 50 56 67 81 125 177 177 180 181 186 173 120 120 123 104 103 105
"220" 136 64 92 134 138 138 134 154 183 184 190 184 187 176 132 144 140 124 123 127
"221" 86 51 465 477 485 483 228 161 166 167 169 168 170 161 98 100 100 104 104 108
"222" 43 42 54 60 65 77 86 186 189 190 191 187 188 184 170 170 168 164 165 165
"223" 192 74 91 90 90 126 128 170 177 194 193 187 190 183 156 158 160 169 168 169
"224" 93 43 53 67 70 65 72 179 190 191 190 183 185 183 180 183 175 172 173 173
"225" 69 56 67 96 102 419 339 226 248 263 261 228 244 213 172 172 169 167 167 168
"226" 44 37 335 481 446 264 260 181 192 196 196 182 192 181 155 166 152 169 175 175
"227" 67 44 68 74 77 109 176 166 178 179 180 169 172 168 161 164 160 156 160 160
"228" 59 39 53 60 64 72 165 193 209 210 210 208 207 194 177 177 175 164 165 166
"229" 327 45 222 277 248 241 207 166 171 175 182 182 187 184 171 170 169 168 166 167
"230" 217 52 220 353 289 287 190 180 185 197 186 185 186 184 178 175 174 175 175 175
"231" 43 38 53 55 259 265 241 188 201 202 200 186 200 186 172 178 171 167 168 169
"232" 64 58 88 92 98 98 115 166 172 186 191 186 186 171 159 163 157 148 148 150
"233" 138 44 78 84 98 97 123 134 172 173 173 174 178 173 138 129 129 130 129 130
"234" 47 38 54 61 98 106 132 183 204 216 208 192 206 193 178 181 177 172 172 173
"235" 150 288 294 300 622 338 321 173 177 178 178 177 176 171 163 163 163 164 164 164
"236" 117 40 93 109 115 118 154 176 192 195 202 192 193 175 81 91 98 95 97 98
"237" 77 41 65 78 86 92 128 185 199 200 214 199 201 189 162 155 144 141 154 157
"238" 57 57 70 77 96 146 148 141 163 164 163 167 173 159 124 137 131 116 116 118
"239" 96 64 98 104 109 194 223 181 182 183 182 176 179 176 172 169 168 166 166 166
"240" 96 263 286 369 365 289 276 163 164 173 174 171 173 166 162 163 160 141 140 141
"241" 96 30 66 83 83 106 214 187 189 193 194 187 192 190 186 186 181 177 179 180
"242" 389 352 353 957 354 356 299 180 192 232 194 191 196 190 168 178 140 105 107 109
"243" 114 53 71 75 75 957 439 177 213 218 280 213 220 197 161 161 153 152 151 152
"244" 310 546 563 582 595 607 381 177 189 192 194 190 193 187 172 173 172 173 173 173
"245" 57 44 59 66 69 112 643 175 184 185 204 185 187 184 174 174 172 168 168 168
"246" 132 38 448 472 456 151 377 197 224 221 210 201 210 201 179 180 177 171 171 171
"247" 96 90 144 136 129 133 142 171 184 198 198 189 202 182 114 125 121 110 114 116
"248" 275 281 289 957 957 957 242 221 233 233 234 228 233 226 174 176 176 174 174 175
"249" 62 49 63 66 69 79 334 189 252 261 250 204 200 188 180 177 164 164 165 167
"250" 53 46 64 70 74 90 102 181 185 186 194 188 193 186 174 180 179 175 174 174
"251" 280 56 226 306 308 309 192 166 170 171 184 180 181 167 144 146 151 158 156 158
"252" 256 129 827 841 434 427 190 184 189 199 195 184 184 181 173 175 169 99 111 126
"253" 381 535 826 312 312 311 281 184 192 193 195 186 187 185 173 176 173 169 169 170
"254" 163 957 244 249 236 224 211 167 173 173 173 172 180 173 168 171 169 169 168 169
"255" 58 47 64 85 89 95 252 88 171 171 172 171 178 173 142 163 162 148 143 146
"256" 94 33 87 100 96 93 101 166 170 169 171 168 171 170 164 165 164 165 165 165
"257" 118 93 115 113 116 127 153 176 179 193 205 184 189 176 168 168 165 162 161 163
"258" 244 76 455 495 494 476 352 171 179 187 201 194 199 182 154 134 138 143 148 149
"259" 160 165 774 957 184 957 266 174 188 190 191 189 194 183 173 172 169 169 169 169
"260" 168 314 318 316 318 327 248 190 214 232 214 197 198 191 176 175 168 172 173 174
"261" 102 109 165 186 451 957 222 164 174 174 171 167 173 168 162 163 161 161 161 161
"262" 111 108 132 143 142 146 222 169 177 178 176 169 176 170 165 167 164 149 156 161
"263" 228 166 957 957 330 318 182 183 196 197 196 184 192 183 175 173 171 164 164 165
"264" 146 469 318 479 344 312 307 178 198 199 206 198 199 189 140 172 157 143 147 151
"265" 163 75 510 913 957 372 250 182 196 198 196 184 198 174 141 147 147 145 147 150
"266" 90 41 78 94 258 240 220 182 190 192 197 192 190 183 168 172 165 164 165 165
"267" 40 39 318 445 277 273 255 179 189 190 196 188 195 182 171 173 172 170 170 170
"268" 133 146 226 228 226 226 221 172 186 187 192 187 194 181 150 166 164 164 151 164
"269" 56 42 56 72 75 77 478 180 194 208 207 195 200 191 180 181 179 173 173 173
"270" 61 40 49 77 85 309 311 182 191 191 191 187 197 184 165 171 170 171 171 171
"271" 390 43 397 957 393 394 302 200 244 246 250 231 245 209 194 189 189 189 189 189
"272" 162 554 319 585 585 329 301 195 205 218 223 199 201 193 147 165 165 165 166 166
"273" 124 66 603 612 610 332 301 189 192 201 216 205 191 180 153 160 161 162 162 162
"274" 154 138 173 180 180 163 174 166 189 189 190 183 190 181 140 169 165 165 163 164
"275" 139 186 216 957 354 347 213 167 189 189 190 174 175 166 162 163 161 160 161 162
"276" 105 113 124 132 957 316 217 177 181 182 189 182 194 181 171 172 170 170 170 170
"277" 153 134 160 178 174 173 363 31 175 176 205 201 208 199 115 111 152 151 122 127
"278" 45 46 81 90 241 264 243 184 201 213 224 209 210 201 116 172 173 173 173 174
"279" 103 96 145 151 713 957 271 178 210 211 210 195 198 177 172 171 169 148 148 150
"280" 57 53 77 89 105 264 261 175 179 180 180 175 179 176 173 174 172 135 152 158
"281" 47 58 97 626 106 677 316 192 197 220 216 193 197 192 163 170 167 166 165 166
"282" 108 46 85 81 88 109 115 172 179 185 189 180 192 179 120 136 145 145 152 154
"283" 62 52 67 76 80 107 209 178 181 181 182 177 180 178 170 173 170 167 168 168
"284" 83 49 723 729 759 360 284 170 207 208 217 208 219 217 201 179 170 166 166 166
"285" 64 41 62 74 77 86 215 172 176 177 175 171 179 175 169 171 166 166 165 165
"286" 42 34 60 69 87 92 109 171 173 173 181 174 182 181 175 174 171 171 171 171
"287" 97 52 103 103 114 151 203 177 179 179 184 179 179 178 156 164 164 163 162 163
"288" 277 280 292 307 297 270 249 169 184 196 198 181 184 174 164 165 164 162 161 164
"289" 85 54 111 109 108 132 235 172 183 193 205 190 194 188 172 156 147 164 164 164
"290" 60 53 68 100 100 323 270 166 210 211 211 180 203 173 165 165 164 164 164 164
"291" 43 35 43 321 301 322 260 168 175 177 253 211 249 175 163 166 160 160 159 163
"292" 223 96 266 276 280 370 277 167 174 181 183 176 194 175 167 167 163 165 165 165
"293" 60 44 59 65 66 75 110 164 168 179 194 181 186 177 168 170 168 165 165 165
"294" 107 32 76 84 87 104 269 170 182 182 181 174 189 180 170 173 170 168 168 168
"295" 103 82 227 232 242 231 235 169 174 186 194 191 200 191 172 172 168 136 136 142
"296" 45 45 224 299 258 258 244 194 213 222 243 212 199 180 137 162 159 167 168 168
"297" 130 809 824 957 957 267 242 170 180 180 181 179 184 180 171 170 168 167 167 167
"298" 66 49 72 79 72 111 125 181 195 197 199 194 200 184 132 168 156 132 135 139
"299" 66 46 64 335 334 334 327 168 170 179 180 171 229 173 168 167 164 164 164 164
"300" 91 103 114 115 136 149 315 174 186 189 192 190 231 193 145 148 151 159 162 165
"301" 322 46 83 342 317 109 268 166 178 179 184 174 182 167 131 140 127 129 129 132
"302" 65 59 77 182 156 153 159 178 186 187 192 186 189 186 171 176 170 165 165 165
"303" 268 207 201 292 203 202 202 176 191 195 201 179 192 177 170 170 165 163 164 165
"304" 42 41 64 102 100 123 155 176 184 192 196 183 189 179 155 162 157 157 156 158
"305" 53 41 55 57 55 68 130 169 174 178 183 179 184 179 167 171 169 167 167 167
"306" 76 53 87 91 94 89 390 177 189 190 190 178 189 176 167 170 166 144 143 147
"307" 177 38 74 957 957 957 358 190 195 195 202 188 194 190 178 170 158 116 135 137
"308" 214 38 230 241 256 247 238 169 181 182 184 180 178 175 167 167 163 154 153 156
"309" 66 642 957 957 957 316 199 169 170 170 171 170 172 169 79 99 104 90 90 95
"310" 227 52 71 594 226 227 162 191 197 197 196 195 200 191 117 114 122 109 111 114
"311" 268 623 245 289 229 219 208 174 187 189 193 183 190 183 173 172 171 167 167 167
