"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"60" 185 60 174 182 185 242 188 174 175 175 179 175 183 175 241 180 175 170 170 169
"61" 155 81 249 104 251 249 239 188 206 205 200 197 198 176 299 182 177 173 172 170
"62" 86 52 429 448 213 214 213 179 183 187 188 186 188 185 227 182 180 177 176 175
"63" 85 36 65 75 95 100 108 194 255 257 255 201 201 183 373 201 181 163 163 165
"64" 200 525 535 562 572 715 250 175 184 186 215 184 183 173 235 181 170 164 164 164
"65" 219 67 373 375 365 358 281 189 195 199 198 194 200 184 280 196 185 172 171 170
"66" 66 50 65 77 83 103 280 176 192 192 192 181 191 172 319 171 168 167 166 166
"67" 254 49 97 283 289 290 240 167 169 176 176 168 177 174 354 173 169 167 167 167
"68" 133 147 233 286 284 290 249 184 190 192 192 183 184 172 217 183 175 166 168 168
"69" 84 49 85 89 87 104 121 160 170 170 173 172 177 168 236 169 167 164 164 164
"70" 464 138 394 422 412 121 117 207 242 244 245 220 223 208 350 245 198 170 171 171
"71" 165 35 199 957 957 534 284 179 188 188 189 187 197 186 305 188 186 175 175 175
"72" 372 355 282 394 395 398 214 168 185 194 213 184 184 173 267 170 167 152 161 161
"73" 100 99 127 120 105 118 212 178 185 186 187 185 188 180 239 186 180 167 167 166
"74" 46 41 52 98 100 108 116 173 184 183 182 177 183 175 352 179 173 172 170 171
"75" 200 207 239 246 245 255 205 186 190 192 192 189 186 182 348 187 184 169 168 167
"76" 74 63 86 83 111 300 281 174 203 214 215 175 188 178 303 188 180 167 167 166
"77" 71 291 256 292 254 227 204 177 187 188 188 186 187 181 274 184 166 166 165 166
"78" 131 46 77 119 132 139 162 182 192 194 199 193 197 191 266 195 181 170 170 169
"79" 63 51 88 93 92 96 174 192 198 198 200 198 209 198 312 197 194 186 186 184
"80" 67 52 65 72 171 167 200 177 179 191 200 180 182 180 311 180 179 176 176 176
"81" 53 42 52 55 62 79 101 170 188 199 203 196 203 197 282 195 187 175 174 174
"82" 54 51 67 69 78 100 126 168 179 192 192 178 190 177 343 169 169 167 166 166
"83" 68 71 91 182 286 290 182 131 167 168 171 170 174 171 289 170 168 165 166 166
"84" 80 44 64 67 64 80 125 168 201 202 203 202 204 191 301 201 175 170 170 169
"85" 56 40 61 70 78 86 91 181 191 191 190 181 190 178 296 178 175 166 166 165
"86" 105 65 162 154 157 122 122 169 182 183 181 178 180 170 197 166 159 155 158 157
"87" 71 67 110 114 116 130 148 168 176 179 184 179 185 179 241 177 170 168 168 168
"88" 168 175 185 190 184 177 176 178 221 204 182 176 180 173 957 177 174 171 171 171
"89" 82 52 73 80 84 103 227 176 196 196 197 194 198 193 233 195 172 169 169 168
"90" 52 43 52 54 58 62 279 137 179 190 190 186 196 190 326 182 177 174 173 173
"91" 153 47 98 97 98 160 220 187 188 189 195 187 197 189 263 189 188 172 171 170
"92" 537 136 297 140 158 161 420 176 181 181 184 180 184 181 957 182 176 174 174 173
"93" 304 53 909 957 957 156 237 184 195 196 197 188 195 186 268 186 183 167 166 165
"94" 78 31 52 79 82 101 116 164 175 176 176 175 184 177 270 176 171 165 164 164
"95" 62 139 957 957 957 957 328 190 201 201 201 180 194 175 347 179 175 170 170 170
"96" 65 51 72 76 80 294 245 184 189 190 192 188 194 190 260 187 188 183 182 181
"97" 48 42 55 74 140 131 399 171 178 182 182 176 182 175 957 178 170 156 162 159
"98" 120 128 177 265 238 254 200 174 177 179 186 176 185 179 196 178 176 171 170 169
"99" 132 74 957 957 957 679 362 179 191 197 199 194 198 188 356 188 182 173 172 172
"100" 54 46 59 148 152 184 258 171 186 187 189 180 191 178 258 173 171 166 165 165
"101" 173 711 288 957 957 298 228 167 176 180 183 176 182 170 231 176 168 166 165 165
"102" 105 40 92 114 126 193 292 200 213 217 234 209 218 203 344 203 196 177 172 171
"103" 128 73 165 174 166 957 480 165 178 189 192 181 185 182 342 179 174 162 163 163
"104" 52 40 54 59 92 114 277 164 166 166 169 166 168 168 277 168 166 163 163 163
"105" 200 52 79 202 207 181 136 129 166 170 174 173 173 166 257 169 165 143 144 144
"106" 137 260 251 265 362 247 214 184 209 222 207 196 193 187 336 191 183 170 170 170
"107" 65 38 46 74 70 76 106 189 203 205 198 194 202 184 957 188 179 169 169 168
"108" 44 36 47 49 50 58 62 175 176 176 180 175 182 176 230 176 176 173 173 172
"109" 147 357 616 957 302 302 275 175 177 179 195 181 197 182 307 177 176 170 169 169
"110" 457 42 79 240 83 83 73 165 171 178 179 170 183 170 295 176 166 164 164 164
"111" 114 496 596 711 718 714 244 210 211 211 211 206 210 178 218 174 167 165 165 164
"112" 106 103 381 423 432 480 220 175 176 176 177 175 173 169 204 173 172 160 164 165
"113" 226 53 241 715 718 736 236 176 177 178 178 176 181 174 268 170 165 164 163 163
"114" 50 51 957 957 957 957 212 178 179 179 179 177 179 178 212 178 175 160 167 167
"115" 35 36 45 124 109 100 109 144 169 173 177 174 185 172 243 168 167 167 166 166
"116" 146 80 112 121 124 138 154 183 187 191 192 189 193 187 303 190 183 181 181 181
"117" 86 48 78 85 88 104 138 177 189 190 214 201 218 182 284 193 180 175 175 175
"118" 60 57 89 113 116 126 130 174 179 179 178 175 175 172 197 174 172 168 168 168
"119" 76 34 305 353 325 330 270 188 190 190 201 189 203 191 271 191 188 181 175 172
"120" 109 103 154 957 957 401 333 197 208 209 209 199 209 189 294 195 188 181 181 180
"121" 141 48 65 102 105 111 119 170 175 181 188 186 199 187 266 185 176 172 171 171
"122" 133 72 166 158 121 118 67 175 194 194 195 188 195 183 363 191 182 174 173 173
"123" 61 47 60 87 91 97 110 185 204 207 204 191 192 185 330 192 187 175 173 173
"124" 65 53 65 60 67 402 372 179 193 195 198 192 198 175 345 178 171 170 170 170
"125" 367 865 957 880 847 845 286 170 174 176 197 191 195 182 294 177 175 169 167 167
"126" 42 32 43 59 85 94 120 173 185 186 187 184 192 184 957 177 174 171 169 169
"127" 111 75 104 112 180 957 268 169 185 186 187 186 186 173 235 182 171 155 161 160
"128" 44 40 53 57 56 140 254 183 219 227 232 201 216 190 957 188 178 169 169 168
"129" 97 135 272 550 260 268 230 171 176 183 189 172 186 175 217 172 170 166 166 166
"130" 606 58 106 957 957 637 239 183 191 195 195 185 200 187 320 185 184 183 181 178
"131" 83 60 83 310 282 291 234 181 185 192 195 189 193 188 229 187 183 173 173 172
"132" 80 74 82 84 87 85 86 167 204 216 211 203 202 198 336 198 174 92 110 123
"133" 60 38 66 70 76 78 103 179 185 186 189 188 189 185 242 190 185 168 168 167
"134" 369 51 895 957 957 957 957 153 167 169 173 172 175 170 957 165 159 146 145 146
"135" 142 63 114 119 117 128 159 181 193 194 197 182 181 176 205 177 173 167 167 167
"136" 549 563 957 957 957 957 288 183 191 203 259 190 191 185 293 189 184 165 167 166
"137" 184 61 83 957 336 316 273 197 223 224 238 214 213 199 314 200 197 183 183 182
"138" 113 74 100 112 119 134 212 173 178 177 201 178 191 173 264 178 174 167 167 166
"139" 118 34 727 957 957 957 275 175 181 182 181 178 179 176 270 175 173 170 170 170
"140" 96 52 105 110 112 115 124 170 172 176 178 176 178 176 204 171 171 169 168 168
"141" 67 48 64 67 65 67 67 174 177 179 179 177 179 174 234 177 175 168 167 167
"142" 284 957 957 957 224 224 131 95 112 163 164 165 171 165 198 164 122 136 139 143
"143" 102 68 477 957 365 350 289 179 186 198 199 188 193 185 288 186 179 176 175 175
"144" 98 95 125 131 130 148 160 185 200 201 204 200 208 199 284 195 189 172 173 171
"145" 466 775 957 957 957 407 276 200 215 216 217 216 218 215 957 212 183 175 175 175
"146" 56 43 58 66 65 184 230 164 167 180 169 165 169 167 202 165 163 163 163 163
"147" 166 28 221 884 844 882 222 207 210 212 210 190 189 186 300 188 183 175 175 175
"148" 65 39 57 65 103 110 98 183 196 196 189 184 186 180 284 183 181 161 163 163
"149" 181 34 44 72 68 88 341 173 184 187 207 188 209 184 348 181 172 166 166 164
"150" 102 104 180 648 179 312 292 178 193 194 195 194 197 194 274 189 187 180 179 179
"151" 57 43 70 78 79 133 123 105 166 170 175 175 176 172 286 166 164 165 165 165
"152" 82 45 206 217 220 222 207 167 174 186 189 176 179 173 206 171 169 165 165 165
"153" 67 38 58 86 93 109 125 191 208 223 229 195 229 193 264 194 189 173 172 172
"154" 83 426 441 548 307 282 255 168 174 179 194 177 185 173 254 171 169 167 167 167
"155" 82 33 120 143 139 126 127 182 194 205 204 195 203 190 957 195 187 182 181 181
"156" 81 63 81 83 81 84 103 194 200 201 201 192 193 184 289 194 191 170 168 168
"157" 218 232 239 240 243 246 164 93 168 169 170 169 169 158 246 153 153 157 153 155
"158" 133 505 505 957 497 424 321 179 215 220 219 193 192 190 253 174 167 165 166 166
"159" 51 55 88 92 96 957 370 187 209 209 213 192 211 190 957 188 183 175 172 172
"160" 108 81 95 102 109 360 297 196 205 205 210 196 204 165 256 203 178 164 164 164
"161" 136 89 115 957 664 661 468 168 181 186 186 184 186 178 957 178 175 172 170 171
"162" 23 19 725 957 957 332 262 168 185 187 189 193 200 187 347 175 168 167 168 167
"163" 326 52 957 957 91 413 318 179 192 196 222 190 210 189 357 189 180 174 173 172
"164" 58 37 55 54 146 143 382 160 181 182 187 188 198 187 382 163 156 172 173 175
"165" 44 26 46 52 57 71 81 178 181 185 186 184 187 179 366 179 177 173 172 171
"166" 180 160 625 957 290 286 238 176 181 181 182 182 185 181 286 182 180 178 177 177
"167" 287 171 729 957 957 957 250 177 179 179 179 178 182 174 250 178 171 166 166 165
"168" 185 177 249 957 726 379 235 187 199 199 200 196 200 193 274 199 193 182 180 178
"169" 192 43 58 248 957 957 247 172 174 175 175 174 175 174 299 174 173 168 167 167
"170" 117 47 101 112 116 131 209 173 195 195 196 193 197 191 242 174 173 171 170 170
"171" 54 175 173 177 957 957 385 163 175 187 186 171 172 165 259 166 164 162 161 161
"172" 142 60 77 80 94 110 125 189 205 216 227 207 228 198 301 197 189 174 179 177
"173" 168 50 102 123 129 124 132 183 191 190 192 185 192 179 336 177 171 166 169 168
"174" 289 41 313 335 363 390 423 158 180 185 192 186 204 182 957 168 164 169 169 168
"175" 234 43 60 56 62 62 235 177 192 193 193 189 190 176 311 192 188 170 169 169
"176" 79 426 441 480 450 355 192 172 188 188 187 174 172 165 241 164 163 137 138 140
"177" 79 55 80 112 113 182 230 187 188 198 200 191 197 186 295 187 185 179 179 177
"178" 348 59 355 957 957 957 380 181 196 197 197 183 183 180 232 184 182 168 167 166
"179" 398 72 626 648 957 346 304 177 183 186 187 182 186 179 356 174 168 172 170 170
"180" 490 57 74 925 247 233 210 171 181 182 185 180 182 181 211 181 177 170 169 169
"181" 122 68 86 85 90 100 87 167 176 177 184 176 187 176 280 173 168 166 166 166
"182" 94 248 210 254 234 240 232 197 202 201 203 199 203 200 286 197 187 176 178 175
"183" 67 76 150 160 155 148 138 184 186 187 184 182 186 170 276 191 184 168 168 168
"184" 85 40 64 468 158 224 308 187 204 205 206 204 207 198 301 188 188 179 178 177
"185" 45 40 50 53 330 332 276 166 179 193 195 192 194 183 332 168 166 153 163 163
"186" 67 62 75 123 125 120 141 180 181 182 184 181 186 184 241 184 181 172 177 178
"187" 184 69 107 138 133 125 144 170 178 179 182 178 184 169 217 176 166 163 163 163
"188" 191 309 330 353 339 216 176 172 179 180 179 177 178 175 215 172 170 155 157 163
"189" 137 135 166 165 166 158 165 172 193 196 195 195 206 193 957 182 172 156 165 168
"190" 209 76 117 453 363 352 198 182 190 192 194 186 184 180 270 186 183 166 166 165
"191" 289 289 957 957 474 368 353 168 194 206 193 177 185 176 361 173 170 164 165 165
"192" 213 47 313 579 348 320 285 184 196 197 197 184 188 183 355 190 183 180 178 178
"193" 166 176 193 202 210 211 266 146 168 168 169 168 180 164 360 166 155 160 151 154
"194" 42 35 43 45 46 52 72 165 172 173 173 172 177 174 227 169 168 166 167 167
"195" 50 44 90 98 106 279 249 159 175 175 178 177 182 171 261 167 157 152 151 148
"196" 141 60 121 130 141 158 254 174 182 180 180 172 175 171 204 169 168 167 167 167
"197" 132 43 218 226 222 223 196 168 179 179 181 174 186 179 225 171 171 168 167 167
"198" 265 52 266 289 294 291 259 167 169 169 169 168 169 168 302 167 165 164 164 164
"199" 297 957 957 957 957 957 325 165 172 172 172 173 176 177 255 174 175 167 166 165
"200" 82 158 170 224 220 225 233 173 176 177 182 176 175 172 272 176 174 165 164 165
"201" 113 43 110 113 135 315 257 167 179 184 187 180 188 180 223 179 178 168 167 167
"202" 455 134 207 252 151 154 207 163 168 176 178 171 171 169 203 172 168 163 163 163
"203" 87 57 84 122 292 302 113 171 189 197 223 184 189 172 347 186 172 164 164 164
"204" 65 50 78 85 85 91 136 171 177 179 184 181 206 184 282 184 174 172 171 171
"205" 64 64 354 138 135 115 135 175 203 204 204 204 209 202 296 187 180 174 174 174
"206" 69 40 77 93 99 129 148 176 201 214 221 201 216 196 293 201 194 175 174 174
"207" 62 46 56 79 87 99 186 165 167 170 172 170 176 171 210 172 170 165 165 165
"208" 116 93 137 140 351 338 233 172 173 173 186 174 178 169 279 170 168 164 164 163
"209" 93 47 506 957 506 499 269 189 196 209 214 193 191 175 296 186 167 164 162 164
"210" 99 392 410 424 426 866 252 169 179 180 187 178 183 177 218 179 169 164 164 164
"211" 127 135 346 367 346 345 317 177 185 187 189 187 190 187 284 186 184 175 172 172
"212" 50 42 58 60 61 70 113 193 194 195 196 194 207 193 370 194 193 173 177 178
"213" 259 54 115 71 58 93 109 167 180 188 189 179 190 184 269 180 174 170 169 168
"214" 58 37 49 79 90 105 121 173 176 181 181 174 179 173 311 172 169 169 168 168
"215" 69 340 401 399 400 405 292 129 185 185 185 175 178 176 308 179 175 166 165 166
"216" 63 53 165 163 61 179 187 171 174 174 176 175 189 175 294 175 174 172 171 171
"217" 246 69 269 299 283 276 267 177 214 226 216 204 250 194 314 193 187 174 174 174
"218" 48 39 54 59 62 73 83 170 173 173 176 174 184 174 340 171 170 167 166 166
"219" 48 38 50 50 56 67 81 125 177 177 180 181 186 173 238 181 175 166 165 165
"220" 136 64 92 134 138 138 134 154 183 184 190 184 187 176 957 184 177 175 175 175
"221" 86 51 465 477 485 483 228 161 166 167 169 168 170 161 362 128 126 146 148 148
"222" 43 42 54 60 65 77 86 186 189 190 191 187 188 184 256 188 184 169 169 169
"223" 192 74 91 90 90 126 128 170 177 194 193 187 190 183 255 172 171 167 167 166
"224" 93 43 53 67 70 65 72 179 190 191 190 183 185 183 285 182 180 177 177 177
"225" 69 56 67 96 102 419 339 226 248 263 261 228 244 213 340 263 246 169 168 167
"226" 44 37 335 481 446 264 260 181 192 196 196 182 192 181 295 181 176 175 175 175
"227" 67 44 68 74 77 109 176 166 178 179 180 169 172 168 260 170 166 164 163 163
"228" 59 39 53 60 64 72 165 193 209 210 210 208 207 194 319 205 204 176 176 175
"229" 327 45 222 277 248 241 207 166 171 175 182 182 187 184 247 170 171 169 168 168
"230" 217 52 220 353 289 287 190 180 185 197 186 185 186 184 269 185 181 176 176 176
"231" 43 38 53 55 259 265 241 188 201 202 200 186 200 186 332 186 183 178 178 176
"232" 64 58 88 92 98 98 115 166 172 186 191 186 186 171 240 171 170 164 164 164
"233" 138 44 78 84 98 97 123 134 172 173 173 174 178 173 957 152 155 132 135 137
"234" 47 38 54 61 98 106 132 183 204 216 208 192 206 193 361 204 198 177 172 172
"235" 150 288 294 300 622 338 321 173 177 178 178 177 176 171 320 175 169 164 164 164
"236" 117 40 93 109 115 118 154 176 192 195 202 192 193 175 319 191 180 168 168 168
"237" 77 41 65 78 86 92 128 185 199 200 214 199 201 189 264 189 185 177 177 176
"238" 57 57 70 77 96 146 148 141 163 164 163 167 173 159 252 163 163 163 163 163
"239" 96 64 98 104 109 194 223 181 182 183 182 176 179 176 224 181 175 168 168 167
"240" 96 263 286 369 365 289 276 163 164 173 174 171 173 166 204 163 162 162 161 161
"241" 96 30 66 83 83 106 214 187 189 193 194 187 192 190 250 187 184 169 169 168
"242" 389 352 353 957 354 356 299 180 192 232 194 191 196 190 322 189 187 180 180 179
"243" 114 53 71 75 75 957 439 177 213 218 280 213 220 197 351 206 193 177 179 178
"244" 310 546 563 582 595 607 381 177 189 192 194 190 193 187 259 187 176 174 173 173
"245" 57 44 59 66 69 112 643 175 184 185 204 185 187 184 325 184 177 170 169 169
"246" 132 38 448 472 456 151 377 197 224 221 210 201 210 201 332 200 184 174 173 172
"247" 96 90 144 136 129 133 142 171 184 198 198 189 202 182 362 177 175 172 172 172
"248" 275 281 289 957 957 957 242 221 233 233 234 228 233 226 284 198 181 178 178 178
"249" 62 49 63 66 69 79 334 189 252 261 250 204 200 188 407 192 186 176 175 175
"250" 53 46 64 70 74 90 102 181 185 186 194 188 193 186 259 185 184 175 174 174
"251" 280 56 226 306 308 309 192 166 170 171 184 180 181 167 228 171 166 155 157 155
"252" 256 129 827 841 434 427 190 184 189 199 195 184 184 181 347 184 180 175 175 174
"253" 381 535 826 312 312 311 281 184 192 193 195 186 187 185 288 187 184 169 169 168
"254" 163 957 244 249 236 224 211 167 173 173 173 172 180 173 207 173 172 169 169 168
"255" 58 47 64 85 89 95 252 88 171 171 172 171 178 173 262 172 171 169 169 168
"256" 94 33 87 100 96 93 101 166 170 169 171 168 171 170 309 169 168 165 165 165
"257" 118 93 115 113 116 127 153 176 179 193 205 184 189 176 302 178 173 166 165 165
"258" 244 76 455 495 494 476 352 171 179 187 201 194 199 182 352 174 171 160 165 164
"259" 160 165 774 957 184 957 266 174 188 190 191 189 194 183 263 176 175 172 170 169
"260" 168 314 318 316 318 327 248 190 214 232 214 197 198 191 275 196 189 173 173 173
"261" 102 109 165 186 451 957 222 164 174 174 171 167 173 168 196 166 166 163 163 163
"262" 111 108 132 143 142 146 222 169 177 178 176 169 176 170 209 170 168 167 167 167
"263" 228 166 957 957 330 318 182 183 196 197 196 184 192 183 315 183 179 176 175 174
"264" 146 469 318 479 344 312 307 178 198 199 206 198 199 189 341 196 180 178 177 176
"265" 163 75 510 913 957 372 250 182 196 198 196 184 198 174 313 182 167 166 165 165
"266" 90 41 78 94 258 240 220 182 190 192 197 192 190 183 224 184 183 168 167 167
"267" 40 39 318 445 277 273 255 179 189 190 196 188 195 182 270 187 177 170 169 169
"268" 133 146 226 228 226 226 221 172 186 187 192 187 194 181 266 188 171 169 168 167
"269" 56 42 56 72 75 77 478 180 194 208 207 195 200 191 289 193 184 173 174 172
"270" 61 40 49 77 85 309 311 182 191 191 191 187 197 184 301 186 177 176 176 176
"271" 390 43 397 957 393 394 302 200 244 246 250 231 245 209 957 245 200 189 188 188
"272" 162 554 319 585 585 329 301 195 205 218 223 199 201 193 264 200 190 169 169 168
"273" 124 66 603 612 610 332 301 189 192 201 216 205 191 180 332 188 180 163 163 163
"274" 154 138 173 180 180 163 174 166 189 189 190 183 190 181 384 181 181 168 167 166
"275" 139 186 216 957 354 347 213 167 189 189 190 174 175 166 295 171 165 165 164 164
"276" 105 113 124 132 957 316 217 177 181 182 189 182 194 181 281 179 174 171 170 170
"277" 153 134 160 178 174 173 363 31 175 176 205 201 208 199 369 197 176 143 156 155
"278" 45 46 81 90 241 264 243 184 201 213 224 209 210 201 338 191 185 175 177 177
"279" 103 96 145 151 713 957 271 178 210 211 210 195 198 177 957 201 178 170 170 170
"280" 57 53 77 89 105 264 261 175 179 180 180 175 179 176 272 175 175 174 174 173
"281" 47 58 97 626 106 677 316 192 197 220 216 193 197 192 251 178 174 174 172 170
"282" 108 46 85 81 88 109 115 172 179 185 189 180 192 179 325 181 172 171 171 171
"283" 62 52 67 76 80 107 209 178 181 181 182 177 180 178 206 178 173 168 168 167
"284" 83 49 723 729 759 360 284 170 207 208 217 208 219 217 286 202 201 168 168 168
"285" 64 41 62 74 77 86 215 172 176 177 175 171 179 175 232 175 170 167 167 167
"286" 42 34 60 69 87 92 109 171 173 173 181 174 182 181 223 173 172 172 172 171
"287" 97 52 103 103 114 151 203 177 179 179 184 179 179 178 210 178 178 165 165 165
"288" 277 280 292 307 297 270 249 169 184 196 198 181 184 174 307 177 172 166 165 165
"289" 85 54 111 109 108 132 235 172 183 193 205 190 194 188 957 174 171 149 163 164
"290" 60 53 68 100 100 323 270 166 210 211 211 180 203 173 957 165 165 165 164 164
"291" 43 35 43 321 301 322 260 168 175 177 253 211 249 175 291 170 169 168 168 168
"292" 223 96 266 276 280 370 277 167 174 181 183 176 194 175 314 176 173 167 166 165
"293" 60 44 59 65 66 75 110 164 168 179 194 181 186 177 212 175 168 166 165 165
"294" 107 32 76 84 87 104 269 170 182 182 181 174 189 180 246 180 170 169 168 168
"295" 103 82 227 232 242 231 235 169 174 186 194 191 200 191 342 172 171 167 167 167
"296" 45 45 224 299 258 258 244 194 213 222 243 212 199 180 280 194 179 169 168 169
"297" 130 809 824 957 957 267 242 170 180 180 181 179 184 180 228 178 174 167 167 167
"298" 66 49 72 79 72 111 125 181 195 197 199 194 200 184 280 188 183 170 169 169
"299" 66 46 64 335 334 334 327 168 170 179 180 171 229 173 957 169 169 165 164 164
"300" 91 103 114 115 136 149 315 174 186 189 192 190 231 193 957 186 175 166 168 167
"301" 322 46 83 342 317 109 268 166 178 179 184 174 182 167 246 175 160 163 164 163
"302" 65 59 77 182 156 153 159 178 186 187 192 186 189 186 294 187 186 169 168 168
"303" 268 207 201 292 203 202 202 176 191 195 201 179 192 177 312 172 171 167 167 167
"304" 42 41 64 102 100 123 155 176 184 192 196 183 189 179 350 177 176 167 169 169
"305" 53 41 55 57 55 68 130 169 174 178 183 179 184 179 228 172 171 169 168 168
"306" 76 53 87 91 94 89 390 177 189 190 190 178 189 176 364 179 177 170 169 169
"307" 177 38 74 957 957 957 358 190 195 195 202 188 194 190 957 185 186 169 168 168
"308" 214 38 230 241 256 247 238 169 181 182 184 180 178 175 259 177 172 167 167 167
"309" 66 642 957 957 957 316 199 169 170 170 171 170 172 169 187 168 155 166 167 167
"310" 227 52 71 594 226 227 162 191 197 197 196 195 200 191 239 196 195 170 170 165
"311" 268 623 245 289 229 219 208 174 187 189 193 183 190 183 223 185 180 169 167 167
