"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"22" 836 84 955 955 955 955 955 955 955 955 955 955 199 187 193 193 200 166 166 166
"23" 65 49 62 70 77 95 133 955 955 955 955 955 955 199 955 955 955 176 176 177
"24" 955 797 833 955 955 955 955 955 955 955 188 955 955 189 186 955 955 160 162 162
"25" 955 150 955 955 955 955 955 955 955 955 955 955 955 193 955 955 955 164 164 165
"26" 40 41 109 112 125 130 955 173 195 192 183 191 197 179 173 185 196 163 163 164
"27" 149 138 955 955 955 955 955 955 955 955 955 955 955 353 955 955 955 169 171 172
"28" 904 131 955 955 955 955 955 955 955 955 955 955 955 189 193 199 955 173 174 175
"29" 131 91 141 955 850 955 955 955 955 955 955 955 955 186 194 955 955 167 167 167
"30" 955 82 108 955 178 172 169 955 955 955 955 955 955 197 198 201 955 166 169 168
"31" 72 34 77 84 89 100 955 955 955 955 955 955 955 196 955 955 955 173 173 173
"32" 194 208 955 955 955 955 955 955 955 955 955 955 955 195 218 218 955 170 168 170
"33" 955 157 955 955 955 955 955 955 955 955 955 955 955 214 955 955 955 169 172 174
"34" 164 201 240 251 256 955 955 955 955 955 955 955 955 190 955 955 955 166 166 166
"35" 89 64 85 95 96 109 130 189 955 955 200 955 198 186 185 188 202 168 168 169
"36" 823 50 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 173 172 173
"37" 404 646 661 955 955 955 955 955 955 955 199 955 955 193 193 955 955 170 171 171
"38" 129 105 156 177 183 186 955 955 955 955 955 955 955 193 196 955 955 160 160 160
"39" 853 859 941 955 955 955 955 955 955 955 955 955 955 198 955 955 955 171 172 172
"40" 477 82 558 583 955 955 955 955 955 955 955 955 955 207 955 955 955 172 174 173
"41" 469 406 491 516 518 955 947 955 955 955 955 955 955 324 955 955 955 181 181 181
"42" 87 65 87 126 124 130 134 955 955 955 955 955 955 192 955 955 955 165 167 167
"43" 955 955 955 955 955 955 955 955 955 955 955 955 955 183 199 955 955 166 166 166
"44" 443 130 482 489 502 523 545 955 955 955 955 955 955 192 201 955 955 172 172 171
"45" 84 59 92 112 126 132 955 165 955 193 187 188 201 186 185 196 955 162 162 162
"46" 77 47 64 100 109 955 955 955 955 955 955 955 955 194 189 198 955 171 172 174
"47" 632 634 670 670 690 955 955 955 955 955 955 955 955 194 955 955 955 168 169 170
"48" 955 908 955 955 955 955 955 955 955 955 955 955 955 188 198 955 955 167 167 167
"49" 491 479 955 955 955 955 955 955 955 955 955 955 955 196 955 955 955 165 166 167
"50" 437 183 955 955 955 955 955 955 955 955 955 955 955 193 955 955 955 169 170 171
"51" 955 675 955 955 955 955 955 955 955 955 955 955 955 199 198 955 955 172 173 173
"52" 274 300 955 955 955 497 496 955 955 955 955 955 955 194 955 955 955 173 174 174
"53" 108 70 89 95 955 955 955 955 955 955 955 955 955 255 955 955 955 172 172 173
"54" 157 138 165 153 955 955 955 955 955 955 955 955 955 186 195 955 955 166 168 168
"55" 955 955 955 955 955 955 955 955 955 955 955 955 955 189 193 955 955 168 170 170
"56" 955 955 955 955 955 955 955 955 955 955 955 955 955 191 207 955 955 168 169 169
"57" 86 61 78 87 955 955 955 955 955 955 955 955 955 195 955 955 955 171 173 174
"58" 87 77 102 108 143 955 955 955 955 955 955 955 955 187 955 955 955 171 171 173
"59" 132 333 955 955 955 955 955 955 955 955 955 955 955 185 184 195 199 164 167 167
"60" 611 174 955 955 955 955 955 955 955 955 955 955 955 197 206 955 955 172 172 173
"61" 275 102 309 319 342 955 955 955 955 955 199 955 955 184 196 198 955 160 162 162
"62" 400 453 492 503 507 955 955 955 955 955 955 955 955 199 206 350 955 170 171 172
"63" 107 62 97 107 124 134 139 955 955 955 955 955 955 195 195 197 955 164 164 164
"64" 609 583 606 612 618 638 955 955 955 955 955 955 955 194 198 205 955 169 169 169
"65" 383 221 955 955 955 955 955 955 955 955 955 955 955 198 195 300 955 168 171 172
"66" 354 62 85 955 955 955 955 955 955 955 955 955 955 200 955 955 955 166 168 168
"67" 688 688 709 718 735 955 955 955 955 955 198 955 955 192 193 197 955 171 172 172
"68" 143 299 955 955 955 955 955 955 955 955 955 955 201 185 185 191 201 166 168 168
"69" 111 85 108 118 116 137 143 955 955 955 955 955 955 198 200 955 955 168 170 171
"70" 469 392 576 588 597 955 955 955 955 955 955 955 955 190 955 955 955 171 170 171
"71" 196 955 955 955 955 955 955 955 955 955 955 955 955 196 197 199 955 172 172 172
"72" 389 379 403 412 420 447 955 955 955 955 955 955 955 190 196 202 955 168 167 168
"73" 119 125 955 955 955 955 955 955 955 955 955 955 955 193 208 955 955 163 165 164
"74" 118 50 107 118 122 126 143 955 955 955 955 955 955 200 955 955 955 169 170 170
"75" 656 257 955 955 955 955 955 955 955 955 955 955 257 188 183 185 189 172 174 174
"76" 77 100 955 955 955 955 955 955 955 955 955 955 955 189 955 955 955 172 172 173
"77" 300 296 955 955 955 955 955 955 955 955 955 955 955 190 197 200 955 164 164 164
"78" 160 69 143 154 160 170 189 955 955 955 202 955 955 192 191 196 955 168 169 169
"79" 77 86 955 955 955 955 955 955 955 955 202 955 955 189 195 196 955 164 164 164
"80" 955 65 955 955 955 955 955 955 955 955 955 955 955 198 955 322 955 174 176 176
"81" 87 52 69 79 85 94 147 955 955 955 955 955 955 192 955 955 955 170 171 171
"82" 99 67 110 129 145 130 175 955 955 955 955 955 955 195 955 955 955 168 168 169
"83" 95 95 226 955 955 955 955 955 955 955 955 955 955 198 955 200 955 168 168 169
"84" 109 62 78 86 112 914 955 955 955 955 955 955 955 199 244 242 271 178 178 178
"85" 68 59 78 88 101 955 955 955 955 955 955 955 955 191 204 201 955 167 171 170
"86" 187 161 955 955 184 168 184 955 955 955 955 201 197 182 191 193 197 162 161 160
"87" 134 110 135 141 142 157 170 955 955 955 955 955 955 196 199 955 955 177 177 178
"88" 190 528 550 564 955 955 955 955 955 955 955 955 955 196 955 955 955 168 169 169
"89" 888 72 91 98 112 955 955 955 955 955 955 955 955 195 955 955 955 173 174 175
"90" 453 49 522 530 537 561 955 955 955 955 955 955 955 192 191 196 955 169 169 170
"91" 169 144 185 200 205 228 955 955 955 955 955 955 955 200 955 955 955 174 175 175
"92" 955 955 955 955 955 955 955 955 955 955 198 202 199 191 187 196 955 174 175 175
"93" 955 955 955 955 955 955 955 955 955 955 955 955 955 201 955 955 955 169 169 170
"94" 99 51 90 123 128 128 130 955 955 955 955 955 955 299 955 955 955 179 181 182
"95" 535 548 955 955 955 955 955 955 955 955 955 955 955 189 955 955 955 170 170 171
"96" 599 66 955 955 955 955 955 955 955 955 955 955 955 195 955 955 955 173 173 173
"97" 124 53 659 667 663 673 710 955 955 955 955 955 955 186 191 197 955 162 163 163
"98" 175 176 955 955 955 955 955 955 955 955 955 955 955 200 955 955 955 179 182 182
"99" 228 955 955 955 955 955 955 955 955 955 955 955 955 189 955 955 955 166 167 167
"100" 387 60 191 955 955 955 955 955 955 955 955 955 955 199 955 955 955 175 175 175
"101" 821 903 955 955 955 955 899 955 955 955 955 955 955 231 955 339 955 170 173 174
"102" 955 90 955 955 955 955 955 955 955 955 955 955 955 192 200 308 955 169 170 169
"103" 171 162 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 165 165 166
"104" 715 53 896 955 955 955 955 955 955 955 955 955 955 248 955 955 955 175 176 177
"105" 246 69 256 312 242 201 206 955 955 955 955 955 955 187 955 955 955 164 163 163
"106" 279 286 955 955 955 955 955 955 955 955 955 955 955 191 955 955 955 172 173 174
"107" 89 45 93 955 98 955 955 955 955 955 955 955 955 191 184 193 955 170 170 171
"108" 58 48 955 955 955 955 955 955 955 955 955 955 206 194 260 261 955 170 171 172
"109" 610 612 955 955 955 955 955 955 955 955 955 955 955 199 955 955 955 174 177 177
"110" 619 77 955 955 955 955 155 955 955 955 955 955 955 190 955 955 955 167 167 168
"111" 497 615 955 955 955 955 955 955 955 955 955 955 955 186 212 214 955 167 168 167
"112" 378 370 430 529 545 955 955 955 955 955 955 955 955 183 955 955 955 170 170 170
"113" 776 540 955 955 955 955 955 955 955 955 955 955 955 200 199 955 955 173 174 175
"114" 955 528 955 955 955 955 955 955 955 955 955 955 955 189 955 955 955 165 164 164
"115" 43 44 155 155 122 109 117 955 955 955 955 955 955 193 197 955 955 171 172 172
"116" 179 122 145 156 154 160 185 955 955 955 955 955 955 209 955 245 955 170 174 174
"117" 124 75 94 110 113 132 158 955 955 955 955 955 955 201 955 955 955 173 175 175
"118" 102 87 124 135 136 955 955 955 955 955 955 955 197 180 191 192 955 168 168 168
"119" 955 955 955 955 955 955 955 955 955 955 955 955 955 287 203 955 955 168 170 171
"120" 257 153 955 955 955 955 955 955 955 955 955 955 955 192 955 955 955 168 169 170
"121" 168 67 116 131 124 127 167 955 955 955 955 955 955 193 196 202 955 167 168 169
"122" 954 177 955 955 163 146 121 955 955 955 955 955 955 185 188 193 955 161 161 161
"123" 96 59 93 109 113 121 955 955 955 955 955 955 955 194 192 190 198 171 172 173
"124" 421 68 955 955 955 955 955 955 955 955 198 200 955 190 195 201 955 163 163 163
"125" 879 955 955 955 955 955 955 955 955 955 955 955 955 196 196 201 955 170 172 172
"126" 66 42 91 103 113 122 135 955 955 955 955 955 955 193 197 955 955 168 169 170
"127" 955 105 955 955 955 955 955 955 955 955 955 955 955 192 192 346 955 162 162 162
"128" 50 49 955 955 955 955 955 955 955 955 955 955 955 186 190 193 955 164 166 167
"129" 540 550 955 955 955 955 955 955 955 955 955 955 955 195 199 200 955 171 171 173
"130" 740 107 766 770 955 955 955 955 955 955 955 955 955 194 955 955 955 168 169 169
"131" 261 82 328 365 955 583 955 955 955 955 955 955 955 193 208 213 955 164 164 164
"132" 104 85 736 758 757 765 955 955 955 955 200 955 955 185 190 192 955 163 163 163
"133" 78 66 83 86 115 113 135 955 955 955 955 955 955 198 198 955 955 172 173 174
"134" 368 382 853 891 873 955 955 164 190 190 191 199 955 185 181 189 191 162 163 163
"135" 172 114 142 150 152 189 201 171 180 185 187 199 199 187 171 174 187 165 165 165
"136" 955 955 955 955 955 955 955 955 955 955 955 955 955 183 955 955 955 163 163 163
"137" 208 246 818 955 955 955 955 955 955 955 955 955 955 186 955 955 955 164 164 164
"138" 151 110 138 442 955 955 955 955 955 955 955 955 955 194 338 327 955 166 166 166
"139" 704 713 955 955 955 955 955 955 955 955 955 955 955 191 955 955 955 166 167 167
"140" 117 112 128 137 135 135 158 955 955 955 955 955 955 187 201 955 955 171 170 171
"141" 250 62 75 76 72 77 77 955 955 955 955 955 955 190 210 955 955 168 168 168
"142" 955 955 955 955 955 955 955 108 955 955 955 204 198 181 178 186 193 159 159 158
"143" 432 445 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 172 172 172
"144" 147 126 152 164 157 167 201 955 955 955 194 198 955 196 199 955 955 172 174 174
"145" 955 955 955 955 955 955 955 955 955 955 955 955 955 196 955 955 955 169 170 170
"146" 101 55 85 955 955 955 955 955 955 955 955 955 955 200 955 955 955 176 175 174
"147" 178 664 955 955 884 893 896 955 955 955 955 955 955 192 323 955 955 171 172 172
"148" 150 57 135 955 955 146 133 955 955 955 955 955 955 195 955 955 955 168 169 169
"149" 194 41 955 955 955 955 955 955 955 955 955 955 955 201 210 955 955 169 170 170
"150" 438 458 655 955 955 955 955 955 955 955 955 955 955 196 192 194 955 170 174 174
"151" 397 73 146 955 193 184 955 955 955 955 955 955 955 184 175 178 196 166 166 166
"152" 567 523 918 955 955 955 955 955 955 955 955 955 955 187 193 198 955 167 169 170
"153" 104 62 94 113 118 133 475 955 955 955 955 955 955 194 201 955 955 169 169 169
"154" 418 441 955 955 955 955 955 955 955 955 955 955 955 189 955 955 955 166 166 166
"155" 110 120 325 338 350 155 154 955 955 955 955 955 955 192 185 195 955 169 170 171
"156" 119 87 103 113 104 104 132 955 955 955 955 955 955 195 955 955 955 166 166 167
"157" 236 238 255 251 256 955 955 172 955 955 200 955 955 180 184 195 955 160 160 160
"158" 175 955 955 955 955 955 948 955 955 955 955 955 955 183 955 955 955 167 166 167
"159" 98 87 955 955 955 955 955 955 955 955 955 955 955 188 192 228 955 171 171 171
"160" 767 105 126 955 955 955 955 955 955 955 955 955 955 183 197 196 955 160 161 161
"161" 644 111 955 955 955 955 955 955 955 955 955 955 955 184 189 199 955 163 163 163
"162" 632 728 955 955 955 955 955 955 955 955 955 955 955 190 198 198 955 165 165 165
"163" 814 955 955 955 955 955 955 955 955 955 955 955 955 192 203 955 955 173 171 171
"164" 723 52 955 955 955 955 955 955 955 955 955 955 955 188 201 955 955 162 163 164
"165" 58 43 57 68 80 323 955 955 955 955 955 955 955 195 190 200 955 166 168 168
"166" 638 955 955 955 955 955 955 955 955 955 955 955 955 192 211 955 955 172 172 172
"167" 684 665 722 955 955 955 955 955 955 955 955 955 955 195 955 955 955 165 168 168
"168" 231 709 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 173 175 175
"169" 197 55 955 955 955 955 955 955 955 955 955 955 955 196 288 289 955 169 170 169
"170" 955 99 130 143 955 955 955 955 955 955 955 955 955 194 195 198 955 170 170 170
"171" 700 955 955 955 955 955 955 955 955 955 955 955 955 187 205 955 955 166 166 167
"172" 187 75 142 158 156 146 147 955 955 955 955 955 955 200 192 199 955 169 169 171
"173" 748 113 160 955 955 955 955 955 955 955 955 955 208 185 204 206 955 166 166 167
"174" 299 304 315 955 955 955 955 955 955 955 955 955 955 192 183 192 955 164 165 165
"175" 254 250 955 955 955 955 955 955 955 955 955 955 955 189 196 203 955 172 172 172
"176" 427 412 436 955 955 955 955 955 955 955 955 955 196 176 187 190 196 158 160 160
"177" 188 75 241 205 199 204 955 955 955 955 955 955 955 203 197 955 955 170 172 172
"178" 955 955 955 955 955 955 955 955 955 955 955 955 955 201 955 955 955 176 178 180
"179" 580 955 955 955 955 955 955 955 955 955 955 955 955 192 198 955 955 166 167 167
"180" 778 74 955 955 955 955 955 955 955 955 955 955 955 208 955 955 955 173 175 175
"181" 148 89 116 111 112 122 133 955 955 955 955 955 955 189 955 955 955 166 167 168
"182" 248 245 955 955 955 955 955 955 955 955 955 955 955 189 193 196 197 165 166 166
"183" 327 147 955 955 955 174 170 955 955 955 955 955 955 195 955 955 955 167 169 169
"184" 464 62 493 536 555 955 955 955 955 955 955 955 955 198 955 955 955 166 167 167
"185" 176 49 570 955 955 955 955 955 955 955 955 955 955 191 197 220 955 166 165 165
"186" 157 106 128 160 158 155 955 955 955 955 955 955 955 197 955 955 955 169 168 168
"187" 188 111 152 955 955 154 955 955 955 955 189 194 955 188 190 198 955 164 164 165
"188" 326 316 363 955 955 955 955 955 955 955 955 955 955 179 197 202 210 169 168 168
"189" 168 166 217 955 955 955 955 955 955 955 955 955 955 186 190 194 955 162 161 162
"190" 446 440 459 955 955 955 955 955 955 955 955 955 955 199 955 955 955 170 169 170
"191" 353 955 955 955 955 955 955 955 955 955 955 955 955 187 189 203 955 164 164 165
"192" 526 603 955 955 955 955 955 955 955 955 955 955 955 198 196 955 955 168 169 170
"193" 191 191 207 955 955 955 955 955 955 955 955 955 955 188 197 955 955 161 161 161
"194" 49 42 51 58 59 65 111 955 955 955 955 955 955 199 195 955 955 171 171 171
"195" 277 50 308 955 955 955 955 955 955 955 200 201 195 179 178 183 189 162 161 161
"196" 170 120 161 175 189 200 955 955 955 955 955 955 955 193 955 955 955 165 166 166
"197" 139 955 955 955 955 955 955 955 955 955 955 955 955 199 238 232 955 176 179 179
"198" 511 266 319 338 337 337 350 955 955 955 955 955 955 188 200 200 955 169 171 171
"199" 955 955 955 955 955 955 955 955 955 955 955 955 955 198 955 955 955 174 174 174
"200" 204 219 955 955 955 955 955 955 955 955 955 955 955 185 200 201 955 167 165 166
"201" 879 71 168 955 955 955 955 955 955 955 955 955 955 192 200 203 955 171 171 172
"202" 634 646 955 955 955 955 955 955 955 955 955 955 955 195 190 197 955 171 170 170
"203" 346 84 955 955 955 955 955 955 955 955 955 955 955 199 955 955 955 166 166 166
"204" 136 77 104 143 139 144 955 955 955 955 955 955 955 194 187 198 210 169 169 170
"205" 955 955 955 955 955 955 955 955 955 955 955 955 955 198 955 955 955 169 170 171
"206" 106 74 100 148 148 163 162 955 955 955 955 955 955 195 195 196 955 173 177 179
"207" 93 78 99 955 955 955 955 955 955 955 955 955 955 199 955 955 955 171 170 171
"208" 250 145 265 270 920 955 955 955 955 955 955 955 955 201 955 955 955 170 171 171
"209" 97 858 955 955 955 955 955 955 955 955 955 955 955 193 213 955 955 173 174 174
"210" 824 409 955 955 955 955 955 955 955 955 955 202 955 184 197 955 955 166 168 168
"211" 349 356 955 955 955 955 955 955 955 955 955 955 955 195 196 955 955 166 166 166
"212" 121 59 118 124 73 116 128 955 955 955 955 955 955 189 955 955 955 165 166 167
"213" 549 687 750 955 149 164 172 955 955 955 955 955 955 193 955 955 955 173 173 174
"214" 668 46 101 105 122 955 955 955 955 955 955 955 955 192 200 202 955 170 171 171
"215" 396 406 955 955 955 955 955 955 955 955 955 955 955 188 195 200 955 164 164 164
"216" 955 164 955 955 955 955 955 955 955 955 955 955 955 199 955 955 955 173 174 174
"217" 511 91 955 955 955 955 557 955 955 955 955 955 955 189 189 190 199 165 168 168
"218" 60 47 66 75 75 89 112 955 955 955 955 955 955 188 190 204 955 166 167 167
"219" 60 47 61 65 79 87 955 203 955 955 955 202 955 190 192 201 955 165 165 166
"220" 788 159 955 165 160 158 162 178 955 955 197 955 955 179 178 182 955 162 162 162
"221" 464 463 489 494 507 764 955 955 955 955 955 955 955 181 183 190 955 161 163 165
"222" 59 53 65 75 79 131 955 955 955 955 955 955 955 188 204 955 955 165 166 167
"223" 301 98 132 133 126 159 169 955 955 955 955 955 955 204 955 955 955 175 175 176
"224" 142 50 955 955 955 955 955 955 955 955 955 955 955 187 188 196 955 167 169 169
"225" 284 68 199 955 955 955 955 955 955 955 955 955 955 197 955 332 955 169 170 171
"226" 487 512 886 955 955 955 955 955 955 955 955 955 955 194 955 955 955 171 172 172
"227" 402 65 81 403 409 422 955 955 955 955 955 955 201 187 192 193 955 166 166 166
"228" 236 52 71 77 81 873 880 955 955 955 955 955 955 189 191 199 955 169 169 168
"229" 523 506 565 580 955 955 955 955 955 955 955 955 955 194 199 955 955 170 170 171
"230" 379 392 955 955 955 955 955 955 955 955 955 955 955 193 955 955 955 173 173 172
"231" 197 51 250 264 265 955 955 955 955 955 955 955 201 186 180 190 198 167 166 168
"232" 80 87 117 136 138 135 140 955 955 955 955 955 955 191 955 955 955 168 168 167
"233" 955 75 121 134 137 133 143 166 204 204 206 955 955 197 190 196 955 166 164 165
"234" 55 49 105 123 131 142 955 955 955 955 955 955 955 315 955 955 955 172 173 174
"235" 284 289 298 299 300 299 955 955 955 955 955 955 955 191 955 320 955 170 170 171
"236" 336 104 955 955 955 955 955 955 955 955 955 955 955 188 191 197 955 166 166 166
"237" 98 60 79 94 100 955 955 955 955 955 955 955 955 196 955 955 955 166 167 167
"238" 69 68 110 155 156 167 169 155 201 955 198 955 955 185 191 200 955 162 163 164
"239" 187 96 117 124 340 420 422 955 955 955 955 955 955 196 955 955 955 167 167 168
"240" 104 379 955 955 955 955 955 955 955 955 955 955 955 188 197 199 955 171 171 171
"241" 791 64 948 955 955 955 955 955 955 955 955 955 955 192 199 955 955 169 169 169
"242" 955 955 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 168 168 168
"243" 682 66 955 955 955 955 955 955 955 955 955 955 955 195 203 955 955 167 168 169
"244" 543 544 558 560 955 955 955 955 955 955 955 955 955 191 233 234 955 168 168 169
"245" 155 57 955 955 955 955 955 955 955 955 955 955 955 197 196 200 955 176 178 178
"246" 955 69 955 955 955 955 955 955 955 955 955 955 955 196 198 955 955 168 169 169
"247" 152 146 179 179 168 179 171 955 955 955 955 955 955 188 190 191 198 166 169 170
"248" 470 488 955 955 955 955 955 955 955 955 955 955 955 200 955 955 955 174 175 176
"249" 76 62 75 955 955 955 955 955 955 955 955 955 201 182 186 194 955 168 168 168
"250" 70 62 86 128 167 955 955 955 955 955 955 955 955 197 955 955 955 171 173 173
"251" 321 332 955 955 438 955 955 955 955 955 955 955 955 200 955 955 955 171 171 171
"252" 955 623 955 955 955 955 955 955 955 955 955 955 955 193 955 955 955 166 168 169
"253" 817 955 955 955 955 955 955 955 955 955 955 955 955 194 201 203 955 175 174 175
"254" 233 242 955 955 955 955 955 955 955 955 955 955 955 201 955 955 955 170 171 172
"255" 88 62 454 467 483 955 955 955 955 955 955 955 955 190 955 955 955 166 169 170
"256" 119 86 955 955 955 118 122 955 955 955 955 955 955 198 955 955 955 172 173 173
"257" 151 115 144 144 150 955 955 955 955 955 195 955 955 193 193 195 955 172 174 175
"258" 354 476 955 955 955 518 517 955 955 955 194 955 955 192 189 196 955 169 171 171
"259" 513 933 955 955 955 955 955 955 955 955 955 955 955 194 194 955 955 168 168 169
"260" 319 323 955 955 955 955 955 955 955 955 955 955 955 192 201 205 955 168 169 170
"261" 185 166 955 955 955 955 955 955 955 955 955 955 955 190 214 222 955 172 172 173
"262" 134 135 697 693 688 693 689 955 955 955 955 955 955 191 201 204 955 166 169 169
"263" 722 597 955 955 955 955 955 201 207 207 188 199 955 188 183 190 196 168 169 169
"264" 793 792 955 955 955 955 955 955 955 955 955 955 955 191 955 955 955 166 170 169
"265" 821 822 867 883 900 955 955 955 955 955 955 955 955 189 955 955 955 170 168 169
"266" 532 77 366 384 753 955 955 955 955 955 955 955 955 188 955 955 955 167 165 165
"267" 431 702 955 955 955 955 955 955 955 955 955 955 955 200 955 955 955 176 176 176
"268" 145 826 955 955 955 955 955 955 955 955 955 955 955 198 201 203 955 168 170 170
"269" 410 55 955 955 955 955 955 955 955 955 955 955 955 199 222 222 955 177 180 180
"270" 75 48 85 506 955 955 955 955 955 955 955 955 955 192 955 955 955 168 170 170
"271" 388 955 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 174 175 176
"272" 521 495 557 571 577 590 619 955 955 955 955 955 955 247 955 318 955 174 175 176
"273" 682 650 955 955 955 955 955 955 955 955 955 955 955 185 190 195 955 169 169 169
"274" 181 170 187 204 200 184 186 955 955 955 955 955 955 190 196 201 955 168 168 168
"275" 183 955 955 955 955 955 955 955 955 955 955 955 955 196 232 955 955 163 167 167
"276" 119 123 955 955 955 955 955 955 955 955 955 955 955 194 955 955 955 164 167 167
"277" 188 160 213 214 216 955 955 175 955 955 190 955 955 195 171 186 190 164 164 165
"278" 77 81 955 955 955 955 955 955 955 955 955 955 955 199 955 955 955 175 173 175
"279" 736 151 707 718 725 955 955 955 955 955 955 955 955 197 200 955 955 167 167 167
"280" 222 73 955 955 955 955 955 955 955 955 955 955 955 188 955 955 955 171 172 173
"281" 558 106 659 682 955 955 904 955 955 955 955 955 955 188 197 955 955 172 173 173
"282" 351 91 955 955 119 123 955 955 955 955 955 955 955 194 208 955 955 168 169 169
"283" 75 65 81 107 114 955 955 955 955 955 955 955 955 205 955 955 955 180 180 180
"284" 111 732 955 955 955 955 955 955 955 955 955 955 955 190 195 195 199 162 164 165
"285" 79 60 86 797 955 955 955 955 955 955 955 955 955 195 955 955 955 174 177 178
"286" 119 58 113 120 122 123 120 955 955 955 955 955 955 191 197 201 955 169 169 169
"287" 117 95 127 171 183 284 318 955 955 955 955 955 955 193 184 196 955 166 166 167
"288" 393 315 419 955 310 297 310 955 955 955 955 955 955 201 955 340 955 171 172 172
"289" 118 111 455 955 955 955 955 955 955 955 955 955 955 195 196 198 955 168 170 170
"290" 643 63 955 955 955 955 955 955 955 955 201 955 955 184 202 955 955 165 168 169
"291" 398 317 527 520 955 955 955 955 955 955 955 955 955 185 955 955 955 167 167 168
"292" 255 252 404 418 955 955 955 955 955 955 955 955 955 188 195 955 955 168 170 170
"293" 119 57 69 109 113 115 136 955 955 955 955 955 955 199 200 955 955 182 185 184
"294" 910 77 118 955 955 955 955 955 955 955 955 955 955 195 955 955 955 170 170 172
"295" 226 107 955 955 955 955 955 955 955 955 955 955 955 196 955 955 955 166 166 166
"296" 716 955 955 955 955 955 955 955 955 955 955 955 955 190 955 955 955 169 169 169
"297" 815 820 843 955 955 955 955 955 955 955 955 955 955 191 955 955 955 168 169 170
"298" 363 71 130 139 123 126 147 955 955 955 955 955 955 198 202 955 955 168 168 168
"299" 257 63 955 955 955 955 955 955 955 955 955 955 955 190 212 955 955 173 174 172
"300" 101 116 331 335 350 354 350 955 955 955 955 955 955 194 955 955 955 168 168 169
"301" 327 84 955 955 955 955 955 955 955 955 955 955 955 192 206 206 955 169 170 170
"302" 271 171 306 955 955 955 955 955 955 955 955 955 955 200 955 955 955 172 172 173
"303" 383 294 416 955 955 955 955 955 955 955 955 955 955 192 955 955 955 166 167 169
"304" 136 82 126 146 145 159 170 955 955 955 955 955 955 194 224 955 955 175 178 176
"305" 66 53 69 955 955 955 955 955 955 955 955 955 955 204 955 955 955 173 174 174
"306" 93 86 166 173 182 955 955 955 955 955 955 955 955 198 955 955 955 170 172 173
"307" 192 71 955 955 955 955 955 955 955 955 955 955 955 187 205 204 955 164 165 165
"308" 241 262 955 955 955 955 955 955 955 955 955 955 955 186 191 199 201 166 167 168
"309" 638 955 955 955 955 955 955 955 955 955 955 955 955 187 193 201 955 163 164 164
"310" 235 597 955 955 955 955 955 955 955 955 955 955 955 192 193 955 955 167 167 167
"311" 265 566 955 955 955 955 955 955 955 955 955 955 955 194 196 955 955 166 166 167
