"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"33" 214 158 203 205 204 205 205 203 205 205 202 199 198 194 190 189 189 189 189 189
"34" 166 223 202 203 201 201 201 199 201 202 200 197 195 190 186 184 184 184 184 184
"35" 89 64 85 95 96 109 130 192 196 197 195 193 192 188 183 183 182 183 183 183
"36" 598 50 197 198 195 195 195 192 194 194 192 190 189 185 182 181 180 180 180 180
"37" 717 282 220 219 219 219 218 216 219 218 218 216 216 214 211 211 211 212 212 212
"38" 129 105 156 178 183 183 209 205 207 208 206 204 204 200 195 193 193 194 194 194
"39" 806 240 227 228 225 226 226 223 226 229 226 223 222 216 210 208 207 208 208 208
"40" 589 82 208 208 208 207 207 206 208 206 206 206 205 204 202 202 202 202 202 202
"41" 436 221 207 207 206 206 205 201 204 204 201 199 199 196 191 191 190 191 191 191
"42" 87 65 87 126 124 130 134 208 209 209 207 205 203 199 195 194 193 194 194 194
"43" 282 191 181 182 181 181 181 179 180 179 179 178 177 176 173 173 173 173 173 173
"44" 364 130 177 176 176 176 176 175 176 175 174 174 173 172 170 170 170 170 170 170
"45" 84 59 92 112 126 132 182 177 181 179 179 179 178 177 174 174 173 174 174 174
"46" 77 47 64 100 109 192 192 191 192 191 191 190 189 187 185 185 185 185 185 185
"47" 206 197 182 182 182 181 181 180 181 180 180 179 178 176 174 174 174 174 174 174
"48" 549 242 225 225 222 222 221 222 226 227 224 220 218 211 203 201 199 200 200 200
"49" 955 214 195 197 197 197 197 191 194 195 193 192 191 187 183 182 181 182 182 182
"50" 318 203 192 191 190 191 190 188 190 190 189 187 187 184 181 181 181 181 181 181
"51" 560 262 248 247 244 245 245 246 248 249 248 246 244 239 233 233 232 233 233 233
"52" 389 262 244 243 242 243 242 243 247 249 246 243 241 236 231 230 229 230 230 230
"53" 108 70 89 95 196 196 196 194 197 198 195 192 191 187 182 181 180 180 180 180
"54" 157 138 205 153 205 206 207 206 207 208 205 202 201 196 191 189 189 189 189 189
"55" 460 256 208 208 207 208 208 206 208 208 207 206 205 202 198 198 198 198 198 198
"56" 412 191 179 178 178 178 178 175 176 176 176 174 174 172 169 168 168 169 169 169
"57" 86 61 78 87 243 243 243 239 242 244 244 241 240 236 229 227 227 228 228 228
"58" 87 77 102 108 143 211 211 213 215 216 212 208 206 200 196 195 194 195 195 195
"59" 132 206 187 188 186 187 186 184 185 185 183 182 181 177 171 171 170 171 171 171
"60" 233 224 176 176 176 175 175 173 175 174 173 173 172 170 168 168 168 168 168 168
"61" 379 102 194 194 192 192 191 186 190 190 186 185 184 179 173 170 171 172 172 172
"62" 835 196 187 187 186 186 186 184 185 184 184 182 182 180 176 176 176 176 176 176
"63" 107 62 97 107 124 134 139 214 215 215 214 211 210 207 201 201 201 201 201 201
"64" 937 267 255 256 254 254 254 262 264 265 262 257 255 249 242 241 239 241 241 241
"65" 573 223 193 193 193 192 192 192 192 191 191 191 190 189 187 186 186 187 187 187
"66" 425 62 85 192 191 190 191 184 186 187 185 183 183 179 174 174 174 174 174 174
"67" 290 223 191 191 190 190 190 187 188 187 187 186 186 184 182 182 181 182 182 182
"68" 143 220 206 206 205 205 205 201 203 202 201 199 198 195 192 191 191 191 191 191
"69" 111 85 108 118 116 137 143 231 235 236 232 228 228 221 213 210 209 211 211 211
"70" 270 230 205 205 203 203 204 199 204 207 202 200 199 194 186 185 184 185 185 185
"71" 270 213 198 200 198 197 197 193 195 195 193 191 189 186 180 179 179 180 180 180
"72" 662 213 191 191 190 190 190 188 190 188 189 188 187 186 184 184 184 184 184 184
"73" 119 125 205 205 203 203 203 199 203 203 201 200 199 196 193 192 192 192 192 192
"74" 118 50 107 118 122 126 143 188 191 191 187 187 186 180 175 173 173 173 173 173
"75" 547 250 208 207 208 207 207 206 207 206 207 206 205 204 203 202 202 202 202 202
"76" 77 100 214 213 213 213 213 211 212 213 212 210 209 205 202 202 201 201 201 201
"77" 955 215 196 196 194 194 194 188 193 194 191 189 189 184 179 178 177 178 178 178
"78" 160 69 143 154 160 168 187 182 185 185 184 183 183 180 176 175 175 176 176 176
"79" 77 86 225 226 225 194 226 226 229 231 227 224 222 217 211 210 209 209 209 209
"80" 330 65 202 203 202 203 204 201 203 202 201 198 197 193 190 189 189 189 189 189
"81" 87 52 69 79 85 94 147 194 197 196 196 194 194 191 189 189 188 188 188 188
"82" 99 67 110 129 145 130 169 196 197 197 196 195 195 193 190 190 190 190 190 190
"83" 95 95 202 202 201 201 201 194 197 196 195 193 194 191 187 187 186 187 187 187
"84" 109 62 78 86 112 176 249 250 255 257 255 251 250 243 234 233 232 233 233 233
"85" 68 59 78 88 101 212 212 210 212 212 211 209 208 204 200 199 199 199 199 199
"86" 955 162 177 177 177 167 177 174 175 175 174 173 173 170 168 167 166 167 167 167
"87" 134 110 135 141 142 157 170 176 178 177 177 176 176 174 172 172 172 172 172 172
"88" 190 235 226 227 226 226 226 226 228 227 226 224 223 220 217 216 215 216 216 216
"89" 367 72 91 98 112 200 200 196 197 197 196 195 194 191 188 187 187 187 187 187
"90" 467 49 215 216 214 214 214 211 215 215 212 210 209 204 199 198 197 198 198 198
"91" 169 144 197 197 195 196 196 192 195 195 192 188 188 184 177 177 176 177 177 177
"92" 358 245 226 226 223 223 223 216 220 221 218 216 216 211 205 205 203 204 204 204
"93" 314 218 178 177 177 177 177 176 177 176 176 175 175 173 172 171 172 172 172 172
"94" 99 51 90 123 128 128 130 175 176 175 175 175 174 174 173 172 173 173 173 173
"95" 668 258 188 188 187 187 187 183 185 185 184 182 182 179 176 176 176 176 176 176
"96" 365 66 223 222 220 221 221 218 221 222 220 216 216 212 208 206 205 206 206 206
"97" 124 53 187 187 186 186 186 181 183 183 183 181 180 178 174 174 174 175 175 175
"98" 176 177 230 231 230 230 229 231 232 232 232 229 228 225 221 221 220 221 221 221
"99" 459 219 191 192 191 191 191 187 189 188 187 186 185 183 179 179 179 179 179 179
"100" 298 60 191 221 222 221 221 221 222 221 221 220 220 219 218 218 218 218 218 218
"101" 374 198 187 187 186 186 186 184 187 186 185 184 183 180 177 176 176 176 176 176
"102" 258 90 178 178 177 177 177 175 176 176 175 174 173 172 170 169 169 169 169 169
"103" 172 161 213 212 211 211 211 208 210 209 208 206 206 202 199 198 197 198 198 198
"104" 844 53 199 201 201 201 201 199 201 200 199 198 197 193 190 189 189 189 189 189
"105" 713 69 202 202 202 202 202 198 201 200 199 199 198 196 192 191 191 192 192 192
"106" 955 193 182 183 183 184 184 182 183 182 182 180 179 176 174 173 173 174 174 174
"107" 89 45 93 216 98 216 216 215 217 216 216 214 213 210 206 205 205 206 206 206
"108" 58 48 214 215 215 215 216 214 216 218 215 212 211 205 200 198 198 199 199 199
"109" 955 207 196 197 196 196 196 193 195 194 193 192 191 189 186 185 185 185 185 185
"110" 885 77 190 194 192 192 155 190 192 192 189 186 185 181 176 174 174 175 175 175
"111" 637 271 253 253 251 252 251 251 256 258 255 252 250 244 237 235 234 236 236 236
"112" 367 262 242 242 240 240 240 244 246 246 243 239 237 230 224 221 220 222 222 222
"113" 341 235 217 218 218 217 217 217 219 219 216 214 212 207 201 200 200 200 200 200
"114" 904 196 183 183 182 182 181 180 182 181 180 178 177 174 172 171 170 170 170 170
"115" 43 44 155 155 122 109 117 215 219 219 220 216 216 212 208 205 205 206 206 206
"116" 180 122 145 156 154 160 170 217 219 219 217 216 215 212 209 208 207 208 208 208
"117" 124 75 94 110 113 132 158 210 214 215 212 209 209 202 197 195 194 195 195 195
"118" 102 87 124 135 136 185 185 181 183 183 182 181 180 177 174 173 173 173 173 173
"119" 248 242 180 180 180 180 180 178 179 179 179 178 177 176 175 174 174 174 174 174
"120" 689 153 178 177 177 176 176 175 177 176 175 174 173 171 168 168 167 167 167 167
"121" 167 67 116 131 124 127 164 193 196 196 193 191 189 185 179 178 177 178 178 178
"122" 333 239 187 187 162 146 121 181 183 184 183 183 182 180 176 174 173 175 175 175
"123" 96 59 93 109 113 121 223 222 224 224 223 222 221 219 215 215 215 215 215 215
"124" 272 68 231 231 228 228 229 225 229 230 227 225 224 217 211 209 207 210 210 210
"125" 366 254 216 216 216 215 215 215 216 215 215 214 213 212 210 210 210 210 210 210
"126" 66 42 91 103 113 122 135 184 186 186 185 184 183 180 177 176 176 177 177 177
"127" 955 105 197 198 198 198 198 197 198 197 196 195 194 192 188 188 187 188 188 188
"128" 50 49 224 225 225 224 224 224 226 225 224 223 221 218 215 214 214 215 215 215
"129" 431 259 222 222 222 221 221 221 221 221 221 220 219 218 216 215 215 216 216 216
"130" 955 107 207 207 207 207 208 206 207 206 207 205 205 204 202 202 202 202 202 202
"131" 419 82 205 205 204 204 204 199 201 201 200 199 198 194 190 190 189 189 189 189
"132" 104 85 201 200 200 200 200 196 198 197 197 196 195 193 189 189 189 189 189 189
"133" 78 66 83 86 115 113 135 181 184 184 183 181 181 177 173 172 172 172 172 172
"134" 911 202 195 195 194 194 195 191 193 192 192 190 190 187 183 183 183 184 184 184
"135" 175 114 142 150 152 178 199 197 224 225 225 221 220 216 209 209 208 210 210 210
"136" 359 266 245 245 242 242 243 246 247 248 246 243 241 234 228 228 227 228 228 228
"137" 286 212 181 181 180 180 180 177 179 179 179 178 177 175 172 172 172 172 172 172
"138" 151 110 138 180 187 197 197 195 196 196 194 191 189 185 179 178 178 179 179 179
"139" 255 253 234 235 235 236 236 237 240 242 237 234 232 225 218 217 217 217 217 217
"140" 117 112 128 137 135 135 158 194 197 197 195 194 193 189 185 184 183 184 184 184
"141" 318 62 75 76 72 77 77 173 174 173 173 172 172 170 168 168 168 168 168 168
"142" 277 259 200 200 200 200 200 108 198 197 197 197 197 195 193 172 175 192 192 192
"143" 531 214 200 200 198 198 198 194 196 195 194 190 190 186 182 181 181 181 181 181
"144" 147 126 152 164 157 176 176 172 173 173 173 173 172 171 169 168 168 168 168 168
"145" 253 212 175 175 175 175 175 172 173 173 173 172 171 169 167 167 166 167 167 167
"146" 101 55 85 218 218 219 219 216 219 220 217 213 213 208 202 201 201 201 201 201
"147" 177 255 217 216 216 216 216 215 217 216 216 215 214 212 210 210 209 210 210 210
"148" 150 57 135 176 176 146 133 175 176 174 174 173 173 172 170 170 169 169 169 169
"149" 194 41 240 240 240 240 240 241 243 244 242 240 239 236 231 231 231 231 231 231
"150" 299 251 210 211 210 210 210 211 212 211 211 207 206 203 199 198 198 199 199 199
"151" 400 73 146 225 191 172 186 220 223 223 223 222 221 218 213 213 213 214 214 214
"152" 370 206 196 198 196 197 197 193 196 195 194 193 192 187 182 182 181 181 181 181
"153" 104 62 94 113 118 133 206 201 206 207 205 202 201 197 193 192 192 192 192 192
"154" 328 211 183 183 183 183 183 180 182 182 181 180 179 177 175 174 174 174 174 174
"155" 110 120 231 232 232 155 154 233 234 233 233 231 230 228 224 224 223 224 224 224
"156" 119 87 103 113 104 104 132 174 175 174 174 173 172 171 169 169 169 169 169 169
"157" 554 210 200 201 200 200 200 195 199 198 197 196 196 193 189 186 184 187 187 187
"158" 227 198 189 189 188 188 188 185 188 188 187 184 183 179 177 176 175 176 176 176
"159" 98 87 188 187 186 186 186 182 184 185 184 181 180 177 173 172 171 172 172 172
"160" 248 105 126 193 193 193 193 189 191 191 191 189 188 186 182 182 180 182 182 182
"161" 354 111 184 184 184 184 184 181 183 182 182 180 179 177 175 175 175 175 175 175
"162" 343 208 193 193 191 191 191 186 190 190 188 187 186 182 177 176 176 176 176 176
"163" 400 254 194 195 195 195 195 191 194 193 193 192 191 189 186 186 185 186 186 186
"164" 282 52 219 219 216 216 216 205 215 216 214 210 210 204 199 196 197 198 198 198
"165" 58 43 57 68 80 203 203 199 201 201 200 199 198 195 191 191 190 190 190 190
"166" 852 230 212 212 210 210 210 202 206 207 205 201 201 196 191 190 189 189 189 189
"167" 297 258 205 205 205 205 205 203 204 203 203 202 201 200 197 197 197 197 197 197
"168" 378 257 216 216 216 216 216 215 216 216 215 214 213 211 209 208 208 209 209 209
"169" 199 55 218 218 218 218 218 217 218 217 217 216 215 213 211 210 210 210 210 210
"170" 955 99 130 143 223 224 224 222 225 226 223 220 219 213 208 207 207 207 207 207
"171" 254 224 208 208 206 205 204 197 201 202 200 198 198 193 189 187 187 188 188 188
"172" 188 75 142 158 156 146 147 199 199 198 198 198 197 196 195 195 194 195 195 195
"173" 312 113 170 233 231 231 230 223 232 233 230 225 224 218 209 205 206 207 207 207
"174" 317 236 223 224 222 222 222 218 221 222 221 219 217 213 206 202 203 204 204 204
"175" 375 201 191 191 191 191 191 190 191 189 189 188 186 185 182 182 182 182 182 182
"176" 450 233 213 212 210 209 208 203 208 206 203 200 199 192 186 179 182 181 181 181
"177" 188 75 215 217 199 202 218 217 220 218 217 215 214 210 205 205 204 205 205 205
"178" 450 247 230 228 226 226 225 225 228 229 227 223 222 216 211 209 208 209 209 209
"179" 353 240 190 190 189 188 188 185 187 186 185 185 184 182 179 179 179 179 179 179
"180" 955 74 225 226 222 222 223 223 226 228 226 223 222 216 212 210 209 209 209 209
"181" 148 89 116 111 112 122 133 188 190 190 188 187 187 183 180 180 179 179 179 179
"182" 574 231 217 218 218 218 218 215 218 218 218 216 215 211 207 207 207 207 207 207
"183" 955 147 216 216 216 176 168 217 218 216 216 214 213 212 210 209 208 209 209 209
"184" 548 62 212 213 211 211 211 210 213 214 212 208 206 200 195 194 193 193 193 193
"185" 362 49 225 225 224 225 225 225 227 226 226 224 223 220 217 215 215 216 216 216
"186" 158 106 128 160 158 155 215 209 212 214 211 208 209 203 198 197 196 197 197 197
"187" 739 111 152 201 202 154 202 200 201 200 199 199 198 196 194 193 193 193 193 193
"188" 342 229 218 217 216 216 217 213 215 215 214 211 211 207 204 203 202 202 202 202
"189" 167 165 193 194 194 194 194 192 194 193 192 191 190 188 186 185 185 185 185 185
"190" 428 216 200 198 197 198 198 198 199 199 197 194 193 188 184 182 182 183 183 183
"191" 586 216 202 203 201 201 200 195 198 199 198 196 195 192 188 187 186 187 187 187
"192" 955 199 190 190 189 189 189 187 188 188 187 186 185 183 179 179 179 179 179 179
"193" 191 190 200 200 200 200 200 198 200 199 199 198 197 196 194 188 192 193 193 193
"194" 49 42 51 58 59 65 111 166 167 165 165 165 164 163 162 162 162 162 162 162
"195" 453 50 212 213 210 211 211 214 216 217 212 207 205 197 191 190 189 190 190 190
"196" 407 120 160 174 174 174 174 173 173 172 172 171 171 169 168 167 167 167 167 167
"197" 139 235 224 227 227 227 227 225 229 231 228 225 224 219 212 212 211 212 212 212
"198" 430 227 208 210 209 209 210 206 207 208 204 201 201 196 192 191 190 191 191 191
"199" 252 249 230 231 229 229 229 232 235 236 233 229 226 220 212 210 209 210 210 210
"200" 201 233 213 215 213 212 212 214 216 217 212 208 205 198 193 192 191 192 192 192
"201" 645 71 168 190 190 190 190 189 190 190 189 186 186 183 180 179 178 179 179 179
"202" 289 224 166 166 166 166 166 165 166 164 165 164 163 163 161 161 161 161 161 161
"203" 591 84 181 181 181 180 180 178 179 179 178 176 175 173 168 169 168 169 169 169
"204" 136 77 104 143 139 144 248 251 255 256 252 249 248 242 236 234 233 234 234 234
"205" 422 239 223 222 221 221 221 220 225 226 223 219 218 212 206 205 205 205 205 205
"206" 106 74 100 148 148 162 161 192 195 195 193 191 191 189 185 185 184 185 185 185
"207" 93 78 99 199 197 196 197 192 198 199 194 192 190 186 179 179 178 179 179 179
"208" 330 145 185 185 185 185 185 183 185 184 183 182 181 179 176 175 175 176 176 176
"209" 97 211 187 188 187 188 188 185 188 188 185 182 182 178 174 173 172 172 172 172
"210" 438 231 214 214 211 211 211 204 208 208 202 200 201 196 192 191 190 191 191 191
"211" 316 214 200 200 199 199 199 198 199 198 196 193 193 189 186 185 184 185 185 185
"212" 121 59 118 124 73 116 128 198 199 198 197 197 196 195 193 192 192 192 192 192
"213" 595 205 192 192 149 163 170 186 190 190 188 187 186 183 180 179 179 179 179 179
"214" 758 46 101 105 122 193 193 190 192 192 191 189 188 184 181 179 179 180 180 180
"215" 450 203 195 195 194 194 194 191 193 193 192 190 190 188 184 184 183 184 184 184
"216" 290 164 211 211 211 211 211 210 212 211 211 209 207 205 202 201 201 201 201 201
"217" 393 91 236 236 236 236 236 236 237 236 236 235 234 233 230 230 230 230 230 230
"218" 60 47 66 75 75 89 112 190 192 193 190 187 186 183 178 177 176 177 177 177
"219" 60 47 61 65 79 87 201 193 199 200 198 193 193 188 183 181 180 182 182 182
"220" 479 159 176 165 160 158 162 174 175 174 174 174 173 173 171 171 171 171 171 171
"221" 955 241 234 234 233 233 233 233 234 235 234 233 231 227 221 186 194 196 196 196
"222" 59 53 65 75 79 131 201 197 200 200 199 197 196 193 188 187 186 187 187 187
"223" 213 98 132 133 126 159 178 176 177 176 176 174 174 172 169 169 168 169 169 169
"224" 142 50 206 205 204 204 204 200 202 202 200 199 198 195 192 191 191 191 191 191
"225" 279 68 200 222 221 220 221 217 221 221 220 217 216 211 208 207 206 207 207 207
"226" 268 218 209 209 208 208 208 206 208 207 207 205 204 201 198 198 198 198 198 198
"227" 327 65 81 248 245 246 247 247 253 254 250 247 245 238 232 231 230 230 230 230
"228" 462 52 71 77 81 216 215 215 217 218 214 212 211 206 202 201 201 201 201 201
"229" 538 251 240 240 239 239 239 240 241 240 240 237 237 234 230 230 229 230 230 230
"230" 277 274 253 254 251 252 253 252 257 258 255 251 250 245 239 238 236 237 237 237
"231" 198 51 238 239 235 235 235 234 239 240 236 232 231 225 217 216 216 216 216 216
"232" 80 87 117 136 138 135 140 187 189 189 187 184 183 179 174 174 173 174 174 174
"233" 251 75 121 134 137 133 143 172 195 194 194 193 193 192 188 189 189 190 190 190
"234" 55 49 105 123 131 142 172 171 172 171 171 170 170 168 167 166 166 166 166 166
"235" 507 195 186 186 185 184 184 182 183 183 182 182 181 178 176 175 175 175 175 175
"236" 481 104 203 205 205 205 206 195 202 206 201 198 198 192 186 185 183 184 184 184
"237" 98 60 79 94 100 194 194 194 194 193 193 193 192 191 190 189 189 189 189 189
"238" 69 68 110 155 156 168 170 155 193 195 191 188 188 181 174 172 168 172 172 172
"239" 187 96 117 124 237 236 236 232 238 241 237 234 232 226 218 217 216 217 217 217
"240" 104 202 189 190 189 189 189 186 188 187 187 185 184 181 177 176 177 177 177 177
"241" 388 64 196 196 195 195 195 192 193 193 192 190 189 187 185 184 183 183 183 183
"242" 352 226 174 173 174 173 173 172 173 172 172 171 171 170 168 168 168 168 168 168
"243" 354 66 168 168 168 168 168 167 169 167 168 167 166 165 164 164 164 164 164 164
"244" 370 194 183 183 181 181 181 178 180 179 179 177 177 174 171 170 170 170 170 170
"245" 155 57 218 218 218 218 218 216 218 216 217 216 215 214 212 212 212 213 213 213
"246" 909 69 187 186 185 185 185 181 183 183 182 181 180 177 173 172 172 172 172 172
"247" 152 146 180 180 167 178 170 232 238 239 234 231 230 223 218 216 215 216 216 216
"248" 571 233 190 190 190 190 190 189 191 189 190 189 188 186 185 184 184 184 184 184
"249" 76 62 75 194 193 193 194 189 194 195 192 189 189 184 180 179 178 178 178 178
"250" 70 62 86 128 166 187 218 218 220 220 219 217 216 214 211 210 210 210 210 210
"251" 291 238 226 225 224 224 223 225 226 226 224 222 220 216 211 210 210 211 211 211
"252" 378 220 207 209 208 208 209 208 210 211 208 203 203 200 195 195 194 195 195 195
"253" 266 255 241 241 239 240 240 240 244 246 244 239 237 231 226 224 223 224 224 224
"254" 282 243 195 195 195 194 194 191 193 193 192 191 190 188 185 184 184 185 185 185
"255" 88 62 173 172 172 171 172 169 171 170 170 169 169 167 165 165 165 165 165 165
"256" 119 86 207 208 204 118 122 201 205 206 202 199 198 193 189 187 187 187 187 187
"257" 151 115 144 144 150 201 201 198 201 199 197 196 195 190 186 185 184 185 185 185
"258" 290 206 185 184 185 185 185 184 185 183 183 183 182 182 180 180 180 180 180 180
"259" 225 220 204 205 204 204 204 204 206 206 200 198 197 193 188 188 186 187 187 187
"260" 293 241 232 232 231 232 232 233 235 234 233 231 229 227 224 224 223 223 223 223
"261" 180 165 193 193 190 190 190 185 187 189 186 184 184 180 177 176 176 176 176 176
"262" 134 135 188 188 188 188 188 186 188 186 186 185 184 183 182 181 181 181 181 181
"263" 884 219 204 206 203 203 204 197 201 200 195 194 194 190 184 183 183 183 183 183
"264" 361 257 242 243 241 241 241 236 240 242 240 237 236 231 227 225 225 225 225 225
"265" 310 184 178 179 179 178 178 176 178 177 177 175 175 173 170 170 169 170 170 170
"266" 381 77 186 187 186 186 186 183 184 184 183 181 180 177 173 172 172 173 173 173
"267" 423 222 207 207 205 205 205 202 204 204 201 200 200 196 192 192 191 191 191 191
"268" 145 252 184 183 183 183 183 180 181 181 181 180 179 178 175 175 175 175 175 175
"269" 318 55 199 198 198 198 198 198 199 198 198 197 197 196 195 195 195 195 195 195
"270" 75 48 85 207 205 205 204 202 203 204 200 198 196 192 186 185 184 185 185 185
"271" 282 205 189 190 190 189 189 187 188 188 186 185 184 182 179 178 178 178 178 178
"272" 344 226 215 214 213 213 213 210 212 212 212 210 209 207 203 202 202 202 202 202
"273" 237 215 195 194 191 191 191 186 188 191 188 187 186 181 176 175 175 175 175 175
"274" 223 170 181 181 181 181 181 178 180 179 179 177 176 174 172 172 171 172 172 172
"275" 183 239 225 224 223 223 223 220 224 224 221 219 219 214 210 209 209 209 209 209
"276" 119 123 202 202 201 201 201 199 200 200 199 198 197 195 192 191 191 191 191 191
"277" 193 160 216 217 216 255 254 259 262 263 260 255 254 248 242 242 241 241 241 241
"278" 77 81 200 201 197 197 197 194 196 197 193 190 190 185 180 178 177 178 178 178
"279" 320 151 231 232 230 231 231 231 234 234 233 230 228 224 219 218 218 218 218 218
"280" 955 73 184 202 201 202 202 197 200 200 198 196 195 192 190 189 189 189 189 189
"281" 481 106 244 245 241 241 240 241 245 247 243 238 236 229 223 222 221 222 222 222
"282" 375 91 186 186 119 123 186 185 186 184 184 184 183 183 181 181 181 181 181 181
"283" 75 65 81 107 114 194 194 191 193 193 191 189 189 186 183 182 181 181 181 181
"284" 111 222 206 207 203 203 202 200 201 203 198 197 196 191 184 182 183 184 184 184
"285" 79 60 86 250 249 249 249 250 253 256 253 250 248 242 235 234 233 234 234 234
"286" 119 58 113 120 122 123 120 212 215 215 213 211 209 204 199 199 199 199 199 199
"287" 117 95 127 170 183 206 207 203 205 205 203 202 201 198 193 193 192 193 193 193
"288" 271 197 188 188 187 187 186 183 186 185 184 182 182 179 176 175 175 175 175 175
"289" 118 111 194 195 195 194 194 191 193 193 191 190 189 187 183 183 183 183 183 183
"290" 582 63 220 221 220 221 221 216 219 220 219 217 217 214 210 209 209 209 209 209
"291" 306 227 200 199 199 199 199 198 200 199 198 197 196 195 193 192 192 192 192 192
"292" 588 210 195 196 195 195 195 194 195 195 194 191 191 187 183 183 183 183 183 183
"293" 119 57 69 109 113 115 136 227 234 236 233 229 228 221 214 213 212 213 213 213
"294" 955 77 118 231 229 229 229 226 229 229 229 226 225 222 218 218 218 218 218 218
"295" 272 107 185 185 184 184 184 181 182 182 182 180 180 178 174 173 173 173 173 173
"296" 206 198 193 194 193 194 195 190 192 192 190 189 188 183 179 179 178 179 179 179
"297" 215 212 191 191 188 188 188 185 187 187 186 183 183 179 174 174 173 173 173 173
"298" 284 71 130 139 123 126 147 195 195 196 193 189 188 184 178 177 177 177 177 177
"299" 955 63 224 224 221 222 222 222 225 226 224 219 217 212 206 205 204 204 204 204
"300" 101 116 214 214 209 209 209 204 208 209 207 204 203 197 192 190 189 190 190 190
"301" 858 84 171 171 171 171 171 168 170 169 169 168 168 167 165 165 165 165 165 165
"302" 305 172 199 199 197 197 197 193 196 196 193 192 191 187 184 183 183 183 183 183
"303" 393 234 180 180 180 180 180 179 180 178 179 178 177 176 175 175 175 175 175 175
"304" 136 82 126 146 145 159 179 176 178 177 177 176 175 172 170 170 169 170 170 170
"305" 66 53 69 218 216 216 216 213 217 219 215 211 209 203 198 196 196 197 197 197
"306" 93 86 171 172 172 171 171 169 170 170 170 169 168 166 164 164 164 164 164 164
"307" 190 71 202 202 202 202 202 199 199 199 198 197 196 194 191 191 190 191 191 191
"308" 734 263 245 247 246 246 245 247 249 249 248 245 244 241 236 235 234 234 234 234
"309" 219 217 196 197 196 197 197 192 193 193 192 190 189 185 179 178 178 178 178 178
"310" 390 209 189 190 188 188 187 180 186 187 185 182 181 177 172 171 170 172 172 172
"311" 358 234 211 211 211 211 211 211 212 210 210 210 209 208 206 206 206 206 206 206
