data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 92.36188 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 98.45975 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 104.96021 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 111.88984 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 119.27697 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 127.15182 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 135.54658 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 144.49556 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 154.03538 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 164.20503 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 175.04609 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 186.6029 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 198.9227 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 212.05588 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 226.05612 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 240.98069 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 256.8906 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 273.8509 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 291.93095 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 311.20467 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 331.75087 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 353.65356 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 377.0023 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 401.89256 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 428.42612 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 456.71145 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 486.86423 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 519.00774 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 553.27341 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 589.80136 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 628.74093 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 670.25135 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 714.50236 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 761.67488 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 811.9618 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 865.56874 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 922.71489 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 983.63392 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1048.57491 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1117.8034 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1191.60246 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1270.27385 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1354.13925 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1443.54156 152 121 183
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1538.83393 153 122 184
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1640.4102 157 125 189
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1748.66316 166 132 200
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1863.9922 173 138 208
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 1986.87138 187 149 225
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 2117.73143 236 188 284
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 2256.76391 300 240 360
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 2404.30288 411 328 494
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 2560.33956 1108 886 1330
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 2718.82733 1200 960 1440
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 2886.04983 4800 3839 5761
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 96 3018.87018 14400 11519 17281
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 384 3018.87018 14400 12959 15841
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3018.87018 10024 9522 10526
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3036.64581 8234 7822 8646
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3060.37083 8539 8112 8966
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3083.27754 19212 18251 20173
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3070.97095 8234 7822 8646
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3094.96415 12134 11527 12741
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3106.16593 17735 16848 18622
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3098.70111 9606 9125 10087
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3118.33954 12808 12167 13449
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3127.36596 23055 21902 24208
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3101.96032 17735 16848 18622
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3094.50561 10979 10430 11528
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3109.5489 16468 15644 17292
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 495 200 1537 3106.31229 11528 10951 12105
