data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 503.16434 172 137 207
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 536.34114 200 160 240
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 571.64172 203 162 244
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 609.25841 238 190 286
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 649.25992 321 256 386
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 691.65893 493 394 592
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 736.3216 704 563 845
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 783.20855 1137 909 1365
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 831.64111 1478 1182 1774
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 881.86446 7392 5913 8871
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 912.97499 4928 3942 5914
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 954.73536 14784 11826 17742
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 384 954.73536 11827 10644 13010
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 384 962.58608 59136 53221 65051
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 384 873.81562 2274 2046 2502
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 384 898.724 4928 4435 5421
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 384 919.27826 4928 4435 5421
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 384 940.3026 4549 4094 5004
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 384 962.56441 14784 13305 16263
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 1537 962.56441 15780 14991 16569
