data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 139.50776 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 148.71828 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 158.53688 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 169.00373 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 180.16161 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 192.05615 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 204.73598 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 218.25296 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 232.66235 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 248.02307 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 264.39792 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 281.85387 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 300.46229 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 320.29926 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 341.4459 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 363.98867 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 388.01975 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 413.6374 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 440.94637 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 470.05831 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 501.09227 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 534.17513 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 569.44218 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 607.03761 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 647.11515 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 689.83866 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 735.38285 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 783.93393 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 835.69043 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 890.86397 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 949.68015 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1012.37946 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1079.21828 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1150.46989 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1226.42565 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1307.39612 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1393.71238 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1485.72736 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1583.81732 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1688.38333 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1799.85293 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 1918.68193 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 2045.3562 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 2180.3937 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 2324.34657 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 2477.80343 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 2641.39175 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 2815.78041 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 3001.68247 152 121 183
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 3199.83224 155 124 186
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 3411.02117 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 3636.22192 162 129 195
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 3876.10309 178 142 214
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 4131.54245 212 169 255
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 4403.21136 236 188 284
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 4692.28929 335 268 402
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 4998.34764 655 524 786
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 5317.48945 900 720 1080
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 5651.40492 2400 1920 2880
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 5969.82816 72000 57597 86403
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 4519.09573 282 225 339
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 4814.88755 411 328 494
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 5127.36858 847 677 1017
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 5450.51409 1800 1440 2160
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 5771.68417 2880 2303 3457
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 6084.9687 4800 3839 5761
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 6365.00812 14400 11519 17281
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 6365.00812 57600 51838 63362
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 5788.73534 3840 3455 4225
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 5933.88944 4800 4319 5281
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 6070.4327 7200 6479 7921
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 6178.78666 11520 10367 12673
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 6231.67176 6400 5759 7041
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 6353.6249 57600 51838 63362
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 5778.38273 2743 2468 3018
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 5936.90925 4800 4319 5281
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 6073.522 11520 10367 12673
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 384 6125.50612 14400 12959 15841
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6125.50612 9222 8760 9684
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6166.85658 12134 11527 12741
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6189.17662 13562 12884 14240
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6202.07407 9606 9125 10087
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6241.38055 16468 15644 17292
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6234.88414 12134 11527 12741
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6257.4504 14409 13688 15130
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6264.79113 12134 11527 12741
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6287.46563 13562 12884 14240
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 1537 6300.5679 12134 11527 12741
