data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 163.14501 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 173.91466 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 185.39525 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 197.63369 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 210.68003 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 224.5876 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 239.41324 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 255.21757 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 272.06518 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 290.02495 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 309.17029 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 329.57946 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 351.33591 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 374.52855 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 399.25221 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 425.60794 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 453.70349 156 124 188
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 483.64984 157 125 189
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 515.57073 157 125 189
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 549.5984 157 125 189
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 585.87189 166 132 200
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 624.51705 170 136 204
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 665.7007 195 156 234
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 709.52953 214 171 257
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 756.18675 269 215 323
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 805.73544 435 348 522
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 857.96284 477 381 573
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 913.42257 739 591 887
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 971.45109 1478 1182 1774
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 1030.11766 1478 1182 1774
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 1092.32714 7392 5913 8871
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 1130.8624 7392 5913 8871
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 1170.75712 73920 59133 88707
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 881.32408 528 422 634
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 938.10306 986 788 1184
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 996.71558 1232 985 1479
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 1057.94904 2957 2365 3549
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 1115.19509 4928 3942 5914
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 1166.20521 4928 3942 5914
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 1219.54857 14784 11826 17742
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1219.54857 295680 266106 325254
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 494.60333 156 140 172
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 510.92629 157 141 173
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 527.78686 158 142 174
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 545.2027 159 143 175
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 563.19208 162 145 179
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 581.77144 163 146 180
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 600.96248 174 156 192
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 620.77255 176 158 194
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 641.23301 178 160 196
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 662.36511 190 171 209
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 684.17675 200 180 220
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 706.69212 216 194 238
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 729.92443 241 216 266
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 753.88176 275 247 303
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 778.57099 288 259 317
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 804.04729 370 333 407
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 830.21723 374 336 412
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 857.2319 523 470 576
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 884.85443 643 578 708
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 913.14159 688 619 757
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 942.24579 1095 985 1205
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 971.46342 1095 985 1205
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1001.58703 1690 1521 1859
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1031.37946 1971 1773 2169
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1061.44275 3696 3326 4066
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1088.49489 4224 3801 4647
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1115.01627 5376 4838 5914
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1139.45667 7392 6652 8132
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1159.55562 9856 8870 10842
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1173.94297 29568 26610 32526
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1139.3777 8448 7603 9293
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1156.92073 5914 5322 6506
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1180.95815 19712 17740 21684
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1170.8987 7392 6652 8132
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1191.55226 11827 10644 13010
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1201.35031 8448 7603 9293
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1219.84753 29568 26610 32526
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 384 1183.93066 14784 13305 16263
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 1537 1183.93066 11835 11243 12427
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 1537 1188.7883 13923 13226 14620
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 1537 1191.03084 12458 11835 13081
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 1537 1195.12991 13150 12492 13808
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 1537 1198.36513 15780 14991 16569
