data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1048.57491 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1117.8034 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1191.60246 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1270.27385 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1354.13925 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1443.54156 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1538.84634 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1640.4433 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1748.74783 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1864.2028 153 122 184
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 1987.25622 158 126 190
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 2118.38948 164 131 197
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 2258.12119 178 142 214
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 2406.9338 240 192 288
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 2564.91148 327 261 393
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 2732.29815 400 320 480
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 2909.75064 758 606 910
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 3094.2476 1800 1440 2160
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 3276.57531 3600 2879 4321
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 3444.27959 14400 11519 17281
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 384 3444.27959 6400 5759 7041
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 384 3511.68377 19200 17279 21121
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 384 3483.74134 14400 12959 15841
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3483.74134 13562 12884 14240
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3491.00101 13562 12884 14240
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3498.27581 12134 11527 12741
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3510.93731 16468 15644 17292
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3507.28291 10979 10430 11528
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3524.33283 10480 9956 11004
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3543.35665 10480 9956 11004
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3562.48316 17735 16848 18622
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3553.92171 12808 12167 13449
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3564.20897 12134 11527 12741
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3577.10911 17735 16848 18622
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3568.51251 25617 24336 26898
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3529.69246 19212 18251 20173
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 1537 3515.60406 12134 11527 12741
