data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1583.81732 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1688.38333 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1799.85293 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1918.68193 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 2045.3562 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 2180.3937 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 2324.34657 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 2477.80343 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 2641.39175 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 2815.78041 152 121 183
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 3001.65825 152 121 183
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 3199.80642 162 129 195
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 3410.89731 167 133 201
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 3635.84048 187 149 225
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 3875.30554 257 205 309
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4129.37557 300 240 360
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4399.33905 411 328 494
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4684.85142 900 720 1080
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4979.03994 1200 960 1440
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5285.27767 3600 2879 4321
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5555.79295 2400 1920 2880
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5868.82903 72000 57597 86403
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4442.64047 533 426 640
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4728.63187 1309 1047 1571
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5017.25129 1108 886 1330
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5327.82453 4800 3839 5761
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5573.01904 3600 2879 4321
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5858.26174 7200 5759 8641
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 6067.39538 72000 57597 86403
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4592.95306 720 576 864
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4884.92659 800 640 960
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5193.78002 1600 1280 1920
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5504.28988 3600 2879 4321
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5786.01482 72000 57597 86403
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4379.951 514 411 617
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4662.26475 1108 886 1330
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 4950.86395 1600 1280 1920
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5246.85109 4800 3839 5761
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5488.31907 7200 5759 8641
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 5684.24616 14400 11519 17281
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 384 5684.24616 19200 17279 21121
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 384 5639.01667 57600 51838 63362
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 384 5128.47344 2743 2468 3018
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 384 5269.17008 4800 4319 5281
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 384 5390.41765 9600 8639 10561
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 384 5458.8122 5760 5183 6337
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 384 5573.15377 9600 8639 10561
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 384 5643.8669 14400 12959 15841
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 1537 5643.8669 28819 27378 30260
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 1537 5563.03823 11528 10951 12105
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 1537 5586.79779 10024 9522 10526
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 1537 5619.69382 9222 8760 9684
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 1537 5657.62977 10480 9956 11004
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 1537 5688.1688 14409 13688 15130
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 1537 5694.8417 17735 16848 18622
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 1537 5681.15571 11528 10951 12105
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 1537 5705.41974 15370 14601 16139
