data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 387.92404 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 413.53197 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 440.83034 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 469.93076 156 124 188
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 500.94819 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 534.01715 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 569.26908 162 129 195
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 606.82876 157 125 189
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 646.87946 168 134 202
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 689.54328 176 140 212
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 734.99751 208 166 250
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 783.34817 255 204 306
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 834.72317 329 263 395
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 889.20525 422 337 507
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 946.89221 510 408 612
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 1007.96776 1344 1075 1613
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 1069.41313 3696 2956 4436
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 1123.92369 7392 5913 8871
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 1163.57362 3696 2956 4436
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 1222.88375 7392 5913 8871
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 1266.02481 14784 11826 17742
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 384 1266.02481 19712 17740 21684
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 384 1255.24075 14784 13305 16263
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 1537 1255.24075 16907 16061 17753
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 1537 1253.63239 15780 14991 16569
