data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 232.62026 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 247.97616 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 264.34575 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 281.79593 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 300.39805 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 320.22815 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 341.36729 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 363.90188 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 387.92404 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 413.53197 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 440.83034 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 469.93076 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 500.95218 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 534.0214 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 569.27362 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 606.85293 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 646.91295 156 124 188
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 689.61196 157 125 189
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 735.12635 164 131 197
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 783.62283 170 136 204
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 835.29868 195 156 234
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 890.29361 214 171 257
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 948.83751 227 181 273
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1011.17875 329 263 395
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1077.17802 477 381 573
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1146.80809 477 381 573
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1220.93913 1137 909 1365
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1296.44035 2464 1971 2957
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1369.30525 7392 5913 8871
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1417.61178 7392 5913 8871
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1467.62247 73920 59133 88707
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1104.79878 477 381 573
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1176.21428 704 563 845
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1251.11241 1643 1314 1972
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1325.79134 3696 2956 4436
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1393.37011 73920 59133 88707
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1048.90298 379 303 455
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1117.1418 569 455 683
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1188.91876 778 622 934
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1264.25229 1848 1478 2218
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1338.61501 3696 2956 4436
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 96 1406.84743 14784 11826 17742
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 384 1406.84743 4224 3801 4647
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 384 1441.12552 14784 13305 16263
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1441.12552 7173 6814 7532
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1454.17062 7890 7495 8285
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1466.22696 14794 14054 15534
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1467.63715 14794 14054 15534
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1469.0487 10759 10221 11297
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1476.75419 14794 14054 15534
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1478.1745 10759 10221 11297
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1485.92786 12458 11835 13081
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1491.04185 13150 12492 13808
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159-151-93-208-14-25-12-29-62-84-177 497 200 1537 1495.07811 14794 14054 15534
