data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 208.69401 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 222.47047 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 237.15636 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 252.8117 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 269.50049 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 287.29096 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 306.25582 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 326.4726 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 348.02396 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 370.99797 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 395.48856 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 421.59585 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 449.42654 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 479.09442 156 124 188
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 510.71669 156 124 188
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 544.42615 156 124 188
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 580.36059 157 125 189
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 618.66439 166 132 200
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 659.4726 168 134 202
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 702.96699 183 146 220
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 749.2852 211 168 254
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 798.56621 269 215 323
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 850.8918 336 268 404
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 906.4039 422 337 507
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 965.20662 510 408 612
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 1027.46347 704 563 845
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 1092.88955 924 739 1109
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 1161.46083 2464 1971 2957
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 1226.73936 7392 5913 8871
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 1270.01644 14784 11826 17742
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 384 1270.01644 9856 8870 10842
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 384 1285.77435 19712 17740 21684
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 384 1274.82206 11827 10644 13010
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 384 1285.30483 29568 26610 32526
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 384 1247.46066 19712 17740 21684
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 384 1236.83473 14784 13305 16263
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 1537 1236.83473 7173 6814 7532
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 1537 1248.03058 15780 14991 16569
