data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 185.43641 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 197.67921 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 210.73028 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 224.64302 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 239.47429 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 255.28474 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 272.13902 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 290.10605 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 309.25929 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 329.67705 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 351.44283 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 374.64561 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 399.38028 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 425.74796 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 453.85649 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 483.82077 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 515.76335 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 549.81482 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 586.11443 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 624.81058 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 666.06152 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 710.0359 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 756.91354 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 806.88611 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 860.15795 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 916.94687 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 977.48508 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1042.02012 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1110.81586 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1184.15359 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1262.33319 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1345.67433 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1434.51778 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1529.2268 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1630.18866 152 121 183
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1737.80214 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1852.53446 150 120 180
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 1974.84157 157 125 189
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 2105.16413 157 125 189
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 2244.08685 167 133 201
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 2392.08076 178 142 214
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 2549.72145 195 156 234
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 2717.5644 218 174 262
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 2896.18728 335 268 402
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 3085.09343 533 426 640
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 3283.69384 1029 823 1235
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 3488.07377 1800 1440 2160
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 96 3693.60757 14400 11519 17281
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 384 3693.60757 5760 5183 6337
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 384 3770.97475 4114 3702 4526
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 384 3863.31092 14400 12959 15841
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3863.31092 9606 9125 10087
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3887.79517 10480 9956 11004
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3908.78091 17735 16848 18622
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3899.38722 14409 13688 15130
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3903.96167 13562 12884 14240
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3912.09702 16468 15644 17292
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3908.02507 16468 15644 17292
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3903.95736 13562 12884 14240
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3912.09271 12134 11527 12741
312 293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 495 200 1537 3926.25196 15370 14601 16139
