data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2184.74458 57600 51838 63362
312 303-304-305-306-307-308-309-310-311-312 495 200 384 1986.94297 3032 2728 3336
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2040.21868 4800 4319 5281
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2087.16565 9600 8639 10561
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2113.64796 5236 4712 5760
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2160.30277 14400 12959 15841
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2160.30277 8234 7822 8646
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2177.181 12808 12167 13449
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2183.48312 11528 10951 12105
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2192.80871 12134 11527 12741
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2200.74526 28819 27378 30260
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2169.22728 9222 8760 9684
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2183.87073 10480 9956 11004
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2195.65893 14409 13688 15130
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2198.2347 11528 10951 12105
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2207.62329 11528 10951 12105
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2217.05198 12808 12167 13449
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2223.46951 16468 15644 17292
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2221.15519 25617 24336 26898
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2196.99236 12808 12167 13449
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2203.35183 13562 12884 14240
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2207.94333 23055 21902 24208
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2190.00676 10979 10430 11528
312 303-304-305-306-307-308-309-310-311-312 495 200 1537 2200.65302 10480 9956 11004
