data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 108.01866 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 115.14927 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 122.75059 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 130.85369 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 139.4917 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 148.69993 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 158.51602 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 168.9801 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 180.13494 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 192.02614 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 204.70231 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 218.21527 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 232.62026 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 247.97616 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 264.34575 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 281.79593 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 300.39805 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 320.22815 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 341.36729 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 363.90188 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 387.92404 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 413.53197 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 440.83034 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 469.93076 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 500.95218 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 534.0214 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 569.27362 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 606.85293 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 646.91295 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 689.61745 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 735.14099 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 783.66966 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 835.40184 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 890.549 161 128 194
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 949.31011 157 125 189
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1011.96458 166 132 200
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1078.71556 174 139 209
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1149.83292 200 160 240
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1225.51195 246 196 296
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1305.93259 274 219 329
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1391.47534 493 394 592
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1481.32742 778 622 934
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1575.18885 924 739 1109
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1674.02108 2464 1971 2957
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1768.10747 4928 3942 5914
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1848.98243 4928 3942 5914
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1933.55669 73920 59133 88707
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1455.54535 435 348 522
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1549.89312 924 739 1109
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1647.13822 704 563 845
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1752.0235 2464 1971 2957
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1850.49392 4928 3942 5914
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 1935.13732 14784 11826 17742
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 384 1935.13732 29568 26610 32526
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 384 1878.15965 8448 7603 9293
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 384 1907.07772 14784 13305 16263
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1907.07772 9862 9368 10356
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1918.89675 10291 9776 10806
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1929.91512 9862 9368 10356
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1941.87568 10759 10221 11297
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1952.06125 13923 13226 14620
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1955.74364 13923 13226 14620
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1959.43298 11271 10707 11835
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1968.64564 8767 8328 9206
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1983.13463 21518 20442 22594
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 1537 1970.88635 14794 14054 15534
